window_idx,IAV_channel_1,ISD_channel_1,KURT_channel_1,LD_channel_1,MAV_channel_1,MNF_channel_1,MNP_channel_1,MPK_channel_1,RMS_channel_1,SAMPEN_channel_1,SKEW_channel_1,SM_channel_1,SSC_channel_1,VAR_channel_1,WAMP_channel_1,WL_channel_1,ZC_channel_1,IAV_channel_2,ISD_channel_2,KURT_channel_2,LD_channel_2,MAV_channel_2,MNF_channel_2,MNP_channel_2,MPK_channel_2,RMS_channel_2,SAMPEN_channel_2,SKEW_channel_2,SM_channel_2,SSC_channel_2,VAR_channel_2,WAMP_channel_2,WL_channel_2,ZC_channel_2,IAV_channel_3,ISD_channel_3,KURT_channel_3,LD_channel_3,MAV_channel_3,MNF_channel_3,MNP_channel_3,MPK_channel_3,RMS_channel_3,SAMPEN_channel_3,SKEW_channel_3,SM_channel_3,SSC_channel_3,VAR_channel_3,WAMP_channel_3,WL_channel_3,ZC_channel_3,IAV_channel_4,ISD_channel_4,KURT_channel_4,LD_channel_4,MAV_channel_4,MNF_channel_4,MNP_channel_4,MPK_channel_4,RMS_channel_4,SAMPEN_channel_4,SKEW_channel_4,SM_channel_4,SSC_channel_4,VAR_channel_4,WAMP_channel_4,WL_channel_4,ZC_channel_4,IAV_channel_5,ISD_channel_5,KURT_channel_5,LD_channel_5,MAV_channel_5,MNF_channel_5,MNP_channel_5,MPK_channel_5,RMS_channel_5,SAMPEN_channel_5,SKEW_channel_5,SM_channel_5,SSC_channel_5,VAR_channel_5,WAMP_channel_5,WL_channel_5,ZC_channel_5,IAV_channel_6,ISD_channel_6,KURT_channel_6,LD_channel_6,MAV_channel_6,MNF_channel_6,MNP_channel_6,MPK_channel_6,RMS_channel_6,SAMPEN_channel_6,SKEW_channel_6,SM_channel_6,SSC_channel_6,VAR_channel_6,WAMP_channel_6,WL_channel_6,ZC_channel_6,IAV_channel_7,ISD_channel_7,KURT_channel_7,LD_channel_7,MAV_channel_7,MNF_channel_7,MNP_channel_7,MPK_channel_7,RMS_channel_7,SAMPEN_channel_7,SKEW_channel_7,SM_channel_7,SSC_channel_7,VAR_channel_7,WAMP_channel_7,WL_channel_7,ZC_channel_7,IAV_channel_8,ISD_channel_8,KURT_channel_8,LD_channel_8,MAV_channel_8,MNF_channel_8,MNP_channel_8,MPK_channel_8,RMS_channel_8,SAMPEN_channel_8,SKEW_channel_8,SM_channel_8,SSC_channel_8,VAR_channel_8,WAMP_channel_8,WL_channel_8,ZC_channel_8,label
196,1.941207680385407,0.09420926846299883,3.4681019426059634,1.0485301671295293,0.048530192009635174,8.113899497053072,9.568047151753985e-05,0.048916054512025534,0.048530729559475724,0.0011113170249143112,-0.4551590404875064,3.3059123206151977,24,5.2175082912724265e-08,0,0.0007717250047807114,20,0.8923773096212495,0.019943327499003505,3.688499905945106,1.0223090060601565,0.022309432740531238,8.145115257977434,2.024128519366701e-05,0.023887256169426867,0.022328976409031556,0.0011113170249143112,-0.192540644023598,0.7020587660222202,26,8.723982708004285e-07,0,0.0031556468577912562,19,0.6420879104279849,0.01039035342564415,3.2724352596170014,1.0160511713442255,0.016052197760699622,8.258937599867927,1.0520051198219102e-05,0.018491892738744378,0.016117035572371978,0.0011113170249143112,0.1981701478829076,0.3699808823941925,24,2.085782692493748e-06,0,0.004879389956089509,17,0.6091141092911719,0.009300000280123852,2.955782839185891,1.0152275510717201,0.015227852732279298,8.161116668389411,9.43572438859211e-06,0.01654993032448117,0.015247950911617479,0.0011113170249143112,-0.03593625937388286,0.32791618531191047,24,6.125081671102047e-07,0,0.0026441551844037393,18,0.4896236815470215,0.005994765166929103,2.5676891192580222,1.0122405737447457,0.012240592038675538,8.117962045484973,6.08785360389149e-06,0.012565687850633368,0.012242104768920563,0.0011113170249143112,-0.1941906204008488,0.21045031689970495,28,3.703571594062683e-08,0,0.0006501916239156601,23,0.6388309010711208,0.010209699114037993,2.6566020440234706,1.0159706854658244,0.01597077252677802,8.12601738476182,1.036645637130493e-05,0.016681279415862223,0.01597630989468312,0.0011113170249143112,0.012515377524705208,0.3587123866264331,25,1.7690274886222728e-07,0,0.0014210137781684052,19,0.8304777571910062,0.017325649912161394,2.3597589957918355,1.0207609236454784,0.020761943929775158,8.200492572333633,1.756375631702354e-05,0.023199971176697497,0.020812045738082426,0.0011113170249143112,-0.0046974221509454,0.6133311870052649,30,2.0829320609073923e-06,0,0.004876054493844682,23,0.7283949782683279,0.013392627553495379,2.466664387677172,1.018208295132216,0.018209874456708196,8.287590418685244,1.355154055930492e-05,0.021239367087787744,0.018297969527720403,0.0011113170249143112,-0.4022030844373536,0.47824889052418135,23,3.2161611083109184e-06,0,0.006058985262159103,19,no weight
197,1.9210586104758867,0.0922669796125081,2.883552878031779,1.0480264017423773,0.04802646526189717,8.089188983873797,9.370656704577718e-05,0.048520298099317474,0.04802785119399683,0.013497794643173362,-0.6477437614100852,3.2218583947666484,30,1.331247604870594e-07,0,0.0012233941655359418,25,0.8518166493025685,0.01814677216248812,3.125605251995594,1.0212953307933152,0.021295416232564212,8.395503038464346,1.8427586292896923e-05,0.022268975729533916,0.021299514174323388,0.28750544081659524,-0.20177670907404835,0.6714804075433115,24,1.7455154404363175e-07,0,0.002255227683714403,21,0.6932257552625829,0.012033962165559598,2.8397869760741625,1.0173303992029028,0.01733064388156457,7.45898578963252,1.221421409225594e-05,0.018491892738744378,0.017345000839982395,0.5656742343558164,-0.17598777734121338,0.3664911712868193,23,4.97836789378428e-07,0,0.004644995428719219,19,0.6274727742179236,0.009856656183955953,3.3791237923576025,1.0156866519006378,0.01568681935544809,7.57526359723889,1.0005350249471688e-05,0.01654993032448117,0.015697656022441657,0.3999776831054499,0.3237528221684046,0.30833067355096666,23,3.401031084380435e-07,0,0.0034524438761323224,14,0.5109219413464972,0.006533986357534311,3.118653873747078,1.0127729503627223,0.012773048533662429,8.304136184756898,6.632966446891017e-06,0.013711890604657238,0.012780831699790033,0.022724508247415214,-0.09034615397980005,0.2373585467193731,28,1.9889009506188902e-07,0,0.0014629627759314996,20,0.6502183762968197,0.010572618026271543,2.559312853722005,1.0162554222641833,0.016255459407420493,7.8489862079462185,1.0736635375189069e-05,0.016681279415862223,0.01625778123412874,0.3879293445892754,-0.23929538306759665,0.3515053499896653,23,7.549011049314832e-08,0,0.0017032800337669178,19,0.7537624227980196,0.014232328396661987,2.625299115182177,1.018843712500858,0.018844060569950492,8.436623050652313,1.4443601874762076e-05,0.0206994304106233,0.01886287915236032,0.04778473111258855,0.3505027944476918,0.5292668427710441,27,7.095911525868194e-07,0,0.002670451907150262,22,0.7405560201474292,0.014063223020664675,10.003561106546707,1.0185095807280649,0.01851390050368573,10.465108277693636,1.414506052967484e-05,0.02556264320501025,0.01875048200758095,0.17082153118496451,-1.1485227371899178,0.6945977732735515,25,8.816063656242144e-06,0,0.013334074712228354,21,no weight
198,1.8909841304318262,0.08940612740135834,2.678382896181765,1.0472744767077364,0.047274603260795654,8.115640947648572,9.079894862812422e-05,0.04814432950724482,0.04727740670800333,0.0011113170249143112,-0.1746733992560474,3.1379211801930365,30,2.6507156832705086e-07,0,0.0017394524928983357,27,0.8587344665357696,0.018443230635502655,2.6230276169094116,1.021468268555567,0.02146836166339424,8.120949670187851,1.872842845401991e-05,0.02220511401515287,0.021472791292413904,0.0011113170249143112,-0.30463914217802174,0.6476591391708734,27,1.9021337727091224e-07,0,0.0014735047035172588,24,0.6465742226504605,0.010527392250580112,2.4598343095422703,1.0161634214567115,0.01616435556626151,8.244108425346651,1.0662164361574646e-05,0.018491892738744378,0.01622297156086094,0.0011113170249143112,0.006627387578367017,0.37430569058794705,25,1.8984153919732526e-06,0,0.004655074344965728,22,0.5731484101734683,0.00828163530128902,2.569710981464183,1.0143278579927137,0.014328710254336708,8.264771456279776,8.383970403204433e-06,0.01654993032448117,0.014388915266003393,0.0011113170249143112,-0.3344737576777606,0.2950650595873681,24,1.7289449794915805e-06,0,0.00444244014028892,19,0.5496821534010515,0.007573159116531864,3.6396623464476203,1.0137418146546278,0.013742053835026288,8.159793874772431,7.683898413212015e-06,0.014918419819419205,0.013759686693863949,0.0011113170249143112,-0.1419968341427487,0.2669923593076645,27,4.849343085359449e-07,0,0.0023527319687858365,23,0.6257473244958466,0.009804083741611177,2.5536414243297685,1.0156434973817532,0.015643683112396164,8.141309370686676,9.951366611839262e-06,0.016681279415862223,0.01565573676133702,0.0011113170249143112,-0.19840295310725206,0.3449968765663014,20,3.7727221921045766e-07,0,0.0020751926069321157,19,0.7208486788974693,0.012991854792586735,3.879918913011746,1.0180212012023098,0.01802121697243673,8.115284584455624,1.31943498848398e-05,0.018323916682852815,0.018022107807209132,0.0011113170249143112,0.7188679204646471,0.45596356386711717,26,3.210864702671122e-08,0,0.0006053994208321672,17,1.033434424389233,0.028291157772982245,5.958214836735048,1.0258164675327692,0.025835860609730827,9.151755520541533,2.811036494710139e-05,0.036491339393833,0.026594716473851646,0.0011113170249143112,-0.6562120018017329,1.0954734039537128,28,3.9787250879115534e-05,0,0.021310957568204357,29,no weight
199,1.7995850053363442,0.08117728032784388,3.383610359748787,1.0449870545760829,0.04498962513340861,7.83899152141134,8.236169085806479e-05,0.04725230258780978,0.045049217620243935,0.04232462440479006,-0.25145518839829795,2.6818000311436387,27,5.36563855146564e-06,0,0.007355858670678124,28,0.8617746816324611,0.018577810103676807,2.783186137146119,1.0215442272581805,0.021544367040811526,7.809263102602231,1.886362348438766e-05,0.02220511401515287,0.02155099191665943,0.22702006955390647,-0.4661431723079569,0.612176562011613,32,2.8550140271417494e-07,0,0.0026429878973653724,27,0.5758033214351581,0.008311468672131133,2.349699603721265,1.0143948030499357,0.014395083035878952,8.566794657922639,8.432441320637393e-06,0.01610467512594144,0.014414808940921774,0.0670377155796822,-0.10749162034034697,0.31610591478247974,22,5.683011934283106e-07,0,0.0023026548959243654,21,0.5225430775086747,0.006840622309509968,3.609934003379085,1.0130634000024603,0.013063576937716866,8.916880934903878,6.941904543406565e-06,0.014271755893563774,0.013077291682062812,0.37879686102600246,-0.7697564622174738,0.27671401114322447,22,3.585153301011988e-07,0,0.0038243470140984764,19,0.5799241663442604,0.008411682203825835,4.574610830793188,1.0144980563294566,0.01449810415860651,7.82359799933584,8.541597620054235e-06,0.014918419819419205,0.014501450103201606,0.28750544081659524,0.5523188524404158,0.27809428894643323,25,9.703090184254015e-08,0,0.0016812626432507818,24,0.6053469480343103,0.009165251869706952,2.2280165665013807,1.0151336228618923,0.015133673700857758,8.48426011021557,9.306846142506964e-06,0.015705443106596856,0.015137083495266643,0.5426847161311179,0.2594897220067776,0.34466797165205454,24,1.032170586400361e-07,0,0.0021103475677105993,18,0.7414148377575721,0.01377675844876411,3.7261081509815575,1.018534949526883,0.018535370943939304,8.617740768822358,1.3978579262077797e-05,0.020690993810315497,0.018558527991710514,0.06761996022647015,0.6385798875362058,0.5289505672420844,26,8.589851896733481e-07,0,0.0032674147276746217,16,1.5183036070165254,0.060088805379902605,4.31914107362803,1.0379280361535377,0.037957590175413135,9.27001617660292,6.006575148470081e-05,0.05273860389953517,0.03875848467752016,0.010033119768266699,-0.7503425379089356,2.431672610651561,29,6.1441482572945e-05,0,0.02662952588508378,30,no weight
200,1.5890067744776717,0.06374898486320532,3.3123417320644104,1.039717650217444,0.039725169361941794,8.29131850190843,6.450029906859244e-05,0.046404877014346486,0.03992148070375312,0.0011113170249143112,0.007071769926529353,2.2773108751159605,25,1.5635540745173917e-05,0,0.013359415304809392,22,0.8091730462583024,0.016423744527607802,2.515432878460463,1.0202286557299278,0.02022932615645756,8.173735749129742,1.665895080138616e-05,0.02220511401515287,0.020263109662393752,0.0011113170249143112,-0.1859003864436741,0.5798373110380592,25,1.3679764458570905e-06,0,0.003951575717390618,20,0.5520441795546182,0.007618837283068474,2.301777530039357,1.0138011042684256,0.013801104488865453,8.113541862637343,7.737874618699053e-06,0.01383681839377865,0.01380112068191246,0.0011113170249143112,-0.03688765324084246,0.26734408062948734,25,4.469641296589619e-10,0,7.142780982639062e-05,22,0.5524503135617438,0.007670722883892639,3.2083679049767517,1.01381075615313,0.013811257839043595,8.209475940623605,7.774653905547837e-06,0.015515025493894939,0.01384803495436504,0.0011113170249143112,-0.6004936128533256,0.2717904134856351,21,1.0172290007728523e-06,0,0.0034075353097026903,15,0.5747711762716634,0.00826327455430634,5.0003625748873795,1.0143692273186633,0.014369279406791585,8.122737786614477,8.39073397783686e-06,0.014918419819419205,0.014372955988858328,0.0011113170249143112,0.8975354030618746,0.2902289393935029,29,1.056731872137963e-07,0,0.0010982808252552427,25,0.6293749414193129,0.009920664616499103,3.2855715862426065,1.0157341539382163,0.015734373535482824,8.146000057201674,1.0068691535067983e-05,0.016862660262035537,0.015748543279061642,0.0011113170249143112,0.051038426358269134,0.3492654173027923,26,4.461048583753559e-07,0,0.0022565734531054295,19,0.8307686750950356,0.01738486863203655,3.0588150834191756,1.0207676193797852,0.02076921687737589,8.249386111055516,1.7605453064573707e-05,0.02381991649273113,0.02084758297263531,0.0011113170249143112,0.6667131548946894,0.618452226488797,25,3.2613461014382344e-06,0,0.006101399230710482,21,2.12664653967162,0.11696308722652955,2.6366852568674872,1.0531199021317603,0.0531661634917905,8.723005331791528,0.00011726533784831329,0.06984098758974798,0.054074736991161027,0.0011113170249143112,0.011553478424469413,4.355816808166159,28,9.743624022744255e-05,0,0.03334964819591498,29,no weight
201,1.3763355344512611,0.047580654737945954,2.9344769130483965,1.0344056949093887,0.03440838836128153,8.611049342889293,4.823677297833991e-05,0.03955389480675193,0.03448936601981325,0.03488964591727228,-0.17990576631214847,1.8183801801676145,22,5.579178827874912e-06,0,0.007565159587451957,16,0.7638654037115266,0.014598515219799192,4.136591730694289,1.019096497033611,0.019096635092788163,8.587305654208704,1.4822219392558733e-05,0.02017866492931153,0.019104001687996676,0.40318831415016143,0.5072547929357453,0.5589813960540809,23,2.814086278713535e-07,0,0.003372387180103655,21,0.5594184137156124,0.007826686093530518,3.4487801001327014,1.0139854238343768,0.01398546034289031,8.283587951109931,7.947819233773398e-06,0.014610871455942882,0.013988107532409913,0.06430353112356545,0.08374751898190069,0.2836083778252229,29,7.405133570544362e-08,0,0.0008802790357521975,24,0.5854027784142366,0.00857895777390182,2.289358562664286,1.0146349271976423,0.014635069460355915,7.522825616019356,8.708493158808243e-06,0.015515025493894939,0.01464492896355409,0.5426847161311179,-0.10100198587346727,0.2652471586963075,25,2.886862381030257e-07,0,0.003519824134156085,19,0.5437175407797645,0.0074048771106776665,3.5021635847302566,1.0135927638778293,0.013592938519494113,7.976494486933791,7.515037250333333e-06,0.014355198883390876,0.01360595192432127,0.017134375576231504,0.07854789919701109,0.25199342859921825,30,3.5395017219481727e-07,0,0.001978921677133219,25,0.6416270520570888,0.01030614766987363,4.563810017331138,1.0160405038260165,0.01604067630142722,7.613266492492898,1.0461703087487365e-05,0.016862660262035537,0.016051594679247317,0.28432490423806595,-0.3164961915098417,0.3251288622848279,25,3.5039553967200267e-07,0,0.003287935842433273,22,1.1768853253090277,0.03783930796274169,2.3934904255239573,1.0293833136913695,0.02942213313272569,11.648341477437535,3.7173360163423667e-05,0.04920125960100422,0.030756831746272927,0.04909179879937412,0.1486710953536304,2.017022172427475,26,8.032078098870732e-05,0,0.028353819656567945,25,3.297454519675468,0.29766534426802815,4.758932221375465,1.0821412867919384,0.0824363629918867,11.295348623709314,0.00029220591531744675,0.13646975370400505,0.08626490367873081,0.022724508247415214,-0.5155608333147118,15.15479881107753,25,0.0006458796633705945,19,0.08287603061995924,23,no weight
202,1.2784370650980652,0.040876520370496,2.893575167869111,1.031960726921014,0.03196092662745163,8.120783532385795,4.150876363105321e-05,0.033045461709537094,0.03196737413774237,0.0011113170249143112,-0.6739469929835351,1.435410359668039,22,4.121783770533261e-07,0,0.002169070164170929,19,0.7895553860090383,0.015615867956151861,3.7244673954361107,1.0197385055668873,0.019738884650225958,8.149285437174672,1.5847763046133456e-05,0.02122423100268966,0.019758458920264923,0.0011113170249143112,0.3170406352589968,0.5499530480599084,24,7.731316688706534e-07,0,0.0029706927049274086,25,0.5853248381029685,0.00857568340744607,3.675836086891336,1.0146329909270448,0.014633120952574213,8.135732512321443,8.70554796985014e-06,0.015500851321196168,0.01464213390138718,0.0011113170249143112,0.6340941415619125,0.3015997644540588,28,2.6385637348530335e-07,0,0.0017354607372439095,22,0.5442536825476542,0.0074563670630238485,2.190081384990887,1.0136057123156332,0.013606342063691355,8.23748752387276,7.552887995198849e-06,0.015515025493894939,0.01365317459697913,0.0011113170249143112,-0.19347229895884627,0.264938594494474,26,1.2766322214195088e-06,0,0.00381736686040717,20,0.4935312337367207,0.006120107153760606,2.8675067863016106,1.0123379007802205,0.012338280843418018,8.204488375931081,6.203687759342052e-06,0.013820138994163962,0.012369425162230262,0.0011113170249143112,0.6472782950179401,0.21674002009945587,26,7.695046729591442e-07,0,0.0029637163014918887,19,0.5846594607489011,0.008616387521256336,3.3846831191679945,1.014615615247718,0.014616486518722526,8.262171366861203,8.72334159235226e-06,0.016862660262035537,0.014676841895701146,0.0011113170249143112,-0.28947879854959735,0.30691230288612703,23,1.7680098794111123e-06,0,0.004492347486626023,22,1.9947675873120354,0.10898894745244778,10.593061091161621,1.049755927514286,0.04986918968280089,9.744132663825148,0.00010696949761129559,0.07591846287287064,0.052198885872317184,0.0011113170249143112,1.2809801487421897,4.438441958317197,28,0.0002377876066920202,0,0.05209854638013951,26,5.528925691438367,0.8297710833282352,12.549101239319407,1.137502726454875,0.13822314228595917,9.584604299641464,0.0008170844691408532,0.2066052969821704,0.1440287370048279,0.0011113170249143112,0.8604568217191086,33.34797408420525,26,0.0016386400198013591,39,0.13676430939242243,25,no weight
203,1.3260040142591831,0.04420009303434949,2.809423999170032,1.0331471659672715,0.03315010035647958,8.92955814246296,4.4795694323519165e-05,0.03891450029958269,0.03324157526139123,0.07991401582598714,-0.33998048312956936,1.7827153013228356,27,6.073172214069915e-06,0,0.009094835244453647,22,0.8779659665140476,0.019393204171791665,2.8505360233496266,1.0219476506690899,0.02194914916285119,8.57218221709479,1.96482422406246e-05,0.025571164191890153,0.022018857924397253,0.017134375576231504,0.46897920086378303,0.7341020067780156,24,3.0649553217005394e-06,0,0.005794193737754871,22,0.6166309678160716,0.009512191332499972,3.1491132825855486,1.015415696048416,0.01541577419540179,8.068775614298437,9.658334867318815e-06,0.016006023690009287,0.015420920313408642,0.010373024598187659,0.5261759634152863,0.3304701146781535,25,1.5868926888348484e-07,0,0.0013506532408037418,20,0.4924415435175462,0.0060734941766213656,2.112856412240239,1.0123109024667607,0.012311038587938656,8.665754114574472,6.164080636063845e-06,0.013557401462916903,0.012322230090999524,0.18012616623051844,-0.10981287281875754,0.2354225024719771,27,2.7568330181952423e-07,0,0.002453519817803545,21,0.4617996214739138,0.00533852030226274,2.406337975155111,1.0115449034423707,0.011544990536847845,8.76001429365955,5.419181492235245e-06,0.012300284480578379,0.011552619077792209,0.5504067622250284,0.3174665771238554,0.2105160271009024,19,1.7620106066219697e-07,0,0.0027542713767030897,14,0.5794114563816792,0.008515885059917506,3.7720848921139245,1.0144837731231269,0.01448528640954198,9.911995892257409,8.6008756078582e-06,0.018641627767172854,0.01459099470556883,0.21189977455768,-1.0285957759794493,0.39500850184674297,18,3.0736041314760735e-06,0,0.008459894536529865,19,2.892772517682749,0.21391853584533022,5.355808216561077,1.072264152943655,0.07231931294206873,8.018932315253108,0.0002154155546076085,0.08690320625793607,0.07312977092903584,0.013987758558967632,0.6557121888591199,7.082262434397682,25,0.00011788037172038588,0,0.03636608649333853,26,7.715087715124584,1.5118400535120984,4.7898280117875816,1.1926252329110463,0.1928771928781146,7.683902550670623,0.0015261586094892196,0.21832164668020432,0.1944119372307227,0.03185909236512886,0.25276355805778844,47.127663848814244,31,0.0005943898052610337,19,0.078345115812291,30,no weight
204,1.5650411790930092,0.0621878020299577,3.147632255917146,1.0391145538673368,0.03912602947732523,8.392131457488935,6.278614873852805e-05,0.04737566740928429,0.0394296214887861,0.0011113170249143112,-0.5676367105558474,2.243739033095088,28,2.384886808841991e-05,0,0.016499275863918125,23,1.027422286822133,0.0266689021525282,2.3637807113342304,1.0256821571340486,0.025685557170553326,8.303156393317996,2.697641949233319e-05,0.03014688333841699,0.025820971201974664,0.0011113170249143112,0.03208497838383361,0.9538156108744658,27,6.974706651441615e-06,0,0.008922652335727331,22,0.6407727079885959,0.010268509480973166,2.7829551129401184,1.0160192713435758,0.016019317699714895,8.120126030759922,1.0427480344884869e-05,0.016537784078233628,0.016022257550805042,0.0011113170249143112,0.1632221425001434,0.3605624528666252,24,9.419745993014885e-08,0,0.0010369327570374596,22,0.49228245328330233,0.006063755896585751,2.2324303839441253,1.0123069970537628,0.012307061332082559,8.129005582522167,6.156464848941435e-06,0.012916464030677349,0.012312347355993647,0.0011113170249143112,-0.057575101174201816,0.21311160699401427,26,1.3013878300204342e-07,0,0.0012188053971895797,25,0.48805266977327727,0.005980238490595905,3.583329762827853,1.0122010036484026,0.012201316744331931,8.190175469492502,6.063757511580812e-06,0.01354621079599179,0.012227263073349556,0.0011113170249143112,0.524974587992038,0.21148171315522601,25,6.338319693828448e-07,0,0.002689788103319716,23,0.7522664948887703,0.014728302476101282,4.397884442752181,1.0187995377897647,0.018806662372219257,8.836380428170843,1.473117831571619e-05,0.025243011969029,0.019188735286686614,0.0011113170249143112,0.031043803075355095,0.5543000481412383,20,1.4517012319884362e-05,0,0.012872699193619485,19,3.487691138091196,0.30588129434712813,5.82562440117224,1.0871717944829098,0.0871922784522799,8.218903312182222,0.00030996346301330463,0.09846609403168918,0.08744731190081376,0.0011113170249143112,0.30495729514259734,10.848306225543363,24,4.453893697828867e-05,0,0.02254763115881854,25,8.745198866890313,1.9139893514279434,2.7704753912922233,1.2186091817705071,0.2186299716722578,8.132627775455783,0.0019431022422848325,0.23065464636234526,0.21874582004166063,0.0011113170249143112,-0.19225415395502293,67.29221085739533,29,5.066927228632133e-05,0,0.02404934938017486,29,no weight
205,1.9230458155238213,0.09367906876859605,2.4628189715855,1.0480615283162278,0.04807614538809553,8.505495745411642,9.466276258327879e-05,0.05821568807874577,0.04839397399692343,0.016349138001529193,-0.3320020926454737,3.465165486090718,26,3.066096383760233e-05,0,0.018878129423677996,25,1.1417108975636339,0.03264325858468923,2.5476366504370063,1.0285420955819304,0.028542772439090848,7.569400178371333,3.313155162391859e-05,0.03014688333841699,0.028567139594597685,0.30379194738242327,-0.639416739747346,1.0191613130391923,26,1.3916061075066324e-06,0,0.006416443597304568,21,0.9741170771775658,0.0281854014771962,2.5675473335704684,1.0242988198877305,0.024352926929439144,14.343259975429998,2.6879700144562347e-05,0.04830352785186881,0.026544962552806604,0.06535065163809103,-0.11610730427867293,1.8391516922350513,26,0.00011156998689930279,0,0.0322709161424483,23,0.5408622956197806,0.007363228609961571,3.527373790524611,1.0135209419687212,0.013521557390494515,8.70280926941621,7.458740703170092e-06,0.015930614458320426,0.013567634843591542,0.02799016545570253,0.7340607143117878,0.2850738181926774,26,1.2482009846024259e-06,0,0.003607927416017488,26,0.5435900263641131,0.007414005795998392,3.116795998012526,1.0135894207468732,0.013589750659102829,8.213083641284493,7.51937816155938e-06,0.015030779837232737,0.013614336006576296,0.009534801581799103,0.4230834303429026,0.2636296608420014,26,6.688219233739715e-07,0,0.002794978630037734,27,0.9137135474808742,0.02098631682438041,5.032416340547335,1.0228414384133404,0.022842838687021853,7.1490310549751035,2.1269475840874935e-05,0.025243011969029,0.02290541247411865,0.40318831415016143,0.7919391512809993,0.5888100440591973,26,2.8626413282079444e-06,0,0.009600693128028581,23,3.6850049104659126,0.34011348463573465,3.4855997136291115,1.0921178867812689,0.09212512276164782,7.444374833856253,0.00034518086928878716,0.09846609403168918,0.09221082971047039,0.3757340714954568,0.037547835309548444,10.319248154212145,28,1.5798872044688122e-05,0,0.025363885080165488,28,8.54061753573463,1.8348485847939697,3.7736941951736225,1.2133979774208237,0.21351543839336573,7.410474586639323,0.0018591005202900363,0.23065464636234526,0.2141756629961706,0.11600652071056637,0.05311637184084815,54.76275516843495,26,0.00028237218753807993,19,0.0685568318759181,24,no weight
206,2.3400380712229483,0.13862937746197826,3.913893623150981,1.0584804632928644,0.058500951780573705,8.340568577847446,0.00014011648566144628,0.06962623615186311,0.058870488672589226,0.0011113170249143112,0.4677941372949076,4.976471337045152,25,4.3373077316447115e-05,0,0.022250568742578823,24,1.1209164852039861,0.03147457883721187,2.329002013045427,1.0280221432424632,0.028022912130099654,8.149804395071039,3.194162174626564e-05,0.03014688333841699,0.02805110462941338,0.0011113170249143112,-0.29641464630965514,1.1085167459923433,25,1.5808666790102634e-06,0,0.004247942416634672,22,1.9655787390996318,0.1114858407643439,6.864084891237832,1.048961922720583,0.049139468477490796,10.65746980579856,0.00010739722181397658,0.08174115287674795,0.05279342780222362,0.0011113170249143112,1.4301740117725887,4.873824277103587,29,0.0003724586568582862,0,0.06520336879851432,24,0.6403973682566519,0.010386857122129143,3.7148524265355047,1.0160082839066902,0.016009934206416297,8.347850003957005,1.0496656039945417e-05,0.01910340438215525,0.016114323692083033,0.0011113170249143112,0.6629042886982139,0.3731317120824822,27,3.353434759449925e-06,0,0.006186940351477901,25,0.6027938977432473,0.009116552323011208,3.153939613103431,1.0150694467290287,0.015069847443581183,8.178038390803135,9.246263572115513e-06,0.01659348409117058,0.015096814500923041,0.0011113170249143112,0.5114729646525938,0.3219980922941587,29,8.135061024698759e-07,0,0.0030472732951787908,26,0.8730407447460606,0.01921866494652958,2.381150930841519,1.0218240165433194,0.021826018618651515,8.267770432211929,1.9454906409018155e-05,0.025243011969029,0.02191954889278608,0.0011113170249143112,0.043226016260710126,0.6849434733312189,25,4.091534921516938e-06,0,0.006833986700754968,23,3.3483421548371446,0.283337592349206,5.327342478188043,1.0836733409728443,0.08370855387092861,8.308853430049147,0.000286570039058306,0.09846609403168918,0.08416317370875549,0.0011113170249143112,-0.04843358376778765,10.139317868418395,29,7.631781756799049e-05,0,0.029515080321521114,24,6.892734480875408,1.235446597612182,3.7851177686537296,1.1718094474964789,0.1723183620218852,8.82120939555746,0.001236081943285675,0.23065464636234526,0.17574460145422546,0.0011113170249143112,-0.805210677708807,46.43105184069978,27,0.0011925470503990714,39,0.11667256868092016,24,no weight
