window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
174,3.391050380338858,0.02988685857862327,1.9926537129168513,1.0088078989300022,0.008807923065815217,1.046910633564573,3.5315316342502297e-07,0.00917073222241525,0.008810686925564895,0.00036624756406723155,-0.20138804429770443,0.009282771439018673,87,4.869536700047485e-08,72,0.0008027004867136971,33,8.80090499422785,0.20246353945475254,1.6945317128451511,1.022857869744787,0.022859493491500908,1.1111057276460732,2.386531071477692e-06,0.026262885254431136,0.022932058853471868,0.005619789530214815,0.29316545238622754,0.06760678937565302,119,3.3228805711252405e-06,28,0.005675340971067866,56,119.12015178264605,36.884246522768606,1.7877193388862025,1.3093751078326297,0.3094029916432365,1.05451117453998,0.0004358113844603523,0.3242413480088639,0.3095209810682903,0.0002601286325520631,0.01950042835751615,11.567952167302572,66,7.302648369224944e-05,251,0.02939945983372777,30,52.04608230147798,7.092210164045208,1.72050228043479,1.135120184092672,0.13518462935448827,1.0903464019873874,8.354048368673304e-05,0.15679562773228198,0.13572518226702118,0.0016314095049698944,0.13132202320294462,2.3032258689903227,46,0.00014644108770575786,282,0.03998127010571026,22,no weight
175,3.701607775514487,0.03600099782177651,4.5426989060410365,1.0096140367440811,0.009614565650686979,1.2942488040004114,4.23425830782381e-07,0.01277916782955692,0.009670009578659556,0.002287163506495375,1.6865225101345234,0.014535019625628738,83,1.0692125999976192e-06,104,0.003960260319911651,36,10.691882070314271,0.30546892368207895,3.6122926213283706,1.0277603690507804,0.02777112226055655,1.387937797821134,3.5671516635698524e-06,0.040943708222128214,0.028167814537120334,0.0012144989249572773,1.2917400747203536,0.13212051383795456,112,2.2190544186828e-05,51,0.018282482579993705,64,124.06916576715923,39.99806253103053,1.9051284013898464,1.3222419975575022,0.3222575734211928,1.0270822427708364,0.0004726775362841204,0.33098844653920534,0.32232137923068366,0.01263015225439041,-0.46654751068049344,12.111456513018386,72,4.112788185472217e-05,266,0.027964324513600036,24,59.597805438886034,9.266817029254362,1.753289990384847,1.1547531467291245,0.15479949464645723,1.0085376363798022,0.00010932079594068271,0.1668100800292629,0.15514398029391893,0.006746741448180386,-0.42175971221463804,2.7200068525229932,50,0.00010677107864136345,302,0.034552105242918296,20,no weight
176,5.042833790647418,0.07014262224460957,1.6908556986029029,1.0130930293185005,0.013098269586097189,1.3107994064845403,8.083018161227332e-07,0.019146580200328188,0.013497726816274588,0.005174585896943298,0.27280208076299833,0.02718992886518387,84,1.0623963056699477e-05,116,0.009975847977912938,36,16.182857873760806,0.7401200788794843,1.689996998531786,1.0419588865264737,0.04203339707470339,1.3751958059822396,8.44398673933047e-06,0.06503383921759007,0.0438450660310985,0.004778705066538117,0.25094217485667336,0.2969198820079506,100,0.00015558334563170435,108,0.03877095396315893,65,124.45951594091181,40.24478444455575,1.8910398845989698,1.3232610824479627,0.32327146997639433,1.0300793339367231,0.00047562035197243156,0.33098844653920534,0.32331394595376917,0.015025423683208666,-0.3639657915538582,12.231028660971411,76,2.7464347497953132e-05,256,0.024754934499009562,24,62.751325101436734,10.229978812437869,2.392959619843643,1.1629880955855607,0.16299045480892657,1.0086588019742861,0.00012090272524574161,0.1668100800292629,0.16300728063126402,0.0283313879564462,-0.31333665644306624,3.0198234233678467,50,5.485179978925043e-06,290,0.01694993922467336,20,no weight
177,7.685333759074139,0.16295829706222725,2.47162086175616,1.0199497778263644,0.019961905867725036,1.4201924236312455,1.8776684123606222e-06,0.0315837019838854,0.020573485462063376,0.0007294828426353628,0.6311135751846719,0.07008137820458721,73,2.4790618185817994e-05,144,0.018804534154328482,33,25.126806388625518,1.7184173041902109,1.8415723184818293,1.0651687293310532,0.0652644321782481,1.1969365431135632,1.991247601925782e-05,0.09095671445019192,0.06680884349639067,0.00021624197114551008,0.05613532715014008,0.6001767735407509,91,0.00020397546177607694,176,0.050013006228063706,52,120.88598962559823,37.968624231824094,1.7438296002090847,1.3139780497517726,0.3139895834431123,1.0658817827085958,0.0004487115476040288,0.32466136903670034,0.31403790089660055,0.006500205101762802,0.40937648268936155,12.088626038039642,83,3.0344688763920992e-05,263,0.01811680456558873,34,61.72036550117865,9.896208546599926,1.775228490118931,1.1603107874067005,0.16031263766539908,1.0635627835671755,0.00011696001927748859,0.16437328732493853,0.1603260358874267,0.007347612154676947,0.43779812032677756,3.1422619770551563,50,4.295988138898965e-06,269,0.007343586898122978,20,no weight
178,12.399977858142751,0.4334791999918243,1.6974457448440827,1.0321648760602906,0.03220773469647468,1.3428397853080192,4.9505031669356226e-06,0.04932734367141079,0.03355473140972469,0.003663103945068004,0.20091412287681254,0.16899373199894752,73,8.858182570026573e-05,218,0.030180763471082603,36,35.10564403450428,3.296356297169175,1.7687135168791628,1.0910701029196583,0.09118349099871241,1.1408243607903286,3.847787641629945e-05,0.11869710781969593,0.09253088353750667,0.0005232654646762832,0.047734826592126314,1.104353959305421,90,0.00024753537751935465,203,0.053663268602105865,44,119.13340341830413,36.86487491839469,3.1734542697260353,1.3094368732005774,0.3094374114761146,1.0638711292084726,0.0004357222775789862,0.3129806105705372,0.30943969019174034,0.025492110238337383,0.6687674670451218,11.715217473372157,94,1.4102449219422012e-06,269,0.008453658779691231,36,61.18153790462125,9.722704658522003,1.813508198300715,1.158912908749329,0.1589130854665487,1.0620124562463957,0.00011491687805104478,0.1600552390673308,0.1589143742202806,0.030378481159965824,0.010678377260925489,3.082406591704574,50,4.096013247751705e-07,266,0.004304449003847688,22,medium
179,18.2782129033716,0.8928043160699334,1.8003188917831145,1.0474447717822408,0.04747587767109506,0.9503388019962853,1.0425544442976155e-05,0.057552260911982456,0.048155708379508805,0.00846170742486623,-0.4481759474565261,0.2314519586720366,74,6.50132888915117e-05,267,0.03019847618790212,40,54.79472888518335,9.17646708097052,4.390455987017542,1.1408383531407769,0.14232397113034637,2.4006206342844103,0.00010147119304290072,0.32320998967846076,0.15438581356812633,0.0017253116094862598,1.6174374111796481,6.827375288849159,89,0.003578866672780585,225,0.23225327522826883,41,120.70159509050119,37.857291775095845,4.705221663929142,1.3134948492826752,0.3135106365987044,1.091686041080995,0.0004473734151049017,0.33356543107886466,0.31357714838180084,0.0024409224511329403,1.735079172737813,12.442626145197217,91,4.1708726737053336e-05,272,0.024856136336218082,31,61.09931243565211,9.698283311584593,5.395984321801257,1.1586974320522498,0.1586995128198756,1.0162184408322115,0.00011461965306185459,0.16073180424071234,0.15871466934047426,0.010072417639275954,-1.8170790668780779,2.8949974260038287,52,4.810894590215472e-06,267,0.011480569369916205,24,medium
180,19.989162293214513,1.0423045717734407,1.9352763328008493,1.0519143823820187,0.05191990206029744,0.9259752605379751,1.2296871216628561e-05,0.057552260911982456,0.05203157312640986,0.024215967710541485,-0.16194583476931074,0.2704211568140937,69,1.1608372058058681e-05,263,0.0204170316953039,43,131.5515453252156,58.013202395433055,1.6917976954568639,1.3292356207529625,0.34169232552004053,1.8621323985575189,0.0006194184265507356,0.6839705613156861,0.38817991007462044,0.005132726849360411,0.2772846699828705,29.15799151622881,86,0.03392999726624708,291,0.5652734534959902,46,129.25995694033503,43.56718061773775,1.6925808427309343,1.3355758877631074,0.3357401478969741,1.0930071820575447,0.000514083523030151,0.37479512728866105,0.3363948693098932,0.005286689741973477,0.2837989788057359,14.278150563567909,82,0.00044006118813805575,297,0.06406821986574884,43,57.87853467269936,8.730948223795039,1.6994429753884015,1.150300107136505,0.1503338562927256,1.0245558352287112,0.0001030442090803095,0.16073180424071234,0.1505914592341572,0.005931803462019927,-0.3125024487258891,2.6211188749618364,62,7.751924643094915e-05,254,0.027610561967772868,24,medium
181,18.575566231204135,0.9027887129762736,2.5102440257321557,1.0482401163679567,0.0482482239771536,1.340009229525476,1.0637284811570456e-05,0.05915863331198771,0.04842422687034168,0.02740347123523127,0.388054083989394,0.3823915454808967,73,1.701463104074201e-05,274,0.029225243919908904,44,272.94367428078067,217.02340657405392,2.153854119757788,1.6914348219009756,0.7089446085215082,1.5491703385774562,0.0024457858543725443,1.2351396663074725,0.7507976824235725,0.0005419833283694744,0.3779187944199314,98.52089035071089,77,0.06109470198089319,359,0.9119296766290117,45,158.0151812949931,67.99394942754942,4.457312036428344,1.4077190605533656,0.41042904232465743,1.6265279933759076,0.0007877255685080153,0.685240684810503,0.4202471425849053,0.0017306785922687853,1.6374747044033924,35.07584456283729,67,0.00815566206724229,312,0.3516752537316384,41,53.0415487895096,7.327584075464776,1.8851084265561784,1.1377473932135678,0.13777025659612882,1.1831533216557448,8.650682541536574e-05,0.15138735637327047,0.13795900083103718,0.027778537258875954,0.0781954856672687,2.6669790213811106,56,5.204230773493944e-05,274,0.04638668640807947,24,medium
182,23.67246473822622,1.5580337083105877,1.7162852170925167,1.061361960059705,0.06148692139799018,1.3811629089315813,1.7895277491778508e-05,0.09248444740756243,0.0636147844514679,0.006478077815154023,0.3473452234589256,0.6402247742488785,66,0.0002661992978040978,324,0.05458886082055645,42,483.66921693505253,666.5010742227911,1.7090081414762697,2.222454099860246,1.2562836803507857,1.3582194277173465,0.007579043510452195,1.961436861466609,1.315739952026197,0.0020749597893153253,0.16731373827972426,260.5251071432318,79,0.15292293584218355,377,1.2774663001509228,40,275.0039027183094,226.9951065084397,1.6926609774498773,1.691514400501625,0.7142958512163881,1.5673711415626241,0.0025279345682992296,1.238655282684879,0.7678526416199274,0.005157229856032718,0.28257501392562573,101.18598399963288,56,0.07937911617775613,307,0.8638601553962179,25,57.47726842065259,8.714940656171963,1.7470890538966528,1.1491407053279405,0.14929160628740934,1.189660209262062,0.00010232623193267705,0.18517396056043123,0.15045334657810225,0.007747380560028939,0.3777608319792714,3.145306149666469,44,0.00034822578867572127,316,0.06786635523312529,25,medium
183,34.613179266148514,3.2108338795751723,1.7250984062178243,1.089785991862189,0.08990436173025589,1.00000279873776,3.7448509106702336e-05,0.10827949471327754,0.09132266015966033,0.0062668158787897565,-0.3789530440746775,0.8921608553608212,60,0.0002570340005121132,355,0.051086482777135046,41,722.4474562649368,1395.748631116242,1.8518072041326699,2.8576071371573892,1.8764868993894464,0.9192649416752375,0.016293732928237603,2.3056714695889076,1.9040276047847748,0.011063590367526802,-0.45031741032871425,343.6606811443369,90,0.10411803620222869,374,1.3323247430998268,47,450.7010212288662,550.4168503242812,1.8745953837193559,2.1564195290725303,1.1706520031918601,0.8933713042147979,0.006389988280724619,1.5009507431357554,1.1956814612121593,0.011903750916573783,-0.44902617860128047,126.53942839934984,64,0.059228044109329914,277,1.0401493968641398,23,70.05705497824695,12.881272165321748,1.7356080105476426,1.1818193455039336,0.1819663765668752,0.9989184184209206,0.00015157452234506967,0.20369114189080395,0.18291487030872172,0.006539218852667999,-0.39386230155415475,3.6951362524534304,49,0.0003460875791786556,310,0.06128473532031478,28,medium
184,40.12017977638989,4.185388557209145,5.202229255197138,1.1042029087209349,0.10420825915945425,0.9583914217417583,4.944628988442233e-05,0.10827949471327754,0.10426475487735126,0.016634676658368215,-1.5528346017960843,1.1482701301583904,63,1.1777832590160348e-05,345,0.021534661723183135,40,759.858940022592,1518.0878530604432,1.943618349927329,2.9654621130069088,1.973659584474265,0.9038736056767137,0.01784981037249557,2.3056714695889076,1.9857203560986445,0.017198614015372423,-0.3433371395217143,374.7708319540279,78,0.047753177237399164,364,1.1086699923920027,44,469.7897846863603,587.055331943496,1.920211190398054,2.211945019388721,1.2202332069775592,0.8776868767303057,0.00686869740806632,1.5009507431357554,1.234835634410135,0.01572092155247447,-0.3705176123338047,135.50991217100312,62,0.035849964598341805,277,0.9176583289844273,25,75.9872250108935,15.00415044811043,3.1182342802752694,1.1973622502406236,0.19736941561271037,0.9885245977803183,0.0001773084059716564,0.20369114189080395,0.1974128145428796,0.02515800884904307,-0.6533802389042106,4.305572480457456,48,1.7133126438577195e-05,304,0.02931632314517743,26,medium
185,39.56237866513648,4.066792584843016,1.6993680392423973,1.1027577942287612,0.1027594251042506,1.0619092735175872,4.806049875266815e-05,0.10631387333743232,0.10277693137552256,0.005147892544120022,0.3041423937418183,1.2883294498359183,62,3.598175212782934e-06,331,0.005877147272007666,39,599.7433270798598,961.9952689180534,1.7126469430997922,2.5437815591610695,1.5577748755321035,1.170172218592681,0.011229642787897206,2.0438785297705158,1.580724204336975,0.001848195116764167,0.1805662470977167,333.42745711902285,74,0.07202644733770204,354,0.8805541336614804,38,336.4598083042007,311.47860018854976,1.7060463498174854,1.8620551956367009,0.8739215800109109,1.3218340894811178,0.003593056068743064,1.276511404596868,0.8994639098735782,0.005562552762684202,0.3359105054288218,122.28710766665232,58,0.04529639715629753,309,0.6459219217276773,28,74.29332098566539,14.342522872415376,1.765813609947378,1.192962953674515,0.19296966489783218,1.0545445307497479,0.00016949042766823368,0.19999280565285715,0.19301115553800993,0.0005094659384572137,0.0595766195464276,4.500582101229247,48,1.601459133621719e-05,307,0.013640575387981801,23,medium
186,38.73921372077949,3.898161832562719,3.8172795213821042,1.1006211333115035,0.10062133433968698,1.060882035619633,4.607352758081442e-05,0.10253988029580952,0.10062353436942113,0.0010255430405222993,1.306563437758556,1.2339500232843776,59,4.4274469500507636e-07,337,0.0026748537496231878,42,453.0278913483472,544.8193149301222,2.0965646287544764,2.1697688859243316,1.1766958216840189,1.1741057296665138,0.006379926452667836,1.5412360853192035,1.189586106053111,0.0004475218512026211,0.30449631641461633,191.76816722916755,88,0.030502046945975095,357,0.6437292592993766,48,252.00255096478855,166.24687071108931,5.391354880429804,1.6535759301356077,0.6545520804280223,1.2681049678555334,0.0019583713382335284,0.8455878746022045,0.6571225561453793,0.0024875424467931217,1.9128851934299684,65.83841429430171,64,0.0033716278023852232,305,0.23151078014947457,30,71.76530690690262,13.38228235534623,1.8435814526282797,1.186397937679793,0.18640339456338342,1.0542503638932357,0.00015814683435284163,0.19289200007599924,0.18643812632868645,0.0002057938232901832,0.05322786488651829,4.19819854827348,48,1.2949444198852313e-05,295,0.012624231332991204,27,medium
187,38.386930177904276,3.827560506228703,3.366229396872169,1.0997061452555836,0.09970631215040071,1.044718479764289,4.523920477665151e-05,0.10043672606542466,0.09970815212706548,0.0010008666516280358,-1.131444850939188,1.1866226112070326,64,3.6691796088873933e-07,328,0.002380821940694125,40,355.37004877769914,333.8438766185931,1.77908002976569,1.9191675992040005,0.9230390877342834,1.21175981931368,0.003916329466246779,1.1633243961090354,0.9311965164540114,0.008212352833959087,0.4239599262981125,122.97157860951813,88,0.015125794770747438,365,0.45471056229214724,49,237.98539660219657,147.1281423441064,1.808370819009461,1.618128699078241,0.6181438872784326,1.0816324579389682,0.0017388875272976556,0.6305894828691907,0.6181836451052398,0.030840867959478803,0.006429924309956087,47.789873807474514,70,4.915369590934647e-05,287,0.04754098512202154,28,69.84040510439237,12.671740642054004,1.9741866526949774,1.1814009723014944,0.18140364962179836,1.0802375987656936,0.00014976149125718534,0.18635223026487535,0.18142109044232738,0.023003124324818224,0.22157577670557788,4.108520254408255,56,6.327961174946994e-06,290,0.014697261252807181,28,medium
188,37.694729027650425,3.6915438216230507,1.693150739765613,1.0979073060094122,0.0979083870848063,1.0452299326212346,4.3627634488437804e-05,0.09986502654618633,0.09792050607870255,0.0047826239177731706,-0.2664536659485365,1.1448185340911508,72,2.3732491609583327e-06,304,0.004810994356459333,29,327.9137292893442,280.24091131079354,1.9196199581513333,1.8510596207105754,0.8517239721801148,1.1878816980486286,0.003307496901970828,0.9467096643893333,0.8531696612849792,0.025576106350563024,0.12720829588097288,102.53747092669568,84,0.002464746150853174,357,0.30671360939342707,50,243.63229468606613,154.35142468687147,1.7434926053734396,1.6326698896559155,0.6328111550287432,1.0820490493975063,0.001823455281566365,0.6742301153363425,0.6331767457783579,0.007263509947799603,0.38459636972800626,50.095225183207035,72,0.0004628334656591813,300,0.07614939716205904,28,70.84635485940586,13.047223314370697,1.778044282275399,1.1840051946915533,0.18401650612832693,1.0800644701738678,0.00015415949797412102,0.19408627317878985,0.18408935799127057,0.0089268201717609,0.40500687796126633,4.22632041320062,62,2.6817197961601604e-05,308,0.019712826535090766,29,medium
189,37.137553545750926,3.58403059917117,4.040046967237936,1.0964591691223522,0.09646117804091149,1.1204611087002865,4.235288709482413e-05,0.10309267147865438,0.09648404213888213,0.02096551199244415,1.0906673344354794,1.2194360580403787,65,4.411518417159994e-06,312,0.013979844160288538,24,364.1876382535247,346.2351479736393,1.7796969255140076,1.944782314834192,0.9459419175416226,1.0619735516980022,0.004083531950343887,1.0591116339671036,0.9483206591964574,0.0003844970951196948,-0.03505353697052902,108.95703132583196,82,0.0045059612964817395,359,0.23022258676825857,51,260.9720383347586,177.28908804632843,2.257348204377684,1.6775497107049386,0.6778494502201523,1.0833503631956818,0.002093496260192154,0.7480235511918188,0.6785949732960532,0.0005865184098454775,0.44916092649986455,57.54564144270809,66,0.0010112606189086606,327,0.11891423631197462,30,74.39438179093838,14.386393953961036,1.7259195869574417,1.1932201671911289,0.19323216049594386,1.033552278715416,0.00016998441662733783,0.19952066130165538,0.19330612257058857,0.006481741056711518,-0.37547393774164795,4.390464998018827,52,2.858917334520963e-05,316,0.017521848971344428,30,medium
190,40.20747607087512,4.231519771703843,1.716105070561607,1.1043969162304361,0.10443500278149381,1.1289051447022365,4.9849883461681724e-05,0.12191323545148315,0.10483778157698687,0.0062237325836462555,0.3551896623961905,1.4398260800858416,50,8.429064001338874e-05,344,0.029798536198113776,28,407.5903912682666,433.05142881170457,1.8219412521396767,2.0577004700251167,1.0586763409565367,1.0592466891633214,0.0051106207389258074,1.167421326163248,1.060570085380701,0.0002472129285479552,-0.026400842858194527,136.07950358651206,82,0.00401331110330645,363,0.22071166177391466,40,289.3703496815093,218.63038495406323,1.7036773740208528,1.7507716968757128,0.7516112978740501,1.0866536280179702,0.0025783407676830926,0.850363596978836,0.7535722458734886,0.002547790018527325,0.1960436595366982,70.94570626902711,58,0.002951586658899483,329,0.17613348164249354,30,76.13073947841909,15.054818944747087,3.4478833378267266,1.19774157236473,0.1977421804634262,1.0330293818550396,0.0001779378721175298,0.19952066130165538,0.19774586172790548,0.023763888315685787,-0.8106673448645629,4.595952116074601,49,1.455896081686612e-06,305,0.008376330791018016,28,medium
191,46.48855354870176,5.647333180580366,1.7011968298918458,1.1207101769269883,0.12074948973688769,1.0219020170062068,6.657697389905302e-05,0.1315938417492459,0.12111316143028104,0.005535070300955244,-0.3205655130598232,1.6832110488104302,44,8.795859991856952e-05,347,0.028501170270591528,29,441.6739692927515,507.4737458976657,1.9608691170759593,2.146730006323567,1.1472051150461078,0.9744269351781144,0.005994124102482438,1.221012059281132,1.1480912967652976,0.023819646497522513,-0.1966254661404649,142.52479449109876,87,0.002034049720268798,343,0.26709655490710404,38,323.621464872587,272.89404746351977,1.781568653132583,1.8399596361550346,0.840575233435291,1.005368314752219,0.0032210842136433967,0.9010005988005372,0.8419119358326345,0.008604299314962321,-0.41789108617718207,79.86534862771555,52,0.0022489846326600336,322,0.17844242513375663,29,75.25703986513372,14.714626446854187,4.333536110673988,1.1954685606708553,0.19547283081852915,1.026790117010677,0.000173899923222952,0.1985332272573274,0.1954988719989658,0.0013372798493583571,-1.5558418523337827,4.453662707291029,52,1.0181364658689959e-05,313,0.01269789406800051,27,medium
192,50.234505561083935,6.55725288542132,5.1992989697043095,1.13047613241934,0.13047923522359464,1.0138040066923122,7.748991818269812e-05,0.13233053791332625,0.13050603693476795,0.002603727420887671,-1.867074441147737,1.9497128622067237,49,6.994851884873769e-06,328,0.010417302461843095,29,421.9147654549791,466.0443716624111,1.7804970755878295,2.093572512112943,1.0958825076752703,0.984713418087581,0.0054897763378767145,1.221012059281132,1.10022945854981,0.008783664378298433,-0.41367135456512216,131.46087873599598,91,0.009546390832168739,339,0.36917912189711055,36,333.4154132936611,288.91686985680144,1.953202361128991,1.8658924782706363,0.8660140605030159,1.0020051216847619,0.003413973876487493,0.9010005988005372,0.8662756075288535,0.023819635210503582,-0.18286687122813425,84.49653749557709,49,0.0004530752105633055,318,0.12703313439681607,26,71.11887178076971,13.174790037618454,1.6967109494645964,1.1846832707692625,0.18472434228771353,1.0307130699341347,0.00015552993632567287,0.1965787186335029,0.18498711810270477,0.005141024126041223,-0.2998615982299543,3.992770180830031,55,9.715123031566969e-05,303,0.03029600717353509,24,medium
193,51.220159468282596,6.815551644968913,4.906168722079444,1.1330379410073104,0.13303937524229245,1.0775507995430125,8.055016783537634e-05,0.13875653711267766,0.13305161233661847,0.0018016055558684374,1.7670968090628003,2.2027175359406685,52,3.2561805143018496e-06,330,0.007162695363431754,29,353.28888704650046,328.49613190273107,1.697558301103417,1.91474455586304,0.9176334728480532,1.1432875462857077,0.003860818481112404,1.1158159296880563,0.9237081282747597,0.005365901184793571,0.30502657013485723,112.80951084096725,89,0.01118551574968135,349,0.3239475217375031,35,318.6399211307677,263.9685457078676,1.6987863395855307,1.8274585620381798,0.8276361587812148,1.0708411294725475,0.0031187093471052845,0.8755352212754989,0.828029339005691,0.005450040887421375,0.311267304613491,84.50135515929014,55,0.0006509749320772745,314,0.07781007374145288,25,64.70233994236071,10.90599346239268,1.7671531124306847,1.1680222481414286,0.16805802582431353,1.1069882266797602,0.00012873997760010788,0.18583533318932688,0.1683070282147317,0.008151550166446558,0.40714354714916284,3.6392726307447183,52,8.375570250885243e-05,299,0.03369028578854155,23,medium
194,53.70647575651333,7.506327743494383,1.6998970411395051,1.1394809263333154,0.13949733962730734,1.0803633108696482,8.864802855747195e-05,0.1509993688445067,0.1396314978001292,0.005490550563284248,0.3151416095139143,2.428191454391553,48,3.744741481115623e-05,346,0.018668830931180463,29,309.5531287256936,249.30669342483782,4.587248431553894,1.8037408589572166,0.8040341005862172,1.1291805837325222,0.002944576718738051,0.9054236705019054,0.8047048235542812,0.0015223226752436752,1.6558211597135934,85.57081274562086,82,0.001079018146039644,349,0.1304495102143951,40,308.28851090148146,246.88366694547102,4.912643881283689,1.8007337101199632,0.800749378964887,1.0696166998886256,0.002917934988109623,0.8246044662254223,0.800784788679483,0.0019368359141347738,1.775486246238023,79.01025114670354,63,5.6709867792019276e-05,302,0.029736968206501402,27,62.62644167267475,10.19239175593081,1.9136504898710098,1.1626602821010938,0.16266608226668766,1.1038271495245255,0.00012044278585378162,0.16968227814078685,0.1627075438343272,0.025991193003220534,0.1155890901708535,3.3998719587359187,51,1.3490500606711176e-05,297,0.022952188410178043,27,medium
195,57.5698465771349,8.619936893259045,1.877470635749397,1.1495191742450237,0.14953206903151922,1.0083578337503638,0.00010182569104068882,0.15718454945902452,0.14963103446811266,0.013123252245967625,-0.413962395916359,2.540175733804366,45,2.9606807150484973e-05,334,0.02419944759622572,27,298.7628059631661,231.86948569588083,1.7002832561662866,1.7759872932396001,0.7760072882160158,1.0582514987419884,0.0027404466369136075,0.7918684079505532,0.7760530938053692,0.0055934134819574195,0.31798979218398316,73.14050220070601,81,7.109304051083189e-05,346,0.025502712463023713,37,305.7350750508764,242.79284706384652,3.4460810288957817,1.7941146118951703,0.7941170780542244,1.0473242044800175,0.0028696772066343613,0.797725147534046,0.7941226426657324,0.00094112516020786,-1.1454732180497307,75.52651118905891,58,8.837937027610545e-06,308,0.0118125339142785,26,65.18926610205872,11.046226560875493,1.697393713684573,1.169313656873621,0.16932276909625643,1.0437067704693443,0.0001305194820260431,0.17562879605921464,0.16938564744604415,0.0036572662806063855,-0.22545452348568396,3.416367969175561,54,2.129742629140059e-05,277,0.014761042269423347,26,medium
196,57.693132222567556,8.655556238968984,1.9158422760098328,1.149840860501094,0.14985229148718845,1.007051563825729,0.00010225324139936335,0.15718454945902452,0.14993986880433868,0.01417805109627035,-0.41703087159996305,2.5471851057329644,53,2.6254993101007188e-05,327,0.023745079353510973,28,295.46522805012734,226.7544794475519,5.452083153920192,1.7674406768004665,0.7674421507795515,1.058193228143249,0.0026801183876308788,0.7749741602875103,0.7674455510912452,0.004121212979913552,1.9506168757546327,71.53219141920255,85,5.219096601399427e-06,356,0.00875828627105657,37,302.25947332482525,237.32412851270962,1.6963200899825064,1.7850725191758223,0.7850895411034422,1.0472876815864698,0.002804938258353007,0.7948674980189209,0.7851282110746115,0.004836756041505332,-0.28499844050443,73.81435993849027,50,6.072027520634707e-05,321,0.02429686101266726,25,67.47594732104596,11.828123802761603,2.5202830909016063,1.1752598331866502,0.17526220083388563,1.0427777801363174,0.0001397918668169841,0.17867903625380574,0.17527806333849216,0.0007008726130878391,-0.6377488543769647,3.656890468165205,55,5.560446555224903e-06,277,0.008996758113018893,22,medium
197,54.28689202133464,7.665400652480519,1.8695995836455057,1.1409927710707644,0.14100491434112894,1.1012484633789392,9.05471342411161e-05,0.15141311420914566,0.1411032656067338,0.012926831321037361,0.4103185853441082,2.546189016704806,53,2.7745696535363783e-05,346,0.02327907299969703,31,296.7379781578903,228.74527388642238,5.859168279526271,1.7707224599451157,0.7707479952152996,1.080770058775239,0.0027034806633976704,0.8031900948115055,0.7708070890541693,0.004029493270871141,2.0478751983707357,74.23288749661933,81,9.109640775864275e-05,358,0.03727698501785037,36,296.9064523677105,228.99489753526632,1.697016425174236,1.7711673305609814,0.7711855905654817,1.0557730984905007,0.00270648285191859,0.7859126136197675,0.7712275550380979,0.003677677502682944,0.22263647138004355,72.00599316727886,48,6.472655421151749e-05,322,0.025726473816864992,26,68.8255397824374,12.305168811717472,1.9552446763608398,1.178766104901044,0.17876763579853872,1.0545296323788618,0.00014543411218675544,0.182470925344209,0.17877773192719612,0.00042834670265340505,0.1768569378244335,3.8631277454480926,62,3.6098240334090644e-06,275,0.006842129284994364,22,medium
198,54.135442119763184,7.621252843070091,1.9241955532351562,1.1406010922272387,0.14061153797341086,1.1028910166961754,9.003292232468384e-05,0.15038150057040856,0.1406963465412382,0.014822038447786241,0.4192130584940293,2.536548999598953,47,2.3857318804216152e-05,338,0.022790906328848087,32,311.20402480592213,252.09922427804318,1.7077021169609627,1.8079316867155364,0.8083221423530444,1.0849039880829239,0.002976920516648025,0.879681846390165,0.809199097838702,0.0057190009850735255,0.34124411773566105,81.97619783395986,72,0.0014184941247539936,353,0.1136189151254341,32,292.92336588888566,222.87428076422879,2.5281553553509024,1.7608351272947544,0.760839911399703,1.0557485714919561,0.0026342335907201995,0.7705706370062536,0.7608509944471674,0.0007071292358653905,0.6475244487724391,70.08653370261521,53,1.6864972535507465e-05,315,0.015656645105706413,28,70.29319947890345,12.836559483795433,1.7297279620479762,1.1825770537927394,0.1825797389062427,1.0548311149248244,0.00015170953810766347,0.18708510992794547,0.18259713290444404,0.0011965088778365706,0.13096598362290604,4.030926973530612,58,6.351885851440262e-06,292,0.00840607367413973,25,medium
