Timestamps,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z
10_51_59_644,3.0,-1.0,-1.0,0.0,-3.0,-8.0,-4.0,0.0,0.90234375,0.119140625,0.28125,-16.158537,-8.780488,-5.97561
10_51_59_644,-6.0,-1.0,-5.0,-2.0,-3.0,2.0,-3.0,0.0,0.8808594,0.103515625,0.28808594,-11.280488,-3.5975611,-5.670732
10_51_59_644,-1.0,0.0,-1.0,-3.0,0.0,-1.0,-1.0,0.0,0.88427734,0.1381836,0.20800781,-21.82927,15.060976,-2.1341465
10_51_59_644,-2.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,0.93115234,0.13476562,0.18847656,-20.914635,15.853659,-2.5
10_51_59_644,-3.0,-3.0,0.0,-2.0,-5.0,-5.0,-2.0,-4.0,0.9736328,0.12109375,0.18310547,-22.012196,16.280489,-2.7439024
10_51_59_644,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.9868164,0.125,0.16992188,-28.47561,16.09756,-2.5609756
10_51_59_644,-2.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,0.9897461,0.12548828,0.16699219,-37.012196,15.060976,-3.1097562
10_51_59_734,-2.0,0.0,2.0,-1.0,1.0,-4.0,-1.0,3.0,0.8642578,0.09326172,0.2993164,-3.292683,-14.695123,1.8902439
10_51_59_734,0.0,0.0,1.0,2.0,-1.0,-1.0,2.0,-4.0,0.87353516,0.09814453,0.2861328,-2.6219513,-15.060976,1.097561
10_51_59_734,-2.0,-2.0,-1.0,2.0,-2.0,-3.0,-1.0,-2.0,0.88134766,0.10205078,0.2709961,-2.987805,-15.609756,0.18292683
10_51_59_734,0.0,-2.0,-3.0,0.0,-3.0,-4.0,-5.0,-1.0,0.89697266,0.10058594,0.26123047,-8.841464,-15.54878,-0.85365856
10_51_59_734,-2.0,1.0,0.0,-1.0,-1.0,3.0,-3.0,-3.0,0.91064453,0.091796875,0.26513672,-17.012196,-15.243903,-2.317073
10_51_59_734,-1.0,1.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.9140625,0.12548828,0.27148438,-22.134148,-12.134147,-4.634146
10_51_59_734,-1.0,4.0,-5.0,-4.0,-2.0,0.0,2.0,0.0,0.90234375,0.119140625,0.28125,-16.158537,-8.780488,-5.97561
10_51_59_734,-3.0,-5.0,-1.0,-3.0,-1.0,-2.0,-1.0,0.0,0.8808594,0.103515625,0.28808594,-11.280488,-3.5975611,-5.670732
10_51_59_734,1.0,-1.0,0.0,-1.0,-1.0,-2.0,1.0,-2.0,0.88427734,0.1381836,0.20800781,-21.82927,15.060976,-2.1341465
10_51_59_833,-1.0,1.0,-1.0,-2.0,2.0,-2.0,0.0,1.0,0.89453125,0.10839844,0.3095703,2.804878,-14.512196,6.402439
10_51_59_833,-2.0,-1.0,0.0,-2.0,1.0,-2.0,-3.0,-2.0,0.9067383,0.091796875,0.31835938,3.2317073,-15.182927,4.1463413
10_51_59_833,-1.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,2.0,0.9140625,0.083496094,0.32128906,2.4390244,-15.6707325,2.5609756
10_51_59_833,-2.0,-2.0,-1.0,-1.0,-2.0,-1.0,1.0,2.0,0.90722656,0.07519531,0.3232422,0.79268295,-15.365854,2.2560976
10_51_59_833,0.0,-3.0,0.0,2.0,-2.0,3.0,-2.0,-2.0,0.8833008,0.084472656,0.3203125,-2.012195,-14.817074,2.317073
10_51_59_833,-1.0,-2.0,-2.0,0.0,0.0,3.0,-2.0,1.0,0.8642578,0.09326172,0.2993164,-3.292683,-14.695123,1.8902439
10_51_59_833,-8.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-5.0,0.87353516,0.09814453,0.2861328,-2.6219513,-15.060976,1.097561
10_51_59_833,0.0,-1.0,-1.0,-2.0,0.0,-2.0,-3.0,1.0,0.88134766,0.10205078,0.2709961,-2.987805,-15.609756,0.18292683
10_51_59_833,-1.0,-1.0,-2.0,2.0,0.0,0.0,-3.0,1.0,0.89697266,0.10058594,0.26123047,-8.841464,-15.54878,-0.85365856
10_51_59_930,-1.0,-2.0,-3.0,0.0,-3.0,-3.0,2.0,0.0,0.94921875,0.125,0.26416016,13.780488,-6.585366,9.756098
10_51_59_930,-2.0,-2.0,1.0,-1.0,2.0,0.0,-1.0,1.0,0.9272461,0.118652344,0.28173828,23.59756,-7.865854,9.268292
10_51_59_930,-2.0,-2.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.9267578,0.07910156,0.29882812,27.5,-9.45122,8.597561
10_51_59_930,11.0,6.0,1.0,-2.0,-3.0,2.0,-1.0,0.0,0.91503906,0.05810547,0.31347656,22.134148,-10.609756,9.02439
10_51_59_930,-5.0,-4.0,1.0,2.0,-1.0,-2.0,-2.0,-2.0,0.8935547,0.080566406,0.31152344,10.365854,-11.341464,8.658537
10_51_59_930,0.0,0.0,1.0,2.0,0.0,1.0,-2.0,1.0,0.8876953,0.09863281,0.3046875,4.4512196,-13.04878,7.5609756
10_51_59_930,-1.0,-1.0,-1.0,2.0,1.0,-1.0,1.0,-1.0,0.89453125,0.10839844,0.3095703,2.804878,-14.512196,6.402439
10_51_59_930,-2.0,-3.0,0.0,-6.0,-2.0,-2.0,2.0,-3.0,0.9067383,0.091796875,0.31835938,3.2317073,-15.182927,4.1463413
10_51_59_930,-2.0,1.0,1.0,-1.0,1.0,-1.0,-2.0,0.0,0.9140625,0.083496094,0.32128906,2.4390244,-15.6707325,2.5609756
10_51_59_930,1.0,-5.0,-5.0,-2.0,-2.0,-2.0,2.0,0.0,0.90722656,0.07519531,0.3232422,0.79268295,-15.365854,2.2560976
10_52_00_027,2.0,1.0,-1.0,1.0,-5.0,-2.0,-1.0,1.0,1.0322266,0.051757812,0.29345703,11.707317,-2.317073,8.719512
10_52_00_027,0.0,1.0,-2.0,-3.0,-3.0,1.0,-2.0,1.0,1.0073242,0.071777344,0.28027344,3.8414636,-2.682927,9.085366
10_52_00_027,0.0,-2.0,-2.0,1.0,-1.0,1.0,-2.0,0.0,0.9667969,0.103515625,0.26220703,1.9512196,-4.2073174,9.512196
10_52_00_027,0.0,-1.0,-2.0,-3.0,1.0,-2.0,1.0,0.0,0.94921875,0.125,0.26416016,13.780488,-6.585366,9.756098
10_52_00_027,-1.0,-1.0,-1.0,0.0,1.0,-5.0,-2.0,2.0,0.9272461,0.118652344,0.28173828,23.59756,-7.865854,9.268292
10_52_00_027,-2.0,-4.0,-3.0,0.0,-1.0,-1.0,-1.0,-2.0,0.9267578,0.07910156,0.29882812,27.5,-9.45122,8.597561
10_52_00_027,0.0,0.0,-1.0,1.0,-3.0,-4.0,-3.0,-2.0,0.91503906,0.05810547,0.31347656,22.134148,-10.609756,9.02439
10_52_00_027,0.0,-1.0,-1.0,-3.0,2.0,-2.0,0.0,-3.0,0.8935547,0.080566406,0.31152344,10.365854,-11.341464,8.658537
10_52_00_027,-1.0,-1.0,-4.0,0.0,-1.0,-3.0,-1.0,0.0,0.8876953,0.09863281,0.3046875,4.4512196,-13.04878,7.5609756
10_52_00_027,-5.0,-7.0,-2.0,-3.0,1.0,2.0,-1.0,1.0,0.89453125,0.10839844,0.3095703,2.804878,-14.512196,6.402439
10_52_00_113,1.0,1.0,1.0,-3.0,1.0,1.0,-2.0,1.0,1.1259766,0.055664062,0.32910156,15.853659,-5.182927,10.97561
10_52_00_113,-2.0,3.0,1.0,-2.0,-1.0,-3.0,-1.0,1.0,1.0751953,0.114746094,0.31640625,18.47561,-1.7073171,10.731708
10_52_00_113,-6.0,-26.0,-3.0,-3.0,1.0,1.0,-1.0,-3.0,1.0424805,0.08984375,0.28271484,15.853659,-0.9756098,9.634147
10_52_00_113,-1.0,5.0,0.0,1.0,2.0,1.0,-1.0,-1.0,1.0322266,0.051757812,0.29345703,11.707317,-2.317073,8.719512
10_52_00_113,0.0,3.0,2.0,-2.0,0.0,0.0,1.0,1.0,1.0073242,0.071777344,0.28027344,3.8414636,-2.682927,9.085366
10_52_00_113,0.0,-1.0,1.0,-4.0,0.0,0.0,-1.0,-3.0,0.9667969,0.103515625,0.26220703,1.9512196,-4.2073174,9.512196
10_52_00_113,-5.0,-12.0,-3.0,-1.0,-2.0,-1.0,-2.0,-3.0,0.94921875,0.125,0.26416016,13.780488,-6.585366,9.756098
10_52_00_113,0.0,9.0,-3.0,-2.0,-1.0,-2.0,0.0,-1.0,0.9272461,0.118652344,0.28173828,23.59756,-7.865854,9.268292
10_52_00_205,-2.0,-4.0,-7.0,-1.0,2.0,-3.0,-2.0,-2.0,0.89697266,-0.020019531,0.17480469,30.182928,12.317074,16.09756
10_52_00_205,2.0,19.0,10.0,-2.0,-1.0,-4.0,-1.0,1.0,0.89990234,0.017578125,0.16308594,22.92683,8.841464,16.09756
10_52_00_205,1.0,3.0,8.0,-1.0,3.0,2.0,-4.0,-1.0,0.93603516,0.061035156,0.15234375,16.82927,5.121951,15.365854
10_52_00_205,-4.0,-1.0,0.0,1.0,-1.0,-1.0,-3.0,0.0,1.0,0.06591797,0.16308594,13.292684,0.0,14.02439
10_52_00_205,-2.0,-17.0,-5.0,-3.0,0.0,1.0,-1.0,-2.0,1.0908203,0.04296875,0.22265625,13.414635,-4.9390244,11.707317
10_52_00_205,-1.0,-4.0,-14.0,-4.0,0.0,-3.0,-1.0,0.0,1.1259766,0.055664062,0.32910156,15.853659,-5.182927,10.97561
10_52_00_205,-1.0,2.0,5.0,-3.0,0.0,-1.0,-6.0,0.0,1.0751953,0.114746094,0.31640625,18.47561,-1.7073171,10.731708
10_52_00_205,-4.0,-1.0,1.0,-6.0,-4.0,-6.0,-1.0,-1.0,1.0424805,0.08984375,0.28271484,15.853659,-0.9756098,9.634147
10_52_00_297,-4.0,3.0,-4.0,8.0,2.0,0.0,-1.0,-2.0,1.0253906,-0.05859375,0.22998047,62.560978,39.207317,13.170732
10_52_00_297,12.0,4.0,-1.0,-10.0,-3.0,2.0,-4.0,-2.0,0.99365234,-0.07421875,0.22558594,58.23171,35.73171,13.719513
10_52_00_297,-4.0,1.0,-2.0,1.0,0.0,-5.0,-6.0,5.0,0.9321289,-0.060546875,0.20947266,52.073174,32.378048,15.182927
10_52_00_297,-15.0,-3.0,5.0,-3.0,2.0,-3.0,-8.0,-9.0,0.875,-0.03515625,0.18457031,45.365856,29.573172,18.109756
10_52_00_297,-9.0,-34.0,-13.0,0.0,1.0,1.0,-4.0,-4.0,0.8666992,0.0073242188,0.15576172,41.09756,25.97561,20.182928
10_52_00_297,6.0,15.0,4.0,3.0,-2.0,0.0,9.0,9.0,0.8911133,0.0034179688,0.1796875,39.268295,21.585367,18.292683
10_52_00_297,-6.0,-4.0,1.0,1.0,3.0,1.0,-12.0,-10.0,0.8984375,-0.0063476562,0.18652344,35.97561,16.95122,17.195122
10_52_00_297,7.0,4.0,5.0,1.0,3.0,-3.0,-2.0,5.0,0.89697266,-0.020019531,0.17480469,30.182928,12.317074,16.09756
10_52_00_297,-9.0,6.0,5.0,2.0,-1.0,-2.0,-4.0,-2.0,0.89990234,0.017578125,0.16308594,22.92683,8.841464,16.09756
10_52_00_297,2.0,6.0,-9.0,2.0,1.0,-3.0,2.0,-2.0,0.93603516,0.061035156,0.15234375,16.82927,5.121951,15.365854
10_52_00_370,2.0,-26.0,-5.0,0.0,-2.0,-2.0,1.0,-1.0,1.0571289,-0.068359375,0.25,46.52439,40.792683,14.085366
10_52_00_370,2.0,-7.0,1.0,-3.0,-1.0,-2.0,-4.0,0.0,1.0625,-0.053222656,0.23388672,60.18293,40.42683,14.268293
10_52_00_370,5.0,2.0,0.0,-2.0,-1.0,2.0,2.0,-1.0,1.0253906,-0.05859375,0.22998047,62.560978,39.207317,13.170732
10_52_00_370,-1.0,-43.0,1.0,-3.0,-4.0,0.0,-3.0,-1.0,0.99365234,-0.07421875,0.22558594,58.23171,35.73171,13.719513
10_52_00_370,8.0,17.0,-19.0,-1.0,-1.0,2.0,-2.0,-2.0,0.9321289,-0.060546875,0.20947266,52.073174,32.378048,15.182927
10_52_00_370,7.0,11.0,10.0,1.0,-3.0,-1.0,-1.0,1.0,0.875,-0.03515625,0.18457031,45.365856,29.573172,18.109756
10_52_00_370,-7.0,5.0,-4.0,2.0,3.0,-2.0,3.0,0.0,0.8666992,0.0073242188,0.15576172,41.09756,25.97561,20.182928
10_52_00_370,3.0,-17.0,-9.0,-3.0,-4.0,-1.0,1.0,7.0,0.8911133,0.0034179688,0.1796875,39.268295,21.585367,18.292683
10_52_00_370,-5.0,2.0,8.0,0.0,-1.0,-1.0,0.0,-5.0,0.8984375,-0.0063476562,0.18652344,35.97561,16.95122,17.195122
10_52_00_370,-8.0,3.0,-3.0,5.0,-3.0,-1.0,0.0,-3.0,0.89697266,-0.020019531,0.17480469,30.182928,12.317074,16.09756
10_52_00_446,2.0,13.0,-5.0,-2.0,-1.0,-3.0,-5.0,-3.0,0.9370117,-0.049316406,0.24511719,24.390244,50.670734,17.012196
10_52_00_446,0.0,13.0,5.0,-2.0,-5.0,-3.0,-5.0,-3.0,0.96972656,-0.028808594,0.25146484,26.219513,48.170734,17.37805
10_52_00_446,0.0,-12.0,-4.0,-1.0,2.0,-3.0,-3.0,0.0,1.0078125,-0.027832031,0.25439453,34.57317,46.15854,16.219513
10_52_00_446,4.0,7.0,9.0,1.0,-1.0,-3.0,-1.0,-4.0,1.0336914,-0.049316406,0.2631836,40.97561,44.268295,14.756098
10_52_00_446,0.0,1.0,1.0,1.0,2.0,-1.0,-4.0,-3.0,1.059082,-0.064453125,0.2763672,40.42683,41.890244,13.292684
10_52_00_446,-2.0,-9.0,-4.0,-2.0,-1.0,-2.0,-1.0,0.0,1.0571289,-0.068359375,0.25,46.52439,40.792683,14.085366
10_52_00_446,-3.0,-2.0,-5.0,-1.0,-5.0,-1.0,8.0,7.0,1.0625,-0.053222656,0.23388672,60.18293,40.42683,14.268293
10_52_00_446,3.0,1.0,1.0,2.0,5.0,0.0,-9.0,-5.0,1.0253906,-0.05859375,0.22998047,62.560978,39.207317,13.170732
10_52_00_446,3.0,12.0,0.0,-4.0,1.0,-4.0,0.0,0.0,0.99365234,-0.07421875,0.22558594,58.23171,35.73171,13.719513
10_52_00_446,-20.0,-13.0,-4.0,-2.0,-2.0,-1.0,-4.0,-5.0,0.9321289,-0.060546875,0.20947266,52.073174,32.378048,15.182927
10_52_00_522,2.0,-4.0,-1.0,1.0,-1.0,-3.0,-3.0,2.0,0.89990234,-0.029785156,0.33251953,26.890245,54.45122,12.317074
10_52_00_522,0.0,-7.0,-3.0,1.0,4.0,0.0,4.0,0.0,0.90966797,-0.03466797,0.31152344,27.439026,55.975613,12.743903
10_52_00_522,48.0,35.0,-11.0,1.0,-3.0,-1.0,3.0,2.0,0.9189453,-0.05419922,0.27392578,28.658537,54.390244,14.878049
10_52_00_522,-17.0,4.0,6.0,-4.0,-4.0,-2.0,-1.0,1.0,0.9370117,-0.049316406,0.24511719,24.390244,50.670734,17.012196
10_52_00_522,-28.0,13.0,0.0,-1.0,-1.0,-1.0,1.0,-5.0,0.96972656,-0.028808594,0.25146484,26.219513,48.170734,17.37805
10_52_00_522,21.0,6.0,12.0,-1.0,-4.0,-1.0,-3.0,2.0,1.0078125,-0.027832031,0.25439453,34.57317,46.15854,16.219513
10_52_00_522,-6.0,15.0,-4.0,5.0,0.0,1.0,-1.0,0.0,1.0336914,-0.049316406,0.2631836,40.97561,44.268295,14.756098
10_52_00_522,4.0,2.0,1.0,-3.0,0.0,-2.0,-2.0,-3.0,1.059082,-0.064453125,0.2763672,40.42683,41.890244,13.292684
10_52_00_522,2.0,-43.0,-25.0,-10.0,-6.0,1.0,-2.0,-1.0,1.0571289,-0.068359375,0.25,46.52439,40.792683,14.085366
10_52_00_598,3.0,-30.0,6.0,1.0,-1.0,-2.0,-3.0,0.0,0.8881836,-0.026855469,0.3359375,13.414635,37.317074,3.902439
10_52_00_598,15.0,18.0,2.0,0.0,1.0,-1.0,1.0,1.0,0.91064453,-0.04736328,0.3544922,20.853659,39.573174,4.390244
10_52_00_598,-6.0,-2.0,-2.0,-1.0,1.0,1.0,4.0,0.0,0.9067383,-0.07519531,0.37304688,24.695122,43.536587,6.768293
10_52_00_598,-33.0,13.0,5.0,-2.0,1.0,0.0,0.0,-1.0,0.88623047,-0.09326172,0.3486328,23.109756,47.987804,9.878049
10_52_00_598,10.0,-7.0,-6.0,-2.0,-3.0,-2.0,-3.0,-2.0,0.88427734,-0.068359375,0.33154297,25.243902,50.73171,12.134147
10_52_00_598,1.0,5.0,-2.0,-1.0,4.0,-2.0,-2.0,2.0,0.89990234,-0.029785156,0.33251953,26.890245,54.45122,12.317074
10_52_00_598,-7.0,13.0,-32.0,-1.0,-1.0,-1.0,-4.0,-2.0,0.90966797,-0.03466797,0.31152344,27.439026,55.975613,12.743903
10_52_00_598,1.0,-10.0,7.0,-5.0,-3.0,-1.0,-2.0,-5.0,0.9189453,-0.05419922,0.27392578,28.658537,54.390244,14.878049
10_52_00_598,0.0,5.0,-1.0,1.0,0.0,0.0,-5.0,1.0,0.9370117,-0.049316406,0.24511719,24.390244,50.670734,17.012196
10_52_00_598,3.0,5.0,-4.0,0.0,-2.0,1.0,1.0,1.0,0.96972656,-0.028808594,0.25146484,26.219513,48.170734,17.37805
10_52_00_667,-20.0,4.0,-2.0,-3.0,0.0,-1.0,-2.0,-5.0,0.9067383,-0.07519531,0.37304688,24.695122,43.536587,6.768293
10_52_00_667,-31.0,-9.0,-18.0,-6.0,-3.0,1.0,2.0,-1.0,0.88623047,-0.09326172,0.3486328,23.109756,47.987804,9.878049
10_52_00_667,6.0,5.0,1.0,-3.0,-1.0,-4.0,2.0,7.0,0.88427734,-0.068359375,0.33154297,25.243902,50.73171,12.134147
10_52_00_667,-5.0,-16.0,-1.0,3.0,2.0,-2.0,-14.0,-18.0,0.89990234,-0.029785156,0.33251953,26.890245,54.45122,12.317074
10_52_00_667,6.0,35.0,-8.0,-7.0,-2.0,-1.0,0.0,-4.0,0.90966797,-0.03466797,0.31152344,27.439026,55.975613,12.743903
10_52_00_667,3.0,-30.0,6.0,1.0,-1.0,-2.0,-3.0,0.0,0.9189453,-0.05419922,0.27392578,28.658537,54.390244,14.878049
10_52_00_667,15.0,18.0,2.0,0.0,1.0,-1.0,1.0,1.0,0.9370117,-0.049316406,0.24511719,24.390244,50.670734,17.012196
10_52_00_745,-10.0,-46.0,7.0,0.0,1.0,-3.0,1.0,-2.0,0.7895508,-0.0234375,0.3618164,7.256098,28.59756,3.6585367
10_52_00_745,5.0,18.0,2.0,-1.0,1.0,-1.0,0.0,2.0,0.8125,-0.0043945312,0.34375,2.5,30.487806,2.987805
10_52_00_745,-1.0,10.0,-15.0,-5.0,1.0,3.0,0.0,-4.0,0.8222656,-0.00390625,0.32714844,3.7804878,32.2561,1.5853659
10_52_00_745,-28.0,-25.0,-17.0,-6.0,-3.0,-1.0,-1.0,-18.0,0.85253906,-0.013183594,0.32226562,7.865854,33.780487,1.8902439
10_52_00_745,4.0,7.0,4.0,1.0,-4.0,-2.0,8.0,7.0,0.8774414,-0.021484375,0.32226562,11.52439,34.817074,3.4756098
10_52_00_745,20.0,27.0,5.0,1.0,3.0,-1.0,0.0,-2.0,0.8881836,-0.026855469,0.3359375,13.414635,37.317074,3.902439
10_52_00_745,15.0,39.0,10.0,3.0,1.0,1.0,1.0,0.0,0.91064453,-0.04736328,0.3544922,20.853659,39.573174,4.390244
10_52_00_745,-25.0,-24.0,-2.0,-2.0,2.0,0.0,11.0,-1.0,0.9067383,-0.07519531,0.37304688,24.695122,43.536587,6.768293
10_52_00_816,-1.0,10.0,-15.0,-5.0,0.0,-3.0,11.0,5.0,0.77441406,-0.0087890625,0.50683594,9.146341,15.365854,-11.402439
10_52_00_816,2.0,24.0,-4.0,-10.0,-4.0,-5.0,-4.0,-6.0,0.68408203,0.029785156,0.44677734,5.5487804,22.012196,-6.4634147
10_52_00_816,-2.0,-28.0,3.0,4.0,2.0,4.0,0.0,2.0,0.6738281,0.038085938,0.38964844,3.7195122,21.40244,-1.402439
10_52_00_816,-13.0,-21.0,-3.0,-1.0,-4.0,-3.0,-2.0,-3.0,0.71777344,0.01953125,0.37109375,0.12195122,20.609756,0.5487805
10_52_00_816,1.0,-2.0,9.0,2.0,-1.0,-1.0,0.0,0.0,0.7578125,-0.012207031,0.3876953,1.9512196,23.109756,-0.85365856
10_52_00_816,-5.0,10.0,3.0,0.0,1.0,1.0,3.0,-1.0,0.7792969,-0.017578125,0.39208984,8.04878,25.914635,1.5243902
10_52_00_816,39.0,19.0,0.0,0.0,-3.0,-1.0,-5.0,0.0,0.7895508,-0.0234375,0.3618164,7.256098,28.59756,3.6585367
10_52_00_816,-8.0,-4.0,-44.0,-10.0,-5.0,-1.0,0.0,3.0,0.8125,-0.0043945312,0.34375,2.5,30.487806,2.987805
10_52_00_816,-1.0,-53.0,8.0,4.0,2.0,-2.0,-3.0,-4.0,0.8222656,-0.00390625,0.32714844,3.7804878,32.2561,1.5853659
10_52_00_816,26.0,-16.0,26.0,0.0,-3.0,0.0,-1.0,-4.0,0.85253906,-0.013183594,0.32226562,7.865854,33.780487,1.8902439
10_52_00_885,10.0,73.0,57.0,6.0,-2.0,-4.0,16.0,0.0,0.7260742,0.11328125,0.4404297,-10.426829,12.378049,-7.5609756
10_52_00_885,-11.0,-67.0,-17.0,-1.0,1.0,2.0,2.0,-3.0,0.8125,0.015136719,0.45898438,-0.24390244,11.219512,-11.158537
10_52_00_885,8.0,40.0,20.0,0.0,-3.0,-2.0,-2.0,1.0,0.77441406,-0.0087890625,0.50683594,9.146341,15.365854,-11.402439
10_52_00_885,-9.0,11.0,-12.0,2.0,0.0,-2.0,2.0,-2.0,0.68408203,0.029785156,0.44677734,5.5487804,22.012196,-6.4634147
10_52_00_885,7.0,-22.0,18.0,-1.0,-2.0,-3.0,-5.0,-3.0,0.6738281,0.038085938,0.38964844,3.7195122,21.40244,-1.402439
10_52_00_885,12.0,51.0,54.0,-1.0,-4.0,-3.0,7.0,5.0,0.71777344,0.01953125,0.37109375,0.12195122,20.609756,0.5487805
10_52_00_885,2.0,-22.0,-26.0,0.0,1.0,0.0,12.0,16.0,0.7578125,-0.012207031,0.3876953,1.9512196,23.109756,-0.85365856
10_52_00_885,-13.0,42.0,-5.0,-5.0,-2.0,-1.0,-6.0,-15.0,0.7792969,-0.017578125,0.39208984,8.04878,25.914635,1.5243902
10_52_00_885,3.0,-5.0,6.0,2.0,4.0,3.0,-4.0,2.0,0.7895508,-0.0234375,0.3618164,7.256098,28.59756,3.6585367
10_52_00_957,4.0,-3.0,-11.0,1.0,1.0,-31.0,-8.0,-5.0,0.734375,0.025878906,0.5493164,-5.0609756,7.7439027,-10.914635
10_52_00_957,10.0,-3.0,15.0,0.0,0.0,12.0,-21.0,9.0,0.69384766,0.06933594,0.49902344,-10.792684,10.121951,-10.609756
10_52_00_957,-55.0,-58.0,-10.0,-8.0,-3.0,9.0,40.0,1.0,0.68847656,0.14208984,0.48632812,-11.8902445,11.707317,-8.109756
10_52_00_957,16.0,2.0,-3.0,2.0,0.0,-11.0,-13.0,-7.0,0.7260742,0.11328125,0.4404297,-10.426829,12.378049,-7.5609756
10_52_00_957,1.0,4.0,-8.0,1.0,-2.0,9.0,18.0,8.0,0.8125,0.015136719,0.45898438,-0.24390244,11.219512,-11.158537
10_52_00_957,-1.0,51.0,86.0,3.0,-2.0,3.0,-11.0,-37.0,0.77441406,-0.0087890625,0.50683594,9.146341,15.365854,-11.402439
10_52_00_957,-3.0,-11.0,-35.0,0.0,0.0,-3.0,3.0,17.0,0.68408203,0.029785156,0.44677734,5.5487804,22.012196,-6.4634147
10_52_00_957,-2.0,-73.0,-20.0,-5.0,-1.0,-6.0,2.0,-2.0,0.6738281,0.038085938,0.38964844,3.7195122,21.40244,-1.402439
10_52_00_957,-30.0,46.0,26.0,-8.0,-4.0,6.0,4.0,-2.0,0.71777344,0.01953125,0.37109375,0.12195122,20.609756,0.5487805
10_52_00_957,10.0,73.0,57.0,6.0,-2.0,-4.0,16.0,0.0,0.7578125,-0.012207031,0.3876953,1.9512196,23.109756,-0.85365856
10_52_01_018,5.0,16.0,-7.0,-1.0,2.0,-2.0,27.0,2.0,0.70996094,0.09765625,0.51171875,-0.91463417,9.268292,-8.597561
10_52_01_018,-13.0,10.0,7.0,0.0,-2.0,-5.0,-48.0,-3.0,0.7763672,0.14355469,0.53808594,-7.865854,5.914634,-10.487805
10_52_01_018,4.0,-5.0,3.0,-5.0,-4.0,-4.0,14.0,0.0,0.7832031,0.055664062,0.56152344,-1.8292683,4.878049,-11.402439
10_52_01_018,-2.0,-14.0,-23.0,0.0,4.0,-5.0,-47.0,-21.0,0.734375,0.025878906,0.5493164,-5.0609756,7.7439027,-10.914635
10_52_01_018,4.0,19.0,7.0,1.0,3.0,-2.0,3.0,10.0,0.69384766,0.06933594,0.49902344,-10.792684,10.121951,-10.609756
10_52_01_018,-29.0,-20.0,-16.0,-3.0,-1.0,0.0,5.0,-6.0,0.68847656,0.14208984,0.48632812,-11.8902445,11.707317,-8.109756
10_52_01_018,4.0,15.0,16.0,-4.0,0.0,-1.0,3.0,2.0,0.7260742,0.11328125,0.4404297,-10.426829,12.378049,-7.5609756
10_52_01_018,-3.0,9.0,-15.0,-4.0,-2.0,-1.0,-5.0,-4.0,0.8125,0.015136719,0.45898438,-0.24390244,11.219512,-11.158537
10_52_01_018,-15.0,-13.0,-19.0,-5.0,0.0,-2.0,14.0,-3.0,0.77441406,-0.0087890625,0.50683594,9.146341,15.365854,-11.402439
10_52_01_092,27.0,-1.0,8.0,1.0,-2.0,3.0,5.0,2.0,0.6948242,0.08203125,0.5253906,2.378049,11.219512,-10.54878
10_52_01_092,4.0,-12.0,4.0,4.0,5.0,8.0,-62.0,-18.0,0.70996094,0.09765625,0.51171875,-0.91463417,9.268292,-8.597561
10_52_01_092,-6.0,15.0,-10.0,-8.0,-11.0,-48.0,-13.0,11.0,0.7763672,0.14355469,0.53808594,-7.865854,5.914634,-10.487805
10_52_01_092,21.0,-8.0,-15.0,-6.0,0.0,19.0,-51.0,13.0,0.7832031,0.055664062,0.56152344,-1.8292683,4.878049,-11.402439
10_52_01_092,-12.0,17.0,-6.0,6.0,1.0,4.0,50.0,20.0,0.734375,0.025878906,0.5493164,-5.0609756,7.7439027,-10.914635
10_52_01_092,17.0,0.0,-2.0,0.0,1.0,-4.0,-16.0,-1.0,0.69384766,0.06933594,0.49902344,-10.792684,10.121951,-10.609756
10_52_01_092,8.0,-2.0,7.0,-5.0,-5.0,-1.0,16.0,13.0,0.68847656,0.14208984,0.48632812,-11.8902445,11.707317,-8.109756
10_52_01_135,5.0,-29.0,0.0,1.0,2.0,-1.0,11.0,-7.0,0.7631836,0.12402344,0.4970703,1.5243902,15.182927,-9.756098
10_52_01_135,17.0,4.0,-25.0,2.0,1.0,3.0,-5.0,-2.0,0.7626953,0.123535156,0.49121094,9.512196,13.780488,-9.878049
10_52_01_135,-2.0,-3.0,11.0,1.0,-2.0,-2.0,1.0,-12.0,0.7651367,0.030273438,0.4970703,15.0,10.792684,-6.0365853
10_52_01_135,4.0,-15.0,8.0,-2.0,0.0,-1.0,-14.0,-1.0,0.7216797,0.047851562,0.5361328,10.426829,11.707317,-9.207317
10_52_01_135,-60.0,-57.0,-21.0,-11.0,-2.0,-3.0,-18.0,-4.0,0.7001953,0.091308594,0.55615234,6.585366,12.926829,-10.914635
10_52_01_135,58.0,43.0,28.0,10.0,3.0,2.0,-1.0,1.0,0.7080078,0.092285156,0.55078125,8.414635,12.5,-12.317074
