window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
4,0.007444423,1.42104e-05,0.0074444237,0.0,2.8661028382,1.8659938,-0.0273951097,1.007444423,0.0001253472,0.0074500311,43,99,47,1.0516122215,2.522e-07,0.0066724279,0.0213364859,no weight
5,0.007658332,0.0008553968,0.007663275,7.57e-08,2.9484578123,2.4105921867,0.94786774,1.0076582944,0.0056916093,0.0082998275,41,92,75,1.1003934833,2.671e-07,0.007487657,0.0226094264,no weight
6,0.0082998973,0.0017130224,0.0083149177,2.496e-07,3.1954604646,1.7989027624,0.0008091634,1.0082997736,0.0002829724,0.0091630534,40,97,81,1.0621692752,3.141e-07,0.0084013287,0.0266180746,no weight
7,0.0094007825,0.0026994735,0.0094339978,6.256e-07,3.6193012473,1.9329435543,0.4624991484,1.0094004726,0.0011968231,0.010999301,42,90,94,1.1136167301,4.038e-07,0.0114392701,0.0342651213,no weight
8,0.0109994828,0.0036977893,0.0110521075,1.1605e-06,4.2348008652,1.7986913039,0.0009720713,1.0109989088,0.0002827326,0.0128608428,44,79,119,1.0784844106,5.536e-07,0.015024346,0.0470273961,no weight
9,0.0124469726,0.0020376723,0.0124636601,4.157e-07,4.7920844331,2.2269146849,-0.8386786767,1.0124467672,0.0056196575,0.0130369733,38,83,111,1.0035807431,7.061e-07,0.0175231975,0.0598069869,no weight
10,0.0130367501,0.0003171514,0.0130370083,6.7e-09,5.0191487934,1.8354584212,-0.0205439348,1.0130367468,0.0001397524,0.0131779942,32,89,97,1.050672636,7.734e-07,0.0204191688,0.0654359804,no weight
11,0.0140384773,0.0038259418,0.0140907162,1.4694e-06,5.4048137484,2.4090617448,0.9452626672,1.0140377533,0.0055775442,0.0168629152,37,75,130,1.1771336355,9.006e-07,0.0273745529,0.0764410889,no weight
12,0.0168639661,0.0074849195,0.0170065846,4.8306e-06,6.4926269469,1.7965029643,0.0026868554,1.0168615909,0.0005285855,0.0206629137,38,73,148,1.0999220322,1.3067e-06,0.0361986782,0.1113512094,no weight
13,0.0228532,0.0166871032,0.0233870756,2.46866e-05,8.7984820161,2.0915303702,0.6738736929,1.0228411587,0.00193439,0.0335500183,31,81,162,1.3417193654,2.4407e-06,0.0850514182,0.2105777928,no weight
14,0.0335539583,0.0261385863,0.0344180859,5.87365e-05,12.9182739468,1.7962659656,0.0028794755,1.0335255429,0.0004454961,0.0468015,37,66,251,1.1923506822,5.2758e-06,0.1579049594,0.4560727846,no weight
15,0.0454834719,0.021086135,0.0459012968,3.81828e-05,17.5111366988,1.8465650413,-0.3306710758,1.0454651869,0.0009667832,0.0546361533,40,58,295,1.0522301369,9.513e-06,0.2477276219,0.811167684,light
16,0.0546348698,0.0155058113,0.0548152029,1.97375e-05,21.0344248573,1.8023885451,-0.0017346659,1.0546255121,0.000121259,0.0623073113,31,53,276,1.0683763273,1.36344e-05,0.3658062369,1.1568119908,light
17,0.0619296383,0.0138017907,0.0620590673,1.60477e-05,23.8429107581,1.8071688587,-0.1469327066,1.0619220795,0.0005007591,0.068437944,32,49,287,1.0528423297,1.74942e-05,0.4619400752,1.482761214,light
18,0.0684379196,0.0122274209,0.0685288555,1.24552e-05,26.3485990495,1.8001335152,-7.60243e-05,1.0684320909,0.0002012397,0.0745347322,39,57,305,1.0587601284,2.13458e-05,0.5684548534,1.8080385522,light
19,0.0711932398,0.0145996513,0.0712263293,4.7126e-06,27.4093973055,2.0100284911,-0.1525299171,1.0711910396,0.0285424233,0.0748205191,44,62,302,0.9715165083,2.30764e-05,0.5492053753,1.9531781442,light
20,0.0665932816,0.0171714271,0.0667807998,2.50101e-05,25.6384134003,1.7872559048,-0.0106225729,1.0665815567,0.0012574424,0.0748205191,44,62,309,1.0604474929,2.0245e-05,0.5367533102,1.7169749593,light
21,0.0592296521,0.0119043904,0.0593378642,1.28304e-05,22.8034160518,1.9399631646,0.5522708988,1.0592236031,0.0019025163,0.0666034429,37,67,296,1.1001582441,1.59972e-05,0.4474606043,1.3555781192,light
22,0.0547028652,0.0061893792,0.0547297851,2.9459e-06,21.0606031114,1.8199993303,0.0138619808,1.0547014687,0.0001402122,0.057934879,30,73,271,1.0572999095,1.36246e-05,0.363462006,1.1532095105,light
23,0.0583305646,0.0283368564,0.058808726,5.60115e-05,22.4572673601,2.7450957659,1.0865280769,1.0583042365,0.0063713438,0.0767903755,37,73,297,1.3033794732,1.56284e-05,0.5358053529,1.3315095055,light
24,0.0768213921,0.0522783327,0.0783728167,0.0002407721,29.5762359697,1.7873041551,0.0105134404,1.0767095909,0.0010917676,0.1036854046,37,54,334,1.1686778896,2.74804e-05,0.8098978198,2.3647848832,light
25,0.1015297837,0.0447088694,0.1023696397,0.0001712461,39.088966735,1.8197770039,-0.2679627909,1.1014518804,0.0008533299,0.1214992449,30,45,340,1.0584443494,4.73529e-05,1.2448922917,4.0346241056,light
26,0.1214921684,0.0351184047,0.1219054017,0.00010058,46.7744848422,1.8056182084,-0.0041487275,1.1214473229,0.0001253472,0.1388038092,27,44,347,1.0682141779,6.74284e-05,1.8082330631,5.7214568842,light
27,0.1313634133,0.034259371,0.1314607441,2.55809e-05,50.5749141089,1.8799446521,-0.0597340813,1.1313521058,0.0296876578,0.1399754724,27,50,340,0.9517822345,7.85917e-05,1.8178034363,6.6535419841,light
28,0.1241468434,0.0339793211,0.1245315701,9.56732e-05,47.7965347046,1.7751157298,-0.022585887,1.1241042821,0.0021263206,0.1399754724,26,63,323,1.0563851812,7.0383e-05,1.8520751716,5.9706230988,light
29,0.1097665784,0.0228958545,0.1099873124,4.85072e-05,42.2601326741,1.945598017,0.5806164018,1.1097447762,0.002255859,0.1241923289,22,59,319,1.106054989,5.49538e-05,1.5472676855,4.6574254237,light
30,0.1013125038,0.0108936798,0.1013550289,8.6185e-06,39.0053139531,1.8529115215,0.0352940702,1.1013085912,0.0001678487,0.1071678145,29,51,330,1.0589724421,4.67299e-05,1.2501100253,3.9550441222,light
31,0.0947326354,0.0167767951,0.0948582328,2.38121e-05,36.4720646172,2.0328168927,-0.554168958,1.0947217415,0.0012803947,0.1012964744,28,54,311,1.0282193982,4.08994e-05,1.0482885916,3.464262467,light
32,0.0845050278,0.0241494574,0.0848070241,5.11316e-05,32.5344357079,1.7871525263,-0.0107106546,1.0844814523,0.0008434091,0.0962741348,24,59,287,1.0661435251,3.26285e-05,0.8716919097,2.7690090625,light
33,0.0753585859,0.0161496262,0.075462232,1.5632e-05,29.013055557,2.4047336125,0.8851621784,1.0753513333,0.0094561292,0.0845196793,28,56,295,1.1403721096,2.58826e-05,0.7585652392,2.1924011553,light
34,0.0738424532,0.006740726,0.0738617092,2.8442e-06,28.4293444704,1.7578773337,0.059808255,1.0738411289,0.0064623382,0.0767995697,28,48,296,1.0630197946,2.482e-05,0.6686481185,2.1003875555,light
35,0.0763486937,0.0040039021,0.0763585183,1.5003e-06,29.3942470867,1.9381589001,-0.5831099944,1.0763479965,0.002454421,0.07781737,28,46,310,1.0411796793,2.65294e-05,0.6928538264,2.2447899743,light
36,0.0778131125,0.0018491448,0.0778146482,2.39e-07,29.958048312,1.8884091668,-0.0575374481,1.0778130016,0.000186504,0.0786487144,30,47,317,1.0504932843,2.75534e-05,0.7277700766,2.3312209961,light
37,0.0769353966,0.0077334709,0.07696125,3.9788e-06,29.6201276867,2.8921568588,-1.1453569334,1.0769335467,0.0065530434,0.078726653,26,49,303,1.0103808425,2.69451e-05,0.6760576749,2.2803680894,light
38,0.0718810749,0.0144757918,0.0720125432,1.89174e-05,27.6742138388,1.7732036856,-0.0240941457,1.0718722498,0.0016310436,0.078726653,24,59,286,1.054301288,2.35611e-05,0.621803755,1.9965354529,light
39,0.0655313089,0.0098345685,0.0656020643,9.2784e-06,25.2295539097,1.960520072,0.6223232564,1.0655269601,0.0030677663,0.071902465,30,64,285,1.0931144652,1.95656e-05,0.5434718253,1.6568978729,light
40,0.0620825703,0.0039480765,0.0620906827,1.0073e-06,23.9017895711,1.9704536617,0.1034059937,1.0620820961,0.0002165955,0.0643287998,30,57,302,1.0580526819,1.75414e-05,0.4688539317,1.4842723582,light
41,0.060391707,0.0033339625,0.060399405,9.298e-07,23.2508071942,1.8024552977,0.0149607703,1.0603912686,0.0002364158,0.0620678965,24,52,301,1.0526960585,1.65989e-05,0.4397953008,1.404513926,light
42,0.0587335656,0.0032984857,0.0587413371,9.13e-07,22.6124227378,1.7978450751,-0.0019048985,1.0587331344,0.0001975139,0.0603807233,27,54,271,1.0524131108,1.57e-05,0.4158313338,1.3284597021,light
43,0.0581027692,0.0049480821,0.0581081231,6.222e-07,22.3695661434,2.5322305643,0.5339928084,1.0581024753,0.0239535776,0.0600173148,31,57,255,1.0876435272,1.53638e-05,0.4247430122,1.2999732781,light
44,0.0600345203,0.0068153295,0.0600681496,4.039e-06,23.113290329,1.7597249362,0.0392639483,1.0600326153,0.0026140641,0.0635362585,31,54,281,1.060335733,1.64112e-05,0.4394190042,1.3891503005,light
45,0.0618631358,0.0083663586,0.0618750541,1.4747e-06,23.8173072784,1.8570370209,-0.0403368357,1.0618624414,0.0307590295,0.0639394708,26,54,290,0.9981412155,1.74189e-05,0.4300986279,1.4739810922,light
46,0.0594643724,0.0098964497,0.0595338005,8.2618e-06,22.8937833592,1.7534464211,-0.0475380601,1.059460473,0.0030742452,0.0639394708,24,62,266,1.0472395363,1.61121e-05,0.4216569361,1.3645452579,light
47,0.0555345707,0.0061420642,0.0555630156,3.1602e-06,21.3808097385,2.1937055068,0.8142459076,1.0555330752,0.0063308653,0.0594952683,26,61,265,1.0943217412,1.40424e-05,0.3910033853,1.1885907502,light
48,0.0543507145,0.0016509689,0.0543515507,9.09e-08,20.9250250713,1.8225336859,0.0626340126,1.0543506714,0.018858056,0.0548875377,22,68,215,1.0592959727,1.34425e-05,0.3600112485,1.13732506,light
49,0.0527105468,0.010114454,0.052787859,8.1563e-06,20.2935605037,2.9214016184,-1.1770539076,1.0527066645,0.0054401137,0.0549572801,22,78,171,0.9752872389,1.26643e-05,0.3022967572,1.0728248519,light
50,0.0454202897,0.0204634621,0.0458460635,3.88588e-05,17.4868115349,1.7609646923,-0.0374416018,1.0454017013,0.0022033046,0.0549572801,28,69,188,1.0787976492,9.4887e-06,0.2534993125,0.8092166919,light
51,0.0370153955,0.0140884121,0.037206777,1.42047e-05,14.2509272826,2.2349229064,0.8206012234,1.0370085602,0.0075430154,0.045470508,31,67,171,1.2152420678,6.2717e-06,0.1980061289,0.5329725385,light
52,0.0349623012,0.0052186181,0.0349798688,1.2287e-06,13.4604859791,1.7842494564,0.1022384062,1.0349617077,0.0127506246,0.0369418277,26,71,177,1.0831624407,5.5656e-06,0.1541884248,0.4710826215,light
53,0.037790466,0.0080213719,0.037861662,5.3861e-06,14.5493293933,2.2210940881,0.716863795,1.0377878737,0.0015007213,0.042926046,26,64,208,1.1105729978,6.5127e-06,0.184397613,0.5518995971,light
54,0.0429503399,0.0126266663,0.0431186502,1.44863e-05,16.5358808667,1.767498197,0.0303240194,1.0429433955,0.0015292718,0.049568494,30,60,227,1.0811252907,8.4321e-06,0.2302486316,0.7157989278,light
55,0.0468159435,0.0146788283,0.0468650009,4.5957e-06,18.0241382465,1.8136215522,-0.0100770658,1.0468137484,0.030998168,0.0505025883,30,60,238,0.932723533,9.9855e-06,0.2243927674,0.8455863992,light
56,0.0433206664,0.0163512517,0.0435739865,2.20122e-05,16.678456571,1.7386087215,-0.0695569885,1.043310115,0.0038565633,0.0505025883,35,72,234,1.0490013264,8.597e-06,0.2221432521,0.7309965337,light
57,0.0368678969,0.0107507598,0.0369850332,8.6509e-06,14.1941403168,2.1867205136,0.7967700666,1.0368637316,0.0071160881,0.0434003023,38,73,236,1.1712943844,6.2077e-06,0.1876986206,0.5266386819,light
58,0.0351502968,0.0038768341,0.0351587825,5.966e-07,13.5328642534,1.8068137187,0.103473836,1.0351500086,0.0156814192,0.0365370941,34,63,248,1.0776529577,5.6239e-06,0.1545754515,0.475913896,light
59,0.0355271696,0.00519859,0.0355383847,7.97e-07,13.6779602967,2.9525233337,-0.843443966,1.0355267846,0.0197296756,0.036754737,35,72,230,0.9918291734,5.7456e-06,0.1406179727,0.4862460644,light
60,0.0331798636,0.0079532013,0.0332647394,5.6395e-06,12.7742474707,1.7417378794,-0.0625937671,1.0331771341,0.0031643357,0.036754737,34,73,210,1.0479206962,5.0243e-06,0.1311247881,0.4260190115,light
61,0.0289477667,0.0087523926,0.0290573097,6.354e-06,11.1448901829,1.8207091707,-0.0632796675,1.0289446787,0.0002979197,0.0332147357,32,66,172,1.0663707561,3.8297e-06,0.1025130599,0.3250659895,no weight
62,0.0244575177,0.0092092933,0.0246044923,7.2109e-06,9.4161443275,1.7904854439,-0.0086681277,1.0244539983,0.0004331467,0.0290191785,39,80,110,1.0813894301,2.7407e-06,0.0743846163,0.2330717011,no weight
63,0.0204269412,0.0063780099,0.0205230652,3.9363e-06,7.8643723591,1.8747230805,0.5425472715,1.0204250138,0.0030891687,0.024462343,40,88,122,1.1420459037,1.909e-06,0.0557601631,0.1621605388,no weight
64,0.0181071991,0.0028948011,0.018121467,5.169e-07,6.9712716465,2.1623171815,0.2201031824,1.0181069453,0.0002892219,0.0198098852,35,79,115,1.0762685832,1.4933e-06,0.0408769265,0.1264292134,no weight
65,0.0165725444,0.00399306,0.0166117776,1.3019e-06,6.3804296113,2.1739539555,-0.6375589597,1.0165719038,0.0012423735,0.0180843331,43,83,94,1.0187653714,1.2532e-06,0.0316599989,0.1062411946,no weight
66,0.0140755321,0.0059983757,0.0141917787,3.286e-06,5.4190798754,1.759538523,-0.0396535741,1.0140739119,0.0017750422,0.0169150842,42,90,79,1.0782953318,9.101e-07,0.024420727,0.0775415341,no weight
67,0.0113346106,0.0043418604,0.0114154479,1.8391e-06,4.363825092,1.8702238855,0.5429102303,1.0113337018,0.0033487008,0.014091273,32,99,62,1.1703112701,5.894e-07,0.0176937055,0.0501702933,no weight
68,0.0097674246,0.0019227399,0.0097787638,2.216e-07,3.760458456,2.2535825891,0.2693545272,1.0097673148,0.0003032607,0.0109167085,38,103,57,1.0863190243,4.347e-07,0.012053296,0.0368153255,no weight
69,0.0090774265,0.0011080974,0.0090837659,1.151e-07,3.4948091929,1.8235729539,0.4539638972,1.0090773694,0.0022422586,0.0097494126,38,112,51,1.0762071186,3.753e-07,0.0102229734,0.0317681992,no weight
70,0.0086451147,0.0006203243,0.0086466259,2.61e-08,3.3283691546,2.012648724,0.1451894045,1.0086451017,0.0002630757,0.0089939685,44,112,53,1.0589903727,3.402e-07,0.0090955325,0.0287841934,no weight
71,0.008394805,0.0004329542,0.0083958038,1.68e-08,3.2319999161,1.7843416976,0.3172741665,1.0083947967,0.0013175716,0.0086413152,48,106,46,1.0581260121,3.207e-07,0.0085555067,0.0271384655,no weight
72,0.0082093505,0.0003086545,0.0082097871,7.2e-09,3.1605999548,1.8843427168,0.0649388743,1.008209347,0.0002149464,0.0083736443,40,108,45,1.0537298292,3.067e-07,0.0081406493,0.0259492329,no weight
73,0.0080810609,0.0002081635,0.0080813152,4.1e-09,3.1112084592,1.8237775695,0.465846545,1.0080810589,0.0024522103,0.008208361,40,103,42,1.0565332524,2.972e-07,0.007912859,0.0251434473,no weight
74,0.0080010426,0.000111752,0.008001094,8e-10,3.0804013991,2.0782367352,0.1853560628,1.0080010422,0.0002911503,0.0080649898,44,109,50,1.0531889092,2.913e-07,0.007727206,0.0246467397,no weight
75,0.0079142881,0.0002876556,0.0079147276,7e-09,3.0470009292,2.635775143,-1.0032773459,1.0079142847,0.0021741362,0.0080001975,44,102,42,1.0403601985,2.85e-07,0.0074372075,0.0241175216,no weight
76,0.0077100934,0.0005295016,0.0077118246,2.67e-08,2.9683859533,1.7405733698,-0.0638739759,1.0077100801,0.0025032131,0.0079532377,40,107,39,1.0489705341,2.706e-07,0.0071288706,0.0228968118,no weight
77,0.0074640279,0.0003776569,0.0074650077,1.46e-08,2.8736507257,1.8880637313,0.5839670291,1.0074640206,0.0056209134,0.0077125419,50,120,53,1.0652492579,2.536e-07,0.0068230804,0.0214546409,no weight
78,0.0073373604,0.000128621,0.0073374143,8e-10,2.8248837594,3.3999213788,0.7573766186,1.00733736,0.0004028956,0.0074237361,46,115,44,1.0560067,2.45e-07,0.006524702,0.0207274945,no weight
79,0.0072764994,0.0001734339,0.0072766674,2.4e-09,2.8014522505,2.4433740872,-0.8515684747,1.0072764981,0.0015788691,0.007334885,36,116,44,1.0456536756,2.409e-07,0.0063291075,0.0203857072,no weight
80,0.0071601109,0.0002922987,0.0071606735,8.1e-09,2.7566427131,1.7410979203,-0.0634903632,1.0071601069,0.0024209586,0.0072951151,46,109,59,1.0499656327,2.333e-07,0.0061587551,0.0197409695,no weight
81,0.0070910368,0.0005121779,0.0070914799,6.3e-09,2.7300491806,2.6200320774,0.5444983824,1.0070910337,0.0244890934,0.0072902618,48,106,53,1.0826956781,2.288e-07,0.0062902546,0.0193612988,no weight
82,0.0072967682,0.0007610592,0.0073002752,5.12e-08,2.8092557476,1.7160543478,0.1083585161,1.0072967428,0.0043506624,0.0076977778,40,111,51,1.0642865519,2.424e-07,0.006522932,0.020518197,no weight
83,0.0076215516,0.0005606236,0.0076230983,2.36e-08,2.9342973734,2.0672958905,-0.7146629667,1.0076215399,0.0074550405,0.0077847994,36,112,51,1.0281125619,2.644e-07,0.0067890655,0.0223729765,no weight
84,0.0077129334,0.0002376978,0.0077130544,1.9e-09,2.9694793582,1.8479653496,-0.1124929406,1.0077129325,0.0198690421,0.0077847994,38,109,43,1.0432519897,2.707e-07,0.0070786243,0.0229041149,no weight
85,0.0076476371,0.0001059383,0.0076477118,1.1e-09,2.9443402658,1.956424712,0.6548940863,1.0076476365,0.0062765705,0.0077187134,40,107,47,1.0561978421,2.661e-07,0.0070840489,0.0225176858,no weight
86,0.0076195436,2.50131e-05,0.0076195442,0.0,2.9335242758,8.5624242823,1.9940017218,1.0076195436,0.0189954676,0.0076341233,35,110,50,1.0533482029,2.642e-07,0.0070091906,0.0223521199,no weight
87,0.0075700219,0.0002708971,0.0075704439,6.4e-09,2.9144584209,3.3032864065,-1.3293018578,1.0075700187,0.0050200602,0.007622949,33,107,48,1.0346749629,2.608e-07,0.0067549561,0.0220649741,no weight
88,0.007351862,0.0006128469,0.0073543959,3.73e-08,2.8304668783,1.7212228912,-0.0952496068,1.0073518435,0.0033133191,0.007622949,39,97,37,1.0465906021,2.461e-07,0.0064593535,0.0208235484,no weight
89,0.007111336,0.0006790256,0.0071122609,1.32e-08,2.7378643414,2.1611027013,0.3670882636,1.0071113294,0.022987152,0.0073565377,36,101,25,1.0884494457,2.302e-07,0.006369963,0.0194749384,no weight
90,0.0071952047,0.0006654369,0.0071974377,3.21e-08,2.7701538227,1.7105671287,0.1614111309,1.0071951888,0.0065037578,0.0075179531,32,106,37,1.066767492,2.357e-07,0.0063649767,0.0199441974,no weight
91,0.0074823887,0.0004794918,0.0074838887,2.24e-08,2.8807196674,1.8032555278,-0.4631956034,1.0074823776,0.0032339531,0.0076654188,42,108,55,1.0406206747,2.548e-07,0.0066488819,0.0215633074,no weight
92,0.0076621094,0.0002390564,0.0076623368,3.5e-09,2.9499121008,2.3727994667,-0.3616297621,1.0076621076,0.0003733477,0.0077570095,41,108,54,1.0474010856,2.672e-07,0.007027926,0.0226038908,no weight
93,0.0078702496,0.0007808832,0.007873478,5.08e-08,3.0300460823,2.9775364822,1.1746782408,1.0078702244,0.0027006705,0.0084463021,37,94,81,1.0922383469,2.82e-07,0.0078364071,0.0238667876,no weight
94,0.0084584471,0.0015729546,0.0084728193,2.433e-07,3.2565021362,1.7207199122,0.096431643,1.0084583265,0.0031493241,0.0093299641,48,89,76,1.0743577809,3.262e-07,0.0088681883,0.0276386366,no weight
95,0.0091340502,0.0014683944,0.0091394739,9.91e-08,3.516609312,2.1882309457,-0.6539366658,1.009134001,0.014355893,0.0095462772,47,97,36,0.9982017472,3.799e-07,0.009369207,0.0321590437,no weight
96,0.0091565586,0.001075958,0.0091601631,6.6e-08,3.5252750482,1.7435433643,-0.1986065971,1.0091565259,0.0099534646,0.0095462772,38,108,47,1.0301117277,3.817e-07,0.0097865552,0.0323048067,no weight
97,0.0087330531,0.0007367877,0.0087360345,5.21e-08,3.3622254404,1.7792625678,0.4138508301,1.0087330273,0.0026198459,0.009177858,36,110,58,1.0674727265,3.472e-07,0.0093649983,0.0293825452,no weight
98,0.0084461539,0.0004103807,0.0084467988,1.09e-08,3.2517692522,2.2246392267,0.290963581,1.0084461485,0.0003573898,0.0086866323,37,110,70,1.058276001,3.247e-07,0.0086703738,0.0274691376,no weight
99,0.0085692112,0.0016607428,0.0085785049,1.594e-07,3.2991463269,3.6926615672,1.4301426544,1.0085691323,0.0064800867,0.0096880494,40,101,64,1.1521104398,3.346e-07,0.0099470161,0.0283324373,no weight
100,0.0097246874,0.0034617079,0.0097849308,1.1753e-06,3.7440046452,1.7078667376,0.1242073,1.0097241054,0.0040063333,0.0116538333,45,98,66,1.1162488556,4.334e-07,0.0123111158,0.0368617751,no weight
101,0.011461923,0.0029011659,0.0114976814,8.21e-07,4.412840351,1.7811549718,-0.4312309882,1.011461517,0.0031064588,0.0125892153,42,90,115,1.0223312598,6e-07,0.0152001883,0.0508957212,no weight
102,0.0125656524,0.0015120073,0.0125712788,1.414e-07,4.8377761839,2.3917261574,-0.386655727,1.0125655826,0.0003920408,0.0131658406,37,81,116,1.0371035216,7.189e-07,0.0186190108,0.060844265,no weight
103,0.014354933,0.007649879,0.0145248271,4.9065e-06,5.5266492071,3.2603448711,1.300683856,1.014352519,0.004206002,0.0202390943,41,87,114,1.3602426114,9.504e-07,0.0342597098,0.0812236819,no weight
104,0.0204056687,0.0165636597,0.0210696966,2.75408e-05,7.8561824391,1.7102799128,0.1182480985,1.0203921789,0.0036460409,0.0297295003,40,71,189,1.2754695004,1.9663e-06,0.0637890966,0.1709138635,no weight
105,0.0320675004,0.0318892418,0.0332718744,7.8693e-05,12.3459876571,2.3417833465,0.6996840874,1.0320295267,0.0010786174,0.0521283361,34,59,241,1.4755948184,4.8838e-06,0.1887991944,0.4262017867,no weight
106,0.052481636,0.0497878673,0.0546731216,0.0002348281,20.2054298418,1.7256119675,0.0902850897,1.05237016,0.0026174982,0.0795173675,30,60,282,1.3098721101,1.31435e-05,0.4350336234,1.1508228352,light
107,0.0729376316,0.0514272737,0.0735760426,9.3536e-05,28.0809881502,2.1804954374,-0.507066749,1.072893907,0.0187793332,0.0870778814,33,66,312,0.8425706223,2.44512e-05,0.4639756156,2.0841721095,light
108,0.0696093775,0.0469637775,0.0706302898,0.0001431724,26.7996103473,1.7221192732,-0.2166279899,1.0695423368,0.0084346136,0.0870778814,40,73,285,0.9876623722,2.24212e-05,0.5178976337,1.9206255664,light
109,0.0534187914,0.0448270335,0.0540226502,6.48795e-05,20.5662347028,2.1617964217,0.4384505491,1.0533880641,0.0204657549,0.070600153,45,73,278,1.4078756609,1.31537e-05,0.4942073493,1.1236019948,light
110,0.0575922629,0.0435592267,0.0586953061,0.0001282702,22.1730212213,1.7160934452,0.2167504193,1.05753171,0.0079693287,0.0783382309,40,65,310,1.2647205398,1.54266e-05,0.5071553745,1.3263784974,light
111,0.0748168026,0.0320872421,0.075313436,7.45597e-05,28.8044690161,1.9739406219,-0.6347032157,1.0747819982,0.0081624791,0.0845422677,31,63,315,0.9487640306,2.56654e-05,0.582127469,2.1837637499,light
112,0.07973679,0.0163948932,0.0797895597,8.4182e-06,30.6986641545,1.8755483382,-0.1352430098,1.0797328908,0.0211263643,0.0845422677,31,63,314,0.9923145131,2.89538e-05,0.70242669,2.4510539281,light
113,0.0746886573,0.0100524207,0.074749966,9.1619e-06,28.7551330665,1.7442705567,0.2546599009,1.0746843968,0.0013312957,0.0803167906,32,52,329,1.0688213955,2.54084e-05,0.6859242468,2.1512096073,light
114,0.0703185201,0.0074251946,0.0703475677,4.086e-06,27.0726302261,1.9575945045,0.1335682781,1.0703166116,0.0003647253,0.0743514113,35,51,310,1.0609001357,2.25115e-05,0.6027550307,1.9052804066,light
115,0.0696027434,0.017230758,0.0696755605,1.01418e-05,26.7970562143,3.8464025709,1.2992808798,1.0695980146,0.0147638957,0.0788367928,30,60,280,1.1733330838,2.20715e-05,0.6719026471,1.8690532372,light
116,0.0793393263,0.0323784656,0.0799653334,9.97259e-05,30.5456406207,1.6949658036,0.1682441016,1.0792931742,0.0047743513,0.0973226537,21,54,280,1.1389393978,2.89033e-05,0.8407325361,2.4618650028,light
117,0.0932206376,0.0346435468,0.0934635798,4.53535e-05,35.8899454885,2.1479177278,-0.5203614087,1.0931998496,0.0178692306,0.1029069242,23,47,293,0.9337584714,3.96622e-05,0.8877332676,3.363144691,light
118,0.0915401325,0.0314215637,0.0918733347,6.11138e-05,35.2429510289,1.734178773,-0.2440646495,1.0915121048,0.0093825334,0.1029069242,29,48,305,0.9968424448,3.82902e-05,0.9281422447,3.2496732058,light
119,0.0785608355,0.0219739656,0.0788740204,4.93062e-05,30.2459216576,1.7716237151,0.4448166698,1.0785380216,0.0053612234,0.0923335088,26,49,298,1.1273456353,2.82129e-05,0.8119009114,2.3951277686,light
120,0.0706523082,0.0096477245,0.0706883635,5.0961e-06,27.2011386497,3.3064244419,0.856240481,1.0706499311,0.0005554225,0.0770696309,24,61,284,1.0893844433,2.27283e-05,0.631637376,1.9237852207,light
121,0.066621372,0.0105603578,0.066684431,8.4061e-06,25.6492282192,2.5170271556,-0.8017980108,1.0666174257,0.00112494,0.0703595432,25,61,270,1.0210713702,2.02189e-05,0.5135384643,1.7120231373,light
122,0.0596205259,0.017449471,0.0598669593,2.94457e-05,22.9539024578,1.7113222321,-0.1203358237,1.0596066255,0.00322367,0.0674219064,23,61,260,1.0490357917,1.62518e-05,0.4242611153,1.3798603352,light
123,0.0509839726,0.0137590044,0.0511790948,1.99343e-05,19.6288294421,1.7804713111,0.4678387764,1.0509745014,0.0056185473,0.0597991853,24,65,248,1.130278719,1.18802e-05,0.3431503333,1.0084304035,light
124,0.0462599506,0.0051288785,0.0462740742,1.3069e-06,17.8100809911,4.621016813,1.3825300108,1.0462593267,0.0006827869,0.0499724354,29,63,252,1.0916107617,9.7414e-06,0.27156862,0.8243966288,light
125,0.044927462,0.001902504,0.044931298,3.447e-07,17.2970728778,1.7368152746,0.3277018724,1.0449272971,0.0023437301,0.0460401809,29,53,276,1.0579034076,9.186e-06,0.2450016322,0.777246293,light
126,0.0441563244,0.0011813703,0.0441573907,9.42e-08,17.000184888,2.216628246,0.319668632,1.0441562793,0.0004146844,0.0448435569,28,54,284,1.0551594111,8.8728e-06,0.2359363735,0.7507019353,light
127,0.0442102321,0.0035808439,0.0442166576,5.682e-07,17.020939375,4.2143757594,1.5380444153,1.0442099603,0.0093532206,0.0464554995,31,60,282,1.0920139619,8.8957e-06,0.2473349947,0.7527184308,light
128,0.0465929523,0.0075293533,0.0466530754,5.6062e-06,17.9382866202,1.6909645724,0.1875405675,1.0465902747,0.0049402372,0.0508794993,29,57,276,1.0793170712,9.8933e-06,0.2707712399,0.8379561358,light
129,0.0502376342,0.0067875115,0.050271118,3.3654e-06,19.3414891662,1.9135687685,-0.5820019922,1.0502360309,0.0081943601,0.0523541659,28,55,275,1.0144127109,1.14934e-05,0.2894909538,0.9729663423,light
130,0.0513018428,0.0037072774,0.0513057326,3.991e-07,19.7512094907,1.8894508317,-0.126160157,1.051301653,0.0228974255,0.0523541659,24,53,269,1.028809266,1.19774e-05,0.3071933345,1.0134271064,light
