3030,-1,17,19,18,-11,-35,-14,26
3030,-14,2,-17,-3,6,0,-10,-7
3031,28,-6,-2,6,21,34,2,-5
3031,1,-8,-4,-9,-9,9,1,-14
3043,-23,-6,-1,-11,-4,-22,11,-4
3043,-2,5,10,-5,-5,-33,14,9
3052,21,2,-6,5,-10,-10,-32,-6
3052,3,-12,-1,9,2,-45,-13,-7
3082,-20,5,0,-6,5,30,24,3
3082,13,2,0,-1,-7,-12,-10,7
3083,5,-3,-9,-7,-4,-1,8,-16
3083,-5,-3,2,3,13,25,10,43
3089,11,2,-3,-8,9,64,7,-2
3089,-8,11,-2,12,-9,-36,-1,1
3091,12,1,3,9,-4,-17,-13,-7
3091,-17,-20,4,2,11,49,1,-16
3102,21,15,-10,-23,0,-44,-7,-4
3102,-4,-28,-8,7,-4,-10,2,17
3112,32,30,9,10,0,31,-12,-3
3112,22,7,2,-2,-2,-17,-2,-6
3127,5,-12,-7,-6,-22,-22,10,-17
3127,4,1,-3,-7,14,15,-19,36
3128,-17,-11,1,4,-11,-40,6,-1
3128,-18,-1,-3,-5,4,6,-11,-4
3148,13,10,-1,6,5,29,5,0
3148,-2,8,5,4,10,9,11,-6
3151,-6,-2,-2,-7,2,-7,5,-1
3151,-10,-1,-2,-3,3,41,-5,1
3162,-8,-20,-12,-22,-27,-65,-17,-10
3162,-21,0,8,22,-11,20,2,-31
3177,-5,-9,0,8,14,-14,-12,15
3177,7,16,3,-3,-3,-12,14,-9
3186,1,-4,6,8,15,51,-1,5
3186,-4,-5,-6,-22,1,8,20,-8
3187,3,-8,-7,2,-5,2,-9,-2
3187,-18,1,1,-1,-7,-10,-14,-12
3209,-10,-8,2,10,16,4,17,12
3209,-7,3,-10,-17,-16,-35,-7,4
3210,3,-6,1,9,-21,-29,-14,3
3210,24,5,-8,2,4,7,-7,-4
3223,10,14,7,6,24,47,1,8
3223,-5,2,6,-3,-15,-18,17,-1
3232,-9,-6,-9,-8,1,-6,0,-10
3232,12,-1,1,-8,-10,-8,3,-9
3246,3,7,-5,-6,-3,5,-9,-5
3246,4,7,5,16,19,27,6,6
3248,2,4,2,3,10,24,16,-7
3248,-12,-5,-3,-4,-7,-24,3,5
3269,-13,-11,3,-8,-23,-22,-23,-9
3269,16,6,-4,-6,12,5,-5,16
3270,-30,4,-7,-19,-7,4,3,-18
3270,-2,-3,0,11,-10,-21,-20,-1
3283,11,4,7,9,0,-2,13,20
3283,-12,-15,-2,8,0,-8,-22,-11
3299,3,-6,4,-1,17,38,10,-3
3299,-16,-2,-5,-14,-2,6,12,0
3306,-7,-6,-3,-4,-5,-8,-1,28
3306,15,7,2,-7,-6,-8,1,18
3308,1,-1,-7,4,-2,13,-1,-15
3308,-12,1,3,1,1,-47,-12,-33
3329,-11,-15,-6,-4,-11,-13,-12,-35
3329,17,33,6,-5,2,18,-9,45
3331,8,-5,3,-11,2,-8,14,15
3331,21,4,-3,-1,-4,-8,4,14
3342,-2,-3,-5,11,13,11,5,1
3342,-7,-8,-3,1,-22,-17,-5,-32
3359,9,-13,-5,-5,-5,-4,2,-3
3359,-7,15,6,0,3,33,4,21
3381,12,-6,-6,4,16,3,14,4
3381,-5,-16,-2,-6,-3,15,-23,-43
3383,3,16,8,-13,-14,-27,5,64
3383,-19,8,-5,2,-13,-33,-24,-20
3389,-3,-12,-3,21,10,39,12,10
3389,6,-15,-3,0,9,4,0,-20
3390,-9,6,3,1,-13,-17,-3,-14
3390,7,0,6,-2,1,1,-3,13
3412,-10,10,4,-13,-5,-3,3,-3
3412,-7,1,0,1,5,3,-1,-19
3413,-5,-10,-2,5,10,34,-4,43
3413,-5,-8,-11,-8,9,19,11,12
3427,20,-5,-3,1,-21,-44,-21,-22
3427,-5,-6,-2,-8,6,9,3,0
3428,9,4,-3,-9,-3,-34,-6,-14
3428,-12,-9,6,14,-19,-21,10,13
3449,2,13,8,-6,9,31,-5,-10
3449,14,-10,-15,9,6,8,0,17
3456,-5,-1,-5,5,-3,-34,5,-22
3456,3,2,-3,-2,2,4,-17,-4
3472,-21,-5,3,-12,-3,-6,-5,-5
3472,-9,6,7,1,16,54,17,14
3473,-7,0,-4,3,-15,-66,3,-40
3473,3,-9,-2,-18,-19,-19,1,1
3487,-5,-8,-9,-8,10,-2,-14,-2
3487,10,40,2,9,-6,-8,-10,-12
3488,-4,-4,1,14,16,34,28,5
3488,-6,-12,1,7,11,15,-7,-8
3516,-58,7,0,-5,-7,-2,11,-4
3516,5,-15,1,-1,4,0,-7,7
3518,0,7,2,2,24,102,0,-16
3518,2,4,5,-16,-38,-91,0,-19
3531,19,-2,-7,5,-10,12,-5,68
3531,-8,-16,-3,1,-8,-26,-2,-3
3533,5,1,1,-3,-2,8,-10,4
3533,-7,-4,-1,1,19,47,1,-7
3546,6,-1,-2,4,19,1,20,-16
3546,8,-2,0,-10,-33,-47,-3,7
3547,26,-5,-5,-7,-13,-24,-13,10
3547,-9,27,0,16,25,11,-5,-31
3569,12,1,4,17,-5,-5,5,42
3569,-2,-8,-1,-7,4,-13,5,-1
3571,-13,-1,2,-2,-9,-12,-11,-7
3571,4,-12,-7,-9,-3,15,4,-12
3599,11,2,0,-9,8,6,4,-15
3599,-11,-5,1,5,12,49,3,-2
3600,4,-5,0,1,-20,-46,6,10
3600,-1,-6,-7,-1,0,13,-13,12
3605,3,-6,0,-14,3,6,-9,-8
3605,-1,-4,-11,25,24,62,30,29
3613,-33,-9,1,2,-8,13,-8,-48
3613,4,5,2,1,-22,-42,-10,41
3628,-3,-6,-2,-9,-18,-30,-19,-27
3628,-21,0,0,-21,3,13,0,-10
3637,-2,-7,1,12,10,-6,0,-7
3637,21,-1,-4,4,7,20,12,31
3651,12,2,-3,3,-2,2,6,7
3651,-15,-5,4,-8,-4,10,3,-8
3652,-2,3,0,-8,5,-5,-1,0
3652,-1,-6,-9,10,16,19,8,18
3665,-13,-12,1,-15,-26,-31,6,-17
3665,19,16,2,19,-2,-21,-5,-1
3673,-18,-3,-10,-1,-9,-18,2,-23
3673,1,0,2,-6,14,38,-16,25
3689,-4,-10,-10,0,-2,-16,1,-14
3689,1,3,5,-18,-11,1,-12,-4
3691,23,11,0,-1,5,-8,-6,-4
3691,-15,-4,3,14,3,19,13,-27
3711,-10,-2,-2,6,16,28,-5,4
3711,12,-1,2,-4,4,-20,-1,-27
3712,20,10,5,-8,-16,1,7,65
3712,16,0,-5,-21,-19,-22,-1,-14
3734,-2,8,8,28,2,7,-16,-2
3734,-21,-27,1,4,4,-48,-8,-22
3735,-3,5,-13,-3,14,45,-3,1
3735,0,-14,2,-1,4,11,12,-17
3749,-6,7,1,-9,-15,-28,-18,-28
3749,1,3,-3,-7,-16,-21,0,17
3751,-15,-9,7,3,8,16,14,6
3751,-3,7,-9,-16,0,7,6,10
3772,4,-4,-5,8,5,35,1,-9
3772,-10,-8,-8,15,-6,-30,-14,-24
3773,19,0,8,-1,-1,-23,-3,37
3773,-28,3,0,7,2,-45,-5,-22
3785,21,4,1,-10,-11,-4,1,-2
3785,5,9,-7,-8,6,25,-1,4
3800,0,-7,-6,3,4,15,8,-58
3800,1,-3,-2,-1,-12,-34,-2,68
3809,3,1,1,-5,5,-3,-9,14
3809,-5,-2,10,-5,11,-2,4,15
3811,-15,3,-12,-3,-19,-11,-24,-40
3811,-1,5,2,-1,2,43,-2,-12
3831,-4,-4,-3,-9,-8,-60,3,-4
3831,2,-1,-6,7,-11,3,-4,-4
3833,-7,-19,3,5,19,21,3,7
3833,17,22,8,3,7,19,11,8
3845,8,-1,-10,-19,-13,-11,-7,2
3845,-8,-3,-8,11,9,26,0,-12
3852,-5,6,6,6,-6,-28,-11,19
3852,-2,-6,-1,3,-4,-33,-6,-19
3883,-11,0,-2,-7,0,32,-4,-46
3883,-5,-1,2,-15,-8,-36,4,52
3901,-9,-5,-13,5,-10,4,-10,2
3901,-14,-10,1,-3,-4,-6,1,-25
3902,17,22,-5,-2,9,9,9,47
3902,-15,7,7,-1,-5,-36,-10,-51
3905,0,-4,-1,3,5,7,-17,10
3905,8,-6,3,-3,5,18,12,-9
3906,-1,-13,-2,6,-2,4,11,-8
3906,5,5,2,-12,-3,1,16,18
3913,13,-1,-11,0,-5,-19,-9,35
3913,-12,-20,2,0,0,47,-15,-43
3930,-1,11,-4,1,-2,-23,-1,-19
3930,-2,7,4,4,-9,-3,8,36
3931,-1,1,4,-2,17,46,18,-13
3931,12,-1,0,-4,-3,-9,-3,-1
3951,-2,-8,1,9,5,7,8,-3
3951,13,2,-5,-24,-5,7,-29,-26
3958,26,-16,-3,-9,-20,-21,16,13
3958,17,1,-9,28,17,-1,-11,-9
3974,-7,12,6,7,15,60,25,-15
3974,-4,-7,-3,1,-18,-106,-13,39
3975,-20,0,5,-20,-12,-20,-11,-3
3975,-3,2,4,-22,-1,23,6,28
3988,20,-12,-14,25,16,-19,-6,-2
3988,8,-15,-1,9,5,61,6,-10
3990,2,18,1,1,-20,-38,3,14
3990,-14,3,2,-2,-2,-29,-33,-10
4011,-10,-15,3,-6,9,29,2,17
4011,-13,5,1,2,14,1,34,-30
4013,37,13,1,-18,-34,-67,-10,4
4013,2,-6,-14,8,-3,4,0,-10
4025,-2,1,5,-4,-4,-5,2,6
4025,0,0,-5,10,19,43,0,-8
4034,-1,-3,4,13,34,50,10,-19
4034,3,9,11,-5,-21,-36,3,-23
4049,-3,-9,-12,-19,-39,-57,-35,-4
4049,-19,7,3,2,-9,-23,-1,2
4051,-31,-18,-3,12,27,58,14,1
4051,32,13,1,-8,-6,1,6,-7
4071,-20,-7,1,16,9,19,10,-2
4071,1,-7,-1,-18,-15,-13,-17,-6
4079,-9,0,-8,2,4,14,4,-10
4079,9,-8,-1,10,14,46,1,3
4085,8,0,3,-12,-4,-15,4,9
4085,24,3,-4,-2,-14,-8,-11,-23
4093,1,-4,-2,16,16,11,-17,55
4093,-9,-8,-2,-1,17,69,36,26
4109,35,17,13,-3,-40,-107,-14,14
4109,-16,-17,-10,-14,-15,8,-6,-25
4110,-6,0,-11,-19,-1,-7,-12,-29
4110,-15,-18,-6,7,6,7,4,-23
4131,1,23,11,6,28,55,17,7
4131,3,1,0,-16,12,25,3,15
4139,-3,-3,-3,20,-9,-22,2,-6
4139,-48,-6,-9,-6,-27,-53,-23,-8
4145,6,-11,-7,-3,-4,-6,-3,-3
4145,-2,2,3,-3,7,16,-1,-10
4153,-3,5,3,-16,7,23,8,40
4153,3,9,3,1,-10,-44,-1,2
4169,-15,-11,-6,5,2,7,1,-5
4169,-15,1,6,10,-3,-9,-6,17
4170,-10,-4,-9,-13,-7,-25,8,-27
4170,-7,-2,3,-4,-5,-21,-24,23
4191,-23,-5,-5,1,1,12,0,9
4191,28,2,1,12,18,29,12,8
4193,-3,8,13,6,6,35,10,-16
4193,-4,4,-1,-17,-16,-37,0,-5
4205,8,-2,-13,-9,-9,7,-3,2
4205,-7,-2,-1,14,-1,-21,-9,54
4221,5,2,-1,-8,-5,-5,-6,-20
4221,20,17,1,1,12,11,11,15
4228,-8,-14,12,10,-11,-12,-20,-7
4228,7,14,-18,-14,-6,11,4,-21
4230,20,4,6,5,9,4,-11,-1
4230,-16,-8,-6,1,-1,5,10,41
4252,4,3,6,-6,2,-1,-2,2
4252,-8,-4,-5,-3,-6,-10,17,5
4253,-4,-1,5,5,10,86,8,-18
4253,-11,12,-4,2,-9,-50,-2,-22
4265,-26,-6,-7,-20,-11,-1,-17,-33
4265,6,-5,2,7,-9,-45,-28,37
4274,-8,-4,-11,-17,-1,10,15,-24
4274,3,4,3,16,21,57,-3,-7
4289,17,-2,-2,-1,3,-9,19,15
4289,-22,-5,0,1,-6,26,-4,-38
4290,3,-3,8,-5,-6,-48,-21,9
4290,9,-1,-4,-9,-3,-1,10,13
4312,-2,-10,-1,2,3,3,13,-5
4312,-12,23,-1,2,0,14,0,-17
4313,0,-1,-1,8,-6,-12,-4,-14
4313,-1,-7,1,1,1,10,4,20
4334,6,0,-3,-2,2,-6,-23,-4
4334,-13,-17,-5,-11,-10,-7,7,-15
4335,-11,1,-4,5,-2,-23,-2,12
4335,7,-14,-5,-2,12,11,2,-22
4357,19,15,9,-6,2,16,5,15
4357,16,4,-3,14,4,-16,0,8
4358,0,-6,11,-3,-6,2,-2,-24
4358,-6,-35,-19,-9,-6,-2,17,2
4372,11,20,-2,4,2,4,3,47
4372,-4,-8,0,-7,-6,-12,-10,-12
4373,9,-4,-2,4,1,5,-3,11
4373,-14,0,6,-7,6,-9,-6,-56
4394,-6,-4,-3,-1,-4,-6,10,64
4394,10,-9,0,5,-7,-11,-21,-8
4396,-4,1,-2,-9,-8,-37,1,8
4396,20,-1,-1,4,-3,17,-12,3
4409,-22,2,0,-3,21,26,26,-32
4409,-16,-7,2,3,-2,-8,-4,-5
4411,14,0,-7,-4,-16,-13,5,2
4411,-2,2,2,-2,4,3,-3,25
4431,-1,-2,-1,5,-1,-2,-7,-18
4431,3,-7,1,-5,10,14,9,-3
4437,-15,2,-3,-4,-8,-16,-11,11
4437,7,7,-1,4,-5,-2,-17,-7
4454,-18,-2,2,0,0,-33,-3,-19
4454,1,2,3,-8,-11,-4,-3,-6
4456,-1,-1,-5,-5,2,3,1,22
4456,0,-1,4,10,-1,2,7,-5
4468,-12,-14,-4,-1,9,25,-8,-5
4468,21,9,-4,-2,2,-23,0,1
4471,1,-1,-1,2,-4,-8,-7,-17
4471,-12,-3,0,-4,-5,-1,7,6
4491,6,-2,-5,-2,-1,-5,-5,-35
4491,6,2,1,4,11,83,16,4
4493,3,-1,2,-11,-6,-52,-5,-5
4493,-8,1,-4,-9,-19,-19,-27,-6
4521,-16,0,-3,11,2,2,-2,-26
4521,15,-1,5,3,6,0,-1,9
4523,5,-3,-4,3,15,43,7,5
4523,-3,7,9,11,26,38,23,-2
4528,-1,4,-4,-10,-51,-79,-22,-3
4528,-13,-7,-12,-18,-16,-46,-18,-2
4544,-3,9,0,7,10,23,3,-22
4544,9,2,1,0,8,1,1,20
4551,2,-1,2,3,25,60,9,6
4551,1,2,5,-2,-10,-40,6,12
4565,-6,-10,-4,-9,-15,-18,-6,-26
4565,4,15,-1,6,-4,-9,-5,-3
4574,19,1,-3,4,2,10,-8,5
4574,-10,-2,-1,4,14,20,15,26
4576,0,-2,1,-3,-5,17,9,4
4576,1,-10,-2,-5,4,-14,-8,-3
4587,-33,-9,-3,-2,-30,-52,5,11
4587,-51,8,-4,-1,-5,-1,-23,-30
4597,1,1,-5,1,8,-8,-9,21
4597,-29,-6,-4,-8,2,19,10,9
4612,22,3,6,2,21,81,12,-11
4612,23,-3,-8,-7,9,-10,20,7
4613,23,-4,3,7,-30,-30,-11,1
4613,53,13,-1,-5,-16,-29,-16,-16
4634,11,-3,-3,-2,8,14,-4,1
4634,24,-5,5,1,6,1,3,-15
4636,-5,4,2,0,6,2,1,-7
4636,-29,-6,-3,-1,0,15,-2,64
4648,-9,-2,-2,3,2,-51,8,1
4648,-13,0,2,-7,-6,16,-12,-11
4657,11,-14,-6,-4,-5,-9,6,2
4657,23,6,2,5,-3,-1,-12,-23
4679,20,2,-3,1,12,12,-1,-1
4679,13,-2,2,5,-8,-24,5,9
4680,10,1,-3,-3,-7,-22,-1,2
4680,-8,-18,-6,-14,-17,-8,2,-25
4694,3,4,-2,-7,0,-28,-13,3
4694,-20,1,0,-3,9,17,3,-21
4696,-23,0,-2,7,7,11,-11,12
4696,-15,-1,4,4,13,-5,3,0
4708,-8,-3,2,-4,-14,3,5,-22
4708,-8,-2,0,-2,3,37,8,81
4717,-20,-9,-4,0,4,-6,7,-6
4717,8,-3,-3,-5,-1,-16,-22,-7
4730,-8,3,-5,-2,6,39,-1,-11
4730,2,4,4,10,-13,-40,-3,-17
4739,-8,-1,0,-7,1,28,-3,-26
4739,3,0,-3,2,-4,-14,14,35
4753,-13,-9,-3,0,-8,4,-16,3
4753,2,-5,-3,-3,-6,-3,7,-7
4761,12,2,3,1,17,16,5,-4
4761,-10,-1,-4,1,-3,2,-4,-24
4767,-27,-2,-2,-3,-1,3,-1,11
4767,9,4,4,-1,2,31,6,2
4784,-10,0,0,5,-4,-29,-3,3
4784,2,-6,3,-4,2,-19,12,-6
4791,11,8,0,-5,-9,-18,-14,-2
4791,1,-4,-4,2,-9,-19,-17,-13
4793,-7,-1,3,2,15,47,15,7
4793,0,-2,-4,-3,3,14,5,-4
4814,11,-6,1,0,-9,-13,3,0
4814,0,3,-2,-9,-10,-18,-5,-14
4815,0,-6,-5,-1,-4,-2,-20,-1
4815,9,15,6,6,6,15,11,5
4828,0,-1,-1,0,22,41,7,-14
4828,-7,-3,3,-3,-16,-35,5,1
4837,-5,-2,-5,1,-17,-31,-20,2
4837,-1,0,-7,-15,-8,-10,-12,-12
4851,0,-9,2,9,8,23,5,-2
4851,8,-3,2,9,19,31,5,-4
4853,-5,4,1,-1,5,3,18,6
4853,-3,-4,-2,4,0,30,-6,-2
4874,3,6,-1,-11,-19,-46,8,7
4874,-11,-7,-6,-6,-10,2,-26,-6
4875,-6,4,0,-3,-6,-42,-4,1
4875,-3,1,-1,1,0,23,-1,-4
4887,3,-7,-3,1,13,23,9,6
4887,10,0,1,5,10,1,12,0
4912,9,4,1,-8,-5,36,6,-6
4912,4,2,-1,-9,-16,-18,-12,-5
4912,10,8,5,15,-9,-81,-10,13
4912,7,-2,-11,-4,-2,-1,-6,-6
4915,6,-4,2,-4,16,42,14,-1
4915,3,-1,2,4,3,-6,-5,-14
4934,-1,-4,1,-8,-10,-2,14,-1
4934,-4,-5,-1,-2,-2,-10,-24,-7
4935,-6,12,-3,-5,-5,-37,-10,-7
4935,-7,-5,-1,0,-1,30,4,-5
4947,-7,1,-1,-2,7,37,-1,-1
4947,-3,-2,1,1,-7,-40,7,1
4957,-1,-3,-2,1,5,32,4,14
4957,-4,1,-2,0,0,-21,-3,2
4978,-4,0,-5,-4,-11,-16,-4,0
4978,-8,-4,-2,1,6,16,-5,1
4981,5,1,-1,-3,1,-6,-3,0
4981,-2,-5,4,-1,5,10,15,5
4993,-2,6,-7,1,-11,-50,-2,2
4993,-2,5,2,-6,-9,-12,-12,-6
5001,-9,-11,3,10,1,7,7,-1
5001,-1,-3,-4,-4,-3,-11,10,-7
5016,3,-5,1,-2,20,88,-2,2
5016,-2,-1,2,-7,-8,-39,8,2
5018,-5,-9,-4,2,-8,-17,-19,-11
5018,-1,8,-4,-9,-14,-25,-17,7
5032,0,-3,-3,-2,1,-2,-2,0
5032,2,-8,-4,7,16,45,11,3
5033,5,-1,3,0,12,34,10,3
5033,-1,1,1,4,-11,-44,-1,-10
5054,1,3,-2,-3,-5,-6,-13,-9
5054,0,1,4,-1,8,28,-1,4
5056,2,7,-3,-4,-9,-34,15,13
5056,3,-3,-3,8,1,34,0,-4
5067,1,-3,5,1,11,3,-17,-1
5067,-1,-1,-3,-1,-6,-36,15,-7
5084,-4,-8,-5,-7,-27,-33,-31,0
5084,2,-3,-4,1,4,0,-7,0
5091,-4,-5,-4,0,5,16,5,0
5091,-5,-5,-3,1,9,25,-1,-5
5105,2,6,2,-1,2,0,5,-2
5105,-2,-1,-3,-3,0,-8,8,3
5114,-3,-1,1,4,12,58,9,1
5114,-3,-22,-5,0,-3,-38,-1,0
5115,3,9,2,2,-16,-22,-12,-2
5115,0,1,-2,-3,-1,10,-16,-10
5127,1,-1,-2,-2,3,-6,0,-1
5127,7,8,1,-6,-1,-5,-1,14
5136,-5,-7,7,5,1,0,17,0
5136,-11,8,-5,8,-12,-36,-17,-5
5150,-4,-41,-9,7,-9,-11,-10,-4
5150,3,24,3,9,6,19,-3,-8
5157,-2,-5,-3,-2,10,32,3,-3
5157,-7,0,3,-4,7,16,17,3
5174,-8,2,-1,-7,-4,-44,-18,-3
5174,8,5,-2,-5,-14,0,7,2
5175,-4,-15,-7,-6,3,12,-12,-1
5175,5,10,3,1,-2,-5,13,-8
5188,-2,6,-2,-3,-3,1,1,5
5188,-3,-7,-3,-5,0,12,3,-2
5196,-3,8,-1,3,-1,-6,0,-6
5196,-6,-28,-11,-17,5,6,-8,5
5211,9,30,3,2,-5,-10,11,5
5211,1,-3,9,9,-3,15,-9,-4
5218,-4,-7,-4,-3,-7,-38,-6,-3
5218,-2,-10,-2,-2,-1,-2,-12,-7
5234,2,5,-1,-9,2,28,8,2
5234,-5,-6,-7,-4,3,-7,-1,-8
5236,6,11,3,-1,7,-1,2,-3
5236,-1,-1,1,0,-10,-8,10,9
5248,-9,-9,-6,-10,-6,-9,-9,-5
5248,-5,2,-4,-6,-5,-3,9,-4
5257,12,5,3,8,3,2,-8,2
5257,-2,7,2,4,5,0,-3,-8
5270,-2,-3,-2,1,-5,-10,3,-12
5270,-7,-3,-2,-2,-1,9,-7,-14
5280,-5,4,-6,-10,-1,1,2,14
5280,-6,-8,0,-10,-4,3,12,3
5294,3,-6,-2,12,3,17,-10,0
5294,1,-6,-4,3,1,-31,4,-2
5296,8,4,1,2,-2,8,-9,-9
5296,3,-6,-2,2,-1,-1,-5,3
5316,-6,-3,-1,-7,-3,-11,0,-10
5316,-3,0,-3,-1,1,10,11,9
5324,1,-6,-7,-12,-2,0,7,-1
5324,3,11,7,12,2,-9,-4,7
5331,-4,-8,-2,3,-2,-13,0,-1
5331,0,2,-5,-7,-1,9,-7,4
5345,-7,-3,-1,-2,-4,-1,-2,1
5345,6,1,7,2,1,8,7,-9
5354,4,2,-1,-1,6,15,-13,4
5354,3,-7,-4,-8,-12,-21,4,12
5356,-5,-2,-4,-1,1,-6,-6,1
5356,-4,-8,-8,0,-1,-2,-5,-7
5377,-1,-5,4,1,-4,-11,-8,-3
5377,-2,2,-7,-14,2,16,13,10
5378,-9,-24,-6,0,0,3,-5,-9
5378,13,23,4,1,4,7,17,9
5391,25,27,6,3,-4,-23,-14,0
5391,-8,-14,3,11,-1,1,-18,-12
5398,-2,-2,4,-1,-3,-5,1,-7
5398,-10,-14,-8,-5,-2,-1,-6,-4
5421,-4,-1,-4,-10,-2,5,9,-19
5421,7,6,2,5,4,9,15,26
5423,2,-2,0,6,0,-4,-1,7
5423,2,-14,-6,-2,0,0,-23,-5
5437,-14,-6,-3,0,-6,-12,21,10
5437,-1,-29,5,10,-1,0,-16,-12
5438,19,35,9,8,6,8,9,-9
5438,-5,-2,-4,-5,-3,-4,-6,24
5450,-6,3,0,-4,-2,-2,5,0
5450,-10,-4,-6,-4,2,3,-10,-8
5468,-5,-4,0,1,1,4,-1,3
5468,0,-7,-5,-5,-3,-4,-8,-15
5474,-3,9,5,3,-1,2,16,5
5474,-5,5,-11,-19,-8,-5,-10,8
5475,-8,-18,0,2,-3,-5,-3,-1
5475,7,8,8,24,11,5,1,-11
5497,-1,-13,1,3,1,-1,-7,10
5497,7,-12,3,1,2,9,-2,2
5498,3,23,-4,-12,-8,-11,-7,-5
5498,-2,1,-1,-5,-2,-1,-2,-5
5510,-6,-3,-1,1,-1,3,14,0
5510,-2,2,0,0,-1,-5,-11,-13
5527,0,-14,-4,-2,3,1,1,-5
5527,-10,-4,-1,1,0,5,8,-5
5534,5,1,-2,-5,-2,-4,-12,27
5534,5,4,-1,-1,-2,3,4,1
5536,-6,6,2,2,0,4,1,-1
5536,-1,20,-6,-8,-4,0,-3,-9
5557,1,-13,4,2,-3,-13,6,2
5557,-4,34,2,6,2,2,2,-6
5558,11,6,1,-2,2,1,-10,5
5558,8,-4,2,4,2,1,4,5
5579,-7,-5,-2,5,-2,-1,10,-11
5579,-11,-23,-12,-11,-5,-9,-2,1
5580,-4,-10,5,9,2,0,5,1
5580,6,-4,2,-1,0,-3,5,-2
5601,4,-4,-5,-4,-4,-3,-31,-9
5601,-8,2,0,2,3,5,7,-5
5603,-14,-25,-20,-17,-3,0,-1,-6
5603,7,9,8,3,-4,-9,-3,1
5626,-2,-2,3,5,3,0,6,-12
5626,0,-6,-4,-7,-4,-2,1,32
5628,-2,5,-4,-2,-2,-1,-2,6
5628,-15,-31,5,10,4,1,-14,-4
5630,1,21,0,-2,3,3,10,-10
5630,8,11,5,1,-3,0,1,-6
5640,-18,-15,-5,-4,-6,0,5,-1
5640,-10,13,-4,-9,-6,-7,-5,-8
5655,-1,-13,-2,2,-2,-4,-8,-6
5655,6,3,5,10,4,2,-3,-4
5656,4,17,-1,-2,2,4,17,2
5656,-7,-5,0,-5,-5,-7,-12,2
5676,-4,-1,-7,-11,-3,-4,-6,-6
5676,-4,5,-2,-1,1,-1,1,-10
5679,-3,-5,2,11,6,-1,0,-9
5679,2,8,-7,-4,-1,-4,7,20
5690,4,-2,8,4,0,4,16,3
5690,1,-10,-5,-12,-9,-6,-11,-5
5699,-4,0,10,9,0,-2,-13,-10
5699,-1,2,-4,-1,0,2,9,6
5721,-4,-20,-17,-15,-5,-9,-14,3
5721,1,0,11,3,0,-2,-8,-16
5723,1,-4,-3,-5,-6,-3,-3,-9
5723,-2,-5,-3,-6,0,1,10,47
5746,-2,-5,-1,0,-2,3,-3,-10
5746,-1,-4,-4,1,-1,5,4,-5
5747,-1,-3,-14,-18,-7,-5,-22,-6
5747,3,8,8,7,1,0,10,-13
5750,9,11,3,11,7,2,3,10
5750,3,36,-3,-7,-1,-5,-7,-4
5759,11,-8,9,15,7,7,7,7
5759,-5,-18,-14,-13,-11,-3,7,14
5774,-11,-4,1,-8,-10,-11,-8,-24
5774,-16,-4,1,6,-2,-3,-7,-13
5775,-3,-10,-1,-6,-1,-1,-4,2
5775,-7,-6,-2,-4,5,2,-8,-26
5797,-19,2,2,-2,6,8,15,43
5797,-6,-6,-15,2,2,-3,-14,-74
5798,6,6,2,1,2,0,15,103
5798,0,3,-1,10,12,7,1,-53
5810,12,6,7,-11,-11,1,3,10
5810,3,3,1,-1,-2,-4,1,4
5819,-7,-2,-2,-3,-4,-8,-8,-55
5819,4,4,2,-5,-5,-9,-10,-35
5834,8,1,-8,2,-3,-1,-6,12
5834,-2,0,-5,-5,-6,-2,-2,-44
5836,10,7,16,4,-2,-1,12,28
5836,-8,-1,0,0,-4,-4,0,57
5856,-9,3,4,3,3,-1,-5,-31
5856,11,-8,-11,0,2,7,10,84
5858,-6,10,0,5,15,-1,2,-29
5858,9,-3,0,-7,-27,0,-2,-11
5870,0,1,8,-2,6,-1,-13,-51
5870,10,0,6,13,21,5,12,44
5879,7,5,-2,-18,-28,-2,4,60
5879,12,5,-1,-9,5,0,-3,-1
5894,7,-6,-8,10,-2,1,-1,-19
5894,-1,-2,5,-12,-7,-4,-2,-11
5895,-6,0,3,8,12,2,0,-24
5895,-9,-4,-11,-1,2,-2,-2,-9
5917,-4,-3,-2,-3,-2,1,-2,13
5917,5,-2,2,6,10,2,0,0
5918,-7,-2,-5,1,-4,0,0,-6
5918,-3,-1,0,-3,-2,-4,-3,-4
5930,-22,-4,-7,-4,3,-2,-8,-42
5930,31,6,9,2,-3,3,13,45
5939,-2,-1,-20,-5,-5,-2,-5,-48
5939,-2,-3,9,3,3,1,-2,-31
5954,4,2,1,1,1,0,2,40
5954,-15,-7,-4,-3,-8,-3,-3,-20
5955,-4,-2,-5,-1,-2,0,-3,-53
5955,8,1,0,4,8,2,6,54
5976,-6,-3,-3,-3,-3,0,-7,-52
5976,4,-4,-1,-4,-6,-4,-5,-35
5978,1,2,1,-1,1,-3,-2,-17
5978,-6,-2,0,2,0,-1,-6,35
5990,1,2,-3,-2,-5,-2,17,12
5990,-10,-1,-1,-1,-2,0,-17,-37
5999,-5,-4,2,0,-1,-4,21,15
5999,4,-2,-1,-1,-1,2,1,-15
6013,8,-1,-7,-5,-4,-11,0,30
6013,-11,0,2,3,4,4,-11,-26
6021,1,-1,1,0,-1,0,-5,0
6021,-6,0,0,2,0,0,5,-2
6037,3,-2,-4,-2,1,-2,-9,17
