window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
111,0.0130509657,0.0051552929,0.0131176542,1.7451e-06,5.0246218009,2.0084545346,0.6421669876,1.0130501049,0.0093091813,0.0158438614,29,94,80,no weight
112,0.0124242387,0.0029435048,0.0124372694,3.24e-07,4.7833319124,1.8550278866,0.1915228711,1.0124240788,0.0175374349,0.013487009,31,104,80,no weight
113,0.0134724035,0.0022392891,0.0134881475,4.245e-07,5.1868753504,1.7844553874,-0.0514201078,1.0134721941,0.0003587397,0.0145683227,29,98,87,no weight
114,0.0145669693,0.0021388366,0.0145799183,3.774e-07,5.6082831668,1.8120491613,-0.0108238031,1.0145667833,0.0002228559,0.0156258456,28,87,93,no weight
115,0.0156119169,0.0020411088,0.0156232199,3.53e-07,6.0105880247,1.7830164895,-0.0544237323,1.0156117431,0.0003589852,0.0166094315,28,88,89,no weight
116,0.0166079918,0.001943061,0.0166173537,3.111e-07,6.3940768281,1.8136834864,-0.0124832721,1.0166078388,0.0002240402,0.0175689067,27,96,105,no weight
117,0.0182001713,0.0055513638,0.0182653991,2.3786e-06,7.0070659426,3.01186456,1.1408155462,1.0181990046,0.00173448,0.0221607952,28,90,155,no weight
118,0.0222872952,0.0108023626,0.0225467571,1.16327e-05,8.5806086511,1.7048336394,0.1332839265,1.0222816073,0.0036280805,0.0283712693,32,78,182,no weight
119,0.0272880659,0.0100556853,0.0273958521,5.8942e-06,10.5059053549,2.0237224569,-0.6205616113,1.0272851942,0.0109556484,0.0302796962,31,74,181,no weight
120,0.0281244607,0.0066623522,0.0281584822,1.9148e-06,10.8279173692,1.8287124097,-0.2366521228,1.0281235293,0.0150068597,0.0302796962,35,74,204,no weight
121,0.0271118702,0.0109982861,0.0271677309,3.0321e-06,10.4380700129,3.2206950917,0.8537016215,1.0271103956,0.0216810195,0.0319462031,40,78,193,no weight
122,0.0322896799,0.0188815378,0.032791323,3.26474e-05,12.4315267726,1.6921433041,0.1912331253,1.0322738777,0.0053561857,0.0426465956,35,81,198,no weight
123,0.0573796226,0.1080552247,0.0649065233,0.0009204357,22.0911547169,3.4541982813,1.3565144883,1.0569551682,0.0027480918,0.1400014277,33,71,268,no weight
124,0.1433939184,0.2361194768,0.1620339958,0.0056932,55.2066585816,1.697611556,0.1549043047,1.1409149131,0.0040319388,0.2787660725,33,59,336,heavy
125,0.2726567451,0.2420660059,0.2821175963,0.0052486375,104.9728468599,1.7406078421,-0.2040513397,1.2705744325,0.0011264179,0.3820674337,34,57,366,heavy
126,0.3807755117,0.1903591393,0.3843745504,0.0027538047,146.5985720112,1.9274321471,-0.1156790938,1.3797743525,0.0003563809,0.4691252118,31,59,371,heavy
127,0.4587498273,0.1186088304,0.4603313232,0.0014535231,176.6186835128,1.8220331308,-0.5252824017,1.4582468279,0.0063126158,0.4976910452,31,54,375,heavy
128,0.4922055239,0.0360288805,0.4922370011,3.09875e-05,189.4991266826,8.3276532779,-2.2957092352,1.4921950809,0.0127234474,0.4976910452,41,60,374,heavy
129,0.4761936816,0.0934041642,0.4769293559,0.0007011882,183.3345674025,3.7847477057,-1.4865893477,1.4759518309,0.0045872248,0.4947058264,43,66,366,heavy
130,0.3975919863,0.2211096077,0.4039260004,0.0050768262,153.0729147432,1.6931467841,-0.1731626033,1.3957621352,0.004288149,0.4902279982,42,69,360,heavy
131,0.2790496797,0.2048416695,0.2863060865,0.0041024514,107.434126675,1.7358492849,0.3550002079,1.2774625733,0.0031714267,0.4013016621,46,72,362,heavy
132,0.1990236318,0.1151861732,0.201136172,0.0008453537,76.6240982562,2.4749121147,0.4818161205,1.1986736602,0.0004875069,0.2691183904,44,72,362,heavy
133,0.1579918638,0.0604680982,0.1592089388,0.0003860571,60.8268675801,1.7624498097,0.4424424814,1.1578259757,0.0056191193,0.1964599927,46,66,356,heavy
134,0.1371067119,0.0230419931,0.1372058204,2.71867e-05,52.7860840876,4.6703929445,1.4455185627,1.1370948099,0.0007386114,0.1539322172,49,59,353,heavy
135,0.1312316203,0.0081269113,0.1312558078,6.3489e-06,50.524173819,1.7284354297,0.3201385497,1.1312288154,0.0026041116,0.1359918945,41,61,348,heavy
136,0.1279610225,0.0049529373,0.1279674109,1.635e-06,49.2649936693,2.3041767065,0.3876272354,1.127960298,0.0004555847,0.1308902241,37,71,348,heavy
137,0.1264862354,0.0047642053,0.126488314,5.258e-07,48.6972006332,1.8806352528,0.0679296047,1.126486002,0.0287574538,0.1278649832,42,72,352,heavy
138,0.1275793616,0.0061985119,0.127590963,2.9603e-06,49.1180542325,1.7055218924,0.264356182,1.1275780493,0.0070120486,0.1307703471,45,66,348,heavy
139,0.1321108966,0.0151335739,0.1321739394,1.66613e-05,50.862695179,2.9727346312,1.0586331226,1.1321035567,0.0012824984,0.1425419181,45,69,350,heavy
140,0.1429909457,0.0283958612,0.1432729542,8.07289e-05,55.0515140984,1.6959389058,0.1668911607,1.1429556606,0.0038686243,0.1591662083,41,68,353,heavy
141,0.1589520629,0.0319835918,0.15922612,8.7199e-05,61.196544224,1.7754895913,-0.0595403402,1.1589144296,0.0004270093,0.1745255099,39,70,354,heavy
142,0.1744768215,0.0301137278,0.1746894734,7.42509e-05,67.1735762616,1.8242748213,-0.0247044836,1.1744452063,0.0002448065,0.1892799361,41,75,363,heavy
143,0.1882038416,0.0227378245,0.1883407272,5.15435e-05,72.4584790296,1.7270147279,-0.3526433652,1.1881821207,0.0040223801,0.1972633344,40,67,365,heavy
144,0.1968969197,0.0120271334,0.1969195679,8.9193e-06,75.8053140752,2.7688123056,-0.6667360334,1.1968931895,0.000577354,0.2013070695,39,76,360,heavy
145,0.2022113341,0.0139108957,0.2022459668,1.40075e-05,77.8513636292,2.6020568547,0.8015345122,1.202205518,0.0009740995,0.2111742301,39,74,363,heavy
146,0.2115227822,0.0233406555,0.2116488245,5.33375e-05,81.4362711549,1.6996053189,0.1597487972,1.2115007833,0.0035243276,0.224647725,36,65,361,heavy
147,0.223955472,0.0225378799,0.224061689,4.7587e-05,86.2228567099,1.7201168326,-0.2541675567,1.2239360132,0.0019095073,0.23371211,34,72,359,heavy
148,0.2334605629,0.0154779171,0.2334969596,1.69957e-05,89.8823167345,2.1276347659,-0.285161196,1.2334536691,0.0004213946,0.2401256421,35,72,352,heavy
149,0.2381864053,0.0175647022,0.2382001677,6.5562e-06,91.7017660471,1.8012518545,-0.0009493669,1.2381837578,0.0309878321,0.2425975243,34,67,345,heavy
150,0.2331283295,0.0253941041,0.2332397994,5.1986e-05,89.7544068561,1.7053577489,-0.2859213707,1.2331072266,0.0067627351,0.2425975243,30,65,356,heavy
151,0.2190319537,0.0327940536,0.2192239617,8.41486e-05,84.3273021809,1.9588508643,-0.2225938835,1.2189973992,0.0004335233,0.2339182363,30,67,360,heavy
152,0.2008224184,0.0400476274,0.2011808679,0.0001440979,77.3166310811,1.736279366,-0.0891660243,1.2007623794,0.0012864324,0.2196753023,32,67,350,heavy
153,0.1839792809,0.0457917681,0.1841689332,6.98202e-05,70.8320231373,2.0559286236,0.3676068656,1.1839498453,0.0201124643,0.2011241827,29,65,350,heavy
154,0.1888264879,0.0506513941,0.1892646267,0.0001656564,72.6981978249,1.7511043071,0.3263818164,1.1887569747,0.0093185037,0.2132610002,31,60,359,heavy
155,0.2088117102,0.0507934425,0.2090821025,0.0001129952,80.3925084356,2.011506141,-0.4845507507,1.2087648366,0.0152371581,0.2238309081,33,56,362,heavy
156,0.2079193223,0.0477929314,0.2082156166,0.0001232984,80.0489390765,1.8029652331,-0.3370837039,1.2078681765,0.0118659243,0.2238309081,33,57,367,heavy
157,0.1876274791,0.0399461538,0.1880218818,0.0001481571,72.2365794358,1.7179067068,0.2219892474,1.1875651944,0.0017249948,0.2099635071,32,58,361,heavy
158,0.1704749416,0.028658172,0.1706495541,5.95646e-05,65.6328525271,2.0835309006,0.2626641509,1.1704495255,0.0003938944,0.1866078845,33,66,350,heavy
159,0.1598659593,0.022925422,0.1599425839,2.45052e-05,61.5483943475,1.9827163531,0.4895724346,1.1598554101,0.0143694184,0.1700173533,37,66,355,heavy
160,0.159835463,0.0209591235,0.1599056496,2.24415e-05,61.536653263,1.8252373329,0.3439355019,1.1598257975,0.0126174485,0.1689781732,35,59,357,heavy
161,0.168875176,0.0195471905,0.1689715843,3.25712e-05,65.0169427628,1.7756423014,-0.0503910698,1.1688612408,0.0004370424,0.1784240212,34,62,350,heavy
162,0.1783882392,0.0185043656,0.1784669127,2.80751e-05,68.6794720731,1.8254749362,-0.0278459382,1.1783763255,0.0002402454,0.1874825388,39,59,347,heavy
163,0.1870605492,0.0152369,0.1871192272,2.19561e-05,72.0183114485,1.7116593923,-0.2399349451,1.1870512952,0.0022097345,0.1936609212,39,49,359,heavy
164,0.1934433301,0.0102921054,0.1934626337,7.4687e-06,74.4756820874,2.1973780965,-0.3552590253,1.1934401993,0.000475304,0.1977746442,32,57,364,heavy
165,0.1978274677,0.0086186362,0.1978427313,6.0394e-06,76.163575062,1.8496862638,0.0712393387,1.197824947,0.0003076452,0.2022795575,28,61,361,heavy
166,0.2023184522,0.0093454461,0.2023370815,7.5385e-06,77.8926040895,1.7657785039,0.0489287681,1.2023153174,0.0005985398,0.2071200902,31,58,352,heavy
167,0.2051938762,0.017767033,0.2052096779,6.4851e-06,78.9996423323,2.6418459582,-0.4658234792,1.2051911839,0.02635043,0.2092126122,41,69,345,heavy
168,0.1972201688,0.032186906,0.1974555991,9.29186e-05,75.9297649817,1.7035118867,-0.3101541329,1.1971812967,0.0064057708,0.2092126122,42,74,350,heavy
169,0.1817084224,0.0352196658,0.1818958229,6.81396e-05,69.9577426104,1.9039316182,0.4845389851,1.1816796555,0.0119745488,0.198378634,36,65,350,heavy
170,0.1798231689,0.0294761182,0.1799264499,3.71553e-05,69.2319200073,1.8950737867,0.3408444706,1.1798074409,0.0158454401,0.1917414913,32,57,359,heavy
171,0.1926500515,0.0336423542,0.1928693669,8.45503e-05,74.1702698389,2.1069182981,0.3510766206,1.1926146674,0.0005413448,0.2118669872,29,59,366,heavy
172,0.2124949718,0.0457402344,0.2129518967,0.0001943973,81.8105641399,1.7136124781,0.1452918865,1.2124148905,0.0019419637,0.2374817257,35,63,361,heavy
173,0.2343779722,0.0453592604,0.2346480747,0.0001266851,90.2355192884,1.8568654998,-0.4750753525,1.2343265057,0.0103474094,0.2489549939,36,50,362,heavy
174,0.2386041729,0.0348690999,0.2386969786,4.42962e-05,91.8626065803,1.9392878853,-0.2992522681,1.2385862719,0.018537702,0.2489549939,33,53,356,heavy
175,0.2246210819,0.0372071858,0.2248513597,0.0001035035,86.4791165452,2.0926026209,-0.3321656178,1.2245787425,0.0005116503,0.2406837403,34,61,354,heavy
176,0.2027703343,0.0501982076,0.2033455136,0.0002335895,78.0665786927,1.7142385405,-0.1473628334,1.2026730987,0.0018614536,0.2255591623,36,63,351,heavy
177,0.1772435172,0.0424394319,0.1777837752,0.0001918064,68.2387541173,1.7084953949,0.3397998987,1.1771622634,0.0053836709,0.2034765546,33,66,345,heavy
178,0.1623813966,0.0170034723,0.1624343844,1.72113e-05,62.5168376883,4.6706879203,1.6305720136,1.1623740217,0.0012109486,0.1753609547,34,54,355,heavy
179,0.1594936036,0.0109636275,0.1595015962,2.5496e-06,61.405037398,3.2369911353,0.7433496102,1.1594925049,0.0240994304,0.1641572196,39,51,347,heavy
180,0.1650367149,0.0215392573,0.1651662553,4.27746e-05,63.5391352355,1.7099586027,0.3353013085,1.16501838,0.0063536936,0.1774124897,43,65,344,heavy
181,0.1759714192,0.0232364477,0.1760728381,3.57039e-05,67.7489963923,1.8181829113,-0.4502934983,1.1759562152,0.0095204634,0.1836258976,38,67,362,heavy
182,0.1787182128,0.0171436705,0.1787446095,9.4359e-06,68.8065119232,1.961799913,-0.2536748191,1.1787142084,0.0211526566,0.1836258976,32,65,369,heavy
183,0.1736006355,0.0136516502,0.173628881,9.8077e-06,66.8362446613,1.8878021697,0.4466962589,1.1735964603,0.0124251436,0.1798581279,36,64,356,heavy
184,0.1731447931,0.0124304709,0.173164702,6.8946e-06,66.660745356,1.9063532754,0.3811760183,1.1731418563,0.0149374902,0.1783366595,42,67,350,heavy
185,0.176517946,0.0196669082,0.1765395327,7.6213e-06,67.9594092286,1.9782112817,-0.1076079601,1.1765147066,0.0300067641,0.1811835389,47,69,357,heavy
186,0.1687134168,0.034823709,0.1690216554,0.000104103,64.9546654712,1.7270902554,-0.3659446245,1.1686687824,0.0068055553,0.1811835389,44,67,350,heavy
187,0.1514610963,0.0378630335,0.1517624689,9.13833e-05,58.3125220837,1.8178553407,0.4373313209,1.1514215091,0.0098229957,0.1703048237,49,71,341,heavy
188,0.1475549954,0.0295887948,0.1476560324,2.98272e-05,56.8086732431,1.9703217945,0.2957337272,1.1475420114,0.0199037949,0.1583567058,49,68,346,heavy
189,0.1573942951,0.020051719,0.157516481,3.84776e-05,60.5968036303,1.7218130521,-0.3693807751,1.1573776504,0.0063595575,0.1646350617,41,67,355,heavy
190,0.1627950351,0.0091072409,0.162800829,1.8865e-06,62.676088508,4.2905219681,-1.1823108095,1.1627942231,0.0201858686,0.1646350617,43,70,361,heavy
191,0.1596962266,0.0205176715,0.1597809019,2.70518e-05,61.4830472454,4.9539350592,-1.7899443638,1.1596845003,0.0020172128,0.1636855743,42,68,353,heavy
192,0.1410530458,0.0540550007,0.1421635664,0.0003145179,54.3054226506,1.6989552719,-0.3120433891,1.1409147609,0.0054523845,0.1618061766,32,67,325,heavy
193,0.1079172913,0.0696855319,0.1098042125,0.0004108233,41.5481571465,1.7856681679,0.0249665884,1.1077319044,0.0003195249,0.1431679028,21,71,245,no weight
194,0.0735610997,0.067738329,0.076100413,0.0003800375,28.3210233729,1.8142837884,0.0163796586,1.0733840979,0.0002304525,0.1077511759,21,74,178,no weight
195,0.0418064506,0.0525757387,0.0451302368,0.000288959,16.0954834654,1.6946163212,0.2861276035,1.0416681787,0.0049649528,0.0734823709,28,79,115,no weight
196,0.0227641879,0.0235939745,0.0235287328,3.5393e-05,8.7642123495,3.9087148754,1.3822895056,1.0227469771,0.0011680357,0.0400128469,29,93,74,no weight
197,0.0166471687,0.0071288067,0.0168044456,5.2612e-06,6.4091599354,1.6933220628,0.2743680526,1.0166445822,0.0048492559,0.0209066321,32,94,93,no weight
198,0.0140238896,0.0033644937,0.0140497928,7.272e-07,5.399197495,3.6184988045,1.2554460819,1.0140235313,0.001088304,0.0164188724,29,99,90,no weight
199,0.0131158631,0.0012513513,0.0131203458,1.176e-07,5.0496072888,1.7540365555,0.3890679865,1.013115805,0.0077766004,0.0137778255,23,101,88,no weight
200,0.0129067553,0.0008511265,0.012907445,1.78e-08,4.9691007828,1.8932451161,0.0881541364,1.0129067465,0.0275985972,0.0131594506,32,98,92,no weight
201,0.0131207548,0.0006588733,0.0131215466,2.08e-08,5.0514905849,1.8842807841,-0.3932213453,1.0131207445,0.0138931435,0.0133277954,34,99,83,no weight
202,0.0131138091,0.0006886498,0.0131147006,2.34e-08,5.0488165014,1.9095026527,-0.4400919976,1.0131137976,0.0136375361,0.0133277954,33,92,85,no weight
203,0.0129406474,0.001496258,0.0129423849,4.5e-08,4.9821492339,3.300994601,0.7309788993,1.0129406252,0.0247792168,0.0135793662,37,89,100,no weight
204,0.0137491333,0.0031860706,0.0137833416,9.418e-07,5.2934163023,1.7372651255,0.3977750565,1.0137486688,0.0064971566,0.0156221772,31,88,102,no weight
205,0.0154064253,0.0040057244,0.0154346718,8.712e-07,5.9314737521,1.8364554767,-0.3945603657,1.0154059963,0.0118694764,0.0167074206,22,93,92,no weight
206,0.0155473921,0.0038563139,0.0155678979,6.38e-07,5.9857459494,1.961239459,-0.4222362857,1.0155470779,0.0156776258,0.0167074206,28,95,87,no weight
207,0.0141072626,0.003500281,0.0141352884,7.915e-07,5.4312961008,1.7807809655,0.3856911362,1.0141068724,0.0094976448,0.0158297506,31,92,87,no weight
208,0.0137442272,0.0028966624,0.0137543111,2.773e-07,5.2915274564,2.0067743811,0.3164832313,1.0137440904,0.0204106199,0.0148015515,20,89,87,no weight
209,0.014684659,0.0024133553,0.0146971553,3.672e-07,5.6535937177,1.7847087546,-0.3823962611,1.0146844781,0.0097567655,0.0155001833,22,93,76,no weight
210,0.0149093722,0.0020613754,0.0149142855,1.465e-07,5.7401083122,2.0099269676,-0.3441629014,1.0149093,0.0195940778,0.0155001833,27,102,63,no weight
211,0.0141588721,0.0016908002,0.0141681485,2.628e-07,5.45116575,1.7187172594,0.1352464632,1.0141587425,0.0016865332,0.0150752418,28,96,93,no weight
212,0.013413913,0.0012891194,0.0134185974,1.257e-07,5.1643565099,2.0498113949,0.2942667986,1.013413851,0.0004940064,0.0141374398,26,99,90,no weight
213,0.012917731,0.0012106424,0.012919928,5.68e-08,4.9733264399,1.9240251234,0.3174979203,1.012917703,0.0172939219,0.0133844416,30,101,64,no weight
214,0.0130388399,0.0015295706,0.0130441461,1.384e-07,5.0199533598,1.8744178319,0.4810159599,1.0130387716,0.0108302778,0.0137859237,29,94,67,no weight
215,0.0137211698,0.0015351649,0.0137274144,1.714e-07,5.2826503724,1.7408416663,-0.3527430392,1.0137210852,0.0081592043,0.0142624357,27,98,76,no weight
216,0.0139549401,0.0011454948,0.0139561692,3.43e-08,5.3726519551,1.9508171207,-0.155308238,1.0139549232,0.0259011483,0.0142624357,33,100,84,no weight
217,0.0136227415,0.0007896084,0.0136247084,5.36e-08,5.2447554945,1.708956281,0.3190057144,1.0136227151,0.0065969684,0.0140588322,34,101,87,no weight
218,0.0134429032,0.0004686988,0.013443066,4.4e-09,5.1755177372,2.0211856293,0.1344794382,1.0134429011,0.0292791812,0.0135934528,29,95,88,no weight
219,0.0136152663,0.0010009358,0.0136173509,5.68e-08,5.2418775208,5.185712597,1.7717698657,1.0136152383,0.001184755,0.0143950657,39,95,74,no weight
220,0.0145331119,0.0026698105,0.0145594194,7.654e-07,5.5952480674,1.722344674,0.3747227271,1.0145327348,0.0056594781,0.0162084102,40,96,83,no weight
221,0.0160571711,0.0034885186,0.0160805151,7.502e-07,6.182010873,1.7746241501,-0.3540911615,1.0160568018,0.0100869837,0.0172473056,27,99,81,no weight
222,0.0163344367,0.0031833904,0.0163455704,3.639e-07,6.2887581264,2.0320976394,-0.3896936071,1.0163342577,0.018629629,0.0172473056,30,100,70,no weight
223,0.0151323867,0.0027431312,0.0151551721,6.901e-07,5.8259688884,1.7218542976,0.1201243697,1.0151320468,0.0017429248,0.0166110268,27,95,73,no weight
224,0.0139201475,0.0021060605,0.0139322888,3.382e-07,5.3592568053,2.0422035267,0.3022658841,1.0139199808,0.0004940064,0.0151028105,25,101,75,no weight
225,0.0130198529,0.001524463,0.0130283924,2.224e-07,5.0126433675,1.7035316024,0.1600413736,1.0130197431,0.0032114663,0.0138678956,35,102,73,no weight
226,0.0123872696,0.0010060849,0.0123902403,7.36e-08,4.769098809,2.3289368619,0.5629954306,1.0123872333,0.0007479946,0.01299675,42,116,72,no weight
227,0.012013094,0.0006320104,0.0120143744,3.08e-08,4.6250411877,1.7178648651,0.313851705,1.0120130788,0.0073390453,0.0123434326,32,112,78,no weight
228,0.0119010438,0.0004555493,0.0119012454,4.8e-09,4.5819018607,1.8648790929,0.054941787,1.0119010414,0.0290391327,0.0120309776,28,92,86,no weight
229,0.0120378188,0.0004210667,0.0120383497,1.28e-08,4.6345602568,2.0975413056,0.2713812706,1.0120378125,0.0004029715,0.0122757378,39,98,73,no weight
230,0.0122916206,0.0005940465,0.0122929571,3.29e-08,4.7322739196,1.7178567586,0.229913515,1.0122916043,0.0018431668,0.0126250241,35,105,69,no weight
231,0.012687239,0.0013225404,0.012691214,1.009e-07,4.8845870024,3.6116945482,1.1017912887,1.0126871892,0.0007442533,0.0135982782,29,105,93,no weight
232,0.0137439593,0.0029034762,0.0137755953,8.706e-07,5.2914243478,1.7248292415,0.3685601281,1.01374353,0.0052879827,0.0155285003,30,96,91,no weight
233,0.0158159163,0.0067824755,0.0159009489,2.697e-06,6.0891277784,3.3469425878,0.9747135143,1.0158145902,0.0006922999,0.0203807537,28,85,98,no weight
234,0.0210847674,0.014288612,0.0215746071,2.08963e-05,8.1176354643,1.7246777561,0.364020268,1.0210745461,0.0051857175,0.0298171123,27,74,168,no weight
235,0.0312495774,0.0336285066,0.0322820118,6.55922e-05,12.0310872946,3.4204559429,1.002195876,1.0312179391,0.0006991199,0.0540092603,31,62,234,no weight
236,0.0576728131,0.0720413163,0.0621182553,0.0005325243,22.2040330583,1.7276547916,0.3715381462,1.0574223579,0.0051845632,0.1018584286,34,57,229,no weight
237,0.1072666781,0.1522225794,0.1135888523,0.0013962871,41.2976710665,2.9978269546,0.7944840274,1.1066465802,0.0006256812,0.2062318397,29,63,277,no weight
238,0.2207320144,0.301544549,0.2406158827,0.0091733808,84.9818255494,1.7254623104,0.3574862187,1.2170314909,0.0048931622,0.4034029776,29,64,354,heavy
239,0.3961025945,0.3203871647,0.4095406337,0.0108262653,152.4994988721,1.6878305517,-0.215704331,1.3921703559,0.0049184041,0.5256080058,39,56,377,heavy
240,0.5052872824,0.1259120231,0.5064223293,0.0011483379,194.5356037078,4.3816562707,-1.6707870057,1.5048958905,0.0045303065,0.5256080058,43,61,379,heavy
241,0.5182833814,0.0440945715,0.5183803114,0.0001004839,199.5391018327,7.381957043,-2.3456305673,1.5182499434,0.0021744398,0.5245970072,45,68,374,heavy
242,0.470043756,0.1487930383,0.4726309795,0.0024389102,180.966846058,1.7647866567,-0.4519006536,1.4692052126,0.0059853657,0.5219010108,48,66,372,heavy
243,0.375128904,0.1934311287,0.3797768441,0.0035087567,144.4246280226,1.7157658336,0.1204713943,1.3738561015,0.0026579011,0.4805024356,45,70,359,heavy
244,0.292684441,0.1363839481,0.2950669455,0.0014003203,112.6835097763,2.1824831,0.4727226299,1.2921473767,0.0006797401,0.3731079725,37,73,359,heavy
245,0.2377216812,0.0899825657,0.2393299532,0.0007672288,91.5228472798,1.712063204,0.1267783044,1.2374122381,0.0029442339,0.2870713069,40,75,369,heavy
246,0.200004776,0.0609049346,0.2006962763,0.0002770849,77.0018387768,2.264665712,0.5516017874,1.199889894,0.000775964,0.2367240245,44,73,353,heavy
247,0.1759953663,0.0406829392,0.1764073914,0.0001451988,67.7582160105,1.7561907802,0.0551996163,1.175933651,0.0009031493,0.1970887412,37,66,334,heavy
248,0.1568868632,0.0357542315,0.157213894,0.0001027206,60.4014423229,1.8866986382,0.1407407768,1.156842502,0.0004043631,0.1758190898,33,61,341,heavy
249,0.1407541187,0.0288268029,0.141011974,7.26549e-05,54.1903356914,1.6925471692,0.2352399118,1.1407223098,0.0058898959,0.1564058019,33,59,355,heavy
250,0.1337468256,0.0180232918,0.1337720488,6.7477e-06,51.4925278458,2.2790443955,0.2906637981,1.133743851,0.0274003601,0.1400648583,37,61,362,heavy
251,0.1367532236,0.0098002125,0.1367838708,8.3832e-06,52.6499910929,1.6924618441,-0.2307116408,1.1367495348,0.0058607049,0.1405861973,33,62,361,heavy
252,0.1391315033,0.0061760331,0.139134351,7.924e-07,53.5656287743,2.2571561192,-0.2789352234,1.1391311554,0.028003336,0.1405861973,32,58,358,heavy
253,0.13848249,0.0079521551,0.1384865597,1.1272e-06,53.3157586369,2.5722931901,0.36391872,1.138481995,0.0283137359,0.1415430209,47,69,358,heavy
254,0.1433037114,0.0201681222,0.1434341568,3.74036e-05,55.1719288945,1.8401078745,0.5391473573,1.1432873849,0.0066931967,0.1556722411,52,78,361,heavy
255,0.156594573,0.0392581147,0.1569010898,9.60917e-05,60.2889105871,2.5666741021,0.5286628412,1.1565531532,0.000493687,0.1808011357,43,78,362,heavy
256,0.1845358644,0.072477907,0.1859323642,0.0005173588,71.046307789,1.7403457637,0.3704248026,1.1843184703,0.0034182268,0.2281501481,36,77,365,heavy
257,0.2271540179,0.0829599425,0.2286330143,0.0006741074,87.454296886,1.7051467096,-0.1359436175,1.2268787537,0.0034199359,0.2637610782,32,67,368,heavy
258,0.2598710842,0.0479383111,0.2602003224,0.0001712273,100.0503674298,2.6652296539,-0.8937217834,1.2598027014,0.0012117547,0.2760884592,33,55,368,heavy
259,0.2757844675,0.0210035133,0.275865833,4.48853e-05,106.1770199925,1.697453131,-0.1559066348,1.2757668664,0.0040006899,0.2847645916,35,56,365,heavy
260,0.2835066871,0.0098952499,0.2835200542,7.5795e-06,109.1500745166,3.3657491005,-1.3101828259,1.2835037288,0.0022428999,0.2859837091,28,61,359,heavy
261,0.2850677345,0.0130203517,0.2850759044,4.658e-06,109.7510778009,9.4397953464,-2.6149502596,1.2850659169,0.0088421779,0.2868091532,29,58,364,heavy
262,0.2716521946,0.0463479834,0.2720696356,0.0002269718,104.5860949254,1.8271955394,-0.5317412855,1.2715625685,0.0062450968,0.2868091532,38,65,360,heavy
263,0.2421648199,0.0581878799,0.2428888778,0.000351207,93.2334556492,1.6961173072,0.1599724023,1.2420236593,0.0042040441,0.2758333632,39,64,359,heavy
264,0.2216595539,0.02386568,0.2217682595,4.82031e-05,85.3389282493,3.7832314733,1.4922071126,1.2216399359,0.0047023998,0.241286614,37,54,362,heavy
265,0.2176432217,0.003160278,0.2176439197,3.039e-07,83.7926403447,10.1108932117,2.7894229495,1.217643097,0.0062999946,0.2200479073,38,52,363,heavy
266,0.221165685,0.0119869049,0.2212005153,1.54078e-05,85.1487887261,1.8343692344,0.5400157255,1.2211593836,0.0063327238,0.2290990835,36,53,366,heavy
267,0.2277951508,0.0295099367,0.2278376557,1.93666e-05,87.7011330431,1.8073457449,-0.0058216362,1.2277872638,0.0299312149,0.2353689087,30,58,356,heavy
268,0.2143414844,0.0674290291,0.215218917,0.0003769103,82.5214714869,1.9098726102,-0.598905065,1.214185274,0.0069507955,0.2353689087,34,65,351,heavy
269,0.1761140868,0.0906003421,0.1778271915,0.0006063385,67.8039234248,1.7052343255,0.218510768,1.1758570336,0.0069543606,0.2211799734,36,68,356,heavy
270,0.1625627174,0.0801731986,0.1630741262,0.0001665335,62.5866462163,2.0246364541,0.2147072161,1.1624912011,0.0255784916,0.1888202369,35,66,358,heavy
271,0.1878620399,0.0641425058,0.1889011849,0.0003915116,72.3268853575,1.6960084036,-0.1634674167,1.1876969164,0.0046774371,0.2145146217,35,66,362,heavy
272,0.2072482548,0.0341307953,0.2073461832,4.06006e-05,79.7905780919,3.8359448673,-1.3062389185,1.2072313614,0.0142251243,0.2145146217,33,65,358,heavy
273,0.2060834948,0.0130241982,0.2061180281,1.42347e-05,79.342145491,1.7961155055,0.0051374973,1.2060775936,0.0001931024,0.2126096258,35,62,352,heavy
274,0.199575382,0.0130080942,0.1996108097,1.41423e-05,76.8365220544,1.803037658,-0.0022247076,1.1995694872,0.0001931024,0.2060782112,33,67,349,heavy
275,0.1931591809,0.0118176609,0.1931934437,1.32375e-05,74.3662846449,1.7235223101,0.0946446431,1.1931536347,0.0026424446,0.1995854276,33,65,352,heavy
276,0.1882995207,0.0076255674,0.1883114045,4.4756e-06,72.495315459,2.3330275709,0.6819956431,1.188297639,0.0010475953,0.193070117,34,55,359,heavy
277,0.1856800978,0.0066862674,0.1856835665,1.2882e-06,71.4868376476,1.8683889369,0.0978000321,1.1856795546,0.0229159899,0.1877677667,27,56,357,heavy
278,0.1880536631,0.014119686,0.1880938276,1.51078e-05,72.4006602788,1.9721616453,0.641270451,1.1880473137,0.0076230779,0.196224611,31,56,355,heavy
279,0.1958201759,0.0199517347,0.1958868865,2.6131e-05,75.3907677232,1.7200018128,-0.2108412602,1.1958092432,0.0081894943,0.2032880087,38,55,352,heavy
