window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
273,0.0066125619,0.001088076,0.0066188149,8.27e-08,2.5458363494,2.0744308697,0.2140057944,1.0066125209,0.0003377133,0.0072259572,50,115,47,no weight
274,0.0073001746,0.0016617258,0.0073178058,2.577e-07,2.8105672244,1.7479922182,0.3230896885,1.0073000467,0.001892226,0.0082626875,46,110,50,no weight
275,0.0082669855,0.0021390323,0.0082892417,3.685e-07,3.182789431,1.8364904716,0.0335824461,1.0082668028,0.0002522796,0.0093649895,32,96,62,no weight
276,0.0093996659,0.0023913744,0.0094258208,4.924e-07,3.6188713803,1.7669986985,0.1145542052,1.009399422,0.0005726778,0.0106540619,24,87,59,no weight
277,0.0106059367,0.0025325578,0.0106277755,4.637e-07,4.0832856398,1.7073663573,-0.2030799446,1.0106057073,0.0070581171,0.0115805828,28,99,68,no weight
278,0.0109452207,0.002391734,0.0109524444,1.582e-07,4.2139099512,2.0944010459,-0.2994615415,1.0109451424,0.02423229,0.0115805828,32,98,73,no weight
279,0.0101260151,0.0021478163,0.0101467592,4.205e-07,3.8985158284,1.7419436533,0.0665915618,1.010125807,0.0019141732,0.0112636183,37,103,61,no weight
280,0.0091839797,0.0016209217,0.0091952194,2.066e-07,3.5358321839,2.0429516722,0.3939538523,1.0091838774,0.0007076188,0.0101153696,42,104,57,no weight
281,0.008582537,0.0022073007,0.008588292,9.88e-08,3.3042767435,1.8073423229,0.004805434,1.008582488,0.0303336267,0.0091742532,46,109,52,no weight
282,0.0098348204,0.0058508914,0.009985004,2.9766e-06,3.786405863,1.9407930059,0.6320925484,1.0098333477,0.0066689002,0.013439198,41,100,94,no weight
283,0.0133189157,0.0080579517,0.0135159738,5.288e-06,5.1277825363,1.7006482345,-0.1689893307,1.0133163057,0.0055925698,0.0165712668,38,74,148,no weight
284,0.0149841288,0.0063310093,0.0150124234,8.487e-07,5.7688895688,1.801199361,-0.0009148688,1.0149837106,0.0309053735,0.0165712668,42,80,102,no weight
285,0.0134004935,0.0046554491,0.0134762038,2.0348e-06,5.159189987,1.7318642438,0.079419989,1.0133994896,0.0023935424,0.0159103287,42,102,58,no weight
286,0.0114722831,0.0030593535,0.011504086,7.307e-07,4.4168289774,2.2741831325,0.6532750213,1.011471922,0.0010548304,0.0133723263,40,104,49,no weight
287,0.0103313358,0.0016867041,0.0103443328,2.687e-07,3.9775642719,1.7065472727,0.1285964508,1.0103312028,0.0042682297,0.0112548796,40,87,49,no weight
288,0.0098103621,0.0009178894,0.0098119824,3.18e-08,3.7769894037,3.6567413968,1.2801610534,1.0098103463,0.0134174249,0.0103129728,40,100,59,no weight
289,0.0098368676,0.0004923278,0.0098375657,1.37e-08,3.7871940334,2.7101970245,0.5301244317,1.0098368608,0.0004144756,0.0101470493,30,108,64,no weight
290,0.0102334055,0.0010930227,0.0102392307,1.193e-07,3.9398611227,1.8098535796,0.4857413383,1.0102333465,0.0040862058,0.0109208363,24,100,73,no weight
291,0.0109080656,0.0013739331,0.0109164981,1.84e-07,4.1996052547,1.7129008824,-0.1123561684,1.0109079746,0.0038172805,0.0115052067,28,96,76,no weight
292,0.0113690696,0.000665992,0.0113702202,2.62e-08,4.3770917821,3.5966278839,-1.4001935654,1.0113690566,0.0064168038,0.0115052067,32,93,88,no weight
293,0.0114367007,0.0003193389,0.0114367716,1.6e-09,4.4031297534,3.4364084933,0.625060992,1.0114366999,0.0265394166,0.0115769375,36,94,99,no weight
294,0.0117142211,0.0011214295,0.0117193956,1.213e-07,4.509975127,1.9510240976,0.648274079,1.0117141612,0.0064166117,0.012444874,28,95,87,no weight
295,0.0124393288,0.0016455094,0.0124491265,2.438e-07,4.7891415896,1.7542264972,-0.0483401255,1.0124392084,0.0016165609,0.0132224469,20,87,79,no weight
296,0.0131683107,0.0012709216,0.0131732049,1.289e-07,5.0697996116,1.9969394795,-0.3655763567,1.0131682471,0.0007635934,0.0137157956,20,82,87,no weight
297,0.0137302522,0.0012422574,0.0137337867,9.71e-08,5.2861470856,2.2517144828,0.2936036029,1.0137302043,0.0003463914,0.0144647043,24,92,92,no weight
298,0.0146399421,0.002394836,0.014658849,5.54e-07,5.6363776893,1.8045473376,0.4565172666,1.0146396691,0.0027934173,0.0161106316,38,89,103,no weight
299,0.0160745088,0.0031928942,0.0160997354,8.116e-07,6.1886858808,1.7093286855,-0.1372967474,1.0160741093,0.0053977972,0.0173879398,42,92,123,no weight
300,0.0166805936,0.0027796926,0.0166857631,1.725e-07,6.4220285291,1.8727574609,-0.0571459655,1.0166805088,0.0295486659,0.0173879398,38,98,113,no weight
301,0.0159029897,0.0022393433,0.0159178423,4.726e-07,6.1226510364,1.7196805099,0.0986779849,1.0159027571,0.0035851694,0.017118281,41,97,119,no weight
302,0.0151865624,0.0012105622,0.0151886814,6.44e-08,5.8468265429,3.5141535724,1.290761056,1.0151865308,0.0112803675,0.0158855553,38,100,132,no weight
303,0.0151676082,0.0003643386,0.01516804,1.31e-08,5.8395291668,1.7275423653,-0.0839580068,1.0151676018,0.0031018623,0.0153303777,31,91,106,no weight
304,0.0152987155,0.000160394,0.0152987937,2.4e-09,5.8900054625,3.1875054581,-1.2871443715,1.0152987143,0.0051024255,0.0153303777,30,80,107,no weight
0,0.0044767682,0.0061593965,0.0048186548,3.178e-06,1.7235557655,1.7999838083,0.0,1.0044751863,0.0001178616,0.0075564665,50,116,44,no weight
1,0.0067656151,0.0031556036,0.0068365234,9.645e-07,2.6047618078,2.4099040071,-0.9467814152,1.0067651358,0.0058293275,0.0075564665,54,111,43,no weight
2,0.0074805602,0.000152208,0.0074806905,2e-09,2.8800156595,1.7997954593,-0.0001380684,1.0074805592,0.0001178616,0.0075564665,46,110,47,no weight
3,0.0072866404,0.0006271698,0.0072892126,3.75e-08,2.8053565654,2.218873085,-0.8188936376,1.0072866218,0.0038681925,0.0074805612,50,113,32,no weight
4,0.0068533698,0.0011071312,0.0068609281,1.037e-07,2.6385473871,1.7994550188,-0.0003914723,1.0068533184,0.0002005404,0.0074042585,56,108,35,no weight
5,0.00642549,0.0005952184,0.006428264,3.57e-08,2.4738136653,2.2693825765,0.8658181236,1.0064254723,0.0056418821,0.0068533914,52,100,36,no weight
6,0.0062581928,7.26406e-05,0.0062582233,4e-10,2.4094042182,1.8118401025,0.0072473939,1.0062581926,0.0001280794,0.0062971273,55,106,39,no weight
7,0.0062237887,7.03917e-05,0.0062238219,4e-10,2.3961586337,1.8081239782,-0.0601830227,1.0062237885,0.0003147369,0.0062581729,54,116,41,no weight
8,0.006187779,7.36542e-05,0.0061878159,5e-10,2.3822949092,1.79916907,-0.0006113466,1.0061877788,0.0002000743,0.0062244867,51,119,35,no weight
9,0.0063787973,0.0009350332,0.0063850128,7.93e-08,2.4558369797,2.5109738924,0.9968009391,1.0063787579,0.0057727654,0.0070473773,43,114,40,no weight
10,0.0070475692,0.0018193914,0.0070676936,2.841e-07,2.7133141537,1.7973161123,0.0020409681,1.0070474282,0.0004470152,0.0079686843,39,108,53,no weight
11,0.0081267728,0.0024983651,0.0081591418,5.272e-07,3.1288075108,1.8840501119,0.3492631689,1.0081265113,0.0008652286,0.0095457423,36,100,56,no weight
12,0.0095460108,0.0031802227,0.0095909671,8.603e-07,3.675214168,1.7978299199,0.0016440098,1.0095455847,0.0003643978,0.0111489069,30,98,59,no weight
13,0.0107806498,0.0016901739,0.0107944304,2.973e-07,4.1505501889,2.2647693312,-0.8666378618,1.0107805027,0.0057951407,0.0112359162,39,103,56,no weight
14,0.0112354753,0.0001253162,0.0112354993,5e-10,4.3256579728,2.6653022994,-0.2846546488,1.011235475,0.0001672624,0.0112742232,46,96,79,no weight
15,0.0143135083,0.012726811,0.0148828757,1.66235e-05,5.5107006936,2.4933061552,0.9903044738,1.0143053355,0.0056430206,0.0239627272,44,91,126,no weight
16,0.0239691602,0.0259272249,0.0251610884,5.85597e-05,9.2281266586,1.7941210067,0.0046264739,1.0239405653,0.0006907247,0.0372014481,39,84,185,no weight
17,0.033715074,0.0156239925,0.0339722801,1.74096e-05,12.9803035004,2.4355193106,-0.9361976191,1.0337066318,0.0069457805,0.0377530614,33,68,226,no weight
18,0.0359117845,0.0043091099,0.0359286913,1.2146e-06,13.8260370435,1.7763823456,-0.0274521451,1.0359111983,0.004882601,0.0377530614,36,67,227,no weight
19,0.0414553236,0.0315583958,0.042437393,8.23885e-05,15.9602996026,2.6322400476,1.0509679049,1.0414160075,0.0057550872,0.0634497626,35,62,265,no weight
20,0.063474124,0.0608022526,0.0659772155,0.0003240286,24.4375377451,1.7909782347,0.0072820146,1.063321764,0.0008513984,0.0946174577,29,48,319,no weight
21,0.1149313088,0.1484409383,0.1231369308,0.001953498,44.2485538984,2.1601956427,0.7305718191,1.1140710698,0.0020629775,0.2118907009,29,46,340,heavy
22,0.211977045,0.2399516176,0.2235096602,0.0050223006,81.6111623089,1.7918019213,0.006584399,1.2099010399,0.0006869058,0.3345690753,34,57,351,heavy
23,0.3123507677,0.1514758264,0.3158494969,0.0021979026,120.2550455605,2.0436317925,-0.6930201142,1.3114986935,0.0033151977,0.3633665273,30,62,358,heavy
24,0.363281495,0.0520177224,0.3635358503,0.0001848698,139.863375572,1.870872197,-0.0437933724,1.3632136674,0.0001678487,0.3865867978,29,64,365,heavy
25,0.402288679,0.1137306384,0.4037089735,0.0011447541,154.8811414195,2.1915708021,0.7534181385,1.4018852569,0.0020771466,0.4770971658,31,69,368,heavy
26,0.4771902635,0.1860374486,0.4803655952,0.0030405575,183.718251449,1.7890617871,0.0089629492,1.4761603987,0.0008471138,0.5726242463,35,73,370,heavy
27,0.5234335975,0.2240406542,0.5244613481,0.0010769746,201.5219350533,1.9130810179,-0.0809057273,1.5230796008,0.0297474789,0.5790922257,40,72,374,heavy
28,0.4567420366,0.2601582595,0.4629740763,0.0057317073,175.8456840928,1.7775422992,-0.0199251077,1.4547699588,0.00180805,0.5790922257,38,63,370,heavy
29,0.3444801883,0.1814455444,0.3488238609,0.0030114858,132.6248725034,1.9241436548,0.5468460623,1.3433756305,0.0019903858,0.4570466315,40,61,364,heavy
30,0.2757172891,0.0934095546,0.2768892089,0.0006476105,106.1511563097,1.8423341266,0.0288752557,1.2754634968,0.0001608293,0.3254019456,46,68,365,heavy
31,0.2374541494,0.0636843289,0.2382174568,0.0003630836,91.4198475287,1.8773086083,0.4641982574,1.237308119,0.0015682676,0.2756010872,50,74,362,heavy
32,0.2119540961,0.0382596728,0.2122185367,0.0001121685,81.6023269971,1.830331089,0.0214829718,1.2119078237,0.0001531489,0.231992391,47,67,361,heavy
33,0.1902022432,0.0519086169,0.190792452,0.0002248664,73.2278636247,1.9516981926,-0.4242620271,1.1901074299,0.0009593601,0.2119167582,45,70,355,heavy
34,0.1599684538,0.0690627146,0.16126269,0.000415749,61.587854716,1.7878181163,-0.0101646065,1.1597891898,0.0007612195,0.1937327182,42,70,345,heavy
35,0.1325192745,0.0406105344,0.1330835016,0.0001498603,51.0199206879,2.2261981771,0.840226564,1.1324535062,0.0061956797,0.1600081414,36,62,348,heavy
36,0.1237632196,0.0076376369,0.123770037,1.6875e-06,47.6488395479,1.8180384475,0.0272533637,1.1237624688,0.0222526086,0.1260498453,37,64,349,heavy
37,0.1352191273,0.0453195073,0.1359458369,0.0001970582,52.0593640105,2.5912507735,1.0336577384,1.1351330602,0.0053196911,0.1690041123,40,65,351,heavy
38,0.1691205412,0.0903799603,0.1713039395,0.0007432822,65.1114083602,1.7760404642,0.0212042858,1.1688026549,0.0014754374,0.2164298055,40,71,351,heavy
39,0.2061621138,0.054839457,0.2068329601,0.0002770562,79.3724138277,2.19895431,-0.824108356,1.2060463738,0.0061754061,0.2211229731,42,70,358,heavy
40,0.2182718488,0.0104507084,0.2182781543,2.7527e-06,84.0346617732,1.8114604096,-0.01143768,1.218270719,0.0260704284,0.2211229731,40,66,362,heavy
41,0.2121905524,0.0203028318,0.2122772835,3.68146e-05,81.6933626675,2.4079687292,-0.9075826021,1.2121753209,0.0026870033,0.2184023769,34,70,350,heavy
42,0.1980487007,0.0362969483,0.1983502834,0.0001195471,76.2487497719,1.7743945135,-0.0228917555,1.1979987987,0.0014700919,0.2153654323,33,66,348,heavy
43,0.180765061,0.0305216851,0.1809907744,8.16531e-05,69.594548476,1.8148972984,0.3271972793,1.180730541,0.0011425723,0.1980995451,32,57,356,heavy
44,0.1676009608,0.022117374,0.1677152622,3.83271e-05,64.526369895,1.8288950762,0.0215724409,1.1675845489,0.0001547745,0.179068484,33,57,355,heavy
45,0.1627962284,0.0288548978,0.1628545985,1.90082e-05,62.6765479518,2.2193094622,0.2964774622,1.1627880609,0.0271765305,0.1727439608,33,60,348,heavy
46,0.1728524891,0.0375536854,0.1732031637,0.0001213529,66.5482083155,1.7557339972,0.0442794659,1.1728007665,0.0028410801,0.1920694984,29,54,355,heavy
47,0.1880834723,0.0226906069,0.1882116775,4.8243e-05,72.4121368469,2.1507307459,-0.7941196957,1.1880631061,0.0062586731,0.1943845368,26,49,366,heavy
48,0.1932574786,0.0045651046,0.1932585862,4.281e-07,74.404129256,1.8022533695,-0.0012510167,1.1932572992,0.0306112671,0.1943845368,28,46,363,heavy
49,0.193720069,0.0075610846,0.1937277059,2.9589e-06,74.5822265536,3.1015203288,1.1805543701,1.193718831,0.0097242967,0.198195511,30,54,353,heavy
50,0.198231777,0.0135018913,0.1982736795,1.66146e-05,76.3192341635,1.7581380464,0.0408166905,1.1982248447,0.0023566321,0.205336353,26,59,347,heavy
51,0.2018508054,0.0178934902,0.2018676987,6.8201e-06,77.7125600788,1.9396785406,-0.0976243037,1.2018479676,0.0291881171,0.2062661502,27,52,352,heavy
52,0.1963579552,0.0221140182,0.1964636789,4.15305e-05,75.5978127703,1.7464100303,-0.0568962763,1.1963405943,0.003275207,0.2062661502,27,53,351,heavy
53,0.1877313816,0.0153074928,0.1877711187,1.49214e-05,72.2765819064,2.2700983088,0.8198858705,1.1877251112,0.0090018986,0.1964432991,30,58,336,heavy
54,0.1860192886,0.0067476984,0.1860256025,2.3491e-06,71.617426096,1.7626150768,0.1093241967,1.1860182983,0.0104744862,0.1887525898,34,51,346,heavy
55,0.1854373022,0.0162446937,0.1854712481,1.25908e-05,71.3933613567,3.1794863389,-1.1877678802,1.185431979,0.0107990414,0.1891465614,32,43,361,heavy
56,0.1759991805,0.0287201677,0.1762135534,7.55049e-05,67.7596845103,1.7505509065,-0.0502406945,1.1759670691,0.0026483567,0.1891465614,33,58,348,heavy
57,0.1634413769,0.0183276978,0.1635494819,3.53493e-05,62.9249300967,2.0021193969,0.6897825218,1.1634262206,0.0058828402,0.1760974148,38,61,343,heavy
58,0.1578479221,0.0040197711,0.1578497072,5.636e-07,60.7714499963,5.5802173145,1.3081721109,1.1578476788,0.0003731284,0.1608203652,37,55,349,heavy
59,0.1587923398,0.0096965688,0.1588115208,6.092e-06,61.1350508367,3.1287162596,1.2398413294,1.1587897159,0.0063129998,0.165235284,31,59,341,heavy
60,0.1653049632,0.0188976003,0.1654059211,3.33879e-05,63.6424108383,1.7482421702,0.0531590097,1.1652906397,0.0026345448,0.1754054385,29,53,345,heavy
61,0.1691366528,0.0329212835,0.1692194651,2.802e-05,65.117611346,2.699749669,-0.6332499732,1.1691246465,0.0229762415,0.1769945251,29,49,354,heavy
62,0.1555991692,0.0479878504,0.1562503658,0.0002030754,59.9056801404,1.7379344046,-0.0684667202,1.1555112456,0.0033789961,0.1769945251,36,55,349,heavy
63,0.1383347057,0.045030259,0.1385585679,6.1986e-05,53.2588616791,2.2869667313,0.4967767342,1.1383075403,0.021375567,0.1558324827,34,57,344,heavy
64,0.1425440114,0.038656168,0.1429284485,0.0001097462,54.8794444031,1.7261242608,0.1033937474,1.1424960122,0.0056934588,0.1611025715,25,55,340,heavy
65,0.1557639778,0.0318812826,0.1558799803,3.61515e-05,59.9691314512,2.3329066594,-0.6184891641,1.1557483042,0.0182149892,0.1642463432,28,50,347,heavy
66,0.1541462321,0.0249430361,0.1542866391,4.33061e-05,59.3462993601,1.7257908521,-0.1148153651,1.1541274624,0.0063798579,0.1642463432,31,49,350,heavy
67,0.1450884521,0.0168284572,0.145148453,1.74145e-05,55.8590540709,2.2135064807,0.7754246988,1.1450808624,0.0096024877,0.1543714627,31,60,339,heavy
68,0.1433705642,0.0083729176,0.1433826153,3.4557e-06,55.1976672306,1.7689342067,0.1387293181,1.1433690533,0.0118392734,0.1467209894,34,55,333,heavy
69,0.1458066238,0.0056665678,0.1458110516,1.2912e-06,56.1355501637,2.319518842,-0.6781362194,1.1458060601,0.0163509236,0.1473352639,38,58,342,heavy
70,0.1457073896,0.0041341706,0.1457112379,1.1215e-06,56.0973449965,1.7269788156,-0.1302559656,1.1457069001,0.0072957904,0.1473352639,35,71,348,heavy
71,0.1451982057,0.0074779818,0.1452040423,1.695e-06,55.9013091969,3.1097643974,0.9331181441,1.1451974662,0.018918223,0.1486509061,33,70,344,heavy
72,0.1487249451,0.0119274257,0.1487681313,1.28476e-05,57.2591038799,1.7285394324,0.0832232695,1.148719354,0.0035404688,0.1550367971,38,65,344,heavy
73,0.1528663983,0.0130743152,0.1528800383,4.1704e-06,58.8535633529,2.0307379276,-0.197153386,1.1528645892,0.0265949283,0.1562341517,44,69,350,heavy
74,0.1506208594,0.0134902653,0.1506677715,1.41341e-05,57.9890308773,1.7179443223,-0.1156911385,1.1506147159,0.0053218541,0.1562341517,41,70,354,heavy
75,0.1425211445,0.020693781,0.1426418943,3.44334e-05,54.8706406506,2.1146357539,-0.5461463253,1.142506047,0.0010002589,0.1507430821,35,62,344,heavy
76,0.1299567504,0.0295775525,0.1302635297,7.98302e-05,50.0333489112,1.7547808423,-0.0459647643,1.129921416,0.0018326333,0.143941241,35,56,345,heavy
77,0.1170249957,0.0194337287,0.1171854424,3.75783e-05,45.0546233628,1.9944387899,0.6850019109,1.1170082168,0.0063347187,0.1300493011,37,64,350,heavy
78,0.1120686777,0.0045558613,0.1120700452,3.065e-07,43.1464408978,5.3400194517,1.1312274056,1.1120685399,0.0241048363,0.1143636885,38,82,339,heavy
79,0.1132958378,0.0045647026,0.1133034654,1.7284e-06,43.6188975689,2.6236924272,0.9862712213,1.1132950622,0.001988107,0.1164676189,39,65,337,heavy
80,0.1165094402,0.0082953373,0.116537623,6.5679e-06,44.8561344588,1.7374120388,0.0685926052,1.1165064992,0.0025632056,0.1210059988,40,55,343,heavy
81,0.1149586585,0.0325019068,0.1151913933,5.35639e-05,44.259083541,3.4789600933,-1.3237690661,1.1149344973,0.0089596271,0.1219514946,36,67,320,heavy
82,0.0944829723,0.0623175796,0.0964156984,0.0003689548,36.3759443524,1.7227541958,-0.092680351,1.0943142056,0.0034887573,0.1219514946,28,72,230,no weight
83,0.0622973029,0.0601269208,0.0647800176,0.0003154967,23.9844616288,1.7683140183,0.2011434872,1.0621491123,0.0008275503,0.0949334636,35,94,106,no weight
84,0.0349184042,0.0493720315,0.0375631618,0.0001916962,13.4435856049,1.8500449803,0.0417725334,1.0348258133,0.0002666111,0.0605794108,51,120,40,no weight
85,0.0149068121,0.0291921431,0.0176741516,9.01626e-05,5.7391226703,1.9451657938,0.6461992264,1.0148625692,0.0062129629,0.0348065428,45,122,42,no weight
86,0.0067711124,0.0061479277,0.0068273595,7.649e-07,2.6068782631,13.3539416277,3.135264332,1.0067707332,0.0100847204,0.0112073794,52,106,42,no weight
87,0.0071109742,0.0015277653,0.0071240218,1.857e-07,2.7377250758,2.0566443803,0.4482052631,1.007110882,0.0008028331,0.0080034905,48,94,47,no weight
88,0.0080111313,0.0020736159,0.0080355031,3.911e-07,3.0842855502,1.7505495835,0.0524623273,1.0080109373,0.0018038888,0.009104289,26,99,51,no weight
89,0.0089480157,0.0013942872,0.0089597301,2.098e-07,3.4449860635,1.8933214614,-0.5988834749,1.0089479118,0.0060232025,0.0093977776,31,98,52,no weight
90,0.0093837887,0.0003473301,0.0093840247,4.4e-09,3.6127586372,8.4224338019,-2.2778953935,1.0093837865,0.0006523933,0.009451619,36,102,67,no weight
91,0.0093964339,0.0003140228,0.0093966543,4.1e-09,3.6176270501,3.615521121,-1.3115959277,1.0093964318,0.0117301277,0.0094642381,34,109,66,no weight
92,0.009211161,0.0005857428,0.0092129255,3.25e-08,3.5462969675,1.712126161,-0.1146302148,1.0092111448,0.0040684877,0.0094642381,32,100,47,no weight
93,0.0088861786,0.0006788496,0.0088883191,3.8e-08,3.4211787697,1.8283820297,-0.0643867422,1.0088861598,0.0003160858,0.0092166758,38,107,48,no weight
94,0.0085370247,0.0007178089,0.0085396011,4.4e-08,3.286754516,1.7838134779,-0.0166614961,1.0085370029,0.0004169178,0.0088911144,41,117,59,no weight
95,0.0081836272,0.000676128,0.0081860214,3.92e-08,3.1506964912,1.7726945052,0.1142530488,1.0081836078,0.0005634587,0.0085378262,46,110,56,no weight
96,0.0078625437,0.0006081081,0.0078644468,2.99e-08,3.0270793176,1.8273074719,0.0241137639,1.0078625288,0.0002424041,0.0081733055,47,104,63,no weight
97,0.0076316575,0.000502083,0.007632386,1.11e-08,2.9381881404,2.1908336008,0.6361984902,1.007631652,0.0149567633,0.0078616982,40,108,55,no weight
98,0.0076301712,0.0003820839,0.0076307294,8.5e-09,2.937615925,1.7394509113,0.2020481149,1.007630167,0.0097309698,0.0077990309,39,114,39,no weight
99,0.0078534936,0.0006471836,0.0078555769,3.27e-08,3.023595051,2.4081917289,0.7718352462,1.0078534774,0.0012204036,0.0082697128,39,104,56,no weight
100,0.0082767145,0.0010461915,0.0082829982,1.041e-07,3.1865350656,1.7273445434,0.0862729447,1.0082766629,0.0026383175,0.0088452223,46,94,80,no weight
101,0.0086971083,0.001099901,0.0086993754,3.94e-08,3.3483866773,2.1875350508,-0.4640005259,1.0086970887,0.0205054439,0.0089950946,43,103,71,no weight
102,0.0086015006,0.001034375,0.0086057233,7.27e-08,3.3115777238,1.7148988733,-0.1977245256,1.0086014646,0.0077683314,0.0089950946,38,101,54,no weight
103,0.0081591008,0.0007577161,0.008162525,5.59e-08,3.141253822,1.7761577056,0.422036093,1.0081590731,0.0030458905,0.0086205754,40,102,57,no weight
104,0.0078691373,0.0004017004,0.0078697769,1.01e-08,3.0296178595,2.3743832685,0.3805910768,1.0078691323,0.0003969345,0.0081105919,44,104,61,no weight
105,0.0078464059,0.0008389267,0.0078480852,2.64e-08,3.0208662741,3.7707162913,1.3185784799,1.0078463928,0.0132768649,0.0083104511,46,99,60,no weight
106,0.0083305222,0.0015734896,0.008344648,2.355e-07,3.2072510478,1.7009181682,0.1450046737,1.0083304054,0.0044885252,0.0091989819,48,103,58,no weight
107,0.0089309265,0.0019708261,0.00893627,9.55e-08,3.4384067178,1.9825671875,-0.1626801372,1.0089308792,0.0264647312,0.0094442534,48,108,65,no weight
108,0.0085666337,0.0022468501,0.0085889292,3.825e-07,3.2981539558,1.7029469504,-0.1957167104,1.008566444,0.0066341533,0.0094442534,44,109,61,no weight
109,0.0076529444,0.0018222407,0.0076660598,2.009e-07,2.9463836098,2.0450204949,0.6496257433,1.0076528448,0.010328413,0.0086072296,46,112,47,no weight
110,0.0074783331,0.0011203845,0.0074818843,5.31e-08,2.8791582438,1.8246356463,0.2131839577,1.0074783067,0.015366625,0.0079079971,40,104,46,no weight
111,0.0078471255,0.0006048033,0.0078495994,3.88e-08,3.0211433049,1.8591090931,-0.5661916458,1.0078471062,0.006300497,0.008040541,38,94,50,no weight
112,0.0080210493,0.0001556022,0.0080210886,6e-10,3.0881039759,10.5838459476,-2.8069637612,1.008021049,0.008351403,0.008040541,38,98,49,no weight
113,0.008072,0.0003164674,0.0080724471,7.2e-09,3.1077200167,3.7969079551,1.4915464227,1.0080719965,0.0048298225,0.0083125791,30,100,48,no weight
114,0.0083223809,0.0007282614,0.0083256149,5.38e-08,3.2041166362,1.6995213122,0.1477821963,1.0083223542,0.0042386531,0.0087378706,34,100,58,no weight
115,0.0087856528,0.0011253335,0.0087912536,9.84e-08,3.3824763222,2.0824395257,0.4207519941,1.008785604,0.0007124869,0.0094379125,38,98,60,no weight
116,0.0094474319,0.0015221794,0.0094587029,2.131e-07,3.6372612746,1.7337606323,0.0804724507,1.0094473263,0.0021733719,0.0102600501,36,98,60,no weight
117,0.0105869803,0.0035271862,0.0106315731,9.462e-07,4.0759874293,2.7099520893,0.9513064998,1.0105865125,0.0013663067,0.0129650988,38,94,83,no weight
118,0.0130309894,0.0062515553,0.013177024,3.8273e-06,5.0169309352,1.7093212563,0.1231430787,1.0130291007,0.0033710675,0.0165116053,35,88,137,no weight
119,0.0161157669,0.0048197881,0.0161930211,2.496e-06,6.2045702412,1.8014716076,-0.4992748512,1.016114538,0.0058650289,0.0177848869,35,83,137,no weight
120,0.0177065731,0.0015401465,0.0177096315,1.083e-07,6.817030651,6.2267536624,-1.8874260949,1.0177065199,0.0007842154,0.0180517518,48,80,154,no weight
121,0.0190739444,0.00649791,0.0191649862,3.4813e-06,7.3434686035,3.6700246693,1.4514008184,1.0190722394,0.0046852341,0.0242827968,49,89,155,no weight
122,0.024506689,0.0152413408,0.024990688,2.39567e-05,9.4350752575,1.6968967762,0.1570491035,1.0244950029,0.0041733209,0.0332930926,40,86,162,no weight
123,0.0375773086,0.043249553,0.0394104737,0.0001411313,14.4672638107,2.8918352542,1.0532916291,1.0375098349,0.0014585024,0.0675323498,34,60,255,no weight
124,0.0685261971,0.0805800982,0.0730764554,0.0006443286,26.382585895,1.7033514467,0.1387196372,1.0682252544,0.0035917601,0.1138731909,29,47,316,no weight
125,0.1300646623,0.1888263715,0.1399432536,0.0026672979,50.0748949921,2.712013367,0.9312692844,1.1289154299,0.0012621802,0.2563587214,33,57,353,heavy
126,0.2603107156,0.3322846755,0.2803645176,0.0108425941,100.2196255,1.7052122831,0.1349899928,1.2560237842,0.0034554408,0.4461578664,36,58,368,heavy
127,0.4237958543,0.2570458285,0.4319182236,0.0069504257,163.1614038958,1.8179863302,-0.5210624981,1.4212995272,0.0063004785,0.5084357108,32,55,375,heavy
128,0.4980808077,0.0746999421,0.4982337199,0.0001523486,191.7611109725,9.0292220853,-2.5289237498,1.4980292384,0.0094383945,0.5084357108,30,60,378,heavy
129,0.4934767061,0.0302064176,0.4935453189,6.77223e-05,189.9885318631,2.7372736078,-0.9374738744,1.4934539546,0.0012259167,0.5034668718,34,66,377,heavy
130,0.4725809981,0.0533956629,0.4728779608,0.0002807661,181.9436842535,1.7029575726,-0.1420382098,1.4724855566,0.0035663476,0.4960136132,41,64,378,heavy
131,0.4370811899,0.0950139386,0.4378526848,0.000675007,168.2762581192,2.3575436352,-0.6494734215,1.4368444253,0.0008844203,0.4732604541,43,63,371,heavy
132,0.376674577,0.1466535994,0.3793935692,0.0020557434,145.0197121347,1.7114244253,-0.1241671932,1.3759254116,0.003036017,0.4426179503,45,63,370,heavy
133,0.2994622447,0.1436168648,0.3025455791,0.0018561914,115.2929641926,1.7359760677,0.2018777497,1.2987507374,0.0011969257,0.3782465155,47,65,371,heavy
134,0.2355263353,0.1120998169,0.2375347844,0.0009501191,90.6776391036,1.9450516608,0.1339416904,1.2351425205,0.000369551,0.2959643509,38,73,360,heavy
135,0.1874967047,0.0794204632,0.1891296079,0.0006149943,72.1862313263,1.730772407,0.3414453926,1.1872389215,0.003030037,0.2346296507,35,69,353,heavy
136,0.1562359952,0.0455953763,0.1566642907,0.0001340138,60.1508581638,2.4472013112,0.4730911352,1.15617822,0.0004847955,0.183864534,36,55,351,heavy
137,0.1409122604,0.0283237742,0.1410809555,4.75709e-05,54.251220272,1.9611305667,0.571201177,1.1408914602,0.0107793315,0.1552091875,32,55,350,heavy
