window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
77,0.0089655943,0.002395568,0.0089765133,1.959e-07,3.4517537895,2.2783511698,-0.5573422025,1.0089654972,0.0193162369,0.0096068524,42,100,55,no weight
78,0.0088089112,0.0020134604,0.0088247815,2.799e-07,3.3914308142,1.7191101285,-0.1417498259,1.0088087725,0.0068163153,0.0096068524,44,113,58,no weight
79,0.0079717546,0.0013919864,0.0079834665,1.869e-07,3.0691255238,1.8230625199,0.4796143819,1.0079716619,0.0028736282,0.0088327304,48,116,57,no weight
80,0.0074478669,0.0007024934,0.0074499483,3.1e-08,2.8674287584,2.210350985,0.2623285382,1.0074478515,0.0003194019,0.0078612831,52,103,42,no weight
81,0.0071793279,0.0004613347,0.0071806582,1.91e-08,2.7640412363,1.7726525631,0.3003366326,1.0071793184,0.0013206958,0.007440744,49,103,36,no weight
82,0.0069807503,0.0003327768,0.0069813441,8.3e-09,2.6875888516,1.901668114,0.0799250311,1.0069807461,0.0002324772,0.0071587896,44,111,42,no weight
83,0.0069113715,0.0004999867,0.0069118058,6e-09,2.6608780116,2.6457281001,0.5591510991,1.0069113685,0.023971643,0.00710709,39,110,40,no weight
84,0.0071137839,0.0007482974,0.0071172673,4.96e-08,2.7388068142,1.7142924913,0.1122737802,1.0071137593,0.0044034719,0.0075087971,45,110,48,no weight
85,0.0074230163,0.0006139964,0.0074244127,2.07e-08,2.8578612668,2.1729268251,-0.714890586,1.007423006,0.0115200206,0.0075966706,56,108,57,no weight
86,0.0074652958,0.0003726103,0.0074657695,7.1e-09,2.8741388829,1.765023051,-0.177960222,1.0074652923,0.0114623829,0.0075966706,55,108,54,no weight
87,0.0073098441,0.0003322757,0.007310469,9.1e-09,2.8142899691,1.8233932227,-0.0550154607,1.0073098395,0.0002892219,0.0074722547,54,99,49,no weight
88,0.0071396669,0.0003484512,0.0071403909,1.03e-08,2.7487717728,1.7864907119,-0.0136110813,1.0071396618,0.0004231392,0.0073119337,52,98,53,no weight
89,0.0071051688,0.0008171267,0.0071067745,2.28e-08,2.7354899713,3.4683243206,1.1562385057,1.0071051574,0.0155662856,0.0075232183,41,103,47,no weight
90,0.0075365582,0.0014245427,0.0075490483,1.884e-07,2.9015749031,1.7122735604,0.1148787382,1.0075364647,0.0041472393,0.0083071309,35,101,50,no weight
91,0.0081291909,0.0012954425,0.0081338804,7.63e-08,3.1297385002,2.2067838982,-0.6619636954,1.0081291531,0.0144395948,0.0084908604,41,107,57,no weight
92,0.0081457797,0.0009426102,0.0081489439,5.16e-08,3.1361251859,1.7394858754,-0.1888421284,1.0081457541,0.009702514,0.0084908604,43,115,47,no weight
93,0.0078335437,0.0007399601,0.0078349868,2.26e-08,3.0159143401,2.2189391845,0.6230746329,1.0078335325,0.015957946,0.0081630598,43,113,50,no weight
94,0.0078447588,0.0005811231,0.0078460765,2.07e-08,3.0202321409,1.7301501383,0.1899009663,1.0078447486,0.0089564518,0.0081065435,48,107,59,no weight
95,0.0079741725,0.0008348035,0.0079751311,1.53e-08,3.0700564188,2.3266729936,-0.340376826,1.0079741649,0.0267932722,0.0081731864,45,111,51,no weight
96,0.0076625951,0.0012237836,0.0076711217,1.307e-07,2.950099117,1.7040154636,-0.1414917877,1.0076625302,0.0048951383,0.0081731864,42,113,36,no weight
97,0.0072121153,0.0013755956,0.0072155786,5e-08,2.776664385,2.0775415158,0.2644562628,1.0072120905,0.0248577454,0.0076772689,49,111,52,no weight
98,0.0074225428,0.0014515805,0.0074330601,1.562e-07,2.8576789785,1.7065439164,0.1762081118,1.0074224653,0.0067044901,0.0081370145,58,107,69,no weight
99,0.0079749196,0.0012452625,0.0079792966,6.98e-08,3.0703440412,2.1783093658,-0.6370452935,1.0079748849,0.0146316913,0.0083251562,58,111,54,no weight
100,0.0079855656,0.0009406124,0.0079887393,5.07e-08,3.0744427431,1.7435768906,-0.2074065617,1.0079855404,0.0102408159,0.0083251562,52,108,55,no weight
101,0.0077584289,0.0012302379,0.0077604606,3.15e-08,2.9869951162,2.0001134734,0.1318066588,1.0077584132,0.0295154794,0.0081450747,55,107,75,no weight
102,0.0081692687,0.0017304928,0.0081848977,2.556e-07,3.1451684529,1.7001068138,0.159722776,1.008169142,0.0052058704,0.0090778877,50,101,64,no weight
103,0.0091770159,0.0024118229,0.0092019726,4.587e-07,3.5331511238,2.0288600382,0.380354027,1.0091767887,0.0007318361,0.0105568976,36,95,73,no weight
104,0.010571642,0.0031675559,0.010614685,9.119e-07,4.0700821657,1.7442059122,0.0631847738,1.0105711908,0.0018417743,0.0122454436,34,100,102,no weight
105,0.0125822881,0.0052385315,0.0126665598,2.1278e-06,4.8441809229,2.2464960439,0.6124116847,1.0125812381,0.0009648782,0.015795429,34,85,123,no weight
106,0.0158466501,0.0078218762,0.0160267164,5.7393e-06,6.1009602804,1.7293310123,0.0845034411,1.0158438256,0.0024827952,0.0200673198,35,92,116,no weight
107,0.0204018289,0.0104190669,0.0206117395,8.6092e-06,7.8547041223,1.9732867655,0.3003385204,1.0203976128,0.0005577722,0.0262144959,36,79,160,no weight
108,0.0262706533,0.0130591152,0.026560836,1.53308e-05,10.1142015111,1.7484495099,0.0585142285,1.0262631851,0.0016936936,0.033126435,36,60,231,no weight
109,0.0347461849,0.0228976129,0.0353219773,4.03447e-05,13.3772811879,2.3444404534,0.6919999352,1.0347267445,0.0010424449,0.0491121088,35,63,251,light
110,0.0493832293,0.03566454,0.0505905225,0.0001206976,19.0125432717,1.7231152891,0.0953136181,1.0493257548,0.0026722534,0.068790975,35,54,290,light
111,0.0660097459,0.0268035816,0.0665174609,6.72861e-05,25.4137521878,1.8923749205,-0.5939378373,1.0659780887,0.0065306185,0.0744281502,37,54,321,light
112,0.0724852915,0.0092247722,0.0724953057,1.4519e-06,27.9068372092,2.7553210261,-0.4179890663,1.0724846144,0.0274312389,0.0744281502,35,60,321,light
113,0.069487935,0.0118692572,0.0695666878,1.09509e-05,26.7528549806,2.9478039142,-1.1132386469,1.0694828035,0.0017359743,0.07294061,34,63,286,light
114,0.0608254781,0.0227920395,0.0612475544,5.15241e-05,23.4178090493,1.7078671492,-0.1252378227,1.0608011787,0.0035198843,0.0708405532,31,61,262,light
115,0.0499680665,0.0186130443,0.0502548087,2.87381e-05,19.2377056024,1.9159634721,0.6046501621,1.0499544092,0.0069011374,0.0610713528,38,61,271,light
116,0.0462548036,0.0080604853,0.0462704803,1.4505e-06,17.8080993749,1.8081002831,0.0064704318,1.0462541104,0.0301274086,0.0483766882,39,59,292,light
117,0.0483786215,0.0049645356,0.0483998523,2.0547e-06,18.625769262,1.8072094459,0.0077855687,1.0483776415,0.0002198994,0.0508709436,34,59,290,light
118,0.0508741887,0.00501772,0.0508950154,2.1195e-06,19.5865626683,1.7931661316,0.0084686214,1.0508731803,0.0001931024,0.0533944081,34,56,280,light
119,0.0553866707,0.0165942241,0.0555788963,2.13304e-05,21.3238682351,3.1393518968,1.2073347201,1.0553766006,0.0019204808,0.0674651677,33,51,292,light
120,0.0678835009,0.0334094067,0.0687042057,0.0001120982,26.1351478442,1.7023421871,0.1400954182,1.0678310603,0.0037414909,0.0868038148,31,49,306,light
121,0.0836115504,0.0306074745,0.0839650406,5.92367e-05,32.1904469202,1.9880744948,-0.6150223083,1.0835841368,0.0099845508,0.092847142,26,50,310,light
122,0.086946961,0.0189275756,0.0870261238,1.37722e-05,33.4745799718,1.8593582451,-0.2171164589,1.0869406225,0.0173077741,0.092847142,29,52,317,light
123,0.0807818886,0.0105434461,0.0808554373,1.18882e-05,31.1010271207,1.7894140452,0.4830961508,1.0807763944,0.0058406478,0.0876216419,30,46,317,light
124,0.0772565037,0.0035514544,0.0772603611,5.96e-07,29.7437539226,5.7045352007,1.7474963062,1.0772562273,0.000770238,0.0799628937,25,53,286,light
125,0.0749951953,0.009725508,0.0750456245,7.5664e-06,28.8731501875,3.6255458869,-1.4283783605,1.0749916674,0.0041752119,0.0770781958,28,58,273,light
126,0.067011331,0.0222210878,0.0673897247,5.08565e-05,25.7993624381,1.6955583537,-0.1625147299,1.0669874818,0.0042102905,0.0764114393,33,53,283,light
127,0.0551549938,0.0206352842,0.0555260216,4.10657e-05,21.2346725971,1.7371676542,0.3437774008,1.0551355608,0.0026795099,0.0673526878,28,58,263,light
128,0.0469432507,0.0122040322,0.0470472431,9.7743e-06,18.0731515093,2.3243598001,0.3881754632,1.0469385862,0.0004481621,0.0541903515,25,65,238,light
129,0.0426795478,0.0072996181,0.0427243563,3.8268e-06,16.4316258953,1.9191511373,0.583838916,1.042677714,0.0083612158,0.0467174036,28,65,253,light
130,0.0415774194,0.0040675029,0.0415834036,4.977e-07,16.0073064585,1.8927020266,0.142576075,1.0415771805,0.0221025195,0.0428997659,28,71,242,light
131,0.0428195658,0.0025194931,0.0428263931,5.847e-07,16.485532851,1.7311131115,-0.2537624224,1.0428192855,0.0015898298,0.0439202899,31,73,229,light
132,0.0439001774,0.0018023304,0.0439028612,2.356e-07,16.901568296,2.0307250861,-0.1994310795,1.0439000645,0.0003409538,0.0447020963,32,59,242,light
133,0.0447728605,0.0020001327,0.0447762947,3.075e-07,17.2375512947,2.0780301971,0.3827696073,1.0447727133,0.0006212138,0.0459204226,28,45,251,light
134,0.0459419867,0.0026768818,0.0459491719,6.603e-07,17.6876648656,1.7265165517,0.0976850455,1.0459416711,0.0020977934,0.047378978,35,58,245,light
135,0.047734053,0.0051119691,0.0477542002,1.9238e-06,18.3776103965,2.5687990718,0.8038302195,1.0477331355,0.0010303319,0.0510323917,31,67,251,light
136,0.0511419647,0.0085222219,0.0512111199,7.0782e-06,19.6896564163,1.703754686,0.142971726,1.0511385986,0.003401603,0.0559011999,23,60,266,light
137,0.054671213,0.0110612027,0.0547010717,3.2657e-06,21.0484170118,2.01100898,-0.2153305196,1.0546696644,0.0249654874,0.0576255695,28,57,270,light
138,0.0527751638,0.0131668725,0.0528937525,1.25311e-05,20.3184380467,1.7151300937,-0.2743718768,1.0527692086,0.0077495252,0.0576255695,35,72,236,light
139,0.0465769374,0.011519586,0.0467105222,1.24618e-05,17.9321208999,1.7244372008,0.2735722802,1.0465709874,0.0019707803,0.0531575446,36,67,219,light
140,0.0417579606,0.0077534832,0.0418084926,4.2228e-06,16.0768148339,2.1363679107,0.2826800423,1.0417559346,0.0004044896,0.0461830666,30,62,230,light
141,0.0387141762,0.0046372605,0.0387434183,2.265e-06,14.9049578201,1.7478516595,0.4185278086,1.0387130863,0.0054783448,0.0416379585,26,64,225,light
142,0.0370943356,0.001840123,0.0370967576,1.797e-07,14.2813191978,4.465249199,1.4044387088,1.037094249,0.000783066,0.0384295834,30,56,244,light
143,0.0373959208,0.0054340231,0.0374179701,1.6496e-06,14.3974295229,4.498674833,1.6808824838,1.0373951269,0.0053315403,0.0413081016,29,62,234,light
144,0.0415993827,0.0128159269,0.0418018421,1.68854e-05,16.0157623344,1.6878824733,0.2172213524,1.0415912817,0.00506924,0.0491012429,19,71,235,light
145,0.0473601346,0.0169763784,0.0474522713,8.7357e-06,18.233651829,2.0576159634,-0.3163101926,1.0473559618,0.0223388475,0.0520236709,22,78,230,light
146,0.0451166977,0.0192847104,0.045395928,2.52739e-05,17.3699286297,1.7321477908,-0.3017781767,1.0451045945,0.0086687237,0.0520236709,30,76,181,light
147,0.0364132366,0.0153906589,0.0367410021,2.39774e-05,14.01909611,1.7262980774,0.3613787248,1.0364016822,0.0050497417,0.0457628619,33,72,184,light
148,0.0306528258,0.0076461014,0.0307097522,3.4931e-06,11.8013379224,3.0719087762,0.8312020039,1.0306511328,0.0006403598,0.0356613885,32,79,198,light
149,0.028334683,0.0038887071,0.0283523558,1.0018e-06,10.9088529524,1.8899951445,0.5352384273,1.0283341961,0.0093825516,0.030372203,30,87,171,light
150,0.0278582114,0.0025548011,0.027862127,2.182e-07,10.7254114046,1.9151629907,0.2198390329,1.0278581053,0.0200255457,0.028753299,27,77,157,light
151,0.0288172338,0.002472116,0.0288253851,4.699e-07,11.0946350319,2.0272020628,0.3000532346,1.0288170055,0.0005093375,0.0302024051,22,68,157,light
152,0.0302317226,0.0031861979,0.030247059,9.275e-07,11.6392132198,1.7260954681,0.1065013033,1.0302312725,0.0017009656,0.0319394969,24,72,163,light
153,0.032254526,0.0055743728,0.0322891332,2.2337e-06,12.4179925252,2.5247114427,0.7258436676,1.0322534449,0.0008767704,0.0357767779,24,80,168,light
154,0.0359216486,0.0090958809,0.0360336831,8.0615e-06,13.8298347241,1.6991523289,0.1671725806,1.0359177588,0.0035498938,0.0410353778,27,68,215,light
155,0.0401017254,0.0104418581,0.040156554,4.4005e-06,15.4391642834,2.0321097423,-0.4584615675,1.0400996087,0.0168965069,0.0431442954,24,70,236,light
156,0.0396405109,0.0103610951,0.0397180828,6.156e-06,15.2615967054,1.7851109591,-0.3373365592,1.0396375487,0.0110184283,0.0431442954,22,80,221,light
157,0.0352096228,0.0082380916,0.0353045288,6.6922e-06,13.5557047604,1.7127752492,0.3075034777,1.0352063921,0.0036330653,0.0400699548,34,75,228,light
158,0.031978182,0.0046858976,0.0320003373,1.4175e-06,12.3116000564,2.6087900793,0.6097634151,1.0319774955,0.0005900168,0.034892118,39,71,249,light
159,0.0306588088,0.0044133115,0.0306657492,4.256e-07,11.8036413862,1.8153008735,0.0118371441,1.0306586023,0.0303727676,0.0318318632,40,66,266,light
160,0.0318848185,0.0064198704,0.0319360347,3.2687e-06,12.2756551336,1.7145980616,0.3138955391,1.0318832353,0.0070897891,0.0352883222,35,73,240,light
161,0.0342542949,0.0101168545,0.034286211,2.1875e-06,13.1879035404,1.802775406,-0.0020858921,1.0342532374,0.0307795257,0.0368017396,31,77,189,light
162,0.0312849786,0.0150835462,0.0315757081,1.82755e-05,12.0447167476,1.7141618607,-0.316672651,1.0312761102,0.0070357113,0.0368017396,36,75,144,light
163,0.0238375435,0.0130392553,0.0242053092,1.76685e-05,9.1774542658,1.7158592427,0.3509194546,1.0238289232,0.0051939476,0.0318305043,40,84,135,no weight
164,0.0191122669,0.005858899,0.0191646875,2.0065e-06,7.358222743,3.7925114787,1.2170530042,1.0191112835,0.0008391218,0.0232316107,41,92,117,no weight
165,0.0171806595,0.0041888284,0.0172171306,1.2545e-06,6.6145539206,2.4204478398,-0.6207564123,1.0171800426,0.0007681911,0.018791249,52,96,84,no weight
166,0.0144879249,0.0065829138,0.0146318011,4.1896e-06,5.5778510898,1.6995538915,-0.177465773,1.0144858595,0.0035977606,0.0173727118,49,102,71,no weight
167,0.011093004,0.0055031887,0.0112421475,3.3311e-06,4.2708065287,1.7275842247,0.388060144,1.0110913574,0.005859027,0.0146024206,40,96,67,no weight
168,0.0092753912,0.0017659459,0.0092853305,1.845e-07,3.5710256066,6.3631233741,2.1506584611,1.0092752998,0.003862263,0.010789798,40,96,60,no weight
169,0.008990233,0.0003908436,0.0089908068,1.03e-08,3.4612397167,3.5581379483,-1.2845389512,1.0089902279,0.001270785,0.0090992319,34,101,55,no weight
170,0.0086869654,0.0008223532,0.0086909842,6.98e-08,3.3444816809,1.6891513242,-0.2381187819,1.0086869308,0.0045996788,0.0090238521,40,103,48,no weight
171,0.0082760855,0.0009829136,0.0082788309,4.54e-08,3.1862929352,1.9511103483,0.4619001311,1.008276063,0.0141687039,0.0087083882,42,104,51,no weight
172,0.0082768438,0.0009317889,0.008279482,4.37e-08,3.1865848598,1.8479409938,0.370762563,1.0082768221,0.0130397144,0.0086844795,43,102,53,no weight
173,0.0085736225,0.001211197,0.0085756157,3.42e-08,3.3008446663,1.8614947854,-0.0529848574,1.0085736056,0.0286498122,0.008888624,51,109,39,no weight
174,0.0082620671,0.0017635012,0.0082765189,2.39e-07,3.1808958251,1.7338200852,-0.3546895008,1.0082619485,0.0076176093,0.008888624,45,107,35,no weight
175,0.0073983233,0.0015149785,0.0074148523,2.448e-07,2.8483544556,1.7105959646,0.3457884532,1.0073982018,0.005395287,0.0083373363,41,115,36,no weight
176,0.0068696587,0.0005994542,0.0068712033,2.12e-08,2.6448186107,4.7636055628,1.6581217458,1.0068696482,0.0012072801,0.0073292674,45,115,26,no weight
177,0.0067623613,0.0003253317,0.0067625165,2.1e-09,2.6035091057,2.3023181758,0.2842227248,1.0067623603,0.0281559629,0.0068777677,42,103,32,no weight
178,0.0069018971,0.000587653,0.0069041023,3.04e-08,2.657230376,1.7142296685,0.3396565626,1.006901882,0.006553642,0.0072326336,43,105,49,no weight
179,0.007205589,0.0005293201,0.0072076216,2.93e-08,2.7741517739,1.7220158934,-0.3755192048,1.0072055745,0.0061141983,0.0073971288,48,112,50,no weight
180,0.0073669045,0.0001932007,0.0073670007,1.4e-09,2.8362582199,6.3870790108,-2.0879181554,1.0073669038,0.0076817417,0.0073971288,54,117,58,no weight
181,0.0073685696,3.64854e-05,0.0073685773,1e-10,2.8368992911,1.7771927547,0.0411578293,1.0073685695,0.0003645211,0.0073871697,54,112,56,no weight
182,0.0073507591,3.47556e-05,0.0073507659,1e-10,2.830042266,1.8248474089,0.029259564,1.0073507591,0.0002460092,0.0073684232,46,107,38,no weight
183,0.0073332736,3.71252e-05,0.007333281,1e-10,2.8233103452,1.906231644,-0.1340342187,1.0073332736,0.0003184186,0.0073506843,46,107,27,no weight
184,0.0073131845,4.32314e-05,0.0073131958,2e-10,2.8155760468,1.7426299578,-0.093863834,1.0073131845,0.0009022471,0.0073336675,50,107,28,no weight
185,0.007293709,4.72404e-05,0.0072937158,1e-10,2.80807798,1.9420995792,0.4141705989,1.007293709,0.0153370304,0.0073135591,46,109,32,no weight
186,0.0072952274,4.94027e-05,0.0072952363,1e-10,2.8086625649,1.8530477356,0.4082507172,1.0072952274,0.0124771289,0.0073176793,36,108,37,no weight
187,0.0073028722,0.0001395302,0.0073029073,5e-10,2.8116057838,4.8783320707,-1.4825290117,1.0073028719,0.0167027573,0.0073299269,35,105,37,no weight
188,0.0072143639,0.0003140765,0.0072150326,9.6e-09,2.7775300897,1.7102033667,-0.342960172,1.0072143591,0.0060927984,0.0073299269,44,109,29,no weight
189,0.0070180426,0.0004797099,0.0070192662,1.72e-08,2.7019463946,2.067284477,-0.2909663097,1.0070180341,0.0004629288,0.0072279295,55,122,23,no weight
190,0.0067380616,0.0006402128,0.006740869,3.78e-08,2.594153733,1.7152161134,-0.1593112576,1.0067380429,0.0016819166,0.0070280979,52,113,24,no weight
191,0.0066093434,0.0021126727,0.0066185534,1.218e-07,2.5445972055,5.1522801777,1.5884116407,1.0066092829,0.0156065572,0.0077836421,43,100,58,no weight
192,0.0080041596,0.0049004333,0.0081509468,2.3714e-06,3.0816014479,1.7131140755,0.3514187883,1.0080029838,0.0060753608,0.0109317372,42,104,87,no weight
193,0.0107286627,0.0047605254,0.0108413715,2.4311e-06,4.130535145,1.7043495624,-0.3311484808,1.0107274596,0.0057462826,0.0125057848,34,90,103,no weight
194,0.012264125,0.0016900038,0.0122704068,1.541e-07,4.7216881328,5.818994319,-2.027066142,1.0122640489,0.004122067,0.0125057848,34,84,94,no weight
195,0.0125323237,0.0012329383,0.0125352532,7.34e-08,4.8249446241,6.0153695556,2.0587910903,1.0125322874,0.0047427619,0.0134668118,43,88,94,no weight
196,0.0136214145,0.0034352095,0.0136674417,1.256e-06,5.2442445765,1.7088084902,0.3439158968,1.0136207951,0.0058278276,0.0157466565,35,96,114,no weight
197,0.0155229139,0.0041482528,0.0155585757,1.1084e-06,5.9763218393,1.7972019308,-0.4111362008,1.015522368,0.00972199,0.0169103273,32,100,113,no weight
198,0.0159585461,0.0033233495,0.0159700639,3.677e-07,6.1440402358,1.988546799,-0.3021528825,1.0159583651,0.0200893869,0.0169103273,41,92,104,no weight
199,0.0149475948,0.0031234611,0.0149610571,4.026e-07,5.7548240016,1.9323892099,0.3666295601,1.0149473965,0.016046581,0.01620559,41,88,127,no weight
200,0.0151471175,0.003585004,0.0151708835,7.205e-07,5.8316402435,1.8626335472,0.4448380691,1.0151467627,0.0116248302,0.0168352441,37,82,152,no weight
201,0.0172054605,0.0069415012,0.0172942482,3.0631e-06,6.6241023113,3.1505494099,0.9764506451,1.0172039566,0.0008374467,0.0218602609,42,81,169,no weight
202,0.0223213772,0.0135212233,0.0227336647,1.85756e-05,8.5937302072,1.6986103029,0.2860494814,1.0223122993,0.0046761363,0.0303564674,48,78,217,no weight
203,0.0300467937,0.0144163482,0.0303809319,2.01912e-05,11.5680155811,1.6977969404,-0.2062024847,1.0300369866,0.0034953182,0.0362766091,42,75,244,light
204,0.0359045054,0.0090151454,0.0359835362,5.6814e-06,13.8232345654,2.4571568716,-0.6120697442,1.0359017605,0.0007043734,0.0393716128,40,69,268,light
205,0.0399034922,0.010756651,0.0399954386,7.3464e-06,15.3628444939,3.0651882957,0.9194790863,1.0398999655,0.0007798254,0.0470332601,40,62,270,light
206,0.0477539094,0.0206430618,0.0482033483,4.31269e-05,18.3852551296,1.7004733265,0.2903766244,1.0477333533,0.004703893,0.0600146746,38,61,286,light
207,0.0587730992,0.0246020838,0.0590825783,3.64739e-05,22.6276432041,1.800801619,-0.389591925,1.0587558488,0.0105630494,0.0669786626,41,73,308,light
208,0.0606309339,0.021780701,0.0607759045,1.76004e-05,23.3429095372,1.9982375857,-0.3756237252,1.0606226284,0.0184261009,0.0669786626,44,88,282,light
209,0.0525557039,0.0169276302,0.0528265372,2.8541e-05,20.2339459882,1.6929189864,0.2197611136,1.0525421558,0.004115732,0.0623219813,38,85,259,light
210,0.0459347606,0.0095576627,0.0460025744,6.2346e-06,17.6848828162,2.7965593491,0.8499405733,1.0459317842,0.0008754273,0.0521619496,29,79,259,light
211,0.0435779836,0.0116548774,0.0436083444,2.647e-06,16.7775236889,3.1091580347,0.6349236429,1.0435767162,0.0256569025,0.0484174671,29,72,265,light
212,0.04988452,0.0252495499,0.0504710894,5.88655e-05,19.2055401942,1.7503812538,0.4205417982,1.0498565422,0.0066463836,0.0648022039,32,65,280,light
213,0.0634333977,0.0302617329,0.0639122737,6.09828e-05,24.4218581252,1.7643493596,-0.3680683793,1.0634046725,0.009121936,0.073847944,36,62,287,light
214,0.066906665,0.0247899508,0.0670500352,1.92054e-05,25.7590660407,2.0135064086,-0.2922232018,1.0668976572,0.0213308382,0.073847944,34,65,262,light
215,0.0593940505,0.0237953153,0.0595975977,2.42204e-05,22.8667094349,1.8949953482,0.3409067412,1.0593826311,0.0157533586,0.069016688,29,58,258,light
216,0.0609134595,0.0284267305,0.0612766626,4.43798e-05,23.4516819186,1.9040079038,0.484527791,1.0608925855,0.0120165622,0.0743670663,25,49,269,light
217,0.0726971761,0.0327137823,0.073045336,5.07417e-05,27.988412806,1.8605308624,-0.3549456625,1.0726734868,0.0138239179,0.0831107743,26,50,279,light
218,0.0718665984,0.0366601982,0.0723338999,6.73851e-05,27.6686403936,1.9395509473,-0.481603761,1.0718350863,0.0132097729,0.0831107743,31,56,253,light
219,0.056209992,0.0314514801,0.057080709,9.86441e-05,21.6408469247,1.6927102778,0.2806950628,1.0561633745,0.0056907933,0.07468507,30,62,238,light
220,0.0467787347,0.0140577386,0.0468516844,6.8303e-06,18.009812856,4.9208767375,1.6564447488,1.0467754811,0.0120064524,0.0551942842,26,55,264,light
221,0.0469455754,0.0040472945,0.0469562344,1.0009e-06,18.0740465209,1.7770756946,-0.3545607444,1.0469450973,0.0102006747,0.0483232914,26,56,266,light
222,0.0472520202,0.003725227,0.0472573693,5.055e-07,18.1920277826,2.0306089322,-0.3968894575,1.0472517788,0.0183738456,0.0483232914,28,65,243,light
223,0.0457466596,0.0040614717,0.0457601377,1.2333e-06,17.6124639387,2.0047337804,-0.2022497595,1.0457460698,0.0003626735,0.047574473,26,59,222,light
224,0.043403319,0.0053113017,0.0434329588,2.5738e-06,16.7102778038,1.7230858858,-0.1866837828,1.0434020854,0.0014122626,0.0457994961,26,57,227,light
225,0.0404368361,0.0065596924,0.040478246,3.3507e-06,15.5681818798,1.9105027811,-0.1160383028,1.0404352256,0.0003548687,0.0435130014,29,68,199,light
226,0.0368373291,0.0078376657,0.0369112225,5.4495e-06,14.1823717033,1.73886385,-0.1376160103,1.0368347006,0.0009658603,0.0404881944,28,68,198,light
227,0.0329113484,0.0075844871,0.0329816839,4.6346e-06,12.6708691212,1.7106165886,0.3060450357,1.0329091058,0.0069333007,0.0369533089,27,67,198,light
228,0.0314059938,0.0051262394,0.0314148893,5.588e-07,12.0913075973,1.8012669613,0.000959404,1.0314057229,0.0303976137,0.0327120372,27,73,170,light
229,0.032502479,0.0042494908,0.0325134768,7.15e-07,12.5134544206,1.8944632408,-0.2916931088,1.0325021327,0.0168196961,0.0338072284,26,67,187,light
230,0.0320392018,0.0056708708,0.0320687996,1.8975e-06,12.3350927031,1.913530923,-0.5228541723,1.0320382821,0.0109092908,0.0338072284,26,65,200,light
231,0.0294708354,0.0062881462,0.0295139001,2.5402e-06,11.3462716122,1.7523545007,0.3268095595,1.029469602,0.0093054026,0.0324974614,27,72,187,light
232,0.0288834314,0.0057155088,0.0289024309,1.0979e-06,11.1201210714,2.0563429229,0.3734181555,1.0288828979,0.0200268533,0.0310347665,26,76,165,light
233,0.0308395873,0.0052178206,0.0308676925,1.7343e-06,11.8732411108,1.7524044553,-0.3226288476,1.0308387459,0.0094133185,0.0326619536,24,76,167,light
234,0.0313028204,0.0048217829,0.0313155096,7.946e-07,12.0515858623,2.0612302461,-0.3876769048,1.0313024351,0.0196332061,0.0326619536,25,65,185,light
235,0.0295965477,0.0041141425,0.0296193102,1.3479e-06,11.3946708552,1.7070416596,0.288145596,1.0295958932,0.0068263397,0.0317645952,26,66,187,light
236,0.0288018025,0.0028989185,0.0288049666,1.823e-07,11.0886939541,1.8118331253,0.0090412879,1.0288017139,0.0309745525,0.0295665182,27,67,209,light
237,0.0295067138,0.0019466283,0.0295118032,3.004e-07,11.3600848164,1.7065384061,-0.2840080309,1.0295065679,0.0068383397,0.0302315056,24,73,209,light
238,0.0298783926,0.0013896624,0.0298790994,4.22e-08,11.5031811414,1.8185097393,-0.0143265684,1.0298783721,0.0308582397,0.0302315056,22,78,179,light
239,0.0294779771,0.0013571753,0.0294800818,1.241e-07,11.3490211868,2.3084499458,-0.4051539298,1.0294779168,0.0004644146,0.0300318782,26,65,182,light
240,0.0285927085,0.0021833483,0.028600716,4.58e-07,11.0081927889,1.720116449,-0.2975508447,1.0285924859,0.0026279097,0.0295068307,26,59,184,light
241,0.0272852039,0.0031188456,0.0272982502,7.121e-07,10.5048034983,2.0301258196,-0.2084154433,1.0272848573,0.0004319514,0.0286747029,33,73,155,light
242,0.0254393075,0.0042639288,0.0254721441,1.6718e-06,9.7941333869,1.7255453407,-0.228677616,1.0254384922,0.0015828173,0.0273234824,38,94,111,light
243,0.0231419542,0.0041119675,0.0231801339,1.7686e-06,8.9096523857,1.6894321356,0.1969812555,1.0231410901,0.0046177721,0.0255558572,29,86,128,light
244,0.0216813241,0.0017321595,0.0216866335,2.303e-07,8.3473097941,3.9223711229,1.5225553738,1.0216812115,0.0039025397,0.0230595535,28,80,155,light
245,0.021436431,0.001346847,0.0214377845,5.8e-08,8.2530259476,8.4447183567,2.4834360145,1.0214364026,0.0074667515,0.0224096986,30,80,149,light
246,0.0227534695,0.0044479593,0.0227995334,2.0983e-06,8.7600857706,1.7881420002,0.4842903987,1.0227524442,0.006320811,0.0256273067,31,78,151,light
247,0.0255766433,0.0058866004,0.0256390879,3.1981e-06,9.84700767,1.7244516924,-0.1028037149,1.0255750839,0.0020797291,0.028296299,29,72,168,light
248,0.0281442521,0.0043848854,0.028170405,1.4728e-06,10.8355370564,2.0846805085,-0.3829402573,1.0281435356,0.0006153356,0.0300121921,27,73,198,light
