window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
66,44.2751571029913,5.091679717048424,3.0233254532326637,1.1150003864151108,0.11500040805971766,1.0529628115730578,6.018110535778722e-05,0.11539309559565564,0.11500061792096467,0.008205701571011071,-0.1732063335132407,1.5958784488420106,53,4.8268302123338317e-08,330,0.0008885804163525635,24,72.10417147382627,13.51988708508301,4.577562700269684,1.1872660992290416,0.18728356226967863,1.0476817524446231,0.0001597175828791596,0.19679298727073033,0.18739420970612844,0.002841436875797309,0.7663209330789871,4.1946227215700524,80,4.1457134963851414e-05,280,0.02093748239228535,49,251.622792817118,164.46106962403184,1.9125388059992123,1.6535585901370662,0.6535656956288779,1.0491199111582203,0.001943804711452088,0.6616738538354844,0.6535836667275811,0.00026966587320059054,0.49369820888073684,51.2479709869438,47,2.3490910210514033e-05,306,0.018943287830014754,20,62.66100565447565,10.214800972224904,1.9738485726310635,1.162737584217477,0.1627558588427939,1.0396147669133253,0.00012065106176742846,0.1726381569610768,0.1628863118165782,0.0050015632765871,0.41764697619013663,3.1282247835209684,54,4.248098955209554e-05,283,0.023540891076649917,26,medium
67,43.60607889832669,4.942387460613561,3.772928497700904,1.1132585064143496,0.11326254259305635,1.0111222453511999,5.83991338276416e-05,0.11546224142771983,0.11330211837193377,0.005235303945486625,-0.29394028488884155,1.4664121670619137,59,8.966472923786965e-06,330,0.010453968738408898,31,69.50174007660456,12.552191459474084,4.954093227903763,1.1805179944827613,0.18052400019897288,1.109974228664767,0.0001483331262615158,0.18737627431655157,0.18056327062814487,0.03051485350856092,0.9309675689546854,4.209032341014216,89,1.4180052093927286e-05,271,0.025733343274081694,44,252.8590298880622,166.07887590574586,2.0346651544188865,1.656771241855915,0.6567767010079537,1.0349219821048172,0.0019629370888704016,0.6630458082483529,0.6567904564252498,0.02287626727451522,0.4893088087608232,50.86735984637808,47,1.806866439680673e-05,306,0.026418106004297615,20,59.263485314835776,9.128734655418864,1.8687062237063943,1.1539241210607778,0.15393113068788514,1.0933667038708452,0.0001078655751793161,0.1629357330478312,0.15398376247184006,0.011193338981867017,0.48067909684097754,3.0012445984593823,54,1.6206110133293378e-05,277,0.01709771905974522,24,medium
68,40.57092491458127,4.29347503485099,3.26435804128761,1.1053576948178765,0.10537902575215914,1.0490902904104273,5.0654730366164215e-05,0.11546224142771983,0.10560247727873227,0.0027545414579151152,-0.5570979826733906,1.3268583308147772,62,4.71441389309529e-05,322,0.0221823227890202,32,71.86648973383498,13.442331398851742,3.7749149711189274,1.1866363570121856,0.1866662071008701,1.0717995298991987,0.00015874344294585557,0.2015363834854083,0.18685595117770268,0.004423168734092341,0.6245259303199245,4.3126751961732905,82,7.087361709908239e-05,264,0.02944005849073164,42,248.6154629571159,160.5968620140941,2.148240014519298,1.645713145122472,0.6457544492392621,1.0476783263351777,0.0018979121131120706,0.6630458082483529,0.6458596647338449,0.003562192224710348,0.6153994217519331,49.91250326904877,46,0.00013589781781179897,313,0.039171669475439375,20,58.78781418488863,8.978521219132835,2.021449162721257,1.1526935041650306,0.152695621259451,1.0633069643185038,0.00010611225350233143,0.1566663680446807,0.15271160511044982,0.009934359224618062,0.595524284256717,2.8557347391061008,51,4.881583600262662e-06,293,0.009474190780606434,24,medium
69,36.88593993116034,3.541443701530637,2.985943025022065,1.0957987785533247,0.09580763618483204,1.1156436403671421,4.182015670362662e-05,0.10547972154429397,0.09590909794649695,0.0074544876249578685,-0.4529458119692932,1.1927442825656787,61,1.9451917585609034e-05,315,0.016214740835582622,31,74.96557215993388,14.608943998883092,3.387228922395906,1.194702762957781,0.19471577184398411,0.9739157138757195,0.00017261002794117614,0.2042064177040302,0.1947955571567484,0.030014369040798898,0.2235036336832075,4.1204534526239165,78,3.1077283209539175e-05,252,0.03850122766396433,42,243.5070073806402,154.0313743558061,2.0937626172660218,1.632472480974354,0.6324857334562083,1.0783454686319534,0.0018204918752798996,0.6459819368772495,0.6325199537036461,0.026890124112154565,0.6493933414227138,49.7802940829114,44,4.328880762469785e-05,314,0.04251773664615288,20,59.29875797799824,9.135511945719497,2.1794705354188717,1.1540203210703253,0.15402274799480062,1.0130790936344922,0.00010796643421612079,0.15739110040279924,0.1540409116319891,0.02128603331639487,0.5945512569961324,2.7192625438637177,47,5.595556544420371e-06,307,0.014311613858693839,28,medium
70,35.90305728210835,3.3487230911828463,2.8236472456697763,1.0932539881257717,0.09325469423924247,1.0693028307254204,3.957727414134613e-05,0.0955044008705316,0.09326297258301593,0.017064477514726225,0.12120093587464438,1.074301980815173,66,1.5440573657753483e-06,319,0.006451610779976358,28,70.49942646719234,12.987009240713709,2.455487590319613,1.1830302746749466,0.1831153934212788,1.0409356862480301,0.00015310715283793944,0.2042064177040302,0.1836640725191547,0.0041212524828450545,-0.186066350390352,3.9512687270422697,83,0.0002012442264916179,247,0.04880328421881283,40,246.41528587516933,157.77379442914,2.1122684718726688,1.6399936173347325,0.6400397035718683,1.0600814163199659,0.0018645147480133724,0.6618312055875725,0.6401578426078304,0.005077656871468556,0.604168074891592,49.929039879751464,48,0.00015124130394650963,301,0.04392905704251837,20,56.88949682311593,8.422643985141217,2.2738006885074835,1.1477463961158856,0.14776492681328812,1.0444210971635128,9.94685434248674e-05,0.15739110040279924,0.1479087467461041,0.003549337158816842,0.4995374421753373,2.5968780805456326,49,4.252376786676689e-05,292,0.02182984101923119,34,medium
71,37.055862656725324,3.568795044176092,2.470030278221878,1.0962463836367708,0.09624899391357226,1.0717348860319775,4.2170245649855e-05,0.10153608451083293,0.09627874904328836,0.0012608163647200173,-0.06939818169825253,1.1434393040546278,52,5.7286879656295794e-06,337,0.008399210658225228,24,63.05464685100731,10.357109799602979,4.319974843663735,1.1637448118491935,0.1637783035091099,1.1394378953044013,0.00012226317545465938,0.18345306455208182,0.1640170231868408,0.010756797471719417,0.6867702209126134,3.5800793624371874,82,7.825119475055133e-05,260,0.03710150278689692,41,253.82029154165613,167.374159591915,1.9746898787284328,1.6592443350055595,0.6592734845237822,1.0434144897962532,0.0019780933804134757,0.6715494824239139,0.6593467045963882,0.0025069416750083968,0.5592885904214177,51.80614070746539,48,9.654946598722488e-05,300,0.031865440924174315,20,54.186926949364036,7.632221476381553,2.0622116718534858,1.1407388122088096,0.14074526480354296,1.1275048389949158,9.018040002076042e-05,0.14789682515983454,0.14079755639465244,0.030144015069263865,0.5579067704765506,2.6101764079370544,58,1.4722322085908282e-05,275,0.026042963371935984,28,medium
72,39.1075322215112,3.9783933841982986,2.416210856041065,1.1015710174143716,0.10157800577015896,1.0608133641128152,4.699261697356729e-05,0.10842851921154141,0.10165377174313785,0.0019939225121233988,-0.37526715461815247,1.257531258598021,47,1.5398053363525788e-05,334,0.012924118341009816,28,61.922117450781485,9.967766014728987,4.408585552167512,1.160827253562051,0.16083666870332852,1.0776616399995629,0.00011777146781756162,0.16927407054819463,0.1609046342929824,0.01094963517484206,0.38239299595670895,3.231228782069774,82,2.1867337374143127e-05,247,0.020453990236943775,47,258.49813399356265,173.56880758192,1.9039674925592593,1.671418262386346,0.6714237246586042,1.0493668021439928,0.0020514640127924752,0.678541523510474,0.6714373177306655,0.00028681509481146055,0.5290020573094992,54.110456041580335,52,1.8253606917547868e-05,307,0.016710317922901563,20,56.48740312299785,8.315198919320215,1.966786653975689,1.1466895818627907,0.1467205275922022,1.0802752786052452,9.814295147390655e-05,0.16164263214954488,0.14696230561256718,0.0046697714686848414,0.5624026382060419,2.6929059248367095,52,7.10060540274352e-05,296,0.029589756758224728,20,medium
73,41.21671361756775,4.414971920099568,2.6794393940252794,1.1070535110504713,0.10705639900666948,1.0231906410686242,5.217037110573713e-05,0.10972085071792424,0.10708622475709072,0.007486097816978021,-0.36167427038047256,1.3309937818343407,50,6.386964450929398e-06,337,0.009321409516336532,31,65.70006074923005,11.230005102554259,3.8257379474660245,1.1706292173260033,0.17064950843955856,1.0756529735189755,0.00013264028974566705,0.1848409563759238,0.17078888846239046,0.0008320500410825979,-0.5173603295479685,3.610396584070742,90,4.758969155588618e-05,235,0.024299270126018596,47,259.51455537403353,174.93573907465736,2.0288537170812933,1.6740588269094077,0.6740637801922948,1.0362706703968336,0.0020676238794437732,0.6798525312142041,0.6740760662203177,0.021273425463696895,0.6045042134644344,53.67185722456392,60,1.6563283931714932e-05,303,0.024687280289608315,20,61.358827229705305,9.793778082768874,2.0967062640259124,1.1593569590790656,0.15937357722001377,1.0224003499181802,0.00011568265746922138,0.16567938251833828,0.15949415233972844,0.00579348693370037,0.5658186908817969,2.945565193618881,51,3.8447514664815295e-05,290,0.01919437717323008,24,medium
74,41.77585649207721,4.533252044646897,2.8915016160855167,1.1085084751558936,0.10850871816123951,1.042860588455754,5.35798038763876e-05,0.10972085071792424,0.10851120050689,0.017274665080081037,-0.3300836664518542,1.3998330354810469,48,5.387184511725095e-07,333,0.003836945882564058,28,71.19665505851258,13.203518967023154,4.266499298941072,1.1848854152430623,0.18492637677535734,1.0647330436275175,0.00015586959894008375,0.20209564182228232,0.18518869960070566,0.0016080043057772892,-0.7544108366212469,4.186139170550366,94,9.708963253898237e-05,245,0.03282157127408769,37,255.33673133000875,169.39216393043796,2.121317884376345,1.6631734600205867,0.6632122891688539,1.04753763136319,0.002001881609939149,0.6798525312142041,0.6633096159204735,0.0037459525227702003,0.6514832342420203,52.64359755284097,60,0.00012910606797468944,296,0.03799054531833246,20,63.73940277304107,10.55298669881199,2.185627836208568,1.1655563446491743,0.1655568903195872,1.0423915900005722,0.00012472873833483894,0.16715926320123256,0.1655607292260134,0.0004163519403165688,0.5113640704002661,3.2563825191713947,50,1.2711295575034166e-06,283,0.005516631051687676,24,medium
75,41.023246371183085,4.372285529053316,3.4758076283657733,1.1065525955518227,0.10655388667839762,1.0385593999165352,5.167273380740668e-05,0.10858420740867902,0.10656728292374198,0.0015316370818932153,-0.24962083112974348,1.3449593906280706,55,2.855023476068324e-06,318,0.005914947837647427,30,75.98063585704352,15.007152938735514,3.722086431873812,1.197339044401675,0.1973523009273858,0.9969490828970157,0.00017731546095637744,0.20542076349684102,0.19743256576028598,0.018860977650907957,-0.7357245770083871,4.368223419911069,86,3.1687341356220434e-05,274,0.030124068673624216,38,252.2109830931235,165.2649241194813,2.145043357994172,1.655059686152892,0.6550934625795416,1.0958886880791032,0.0019531324910725977,0.6819897964072489,0.6551790161226807,0.023171624694542592,0.6496078521489758,54.52942432333376,54,0.00011209845303069337,306,0.06693425815486409,20,65.00537693985282,10.980080245422467,2.094308948511437,1.1688404349144725,0.16884513490870864,1.0768025374834618,0.00012975774209710188,0.1770218271750917,0.16887773372813025,0.00264353367691159,0.5193493580077592,3.5408038530185966,44,1.1009366809242593e-05,304,0.011342444656753436,20,medium
76,39.51243953939492,4.058604774360901,2.958691813142116,1.1026256439334596,0.10262971308933745,1.0491777665833444,4.795322857458158e-05,0.10717623634174302,0.1026734171183349,0.0022847882027091614,-0.21071066538143104,1.2630552067365186,62,8.972573955860463e-06,327,0.009787785929802062,30,75.30335192491813,14.74503898659735,3.0523056693152335,1.1955754925400575,0.19559312188290423,1.035977295005114,0.00017419697575686102,0.20542076349684102,0.1957007985742279,0.006854266330999308,-0.11570318716211796,4.498096715617366,84,4.2133234689884325e-05,285,0.024768722305965246,46,262.8459752628766,179.79006019218633,2.0819244430279493,1.6824541215778244,0.6827168188646145,1.0694156860984754,0.002123303392717797,0.7352609163120135,0.6833645947298953,0.003869393227502852,0.6414805244380444,57.481846418496815,48,0.0008849145697351535,309,0.09991007194434443,20,68.19406830178106,12.09657858306542,2.060854809117453,1.1771081062554334,0.17712745013449627,1.0626617803175633,0.000142886757381361,0.18896245508232465,0.17725598616503407,0.002655403399672451,0.620656153838133,3.8337877534815594,42,4.555104019029488e-05,312,0.021803191881092088,20,medium
77,37.45013313405112,3.6468512458559315,2.613134599183986,1.0972683833125618,0.09727307307545746,1.051669076249894,4.3083926554942974e-05,0.1026692595710316,0.09732595182338108,0.00032420514325830473,-0.30390180471282024,1.139182888150739,64,1.0290152783806551e-05,335,0.011166009214968978,32,71.17022210327569,13.169408237634624,3.286026323874964,1.1848434371496603,0.18485771974876802,1.065535367083357,0.00015558988245425347,0.19587650194413403,0.18494933133884894,0.0012343903077790535,0.11454333453651516,4.185544921668637,84,3.387861197327935e-05,268,0.01945786946509953,47,285.4701775115195,212.26058405045526,2.0154763014584,1.7410433128464762,0.7414809805494014,1.080161371328197,0.002505825141688391,0.8199098111532217,0.7425134290629664,0.0007015864624617457,0.614987056511611,68.51055201006878,46,0.0015321478223430012,304,0.13792001474597282,20,73.91736581874771,14.238903060447797,2.179269657427565,1.1919418463148193,0.19199315797077326,1.0998051605307775,0.0001680571221009276,0.21611878820215083,0.19231267195213866,0.0011239415365363937,0.6945211654320438,4.7013490947398475,46,0.00012279108578060107,309,0.03909696102705912,22,medium
78,35.224457296666785,3.227470647687183,3.739693391719482,1.0914864911001156,0.09149209687445918,1.0543563485897154,3.8123247632841486e-05,0.09738845041194095,0.09155894627693861,0.0005841787017461676,-0.43191673335904196,1.010836531574263,69,1.2236852857910919e-05,330,0.011958975628971136,38,67.94057010944582,11.995155996280724,3.619237094970068,1.176462666109341,0.17646901327128783,1.0568105531029297,0.00014174778680041698,0.18397716286543447,0.17651132921427137,0.00022439564976151234,-0.31590088103170605,3.777049503056747,81,1.4936696046945483e-05,249,0.01408835358377386,44,315.83747758744346,260.186182712246,2.0997778041190385,1.8195819731755016,0.8203570846427103,1.0689136838599715,0.003069762479515781,0.9129051396050575,0.8220755845936885,0.0014437640486058853,0.6287881152745275,82.7674682500669,50,0.0028225204615677604,303,0.17764422329304397,20,83.28604621072594,18.13746348915928,2.1047157449710276,1.2161988752203572,0.21632739275513233,1.0800037439143875,0.00021376522176729275,0.24723167773503824,0.2170490607605504,0.001977673415742967,0.7092923887153074,5.833455865660705,48,0.00031275392080381187,314,0.05826922265271359,22,medium
79,34.220365911584366,3.045334478425241,4.376328159786705,1.088879672061687,0.08888406730281653,1.1502589360071944,3.5975657744897644e-05,0.0967099227417212,0.08893795412657864,0.02381993526037828,-0.7545910614913752,1.0678220863334789,71,9.582263929787111e-06,316,0.019821694858413147,39,66.43743097458682,11.466840744606795,3.7889463876134926,1.1725624501611214,0.1725647557781476,1.0898959096771732,0.00013552195116521326,0.17679215830281317,0.1725804216417483,0.0308642957656328,-0.4182213134376499,3.757250010287828,80,5.4069972719187834e-06,262,0.016085912892459614,41,349.5402545960965,318.22154941729895,2.09923609454883,1.9072987286538547,0.9078967651846662,1.046023021561301,0.0037567861931344926,0.981179274257277,0.9091476662269838,0.000867737537583332,0.6067010042215114,98.47817514653244,48,0.002272942773190465,307,0.16126946310405532,20,96.60815249322268,24.444988044121015,1.9548068976022581,1.2507203389029773,0.25093026621616277,1.1118338700230963,0.00028789771666147014,0.2971204248778108,0.2519791170697988,0.0006976640906822177,0.6514409532413251,8.13311383305163,44,0.0005274769359610336,329,0.08100163667565999,20,medium
80,37.32550569626302,3.6484593771050355,3.392661464186837,1.0969141320367348,0.09694936544483902,1.0999222286026415,4.29719753765349e-05,0.11251731258008231,0.09734740809395226,0.004053095198843764,-0.5554854311482946,1.2025071759571084,63,7.733840245353715e-05,314,0.029555309123681456,38,68.13590552354383,12.071164762314003,3.3007348102041725,1.1769623486966176,0.1769763779832307,1.0664929857839447,0.00014261081782678968,0.18718759328148993,0.17706968884399468,0.004843308002788961,-0.33397977894835323,3.849024294991154,82,3.303634324575115e-05,289,0.01995152467376249,45,377.64264322523957,370.94132139304173,2.0646647509832494,1.9805518045493202,0.9808899824032197,1.051975399563367,0.004381732876414133,1.0435596429652019,0.9815721836269803,0.00026905440509974527,0.6136649115211347,115.78721417811573,48,0.0013387940912499283,317,0.1306545033601444,20,114.5000104378762,34.432545294823186,2.042514655063814,1.297022407893108,0.29740262451396415,1.0911030554330738,0.0004050486197835886,0.35215487724379585,0.2990571560487332,0.001519564957657195,0.6321506686459762,11.155052841318952,42,0.0009868615161623669,346,0.10492319950875761,20,medium
81,41.82231785825365,4.5542374403054335,2.9747779920812536,1.1086163608309758,0.10862939703442506,0.9704726122798919,5.377257568457884e-05,0.11581051879640754,0.10876207131457864,0.015588056393432536,-0.4266226877914122,1.2749853147878525,52,2.8842256574734582e-05,325,0.02619944392300605,33,72.10000430159971,13.516840627222672,3.2928570463345186,1.1872569061992655,0.18727273844571354,1.0560242375795261,0.0001596891059896539,0.19806849862733958,0.18737309559759405,0.0002546986481483745,-0.16559854580908917,4.245433590422748,83,3.759838886849443e-05,276,0.02127634032452641,46,382.3549645206326,380.77367148920916,2.4927803522526757,1.9924344839849473,0.9931297779756691,0.9372918106363917,0.004495259014335184,1.0565555531126862,0.9944961153009071,0.015724030634001275,0.6954191372774707,101.57165497248664,56,0.0027157674465931596,310,0.28113400176457226,19,137.40353612607032,49.599090393364946,1.978151222737764,1.3563581340958701,0.3568923016261567,1.1169991342736405,0.0005833921870369807,0.4314747619510587,0.35892729934700196,0.0006507951769519162,0.6295067737523167,16.537275294316352,40,0.0014566912565167388,353,0.1343543370732479,20,medium
82,41.746005043358466,4.535613031068705,2.760991757077601,1.1084205799211533,0.10843118193080122,1.0257442084980306,5.356288418796035e-05,0.11581051879640754,0.10853945396818118,0.008572408656509448,-0.3395580875694247,1.3608381122883353,53,2.3491852800409777e-05,325,0.01941840369204484,30,76.26166869768495,15.121818117438188,4.412306456415919,1.19806520046734,0.19808225635762325,1.0551897826588756,0.00017865277800799896,0.2091500643707572,0.19818539213494926,0.0003487064945041935,-0.6445489980589902,4.745116335947428,80,4.086937195643055e-05,255,0.02196247108926727,46,326.11752065957285,284.43081685471367,2.8414867795954795,1.841247176057434,0.8470584952196697,1.0704752834155895,0.0033202868075541637,1.0565555531126862,0.8595239045423785,0.003766357132656758,0.675716746847524,86.54870646265621,66,0.02127324815596467,292,0.4803793469543911,20,166.26964511817218,72.743364223698,1.9064560065768208,1.4310197529417015,0.4318692080991485,1.095391829845791,0.0008550399517961087,0.5177531710183109,0.43467666509537445,0.0013660542360649107,0.6674678475759003,23.62524605934083,40,0.0024327902742507165,350,0.16559829377451502,20,medium
83,38.13487629740097,3.7914944894966176,2.8006502273601073,1.099034863701584,0.09905162674649604,1.046074134899062,4.474174016476141e-05,0.10871167092808783,0.09923727946218674,0.000583260817390219,0.025215997627853124,1.1717795302635814,70,3.6812873928982295e-05,302,0.02133113411543612,29,80.70557409995082,16.93698227474332,4.852199793664663,1.2096043874126332,0.20962486779208006,1.0607327400623625,0.0002000901338213877,0.22271052961181653,0.20974308511266837,0.0004532336542551858,-0.9029854308585596,5.35041298720399,78,4.957655573299065e-05,267,0.024642030984476954,47,236.07063728767258,150.53790180822733,2.6668442501761964,1.6085870435244685,0.6131704864614872,1.245144029682894,0.0017499305393388538,0.8507978302035232,0.6253059548446879,0.0019640594868392093,0.36661638534293917,55.7841038430639,73,0.015029491696809939,272,0.40223826688829706,22,190.7613946066629,94.84205292811775,1.9426706067862836,1.4952015464464394,0.495484141835488,0.9494465352090995,0.0011193501785973436,0.5361772062878803,0.49632952221129023,0.01767781675370816,0.6687695224312877,25.725765733195452,40,0.0008384598080376687,352,0.14995600495619782,20,medium
84,33.619512967122475,2.9580035458969682,3.082612664457497,1.0872968501709206,0.08732341030421421,1.0644140288052992,3.4849388511883083e-05,0.09968532132068793,0.08765344313396296,0.0012052703374376937,-0.059932224764354,0.9293761236419558,75,5.7748106080733875e-05,303,0.025587706452299977,34,85.76124842129079,19.1298991036052,5.637953862306742,1.222728850879457,0.2227564894059501,1.0575054109282729,0.00022597416187301552,0.23703896381717166,0.22290816409399133,0.0008869665417684718,-0.4054141912581784,6.01901209212344,78,6.759604729060926e-05,285,0.027888899446414456,44,173.3584974238704,79.72536857874138,2.639451775001883,1.4487952102853299,0.4502818114905725,1.1626379793671886,0.0009338677057074957,0.5891721163057795,0.45505920430785957,0.00027702377045542813,0.2669535508532681,27.903374403569728,74,0.004325169666070885,248,0.24908559235307837,25,188.34627240678446,92.51559841866064,1.9961014872837723,1.4888836742376332,0.4892110971604791,1.0204888938994028,0.0010915900519558007,0.5361772062878803,0.4902042998922845,0.0075993367832446505,0.6416145426831322,27.434515253261242,42,0.0009727580479249903,345,0.12160215348174724,19,medium
85,29.101514080754043,2.213258350154437,3.199984268107515,1.0755720486052769,0.07558834826169882,1.11581506658135,2.6091039959813922e-05,0.0873805368126517,0.07582033360131121,0.0031613651287795835,-0.4338492945698739,0.7418337876404519,61,3.512459448225705e-05,315,0.018982594354658128,38,93.01622150681936,22.55628131622452,3.483544407838923,1.2415137219021912,0.24160057534238796,1.1106126932596634,0.0002661806842651227,0.27485829778012344,0.2420490522156723,0.0012858061580159066,-0.2998336702710371,7.539085328696103,75,0.00021690567273236147,290,0.05214776816830691,45,136.61866901230877,49.28560931198952,2.7241820553832423,1.354090555094314,0.35485368574625653,1.1948224111859207,0.000578443219403352,0.4485595633152261,0.357791237513625,0.005718889337614103,0.2798555035638035,17.800682089881604,72,0.0020934313538282304,216,0.14170627859814544,29,165.31171348008024,71.54770259927673,2.169752863425243,1.428864517002277,0.4293810739742344,1.0524604577115808,0.0008427881904888283,0.49092364566850416,0.43108953660411425,0.0004978250501528027,0.6413981724826882,22.162955175643756,42,0.001470081882282985,336,0.13472327797726902,19,medium
86,26.377939790338978,1.8092913539560445,3.017363683944314,1.0685116634448617,0.06851412932555578,1.0750137919835454,2.1374652912878103e-05,0.07409761486838795,0.06855259340260944,0.00035567358512895487,-0.12316669248998334,0.583659118642241,54,5.272144984508826e-06,308,0.009300037384465804,37,105.97327099047769,29.4153893189722,3.0684465985495093,1.2750051995054217,0.27525524932591605,1.0882893526840882,0.00034642930909342803,0.31955304868120954,0.2764120269103843,0.002327902121189679,0.13367342919121605,9.53733349673042,75,0.0006381563392347921,315,0.08251408486403788,44,118.58833120997348,36.56320335084078,2.355329805034897,1.3079866463329133,0.30802163950642464,1.0996111858564825,0.00043197961985758706,0.3400865239527011,0.3081709904465915,0.0004667584605276099,0.2556676283105698,12.19725702187722,76,9.202894860739165e-05,217,0.045480986081345764,25,137.00242151050486,49.61317473846113,2.097330238662801,1.3550246581328371,0.3558504454818308,1.0872173004073802,0.0005820369727884823,0.4329990880757026,0.3589782569057183,0.0012062220800131574,0.5970868307367849,15.807989374325604,44,0.0022358493814504193,333,0.15943310222956875,20,medium
87,25.141158061939016,1.6426324507872012,3.035513010000268,1.065300646968263,0.06530170925178966,1.072429116909932,1.941069945213714e-05,0.06839794245799358,0.06531904618296619,0.0058753756584475235,-0.3084270099393922,0.5268195604046148,61,2.264563047200742e-06,308,0.004614237142620103,36,120.46285787786522,37.82060157921195,3.199405281793225,1.3127622651219664,0.31289053994250704,1.0067506823962582,0.0004463673881621169,0.33005017045598434,0.31342515657996234,0.006129269863967112,0.11247206656777754,11.111059122576762,76,0.00033483879166030736,335,0.0551918726758609,46,114.87316224065927,34.281200145759655,2.3404669623465186,1.298365569749165,0.29837184997573835,1.0841134886131731,0.00040515534418503587,0.3068532847170807,0.29839919286196875,0.0250522928590959,0.31870314885350753,11.155947009937902,78,1.631744272991595e-05,240,0.024885671676212584,21,108.37327555795858,31.0711755260309,1.9673799441544892,1.2809205063595723,0.28148902742326903,1.1678448983868948,0.0003643785085224924,0.35620036769123514,0.28408511403391884,0.0022663232577868836,0.550445933235564,10.875075748925047,44,0.0014682794559667668,307,0.12475457381783295,22,medium
88,24.57307756747869,1.5684305944000192,3.513482586628982,1.0638261449482977,0.06382617549994465,1.059173163956715,1.8537966039172168e-05,0.06479757748392215,0.06382668485625985,0.0005383544054253862,-0.3229176278902197,0.49586469999793237,66,6.502079057470041e-08,294,0.001283113806901895,40,126.85236090556981,41.79778673527913,4.16484157483091,1.3294850569870005,0.32948665170277874,1.0333657195906678,0.0004940214761383052,0.33068242107767387,0.3294930649223043,0.001428868177368783,-0.296791200240637,12.735061332676857,77,4.226181585599166e-06,315,0.011129372396464332,46,116.30316950689587,35.152268844014195,2.6882957841038686,1.3020675213545685,0.3020861545633659,1.0647055999638662,0.00041538803029840066,0.31459417149760505,0.30216650112154536,0.006150523883145838,0.29517687712455004,11.18887770698824,78,4.854962115508751e-05,234,0.025474603567564147,28,89.3558217335437,20.875864776010687,2.2118634620287754,1.2319489097361214,0.2320930434637499,1.1042679466913852,0.0002460476218881977,0.27356598584613384,0.23285838054971428,0.0003088654732011175,0.43043834756876037,6.939284413765627,44,0.0003558445679694663,286,0.07275396521209052,26,medium
89,24.371283270314564,1.542837225299961,4.028415936458113,1.0633019301152598,0.06330203446834952,1.0433114942171369,1.8235159597565006e-05,0.06378370531537347,0.0633037867458459,0.002048175955216025,0.24146591701031425,0.4775755074603043,70,2.2184853142569455e-07,280,0.001645091594990454,52,127.67978998922023,42.34445855010894,5.07536503728403,1.3316345838823427,0.33163581815381876,1.059239505720843,0.0005004846482677359,0.33627820621615906,0.33164077949440957,0.0031902829602161262,-0.3989897999545012,13.37178102096923,75,3.2907411068471527e-06,287,0.006228035760174722,45,119.91317120909527,37.35598281020546,2.8854838246825194,1.3114553520536103,0.3114627823612864,1.026624310524636,0.00044149173962694494,0.3175359103748518,0.31149402366619244,0.01672123159317618,-0.054907793321068515,11.316763999405094,78,1.9461983520375793e-05,230,0.02210830677547676,32,78.1640003500502,15.95600436680413,2.5411059501494933,1.2029298117334744,0.20302337753259792,1.0930905997052047,0.00018815149276596408,0.2314457938734022,0.20357840550142894,0.0014052764684610334,0.4766621572665553,5.212016585583675,50,0.000225675361760442,287,0.04992206486825562,26,medium
90,23.915501879585886,1.4859443890231008,3.5425573291628814,1.0621177504281696,0.06211818670022308,1.048906589126194,1.7561336726968262e-05,0.06351446367702025,0.062125645394188196,0.002886928895352842,-0.29680098773024793,0.46284353768831943,72,9.266967206463991e-07,299,0.00309228913749985,44,129.5022280970348,43.56669972640448,5.140935354415378,1.336363486985954,0.3363694236286618,1.0549379364528708,0.0005149063887973963,0.3433977417211578,0.3363930127538651,0.003099013796437317,-0.6991213392453504,13.688424535663424,74,1.5869877343907857e-05,300,0.012715320643483907,39,119.70356145558497,37.22548954924589,2.461563348500726,1.3109109511761814,0.31091834144307784,1.0423286199529302,0.0004399495323705184,0.3175359103748518,0.3109494866450088,0.008556264401237794,-0.15473339880814643,11.487453696983962,74,1.936819908018857e-05,253,0.017539238371334587,29,69.958213959936,12.747476124456249,2.218747644066918,1.1816707689269788,0.18170964664918443,1.071377744496755,0.0001504894631435235,0.20081202063404333,0.18196243457370606,0.000249744035686215,0.5399286634920245,4.079117189968363,48,9.193191061879269e-05,292,0.035311869657579625,24,medium
