Application:, Trigno Discover (2.0.1.2)
Date/Time:, 5/14/2025 10:52:34 AM
Collection Length (seconds):, 46.278
Forearm 2 (83169), , , , , , , , Forearm 1 (82633), , , , , , , , Biceps (83254), , , , , , , , Triceps (83087)
sensor mode: 45, , , , , , , , sensor mode: 45, , , , , , , , sensor mode: 45, , , , , , , , sensor mode: 45
EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G)
, 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz
, 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , Type, Name, Label, Time (s), , Pair, E1, E2, T1, T2, V1, V2, Sensor, Channel, Units, Delta T, RMS, PKPK, Peak Value, TPK, Integral
6.4410577, -0.0283665, , , , , , , 6.4410577, -0.0124208, , , , , , , 6.4410577, -0.0543832, , , , , , , 6.4410577, -0.0679789, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4415769, -0.0310521, , , , , , , 6.4415769, -0.012253, , , , , , , 6.4415769, -0.064622, , , , , , , 6.4415769, -0.0763714, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4420962, -0.0357519, , , , , , , 6.4420962, -0.021149, , , , , , , 6.4420962, -0.0619364, , , , , , , 6.4420962, -0.0810712, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4426154, -0.0417945, , , , , , , 6.4426154, -0.0298772, , , , , , , 6.4426154, -0.0458228, , , , , , , 6.4426154, -0.0837568, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4431346, -0.0364233, , , , , , , 6.4431346, -0.0276951, , , , , , , 6.4431346, -0.0203098, , , , , , , 6.4431346, -0.0814069, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4436538, -0.0191348, , , , , , , 6.4436538, -0.0166171, , , , , , , 6.4436538, 0.0025177, , , , , , , 6.4436538, -0.0740215, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4441731, -0.0035248, , , , , , , 6.4441731, 0.0008392, , , , , , , 6.4441731, 0.0095674, , , , , , , 6.4441731, -0.0629435, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4446923, 0.0052033, , , , , , , 6.4446923, 0.026688, , , , , , , 6.4446923, -0.0082246, , , , , , , 6.4446923, -0.0493477, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4452115, 0.0078889, , , , , , , 6.4452115, 0.0525368, , , , , , , 6.4452115, -0.0273594, , , , , , , 6.4452115, -0.0344091, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4457308, 0.0075532, , , , , , , 6.4457308, 0.0599222, , , , , , , 6.4457308, -0.0162814, , , , , , , 6.4457308, -0.0182956, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.44625, 0.0124208, , , , , , , 6.44625, 0.0501869, , , , , , , 6.44625, 0.0179599, , , , , , , 6.44625, 0.0006714, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4467692, 0.0273594, , , , , , , 6.4467692, 0.0298772, , , , , , , 6.4467692, 0.0616007, , , , , , , 6.4467692, 0.0229953, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4472885, 0.0481727, , , , , , , 6.4472885, 0.0003357, , , , , , , 6.4472885, 0.1129625, , , , , , , 6.4472885, 0.04448, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4478077, 0.0602579, , , , , , , 6.4478077, -0.023331, , , , , , , 6.4478077, 0.1767453, , , , , , , 6.4478077, 0.0652934, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4483269, 0.0656291, , , , , , , 6.4483269, -0.0354162, , , , , , , 6.4483269, 0.2408637, , , , , , , 6.4483269, 0.0830854, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4488462, 0.0696574, , , , , , , 6.4488462, -0.0520333, , , , , , , 6.4488462, 0.2912184, , , , , , , 6.4488462, 0.0995346, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4493654, 0.0733501, , , , , , , 6.4493654, -0.0820783, , , , , , , 6.4493654, 0.3190814, , , , , , , 6.4493654, 0.1153124, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4498846, 0.068986, , , , , , , 6.4498846, -0.0978561, , , , , , , 6.4498846, 0.3257954, , , , , , , 6.4498846, 0.1223621, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4504038, 0.0542153, , , , , , , 6.4504038, -0.0911421, , , , , , , 6.4504038, 0.3400626, , , , , , , 6.4504038, 0.1176623, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4509231, 0.0330663, , , , , , , 6.4509231, -0.0788891, , , , , , , 6.4509231, 0.357351, , , , , , , 6.4509231, 0.1045701, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4514423, 0.0149386, , , , , , , 6.4514423, -0.0699931, , , , , , , 6.4514423, 0.3120317, , , , , , , 6.4514423, 0.0938277, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4519615, 0.0038605, , , , , , , 6.4519615, -0.066804, , , , , , , 6.4519615, 0.2224002, , , , , , , 6.4519615, 0.0887922, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4524808, -0.0117494, , , , , , , 6.4524808, -0.0607614, , , , , , , 6.4524808, 0.1448539, , , , , , , 6.4524808, 0.0793927, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.453, -0.0404517, , , , , , , 6.453, -0.0488441, , , , , , , 6.453, 0.0950027, , , , , , , 6.453, 0.0626078, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4535192, -0.072343, , , , , , , 6.4535192, -0.0377661, , , , , , , 6.4535192, 0.057908, , , , , , , 6.4535192, 0.0451514, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4540385, -0.0944991, , , , , , , 6.4540385, -0.0340734, , , , , , , 6.4540385, 0.0616007, , , , , , , 6.4540385, 0.0280308, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4545577, -0.1062486, , , , , , , 6.4545577, -0.0303807, , , , , , , 6.4545577, 0.1201801, , , , , , , 6.4545577, 0.0119173, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4550769, -0.1116197, , , , , , , 6.4550769, -0.0270237, , , , , , , 6.4550769, 0.2197147, , , , , , , 6.4550769, -0.0015106, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4555962, -0.1144732, , , , , , , 6.4555962, -0.0271916, , , , , , , 6.4555962, 0.2858473, , , , , , , 6.4555962, -0.0149386, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4561154, -0.1156481, , , , , , , 6.4561154, -0.0256809, , , , , , , 6.4561154, 0.2294499, , , , , , , 6.4561154, -0.0287022, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4566346, -0.1119554, , , , , , , 6.4566346, -0.018967, , , , , , , 6.4566346, 0.0622721, , , , , , , 6.4566346, -0.0384375, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4571538, -0.1003738, , , , , , , 6.4571538, -0.0115816, , , , , , , 6.4571538, -0.1186694, , , , , , , 6.4571538, -0.0404517, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4576731, -0.0793927, , , , , , , 6.4576731, -0.0025177, , , , , , , 6.4576731, -0.2177005, , , , , , , 6.4576731, -0.0364233, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4581923, -0.0542153, , , , , , , 6.4581923, 0.005539, , , , , , , 6.4581923, -0.2225681, , , , , , , 6.4581923, -0.0313878, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4587115, -0.0310521, , , , , , , 6.4587115, 0.0105745, , , , , , , 6.4587115, -0.1868162, , , , , , , 6.4587115, -0.0270237, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4592308, -0.0146029, , , , , , , 6.4592308, 0.0226596, , , , , , , 6.4592308, -0.1660029, , , , , , , 6.4592308, -0.0260166, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.45975, -0.0109102, , , , , , , 6.45975, 0.0399481, , , , , , , 6.45975, -0.1777523, , , , , , , 6.45975, -0.0260166, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4602692, -0.0256809, , , , , , , 6.4602692, 0.0454871, , , , , , , 6.4602692, -0.2185397, , , , , , , 6.4602692, -0.0293736, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4607885, -0.047837, , , , , , , 6.4607885, 0.0307164, , , , , , , 6.4607885, -0.2737621, , , , , , , 6.4607885, -0.0332341, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4613077, -0.0666361, , , , , , , 6.4613077, 0.0045319, , , , , , , 6.4613077, -0.3345235, , , , , , , 6.4613077, -0.0332341, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4618269, -0.0753643, , , , , , , 6.4618269, -0.018967, , , , , , , 6.4618269, -0.3889067, , , , , , , 6.4618269, -0.03122, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4623462, -0.0691539, , , , , , , 6.4623462, -0.0270237, , , , , , , 6.4623462, -0.4154269, , , , , , , 6.4623462, -0.0281987, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4628654, -0.0552224, , , , , , , 6.4628654, -0.0152743, , , , , , , 6.4628654, -0.40972, , , , , , , 6.4628654, -0.0258488, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4633846, -0.0414588, , , , , , , 6.4633846, 0.0045319, , , , , , , 6.4633846, -0.3882353, , , , , , , 6.4633846, -0.0229953, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4639038, -0.0303807, , , , , , , 6.4639038, 0.0132601, , , , , , , 6.4639038, -0.3610437, , , , , , , 6.4639038, -0.0186313, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4644231, -0.0176242, , , , , , , 6.4644231, 0.0065461, , , , , , , 6.4644231, -0.3049821, , , , , , , 6.4644231, -0.0095674, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4649423, -0.003357, , , , , , , 6.4649423, -0.018967, , , , , , , 6.4649423, -0.2203861, , , , , , , 6.4649423, -0.0005035, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4654615, 0.0164492, , , , , , , 6.4654615, -0.047837, , , , , , , 6.4654615, -0.1700313, , , , , , , 6.4654615, 0.0045319, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4659808, 0.0387732, , , , , , , 6.4659808, -0.0595865, , , , , , , 6.4659808, -0.1770809, , , , , , , 6.4659808, 0.0078889, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4665, 0.0609293, , , , , , , 6.4665, -0.0585794, , , , , , , 6.4665, -0.2104829, , , , , , , 6.4665, 0.0135958, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4670192, 0.0891279, , , , , , , 6.4670192, -0.0471656, , , , , , , 6.4670192, -0.2348211, , , , , , , 6.4670192, 0.017792, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4675385, 0.1237049, , , , , , , 6.4675385, -0.0246738, , , , , , , 6.4675385, -0.2351568, , , , , , , 6.4675385, 0.0206455, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4680577, 0.1549248, , , , , , , 6.4680577, 0.0011749, , , , , , , 6.4680577, -0.219379, , , , , , , 6.4680577, 0.024506, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4685769, 0.1757382, , , , , , , 6.4685769, 0.0226596, , , , , , , 6.4685769, -0.1864805, , , , , , , 6.4685769, 0.0360876, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4690962, 0.1901732, , , , , , , 6.4690962, 0.0391089, , , , , , , 6.4690962, -0.1388113, , , , , , , 6.4690962, 0.0555581, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4696154, 0.1975586, , , , , , , 6.4696154, 0.0550546, , , , , , , 6.4696154, -0.0876173, , , , , , , 6.4696154, 0.0736858, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4701346, 0.1925231, , , , , , , 6.4701346, 0.0663005, , , , , , , 6.4701346, -0.0374304, , , , , , , 6.4701346, 0.0847639, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4706538, 0.1769131, , , , , , , 6.4706538, 0.0652934, , , , , , , 6.4706538, 0.0070497, , , , , , , 6.4706538, 0.0844282, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4711731, 0.1609674, , , , , , , 6.4711731, 0.0555581, , , , , , , 6.4711731, 0.0317235, , , , , , , 6.4711731, 0.0763714, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4716923, 0.1473716, , , , , , , 6.4716923, 0.0585794, , , , , , , 6.4716923, 0.0548867, , , , , , , 6.4716923, 0.0676432, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4722115, 0.1277333, , , , , , , 6.4722115, 0.0894636, , , , , , , 6.4722115, 0.1099413, , , , , , , 6.4722115, 0.0580758, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4727308, 0.1085985, , , , , , , 6.4727308, 0.1203479, , , , , , , 6.4727308, 0.1663386, , , , , , , 6.4727308, 0.0458228, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.47325, 0.0911421, , , , , , , 6.47325, 0.1253834, , , , , , , 6.47325, 0.1925231, , , , , , , 6.47325, 0.0372625, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4737692, 0.0807355, , , , , , , 6.4737692, 0.1052415, , , , , , , 6.4737692, 0.2052796, , , , , , , 6.4737692, 0.0293736, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4742885, 0.0837568, , , , , , , 6.4742885, 0.0773785, , , , , , , 6.4742885, 0.2271, , , , , , , 6.4742885, 0.0206455, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4748077, 0.0844282, , , , , , , 6.4748077, 0.0532082, , , , , , , 6.4748077, 0.251606, , , , , , , 6.4748077, 0.0125887, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4753269, 0.0730144, , , , , , , 6.4753269, 0.0359197, , , , , , , 6.4753269, 0.2603342, , , , , , , 6.4753269, 0.0048676, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4758462, 0.0580758, , , , , , , 6.4758462, 0.0246738, , , , , , , 6.4758462, 0.2489204, , , , , , , 6.4758462, -0.0031891, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4763654, 0.0495155, , , , , , , 6.4763654, 0.0152743, , , , , , , 6.4763654, 0.2230716, , , , , , , 6.4763654, -0.0095674, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4768846, 0.0428016, , , , , , , 6.4768846, 0.0105745, , , , , , , 6.4768846, 0.1935302, , , , , , , 6.4768846, -0.0095674, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4774038, 0.0320592, , , , , , , 6.4774038, 0.0078889, , , , , , , 6.4774038, 0.1623102, , , , , , , 6.4774038, -0.005539, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4779231, 0.0209812, , , , , , , 6.4779231, 0.0001678, , , , , , , 6.4779231, 0.1320974, , , , , , , 6.4779231, -0.0025177, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4784423, 0.0152743, , , , , , , 6.4784423, -0.0115816, , , , , , , 6.4784423, 0.1099413, , , , , , , 6.4784423, 0.0008392, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4789615, 0.0172885, , , , , , , 6.4789615, -0.0209812, , , , , , , 6.4789615, 0.0970169, , , , , , , 6.4789615, 0.0031891, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4794808, 0.0139315, , , , , , , 6.4794808, -0.0256809, , , , , , , 6.4794808, 0.0897993, , , , , , , 6.4794808, 0.0052033, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.48, -0.0045319, , , , , , , 6.48, -0.0320592, , , , , , , 6.48, 0.0830854, , , , , , , 6.48, 0.0052033, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4805192, -0.0364233, , , , , , , 6.4805192, -0.0417945, , , , , , , 6.4805192, 0.072343, , , , , , , 6.4805192, -0.0028534, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4810385, -0.0693217, , , , , , , 6.4810385, -0.0500191, , , , , , , 6.4810385, 0.0626078, , , , , , , 6.4810385, -0.0162814, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4815577, -0.0887922, , , , , , , 6.4815577, -0.0538796, , , , , , , 6.4815577, 0.0558938, , , , , , , 6.4815577, -0.0263523, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4820769, -0.0986954, , , , , , , 6.4820769, -0.0553902, , , , , , , 6.4820769, 0.0459907, , , , , , , 6.4820769, -0.0303807, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4825962, -0.110277, , , , , , , 6.4825962, -0.0575723, , , , , , , 6.4825962, 0.0310521, , , , , , , 6.4825962, -0.0297093, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4831154, -0.1203479, , , , , , , 6.4831154, -0.0602579, , , , , , , 6.4831154, 0.0146029, , , , , , , 6.4831154, -0.026688, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4836346, -0.1243763, , , , , , , 6.4836346, -0.06009, , , , , , , 6.4836346, 0.0008392, , , , , , , 6.4836346, -0.0209812, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4841538, -0.1169909, , , , , , , 6.4841538, -0.0594186, , , , , , , 6.4841538, -0.0068818, , , , , , , 6.4841538, -0.0142672, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4846731, -0.0971847, , , , , , , 6.4846731, -0.0616007, , , , , , , 6.4846731, -0.0105745, , , , , , , 6.4846731, -0.0075532, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4851923, -0.0750286, , , , , , , 6.4851923, -0.0647898, , , , , , , 6.4851923, -0.0162814, , , , , , , 6.4851923, -0.0011749, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4857115, -0.0589151, , , , , , , 6.4857115, -0.0669718, , , , , , , 6.4857115, -0.0229953, , , , , , , 6.4857115, 0.0045319, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4862308, -0.0406195, , , , , , , 6.4862308, -0.0659648, , , , , , , 6.4862308, -0.0236667, , , , , , , 6.4862308, 0.0083925, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.48675, -0.0164492, , , , , , , 6.48675, -0.0592508, , , , , , , 6.48675, -0.0149386, , , , , , , 6.48675, 0.0129244, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4872692, 0.0075532, , , , , , , 6.4872692, -0.051194, , , , , , , 6.4872692, 0.0031891, , , , , , , 6.4872692, 0.0198062, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4877885, 0.0285344, , , , , , , 6.4877885, -0.0411231, , , , , , , 6.4877885, 0.0256809, , , , , , , 6.4877885, 0.0256809, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4883077, 0.0411231, , , , , , , 6.4883077, -0.0310521, , , , , , , 6.4883077, 0.0473335, , , , , , , 6.4883077, 0.0303807, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4888269, 0.0513619, , , , , , , 6.4888269, -0.0305486, , , , , , , 6.4888269, 0.0763714, , , , , , , 6.4888269, 0.0365911, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4893462, 0.0683146, , , , , , , 6.4893462, -0.0345769, , , , , , , 6.4893462, 0.1215229, , , , , , , 6.4893462, 0.0468299, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4898654, 0.0834211, , , , , , , 6.4898654, -0.0323949, , , , , , , 6.4898654, 0.1727169, , , , , , , 6.4898654, 0.0594186, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4903846, 0.0897993, , , , , , , 6.4903846, -0.0229953, , , , , , , 6.4903846, 0.1978943, , , , , , , 6.4903846, 0.068986, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4909038, 0.0911421, , , , , , , 6.4909038, -0.0196384, , , , , , , 6.4909038, 0.1874876, , , , , , , 6.4909038, 0.070161, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4914231, 0.082414, , , , , , , 6.4914231, -0.0216526, , , , , , , 6.4914231, 0.154757, , , , , , , 6.4914231, 0.0629435, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4919423, 0.0656291, , , , , , , 6.4919423, -0.0169528, , , , , , , 6.4919423, 0.1122911, , , , , , , 6.4919423, 0.0522011, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4924615, 0.0548867, , , , , , , 6.4924615, 0.0010071, , , , , , , 6.4924615, 0.0621042, , , , , , , 6.4924615, 0.0381018, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4929808, 0.0528725, , , , , , , 6.4929808, 0.0146029, , , , , , , 6.4929808, 0.0142672, , , , , , , 6.4929808, 0.0250095, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4935, 0.0436408, , , , , , , 6.4935, 0.0095674, , , , , , , 6.4935, -0.023331, , , , , , , 6.4935, 0.0172885, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4940192, 0.026688, , , , , , , 6.4940192, -0.008896, , , , , , , 6.4940192, -0.0572366, , , , , , , 6.4940192, 0.0125887, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4945385, 0.0105745, , , , , , , 6.4945385, -0.0223239, , , , , , , 6.4945385, -0.0904707, , , , , , , 6.4945385, 0.0062104, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4950577, 0.0023499, , , , , , , 6.4950577, -0.0240024, , , , , , , 6.4950577, -0.1243763, , , , , , , 6.4950577, -0.0035248, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4955769, -0.0010071, , , , , , , 6.4955769, -0.0238346, , , , , , , 6.4955769, -0.1562676, , , , , , , 6.4955769, -0.012253, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4960962, -0.0139315, , , , , , , 6.4960962, -0.0253452, , , , , , , 6.4960962, -0.1782559, , , , , , , 6.4960962, -0.0176242, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4966154, -0.0303807, , , , , , , 6.4966154, -0.0243381, , , , , , , 6.4966154, -0.1827878, , , , , , , 6.4966154, -0.0209812, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4971346, -0.0370947, , , , , , , 6.4971346, -0.0196384, , , , , , , 6.4971346, -0.1666743, , , , , , , 6.4971346, -0.0260166, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4976538, -0.0293736, , , , , , , 6.4976538, -0.0146029, , , , , , , 6.4976538, -0.1613031, , , , , , , 6.4976538, -0.0305486, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4981731, -0.018967, , , , , , , 6.4981731, -0.0115816, , , , , , , 6.4981731, -0.1686885, , , , , , , 6.4981731, -0.0307164, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4986923, -0.0129244, , , , , , , 6.4986923, -0.012253, , , , , , , 6.4986923, -0.1586175, , , , , , , 6.4986923, -0.027863, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4992115, -0.012253, , , , , , , 6.4992115, -0.0137636, , , , , , , 6.4992115, -0.1331044, , , , , , , 6.4992115, -0.0203098, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.4997308, -0.0191348, , , , , , , 6.4997308, -0.0139315, , , , , , , 6.4997308, -0.1008774, , , , , , , 6.4997308, -0.0092317, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.50025, -0.0377661, , , , , , , 6.50025, -0.0117494, , , , , , , 6.50025, -0.0706645, , , , , , , 6.50025, -0.0048676, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5007692, -0.056733, , , , , , , 6.5007692, -0.0082246, , , , , , , 6.5007692, -0.0471656, , , , , , , 6.5007692, -0.0045319, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5012885, -0.064622, , , , , , , 6.5012885, -0.0045319, , , , , , , 6.5012885, -0.0283665, , , , , , , 6.5012885, 0.0001678, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5018077, -0.0726787, , , , , , , 6.5018077, -0.0015106, , , , , , , 6.5018077, -0.0104067, , , , , , , 6.5018077, 0.0050355, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5023269, -0.0830854, , , , , , , 6.5023269, -0.0001678, , , , , , , 6.5023269, -0.0008392, , , , , , , 6.5023269, 0.006714, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5028462, -0.0908064, , , , , , , 6.5028462, 0.0005035, , , , , , , 6.5028462, -0.0082246, , , , , , , 6.5028462, 0.0062104, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5033654, -0.0906386, , , , , , , 6.5033654, 0.0025177, , , , , , , 6.5033654, -0.0209812, , , , , , , 6.5033654, 0.0065461, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5038846, -0.0807355, , , , , , , 6.5038846, 0.0062104, , , , , , , 6.5038846, -0.0270237, , , , , , , 6.5038846, 0.0105745, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5044038, -0.0673075, , , , , , , 6.5044038, 0.0068818, , , , , , , 6.5044038, -0.0498512, , , , , , , 6.5044038, 0.0184634, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5049231, -0.0513619, , , , , , , 6.5049231, 0.0038605, , , , , , , 6.5049231, -0.0948348, , , , , , , 6.5049231, 0.0271916, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5054423, -0.0350805, , , , , , , 6.5054423, -0.0010071, , , , , , , 6.5054423, -0.1265583, , , , , , , 6.5054423, 0.0318914, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5059615, -0.0164492, , , , , , , 6.5059615, -0.0072175, , , , , , , 6.5059615, -0.1270619, , , , , , , 6.5059615, 0.0347448, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5064808, 0.0036927, , , , , , , 6.5064808, -0.0132601, , , , , , , 6.5064808, -0.1005417, , , , , , , 6.5064808, 0.0379339, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.507, 0.0285344, , , , , , , 6.507, -0.0149386, , , , , , , 6.507, -0.0609293, , , , , , , 6.507, 0.043473, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.5075192, 0.0580758, , , , , , , 6.5075192, -0.0152743, , , , , , , 6.5075192, -0.0182956, , , , , , , 6.5075192, 0.0481727, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
