IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
44.79789343160687,5.214870994803199,3.1136822253535543,1.1163555235872646,0.1163581647574204,0.9956193231575596,6.162575667902031e-05,0.1205420165447214,0.1163835016959933,0.0303265323928349,-0.2743691724701954,1.515939988173198,68,5.896961306298448e-06,342,0.016708205420841,36,163.67711078727726,70.22848217825688,6.169174744233383,1.4245416273620322,0.4251353526942266,1.017047783982171,0.0008268022217058,0.4809098648551327,0.4270967595539053,0.0010861644971504,0.8754609837582372,20.7457486029631,79,0.001671573911002,300,0.1446368257783969,38,322.3895755411031,272.6438847735565,2.8126741698508035,1.8354358928471404,0.8373755208859821,0.9097994745726392,0.0032089115093297,0.9451705800997648,0.8415259559138805,0.0143340099567326,-0.1469328073720597,68.94739986077869,57,0.0069681714977001,345,0.3899851496628775,31,103.28799575214973,27.754253149723304,2.5678191473165044,1.2682351877842204,0.2682805084471421,1.0181959842584862,0.000327818232293,0.2781431908007694,0.2684938904706409,0.0060854067102172,0.0154021438225376,8.300289165927076,51,0.0001145380074034,331,0.0322702749503386,26,heavy
43.14021327374304,4.846965496253451,2.7531795889335857,1.112037317210797,0.1120525020097222,1.0371653105858538,5.722286843498494e-05,0.1205420165447214,0.1122030336911149,0.0050300730763915,0.1856835848506266,1.477216811007235,63,3.375756285068759e-05,337,0.0202812012819084,41,129.1432884043262,44.95042255881359,6.884958654986437,1.333845777706188,0.3354371127385096,1.1172551367272852,0.0005230184451953,0.4358513924597942,0.341693348352886,0.0020438225942804,0.7477189324437838,14.413400644073324,72,0.004236287706259,275,0.2142585186395729,35,324.9219251528912,275.8952805540556,2.857977677468801,1.8427667329481323,0.843953052345172,1.007254156175683,0.0032524454228869,0.9451705800997648,0.8465288644353614,0.0092544762060771,0.1584231639518116,79.82200076379843,71,0.0043543637594897,325,0.2710427557459327,32,106.97287602981226,29.7230298426106,3.7692876784006657,1.2778511756679796,0.2778516260514604,1.0395756297565997,0.0003513096595838,0.2783918523468588,0.2778536933637408,0.0019407665279068,-0.7375155628804058,9.13679639521067,52,1.148816431108704e-06,327,0.0059743464231284,28,heavy
40.38244434092167,4.240256519975915,2.673706581959128,1.1048841056780456,0.1048894658205757,1.1293947537948072,5.009462349104805e-05,0.1122525599171385,0.1049459541794667,0.0237876818539977,0.2297412305904581,1.4528201304857589,66,1.1853258513008402e-05,330,0.0206479830369928,40,104.00945217985311,28.8003743686574,20.26334166571797,1.269436934921908,0.2701544212463717,1.5700223419459862,0.0003368458861147,0.3539471479445132,0.2735071611335212,0.0303388261886422,-2.399314598249947,14.376195458429532,84,0.0018227558723558,253,0.2960124266257761,32,296.24567835381856,228.6201593837064,2.947582394715752,1.7689789920206502,0.7694692944255027,1.2042696475896375,0.0026987887883385,0.8480799100153472,0.7705962599194437,0.0298218430800749,0.2115275708484008,84.7594890192106,94,0.0017356007381537,315,0.2807484047388975,35,103.62860655626176,27.97092897109902,5.501453550606881,1.269084903702,0.2691652118344461,0.9761980439528828,0.0003302087563883,0.2784449519478467,0.2695399108876015,0.0050614705319873,-0.8391384947061702,7.889641065041939,67,0.0002018522994138,316,0.0471546603451061,30,heavy
41.41219214269646,4.466006458563102,5.409082953109991,1.107550610443068,0.1075641354355752,1.0832453042676722,5.272749619155657e-05,0.117375429234436,0.1077033740209125,0.0062273414309307,0.4945382792347348,1.4531335353590038,56,2.997354348580892e-05,326,0.0201646647872161,33,137.72811729654535,53.98704714993231,9.814048811007792,1.353235942961167,0.3577353696014165,1.3715595928391635,0.0006141720191892,0.5547065306603874,0.3744677509390237,0.0048742244992356,-1.7808136352716315,21.541571349324634,89,0.0122515018294685,283,0.3820916440851358,31,320.58286583384427,270.2015059243414,5.393737379632047,1.8303809639531208,0.8326827683995955,1.1259169414129129,0.0031771246669635,0.9967917449702636,0.8377482278763577,0.0053472584841853,-0.0154868878142644,91.51664634938324,92,0.0084615005203632,329,0.3248896071610779,45,88.879770763887,20.953206408203968,4.523816497306914,1.230396912684234,0.2308565474386675,1.0669614041125677,0.0002454514450237,0.2784449519478467,0.2332893326935068,0.0031938069758668,0.949982259526381,6.444651285275887,62,0.0011291672532799,287,0.1068777097724936,30,heavy
41.70520558740917,4.555338781344675,10.649616989414415,1.1082808098493966,0.1083252093179458,0.8735014868695015,5.365113194918781e-05,0.1195753800451681,0.1087752213636609,0.0138010876787575,0.8799055757278278,1.0892608783594642,71,9.7697808936654e-05,209,0.0508053174115722,25,186.71007978683167,92.28236223195452,14.181108758712352,1.4834376044609814,0.4849612461995627,0.7503894574852894,0.001081931532547,0.598622645629485,0.4895859958737852,0.0288766449722943,-2.015503030073908,17.11745122593485,81,0.004507037040293,207,0.4448124017187833,24,372.6311772759356,362.2929209296352,2.573295170786928,1.96677809681229,0.9678731877297028,0.988580634988804,0.0042738435808227,1.0334529849441256,0.9700621494745624,0.0065962268448492,-0.0270668860921488,103.68193166877046,66,0.004242066317152,337,0.2208981871165588,32,70.48269330339795,13.09711827898852,3.457985071313473,1.1828611449600066,0.1830719306581765,1.2421298470596032,0.0001538188123934,0.2315920527498178,0.1844410177708142,0.0082155295259166,0.3711529675091793,4.976652510908488,57,0.0005031572414216,276,0.0847100938163321,28,heavy
30.903325819020377,2.7743586304325034,2.697606820049564,1.0799143987214963,0.0802683787507022,1.215699600832898,3.130114762432661e-05,0.1195753800451681,0.0848889057110038,0.0038109667158972,0.1472199847423281,0.891294858215868,92,0.0007631136855455,115,0.0904215680969227,25,151.20214618198872,67.04108460464349,3.359819943513829,1.3854776019240826,0.3927328472259447,1.1669617850002103,0.0007535393291236,0.598622645629485,0.4172920886918278,0.00552078476895,-0.3431559400926573,19.77478752115155,85,0.019893597994591,96,0.501947553059901,25,390.578075811398,396.2836226489759,3.3118955330045963,2.01445843165176,1.0144885086010338,1.0265037683252167,0.0046836452189489,1.0334529849441256,1.0145482298917885,0.0307533049739746,-0.1929419719783814,119.49816041939792,67,0.0001211766930112,289,0.0747495834396655,21,65.85245094319083,11.28640586641418,2.9046736785675757,1.171020221111512,0.1710453271251709,1.1159356229260222,0.0001332849299213,0.1850939711685827,0.1712172301865793,0.0172998441726004,0.1652914743879496,3.838770859312723,60,5.883598140734456e-05,272,0.0397112529431381,26,no weight
14.86664708100591,0.7354116653116063,3.004926620460472,1.0384144945088138,0.0386146677428724,2.0523973156316013,7.873712058068754e-06,0.081026931436246,0.0437053791842667,0.0060568375538719,0.4996138559688359,0.4188706327642235,89,0.000419067604748,107,0.0620822542069515,25,68.25542003038072,16.527765208523544,2.8689994592340997,1.1725552332656684,0.1772868052737161,2.2253435673023256,0.0001728917546834,0.3984857415956734,0.2071937747179662,0.0060126554786181,-0.3634774527393507,9.916894394959863,83,0.0114986489577187,79,0.3274973006512799,25,365.9761948892435,350.4003138940775,2.877290562912243,1.9488577253695043,0.9505875191928403,0.9566408988446256,0.0041288418436949,1.0168102776819417,0.9540076967400012,0.0043829591949216,-0.5709008759973606,95.48070154360104,82,0.0065140537939639,247,0.2744015198373282,26,70.3634311477073,12.873811683759534,2.029199782537357,1.182746709530465,0.1827621588252137,1.0223865996986492,0.0001520910455931,0.1884472702014586,0.1828618929844841,0.0062434329536853,0.2441127075438375,3.8738176129845048,52,3.646520741624008e-05,291,0.0186789197659307,28,no weight
7.529853211223081,0.1499232546906808,2.52023183975482,1.0195546952572998,0.0195580602888911,1.5434542629568535,1.7585543278131495e-06,0.0313537627589774,0.0197335007321211,0.0007531299045244,0.2585337578105693,0.0774871024482906,83,6.89332888072579e-06,85,0.0140752893714164,21,28.52198326460553,2.2173042233971354,3.6537353823523513,1.0739594368509937,0.0740830734145598,1.8392207139375305,2.567825432479869e-05,0.1405912075386814,0.0758896023779507,0.000585873980339,-0.2854384804212361,1.3848219349247597,97,0.0002709299825364,52,0.0849694302541032,37,284.2730941450949,222.4087492334185,2.5569281535123944,1.728904468950143,0.7383716731041425,1.1347882998493606,0.0025653036245154,0.9953646414783224,0.7600559604028799,0.0031080956999952,-0.1348210911704739,70.42036957790936,97,0.0324923353013334,239,0.5748840410723333,27,72.34025783950186,13.592625971074694,2.2262926205255478,1.1878966369132316,0.1878967736090957,1.0403159317949615,0.0001606576610191,0.1884472702014586,0.1878976370335492,0.0129223585750583,0.3607954650462996,4.183653017542689,46,3.2447008363057185e-07,319,0.0041636721081628,26,no weight
6.72290398797451,0.1176105566004308,2.27004176514259,1.017461814408396,0.0174620882804532,1.082895371439358,1.3890112150815266e-06,0.0189446772292945,0.0174780423731012,0.0033263522333341,-0.0982899248998523,0.0381343485328136,81,5.574380815808119e-07,86,0.0023857921289689,28,22.755583541715875,1.3562316512625436,3.734433923006884,1.0590916437858475,0.0591054117966646,1.2212391738979766,1.597290603136919e-05,0.0709884409443934,0.0593521660402461,0.0140002502139023,0.4751913069714057,0.508460953632119,95,2.9229910015645512e-05,47,0.0250873341621138,41,176.35776553949825,88.55140967552498,2.894703444309122,1.4513398766112318,0.458072118284411,1.4759510021527251,0.001007232929194,0.7424087578446135,0.4795869696883664,0.0040496065374371,0.158749414876267,38.43878928708388,109,0.0201735959453026,208,0.4499555323658121,36,72.22724819987259,13.550102941532668,2.2168737465798483,1.1876032016003606,0.1876032420775911,1.0512950508259304,0.0001601554978041,0.1880945195686866,0.1876034983026956,0.0005563537896733,0.4468999590747,4.236987835791359,48,9.613738625858777e-08,313,0.0010927255474607,24,no weight
6.381384092125945,0.1058028396119891,2.9709646016938764,1.016574983699076,0.0165750236159115,1.0633770055214418,1.2503799916740594e-06,0.0172784733875609,0.01657747177409,0.000376970997619,-0.190260770643119,0.0336293624012139,89,8.116255272541234e-08,106,0.0011607310226973,29,22.56814792929556,1.3299392314366467,3.2860444817420165,1.0586099498981476,0.0586185660501183,1.1201316119351972,1.5683589965399195e-05,0.0663962339863968,0.0587740386065238,0.0097329304722104,0.32194113762033,0.4520282550799629,90,1.825132834907473e-05,59,0.0178175108792338,30,113.87245429149084,34.54080387616955,2.9612021715551795,1.2949193426730692,0.2957726085493268,1.2710094245977368,0.0004038903652163,0.420480600405989,0.2995269164938879,0.0003983863127191,0.3555282253656391,13.632318946341158,105,0.0022349377362631,193,0.198887354918484,33,71.99431705273108,13.46286974769787,2.101012086002546,1.1869981602794328,0.1869982261109898,1.0515763031396756,0.000159124325883,0.1876368971261716,0.1869986439821511,0.0013519111897585,0.4180275306108324,4.211061176589839,46,1.562825064145388e-07,307,0.0013276501027615,24,no weight
6.331933856760602,0.1041842789276748,2.690642776936901,1.016446523181291,0.0164465814461314,1.1051079563210833,1.2311763273125424e-06,0.0173967924366764,0.0164501828772588,0.0171933910990478,-0.3213597886276958,0.0347463767850717,91,1.1847543102469e-07,108,0.0019269784645226,22,25.565987500141905,1.706225564152457,2.8510444610300736,1.066394796295196,0.0664051623380309,1.066193702076239,2.0123582103562025e-05,0.0745820129631405,0.0665714256425705,0.0002225007611287,0.4374984180480472,0.5398215473871465,103,2.210912694406429e-05,58,0.0162826193536789,24,87.25305281647724,20.241300520026343,3.218042932146405,1.2261394218756645,0.226631306016824,1.167473641101059,0.0002368731284597,0.2924532254788013,0.2292919679045102,0.0014124705049646,0.4408754904447871,7.038500345133638,100,0.0012130576786316,184,0.1156991815105193,30,70.79495239393319,13.024695192548638,1.8996174512635275,1.1838756129892591,0.1838829932309953,1.0193044018871409,0.0001539116108234,0.1870017940212259,0.1839303594393893,0.0049319979235848,0.3321355369523099,3.906558450695868,52,1.742192391268882e-05,297,0.0140976494477036,23,no weight
6.710378881914198,0.1173471637074632,2.4798700121402995,1.017429060003226,0.0174295555374394,1.0788282138045864,1.3850172407254091e-06,0.0192147995386206,0.017458460064152,0.0042685579913836,-0.0454700699668089,0.0378898084797237,76,1.0084215789058455e-06,104,0.0033038428310048,23,28.716985608984285,2.150765960922397,2.276753747584396,1.0745789640604888,0.0745895730103488,1.0634860166665745,2.537648461087611e-05,0.0828512715013098,0.0747422577482439,0.0001931023813992,0.5206640658991181,0.6790406358546884,90,2.2800691438775463e-05,59,0.016455037514913,19,68.22325817455813,12.279905460550346,2.923655185792568,1.176993315935824,0.1772032679858652,1.1259165381200242,0.0001441760291693,0.2215932454875049,0.1785941161939323,0.0002531258185531,-0.0024770298106557,4.134708236203954,109,0.0004948601542214,176,0.0819654179033494,44,66.47377787762504,11.513635115072884,2.0537440607140067,1.172618906817178,0.1726591633185066,1.0448223992045904,0.0001359013313416,0.1863092470234101,0.1729321998745059,0.0032983647847022,0.445060172399968,3.546795217021372,56,9.4359075589327e-05,278,0.0308202740627424,21,no weight
7.258968340290989,0.1370381410775882,2.618156121842302,1.0188542411196868,0.018854463221535,1.005124434561649,1.6188413925810232e-06,0.019650363740128,0.0188664576319496,0.010464351949347,0.0875011956882673,0.0402938890966909,76,4.52440205933806e-07,116,0.0027620634801071,24,30.4078176213948,2.406537484525756,3.094920220520468,1.0789754588675318,0.0789813444711553,0.9309969627323416,2.8419333084842724e-05,0.0848324480260795,0.0790616639911778,0.0279856991469936,0.6458368619295549,0.63644101677149,86,1.2693938582613464e-05,59,0.0243291731262899,31,55.8608347758129,8.194720067613705,2.7376212792404457,1.1449918896332605,0.1450930773397737,1.175501246943018,9.640255836801502e-05,0.176754043968282,0.1458937530828754,0.006239048196056,0.2729064299719755,2.9187036625399294,118,0.0002329860966814,171,0.0464198571186537,44,60.375463120202895,9.495538021226032,2.0847420446104943,1.156788565801693,0.1568193847277997,1.080936929426756,0.0001120931907133,0.1729041445735222,0.1570469201228334,0.0016591302033111,0.6509085155195923,3.067277775171356,54,7.141569366195278e-05,261,0.0279044920343092,20,no weight
7.355429074751405,0.1405716430669193,2.4741565860371564,1.0191049518427344,0.0191050105837698,1.0326832271506938,1.6612553653279689e-06,0.019650363740128,0.0191081435734392,0.0136925779102996,0.0979988571853692,0.0427760621370165,77,1.1972141720794526e-07,109,0.0016173701569067,25,27.084097814660083,1.945419846171,3.024171990186312,1.070299605915076,0.0703483060121041,1.0413194188622508,2.2790504939764585e-05,0.0848324480260795,0.071084728046769,0.0049137884681471,0.1278370429032437,0.5771806997022095,106,0.0001041544027104,40,0.0347021056789026,28,50.69788270498731,6.6770423751143255,3.2892325751818583,1.1316816652328838,0.1316828122207462,1.096247061604292,7.891432217693937e-05,0.1396278275841555,0.1316926999043195,0.0050279484192938,0.1198359920215836,2.218762933842361,107,2.6041737248431023e-06,149,0.0098217308542473,36,55.87377586982071,8.118621370656811,2.2114738370846467,1.145115529364484,0.1451266905709628,1.0646754265583631,9.590824290514476e-05,0.1554889729606677,0.1452147659002769,0.0002765320761484,0.5986399901839472,2.5807887805138727,59,2.5571919392239765e-05,252,0.0188538143988891,22,no weight
7.069369654548109,0.1299191156143297,2.5838445078954604,1.0183618570667885,0.0183619991027223,1.0387819042932442,1.5350164945367235e-06,0.0191418715634725,0.018369873389572,0.0008645414447938,0.1393657013852769,0.0399398476070876,84,2.892373005315656e-07,106,0.0019159977459124,28,21.52055030401028,1.2209813007871106,2.967915416067546,1.0558754153290608,0.0558975332571695,1.263567856855023,1.4339905641531431e-05,0.0707537099627286,0.056315006899089,0.011483405464862,-0.1864462105247843,0.4740676313801806,104,4.68457778080669e-05,25,0.0291348532173328,25,49.96531973585324,6.487434627297959,3.651413919618032,1.129776672167348,0.1297800512619564,1.0150376746671836,7.666348220293743e-05,0.1317891851482322,0.1298093970073941,0.0050093218437999,-0.3274266269280307,1.9350478276898384,107,7.617845867217115e-06,164,0.0102385081745243,47,52.02229911318711,7.048027408628455,2.508406583159465,1.1351014966900628,0.135122854839447,1.029801447053539,8.320980627854758e-05,0.144999652539213,0.1353017542300773,0.0009206537566794,0.6015897986115846,2.1365192874768963,63,4.837879777397082e-05,246,0.0248034072772905,26,no weight
6.627114595562632,0.1143286496227317,2.272232506282072,1.0172129600585982,0.017213284663799,1.0503125977146586,1.3500198049200508e-06,0.0184685577847287,0.0172324557590499,0.0020857901533236,-0.0504801679263843,0.035558273752915,85,6.60362570635513e-07,92,0.0026798337872756,22,20.746695600267515,1.1243849468048763,2.677627066039379,1.053879642062685,0.0538875210396558,1.1386495773995564,1.325723200235335e-05,0.0613828870757954,0.0540414690891297,0.0125535744026008,0.2604319599836207,0.3906722265519725,100,1.6615457512011247e-05,34,0.0183982742587107,27,46.96874651921098,5.749342786174727,2.601301062350557,1.1219743835048792,0.1219967442057428,1.0426972356603676,6.785651201943425e-05,0.1317891851482322,0.1222021189921358,0.0037619212669195,0.0253400077874941,1.765318648463609,127,5.015228936668056e-05,179,0.0224852793804678,46,46.207166429784834,5.590925663902172,2.510114568098276,1.1199661706989246,0.1200186141033372,1.0578968484030322,6.585272133884015e-05,0.1366351585617785,0.1205067833829463,0.0021542685918239,0.7073103002339954,1.7392282993746224,59,0.0001174171100185,241,0.0356273864709181,26,no weight
6.3217258258358,0.1039378594292037,2.1175886048985264,1.016419894984394,0.0164200670800929,1.1587033297531073,1.2278116021483016e-06,0.017720020783371,0.0164307171495914,0.0290053548171709,-0.1438837341878502,0.0367920091811209,81,3.4986313512632414e-07,88,0.0040870215160784,22,23.24675427604506,1.408131227824288,2.3407866428882755,1.060375705264451,0.0603811799377793,1.0157122565292998,1.6620785072629136e-05,0.0639733236025855,0.0604771337666932,0.0058366471272033,0.3708921383356576,0.4187374478973703,99,1.159681795602282e-05,56,0.01049604865895,20,43.56663711577942,4.937183794320389,2.204405145333158,1.1131517271315785,0.1131600964046218,1.143193939905926,5.831869460313015e-05,0.1222080391539844,0.1132424567519699,0.0241356597801852,0.1127867609965585,1.7175664253579015,130,1.8646592918472075e-05,160,0.0262495567583704,37,40.01206287408074,4.181798094123012,2.0369263243891047,1.1038999329859218,0.1039274360365733,1.1394883335170491,4.930787718738466e-05,0.1201962452619225,0.1042200231792736,0.0064554520299937,0.4793379196280052,1.441116008039005,49,6.090127035230085e-05,248,0.0251063885530357,22,no weight
6.850632681974393,0.1229787441326546,3.497397843751063,1.0177924737732005,0.0177938511220114,1.1117129523110292,1.4480723752556051e-06,0.0207954905334506,0.0178724735119531,0.0051322450652463,-0.0677505201852979,0.0410760959223011,84,2.804171683159846e-06,121,0.005725341446051,23,24.586567789817742,1.5703276613744777,2.368282305996514,1.0638609712669873,0.0638612150384876,1.035126644308053,1.8559504891834493e-05,0.0647977601816068,0.0638652733997687,0.000547177544658,0.1008277452278337,0.4797807425783068,95,5.183602352537253e-07,61,0.0034148731058113,20,45.026687758960605,5.287029269146235,2.244419793060979,1.1169279808409025,0.11695243573756,1.0962202850824525,6.238334901565225e-05,0.130324276020908,0.11718593582945,0.0067840400424838,0.12523833383799,1.7446548722358253,120,5.4671331275881264e-05,149,0.0272785288554189,40,37.59973922359056,3.672395437991634,2.0288062597455063,1.097661255288456,0.0976616603210144,1.0856262525282825,4.340420060214534e-05,0.1010077720908604,0.0976662144721956,0.025689395588781,0.4531789401424372,1.2030297978397877,48,8.895526717154416e-07,236,0.0074227618234278,22,no weight
7.68492668801346,0.1538213908137946,3.5105276283937394,1.0199603088587017,0.0199608485402947,0.9463138189310656,1.815945804711184e-06,0.0215803760425855,0.0199883986361046,0.0220535368981127,-0.0757252694628881,0.0415571698785197,83,1.1006055872450108e-06,119,0.0060479790636483,23,24.45140028207432,1.554041851612913,2.6858219999206825,1.0635087483123915,0.0635101306027904,0.9996676190815572,1.8362295526760423e-05,0.0650081632668778,0.0635332380872541,0.0073134988023507,0.1290689978366516,0.4539360964992041,107,2.9356526682256474e-06,45,0.0073499022698068,29,49.07878063622744,6.266264258641119,2.809108502126385,1.1274660053185876,0.1274773523018894,0.9955102109247324,7.401436482510245e-05,0.1338471293423293,0.1275774708222635,0.0125014047161613,0.2267200165598416,1.8178406466453008,112,2.5535711505459607e-05,159,0.0223034009333532,39,37.975173752045166,3.7459076416320474,2.055660187381822,1.0986366287702083,0.098636814940377,1.0464477557830516,4.427402480491989e-05,0.0992748455746624,0.0986388880614806,0.0059917347947774,0.4955302904740536,1.1641306349152272,57,4.089764231242423e-07,234,0.0019433946873594,24,no weight
7.426945077124436,0.1442245197619153,2.9432006123278964,1.0192895518855003,0.0192907664340894,1.0154022178232038,1.6998297703882797e-06,0.0215803760425855,0.0193548221959991,0.0073076329087229,-0.4856901712818058,0.0423118848803791,94,2.4754726241492333e-06,90,0.0059304231899863,24,22.534881530859067,1.3275439598677128,2.97720540130036,1.0585216920746,0.0585321598204131,1.040928415656964,1.5647665207662125e-05,0.0650081632668778,0.0587210876051059,0.0040780308305994,0.0126636595094494,0.404415248235977,105,2.2152396284138317e-05,38,0.0150641418897911,39,49.48235321505781,6.364379106921802,3.016983669867701,1.1285202618970085,0.1285255927663839,1.027462434133358,7.52004113361826e-05,0.1338471293423293,0.1285723719279282,0.0117341146196278,0.1494570424443516,1.9212683044320864,106,1.2026827223151306e-05,171,0.0152286458509942,42,38.21170365109676,3.792560567774562,2.0535916757382493,1.099251173641277,0.099251178314537,1.0494604824709397,4.482621816613254e-05,0.09934853421961,0.0992512300656486,0.0007493286351334,0.478248347284015,1.1827901365106015,59,1.0272720291276084e-08,237,0.0005122368908528,28,no weight
6.429589213163258,0.1081185700990209,2.6611061657897475,1.0166992830550892,0.0167002317225019,1.1116627123372336,1.274140235293558e-06,0.0193927522381516,0.0167579072321889,0.0024560152377278,-0.1522988533703787,0.0360334767985739,98,1.929715217390696e-06,73,0.0044921287106742,27,19.57918360890092,1.0021204717135122,2.84487739594436,1.050847094749513,0.0508550223607816,1.10488811220578,1.1812007267716248e-05,0.0586931006613632,0.051018725152036,0.0020834264109745,0.0679911066831291,0.3315463227436108,96,1.6677016823394572e-05,40,0.0133228078967371,39,47.263762483914434,5.806038920578626,2.6538646764564806,1.1227586310800943,0.1227630194387387,1.067024480402847,6.86053171402591e-05,0.1288704151531097,0.122803178187421,0.0026977169108189,0.0054595738330807,1.8496148200695424,110,9.861631215340456e-06,179,0.0101221080341067,48,38.20325679751257,3.790890041933182,2.2659263019285056,1.0992292266611174,0.0992292384350976,1.0484813588449031,4.480644298437113e-05,0.0993677239708985,0.0992293688450394,0.0070358329272949,0.5205691081998581,1.1811921290951175,58,2.5880975439966612e-08,222,0.0006848812996258,32,no weight
5.749198311405356,0.0860197532488995,2.7183516748640915,1.0149327688657497,0.0149329826270268,1.0790701494363395,1.0158643626562208e-06,0.016434838361734,0.0149475058292887,0.000366247564067,0.2490218341798096,0.0278436359352412,97,4.339603775351627e-07,69,0.0025744528084154,37,17.500185095013492,0.7972738022501392,2.4332963215633154,1.0454527878461697,0.0454550262208142,1.0769692574842111,9.41424760969064e-06,0.0501544244623576,0.045506494534358,0.0003307578724705,0.1091754459695839,0.2572046391162165,111,4.6816360706448165e-06,39,0.0082707946481868,37,45.74735428901393,5.436681415819574,2.656631962015104,1.1188233868085524,0.1188242968545816,1.0583696804366238,6.425497385224118e-05,0.1221413368127564,0.1188328676364422,0.0003692118928173,0.015534006231012,1.7162016865569731,114,2.036907714452367e-06,197,0.0056271274539165,54,38.02259592587984,3.755186940169597,2.1757118539003484,1.0987598998582009,0.0987599894178697,1.0503247808243006,4.438411543253119e-05,0.0993677239708985,0.0987609857794505,0.0041336539773727,0.5410517667758372,1.172521874526396,54,1.968023110844123e-07,227,0.0014173242678047,28,no weight
5.385081767651208,0.0754013203496416,3.1262066065540424,1.013987124245333,0.0139872253705226,1.0790683497871765,8.908065735207512e-07,0.0149006235274774,0.0139945555600649,0.0057690188017551,-0.2980099582009641,0.0243628119472309,96,2.0511175795291718e-07,86,0.001393222512255,33,16.341253657172448,0.6943479966964757,2.6352179047042394,1.04244388520313,0.0424448146939544,1.090508529446172,8.203070454183475e-06,0.0453702927646261,0.0424676499246275,0.0069149174446412,-0.0938350709621389,0.2274446238854068,113,1.9389957165882742e-06,35,0.0048987566380255,41,45.15604436509962,5.296525793430079,2.71535651586902,1.1172881428606676,0.1172884269223366,1.070070889852697,6.260113789592719e-05,0.1187483071190029,0.1172911328833733,0.0307595206361195,0.0122815544451876,1.6950327042187556,113,6.347631488299155e-07,198,0.0054032251326038,59,37.67770407899065,3.687442169816768,2.0902868461677877,1.0978639948057365,0.0978641664389367,1.048861489309847,4.358305355415848e-05,0.0987757210675087,0.0978660915212922,0.0007698505797134,0.5302203825968689,1.149446899204738,50,3.767968660291798e-07,238,0.0021921761680713,23,no weight
5.20677886945881,0.0704206298281529,3.0861994898924148,1.0135240963128846,0.0135241009596332,1.0635263992231287,8.323194623454118e-07,0.0138603855533185,0.0135244492245108,0.0005919137637848,-0.1244824071359755,0.0223897798027753,100,9.420060017790048e-09,84,0.0004581337854702,29,15.984584907610872,0.6636959401978633,3.7832628830008286,1.041518350594645,0.0415184023574308,1.0686087484519988,7.844354965527757e-06,0.0421098779345997,0.0415197008533959,0.0269658535302247,-0.4791752587046785,0.2124685912496031,113,1.0782464197054677e-07,39,0.0020785378128581,55,45.661923271144005,5.416998688131246,2.6616005461526804,1.1186007903355684,0.1186023981068675,1.0605019250979173,6.4019284687248e-05,0.1220288542229104,0.1186175638878094,0.0059935567896301,-0.041969949644983,1.7145569452636484,113,3.5976259786637703e-06,186,0.0067015092991571,53,37.17869713248872,3.5905906453605256,2.265927210618201,1.0965676695657784,0.0965680444999706,1.050547243201811,4.2437444966680615e-05,0.0979695894543821,0.0965723017664428,0.0020664446941802,0.5887112140565359,1.121353401284764,58,8.222499205778929e-07,241,0.0029932434283729,24,no weight
5.187027640063043,0.0698859908792599,2.91961540575002,1.0134727962336043,0.0134727990650988,1.0664856896668184,8.260074710612625e-07,0.0136845650030219,0.0134730120697579,0.0184801779383117,0.3116898396787707,0.0222679735030485,88,5.739583316569606e-09,78,0.0004444183248754,28,16.35101398813803,0.6947625018529283,3.072673783873627,1.0424697525746565,0.0424701662029559,1.0771052673075252,8.210071797589881e-06,0.0447613785989991,0.0424803239970074,0.0016207828541491,-0.0993828970369271,0.2241313937757905,117,8.629095840236657e-07,44,0.0033179447896871,44,46.59796654289143,5.640493972723348,2.7221646239415405,1.121033018123586,0.1210336793321855,1.029151095449219,6.666503059159051e-05,0.1229855409947294,0.1210398021123023,0.0244283040640585,-0.0618573528079835,1.7144339631260923,118,1.4821626990054306e-06,171,0.0073684376200899,43,36.53200213494712,3.46688492127575,2.238292392360812,1.094887813389427,0.0948883172336288,1.0494433051369163,4.097475447781744e-05,0.0965835448994373,0.0948941299523713,0.0005237836992437,0.479806156182241,1.0813602390082315,57,1.103151987739889e-06,226,0.0037069269324137,25,no weight
