window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
318,0.0188931225,0.003224454,0.0189006952,2.862e-07,7.2738521487,2.8967082728,-0.7717097796,1.018892982,0.0211845744,0.0196530127,23,83,101,0.9820773264,1.6251e-06,0.0392350696,0.1375359681,no weight
319,0.0185683663,0.0019346992,0.0185762197,2.917e-07,7.1488210295,1.8469179712,-0.0369148876,1.0185682231,0.0002611288,0.0194944654,22,87,108,1.0511937091,1.5697e-06,0.0414601368,0.1328542356,no weight
320,0.0174588805,0.0025022364,0.0174745993,5.491e-07,6.7216689834,1.783229729,-0.2615150399,1.0174586106,0.0009821831,0.0185720083,30,86,96,1.0438003111,1.3885e-06,0.0363283179,0.1175642237,no weight
321,0.0160797699,0.0027471727,0.0161020549,7.172e-07,6.1907114045,1.7489507835,0.0522102718,1.016079417,0.0023559515,0.0175597662,33,95,88,1.0675948226,1.1784e-06,0.0317905013,0.0998213257,no weight
322,0.0150552594,0.0013532803,0.0150607848,1.664e-07,5.7962748705,2.7948940311,1.1205552764,1.0150551775,0.0051320211,0.0160697719,27,101,82,1.0901398159,1.0319e-06,0.0285998022,0.0873284871,no weight
323,0.0147069714,0.0004291733,0.0147071846,6.3e-09,5.6621839964,6.3311171097,-1.5286488607,1.0147069683,0.0004004714,0.0148125935,29,87,76,1.0420300701,9.843e-07,0.0256731378,0.0832759926,no weight
324,0.0141117538,0.0019489808,0.0141259793,4.017e-07,5.433025203,1.9885439932,-0.6795911813,1.0141115557,0.0059201032,0.0147164916,30,84,66,1.0147644613,9.072e-07,0.0228613894,0.0768241672,no weight
325,0.0128098091,0.003804087,0.0128399857,7.74e-07,4.9317765092,1.75560462,0.1216418825,1.012809427,0.0098534838,0.0143834203,32,85,60,1.1127418352,7.487e-07,0.0214776112,0.0634731149,no weight
326,0.0135048031,0.007648618,0.0136323124,3.4602e-06,5.199349194,2.2670906365,0.7995929889,1.0135030977,0.0101150854,0.0176892817,34,83,120,1.3022408372,8.389e-07,0.0286870499,0.0715483779,no weight
327,0.0176424298,0.0104869308,0.017910758,9.5399e-06,6.7923354847,1.7411000694,-0.0640616725,1.0176377419,0.003289906,0.0223249681,41,102,119,1.0823165357,1.4412e-06,0.0380047591,0.1235061722,no weight
328,0.0204563242,0.0077062892,0.020489955,1.3771e-06,7.8756848313,2.3371008621,-0.3730455883,1.0204556493,0.025886212,0.0223249681,38,96,95,0.9069616158,1.9078e-06,0.04116989,0.1616377279,no weight
329,0.0192784194,0.0052255197,0.0193378056,2.2933e-06,7.4221914859,1.7403189903,0.0661433721,1.0192772946,0.0035637474,0.0219341641,26,83,123,1.0868454156,1.6972e-06,0.0468553558,0.1439710287,no weight
330,0.0180508221,0.0043713288,0.0180619093,4.004e-07,6.9495664897,1.8329853427,0.0233170959,1.0180506254,0.031012643,0.0192543654,31,95,133,1.1536481652,1.4837e-06,0.0441896904,0.1255995378,no weight
331,0.0190185064,0.0039609464,0.0190455734,1.0303e-06,7.3221249578,1.7374582651,-0.096233115,1.0190180008,0.0064851551,0.0206165865,29,92,107,1.0314983805,1.6486e-06,0.0420693996,0.139652539,no weight
332,0.0189275222,0.006318403,0.0189747205,1.7889e-06,7.2870960367,2.3799748187,-0.7694720479,1.0189266437,0.0141108397,0.0206165865,25,103,68,0.9399522573,1.6349e-06,0.0370133732,0.1386154076,no weight
333,0.015897511,0.0081130885,0.0160738102,5.6365e-06,6.1205417322,1.7473060118,0.0554594668,1.0158947371,0.0031273405,0.0200501298,36,100,98,1.1380998092,1.1647e-06,0.0337483534,0.0994714389,no weight
334,0.0138050447,0.0063370603,0.0138368893,8.802e-07,5.3149422136,2.08071917,0.1957170233,1.0138046106,0.0283339998,0.0158670653,39,90,135,1.2544803944,8.695e-07,0.0286759695,0.0737119095,no weight
335,0.0149487146,0.004858321,0.0150104145,1.8485e-06,5.7552551209,1.7422018244,-0.0662498839,1.0149478039,0.0040493311,0.0170645301,33,88,111,1.043836391,1.0217e-06,0.0263174153,0.0867453289,no weight
336,0.0157005728,0.0053126013,0.0157238149,7.304e-07,6.0447205222,2.173270567,-0.3248610665,1.0157002132,0.0247648513,0.0170645301,33,93,73,0.9277468718,1.1236e-06,0.0250414471,0.0951867665,no weight
337,0.0138657771,0.0056413907,0.0139606636,2.6404e-06,5.3383241661,1.7491487454,0.0536817498,1.013864475,0.0033006089,0.0167068655,35,106,81,1.1117898943,8.817e-07,0.0249561713,0.0750365497,no weight
338,0.0126162463,0.0050875964,0.0126379253,5.475e-07,4.8572548361,1.803251985,0.0024113249,1.012615976,0.0308467218,0.0139258411,34,96,94,1.2239983816,7.257e-07,0.0232347797,0.0614911052,no weight
339,0.0139171432,0.004341373,0.0139797702,1.7471e-06,5.3581001331,1.7664112617,-0.031301717,1.0139162816,0.0019351608,0.0159569416,28,85,99,1.0624433237,8.859e-07,0.0234640459,0.0752420805,no weight
340,0.0155010472,0.0020578521,0.0155139857,4.013e-07,5.9679031609,2.791930112,-1.1284124623,1.0155008495,0.0054489854,0.0159569416,29,79,124,0.9974302063,1.0945e-06,0.0269632612,0.0926632441,no weight
341,0.015932414,0.0001202203,0.0159324204,2e-10,6.1339793978,2.7756099512,0.3375528518,1.0159324139,0.0284697631,0.0159839062,32,79,122,1.0546706886,1.1551e-06,0.0307185238,0.0977291775,no weight
342,0.016124986,0.0007816367,0.0161268702,6.08e-08,6.2081196101,2.1488410835,0.7950309853,1.0161249561,0.0061212457,0.0166693241,31,85,126,1.0698192579,1.1834e-06,0.0320206604,0.1001292379,no weight
343,0.0166649827,0.0013765159,0.0166695457,1.521e-07,6.4160183291,1.7538259096,-0.0482924972,1.0166649079,0.0034104798,0.0172797744,29,90,134,1.047518367,1.2642e-06,0.0332018317,0.1069813955,no weight
344,0.016906938,0.0014653166,0.016908468,5.17e-08,6.5091711371,2.0787927436,-0.2273600488,1.0169069126,0.0267943858,0.0172797744,30,95,110,1.0179974949,1.3009e-06,0.0329816683,0.1100700719,no weight
345,0.0164301773,0.001585979,0.016436069,1.936e-07,6.3256182751,1.7532897729,0.0505697549,1.0164300821,0.0037701535,0.0171991266,29,94,109,1.0605873316,1.2289e-06,0.032949178,0.1040055797,no weight
346,0.0162485364,0.0020060976,0.0162522816,1.217e-07,6.2556865278,2.3734729131,0.547089744,1.0162484766,0.021487056,0.017043864,27,82,114,1.1011941872,1.2017e-06,0.0337473632,0.1016926133,no weight
347,0.0170411383,0.0022844323,0.0170549767,4.718e-07,6.5608382364,1.7774381505,-0.0198234635,1.0170409063,0.0013580226,0.018133959,34,72,120,1.052339678,1.3227e-06,0.0349354751,0.1119858092,no weight
348,0.0179214198,0.0012388682,0.017925336,1.404e-07,6.8997466363,2.4463748823,-0.9423960234,1.0179213509,0.003409734,0.0182827322,35,72,127,1.0298451025,1.4619e-06,0.0376266805,0.1237073026,no weight
349,0.0182805222,0.0003634138,0.0182807113,6.9e-09,7.0380010588,1.7686947134,-0.0712877839,1.0182805188,0.0091672402,0.0184175579,23,84,120,1.0488194976,1.5207e-06,0.0400568325,0.1286609968,no weight
350,0.0181193008,0.0011160801,0.0181217646,8.93e-08,6.9759308156,2.3224212331,-0.8736204728,1.018119257,0.0071904895,0.0184175579,23,92,123,1.0293696374,1.4942e-06,0.0384412918,0.1264333653,no weight
351,0.017437319,0.0017615744,0.0174450744,2.705e-07,6.7133678135,1.7877827169,0.0101955257,1.0174371861,0.0007623316,0.0183377429,28,88,123,1.055488392,1.3843e-06,0.0368035583,0.1171672884,no weight
352,0.0166665922,0.0013222592,0.0166709695,1.459e-07,6.4166380098,1.952972169,0.4264628264,1.0166665205,0.0009622156,0.0174363034,28,92,121,1.0637193191,1.2644e-06,0.0339509794,0.1069996716,no weight
353,0.0161148945,0.0008857382,0.0161170915,7.08e-08,6.2042343725,1.7810950211,0.0162582543,1.0161148596,0.0012844198,0.0165761685,33,100,121,1.0538372682,1.1819e-06,0.0313772299,0.1000078454,no weight
354,0.0157878065,0.0004236139,0.0157883796,1.81e-08,6.0783055058,2.6352963448,1.0586202206,1.0157877976,0.0055318939,0.0161140442,34,85,116,1.0636561826,1.1343e-06,0.0304671785,0.0959700782,no weight
0,0.0046445328,0.0067890473,0.0050430765,3.8609e-06,1.7881451324,1.7999838083,-0.0,1.0046426113,0.0001178616,0.0080390564,58,112,65,1.4916443428,1.082e-07,0.00400335,0.0097915587,no weight
1,0.0071243424,0.0036507046,0.0072014553,1.1047e-06,2.7428718239,2.4793095521,-0.9756525343,1.0071237936,0.0059667147,0.0080390564,53,109,50,0.9083621452,2.338e-07,0.0049505641,0.0199664691,no weight
2,0.007782872,0.0005137032,0.0077842993,2.22e-08,2.996405707,1.7997954593,-0.0001380684,1.0077828609,0.0001178616,0.0080390564,44,112,47,1.0526864951,2.757e-07,0.007302947,0.0233291964,no weight
3,0.0077439206,0.0008824767,0.0077456898,2.74e-08,2.9814094208,2.6878530907,0.8198372913,1.007743907,0.0172701693,0.0081476252,47,107,53,1.0992055556,2.73e-07,0.0076471113,0.0230983485,no weight
4,0.0081476542,0.0012551321,0.0081558137,1.33e-07,3.1368468792,1.7993573393,0.0004649627,1.0081475883,0.0002005404,0.0087778028,44,101,57,1.0575279444,3.024e-07,0.0080524686,0.0256091594,no weight
5,0.0085484547,0.0009393096,0.0085500965,2.81e-08,3.2911550708,2.5793005666,-0.7007198208,1.0085484408,0.0195436538,0.0087843671,39,102,61,1.0087817189,3.326e-07,0.0083304829,0.028145098,no weight
6,0.0084817489,0.0006165023,0.0084836131,3.16e-08,3.2654733394,1.7978856885,-0.0016075732,1.0084817333,0.0004482822,0.0087843671,50,100,64,1.052382289,3.274e-07,0.0086645448,0.0277091009,no weight
7,0.0081745219,0.0006159635,0.0081764605,3.17e-08,3.1471909411,1.8048355728,-0.0058558975,1.0081745062,0.0001931024,0.0084817995,42,107,53,1.052906121,3.042e-07,0.0080593695,0.025738985,no weight
8,0.0078658189,0.0006188474,0.0078678682,3.22e-08,3.02834028,1.7992549555,-0.000547135,1.0078658029,0.0002000743,0.0081744291,42,124,55,1.0530547425,2.816e-07,0.0074628951,0.0238327896,no weight
9,0.0077227762,0.000696097,0.007723455,1.05e-08,2.9732688212,1.9108052444,0.0806109941,1.007722771,0.0291605049,0.0079284973,58,127,65,1.0887256867,2.714e-07,0.0075129121,0.0229659266,no weight
10,0.0079286183,0.0007753658,0.0079318179,5.07e-08,3.0525180425,1.7961276731,0.002997964,1.0079285931,0.0006116955,0.0083180203,43,112,65,1.0548664115,2.862e-07,0.0076060306,0.0242217881,no weight
11,0.0081238632,0.0008177293,0.0081247301,1.41e-08,3.1276873215,1.8072350805,-0.0052598194,1.0081238562,0.0309053735,0.0083281641,38,103,68,1.0118041594,3.004e-07,0.0075539591,0.0254143272,no weight
12,0.0079099,0.0008597546,0.0079138328,6.22e-08,3.0453114988,1.7943801293,-0.0044354576,1.0079098691,0.0007746126,0.0083281641,39,110,50,1.0529450208,2.849e-07,0.0075352904,0.0241120688,no weight
13,0.0087049046,0.0051015548,0.0088189372,1.9983e-06,3.3513882686,2.6190755083,1.0385503972,1.008703915,0.0058741999,0.0121215879,50,111,59,1.3663552599,3.5e-07,0.0126320505,0.0299428562,no weight
14,0.0121235411,0.0095027196,0.0124413589,7.8072e-06,4.6675633282,1.7950339829,0.0038754929,1.0121196843,0.0006098286,0.0169543011,49,92,113,1.1961819579,6.891e-07,0.0207174438,0.0595931537,no weight
15,0.0166776266,0.0085390324,0.0168610487,6.1517e-06,6.4208862352,1.8113056703,-0.1729329766,1.0166746003,0.0005866728,0.0206606204,34,92,126,1.083454487,1.2817e-06,0.0345840886,0.1094535611,no weight
16,0.0206605838,0.0073899296,0.020770329,4.5468e-06,7.954324748,1.8001966365,-0.0001291595,1.0206583564,0.0002012397,0.0243442307,31,91,160,1.0800643639,1.9542e-06,0.0530245762,0.1660915285,no weight
17,0.0301212038,0.0315617829,0.0316388912,9.37325e-05,11.5966634767,2.3133738923,0.8744952176,1.0300759537,0.003816099,0.0522224032,29,61,250,1.6487519817,4.3721e-06,0.1904794739,0.385392482,no weight
18,0.0522383172,0.0569663706,0.0548767015,0.0002826106,20.1117521085,1.7934543846,0.005182107,1.0521040122,0.0006899056,0.0813106013,30,44,301,1.3222539783,1.31517e-05,0.4351359618,1.1594091606,no weight
19,0.0869798174,0.0821819759,0.0901925104,0.0005692003,33.4872296905,1.9163430816,0.3965924354,1.0867194223,0.0009562378,0.1344043791,30,50,325,1.363444915,3.59053e-05,1.2550258521,3.131855237,no weight
20,0.1344272758,0.1076663688,0.1380802384,0.0009954598,51.7545011736,1.7949169333,0.0039958632,1.1339883385,0.0005259881,0.1889769701,28,56,350,1.2000685321,8.48166e-05,2.5535373693,7.3404686121,heavy
21,0.1964809465,0.1411770066,0.2006800061,0.0016677025,75.6451643867,1.8809113016,0.3133510638,1.1957884455,0.0007737171,0.2755813857,33,59,363,1.2359437012,0.0001800032,5.6700223903,15.5048989714,heavy
22,0.2756201138,0.1754570228,0.2803659369,0.0026386114,106.1137438126,1.7947716832,0.0041313867,1.2745848944,0.0004429677,0.3644339929,39,59,369,1.1471448433,0.0003525399,10.161717263,30.262947543,heavy
23,0.3686601246,0.1961465596,0.3729793603,0.0032033158,141.9341479593,1.8251796461,0.1329931268,1.3674928624,0.000467671,0.4717279453,35,55,375,1.1368102487,0.000626782,17.9913961302,53.5587372366,heavy
24,0.4717636468,0.2163109535,0.4759575388,0.0039746403,181.6290040208,1.7960905784,0.0030945035,1.4704118587,0.0003619351,0.5807449464,33,54,372,1.1012891823,0.0010230905,28.3297676131,87.2161978081,heavy
25,0.5473137858,0.1560704042,0.548245343,0.0010205761,210.7158075184,2.5415809181,-0.8325623297,1.5469800694,0.0149450422,0.5875585089,38,57,374,0.9499768363,0.0013657688,31.4420814405,115.7205881145,heavy
26,0.5471504988,0.0902156903,0.5477086555,0.000611103,210.6529420339,1.7697188023,-0.0303849838,1.5469529097,0.0034062079,0.5875585089,42,65,377,1.0468268851,0.0013638915,35.6159965608,115.4941369486,heavy
27,0.4957239161,0.1228231107,0.4969977385,0.0012645511,190.8537076852,1.9366643343,-0.4134924923,1.4952982486,0.0009760133,0.5473186684,39,71,369,1.0341796631,0.0011215381,28.8985760764,95.0975995572,heavy
28,0.4244311164,0.1624348033,0.4271150133,0.002285462,163.4059798078,1.7911478767,-0.0072003651,1.4236281657,0.0006849997,0.5041563812,40,67,362,1.0810005548,0.000825674,22.3493434713,70.2344853219,heavy
29,0.3464384582,0.1455745918,0.3490257219,0.0017993492,133.378806413,1.8037297733,0.1842378324,1.3457724273,0.0006454732,0.4244955577,53,69,363,1.1160870391,0.0005508245,15.5470017369,46.9002975112,heavy
30,0.2789385821,0.1243762155,0.2812104642,0.0012725926,107.3913541207,1.8038823573,0.002888459,1.2784408373,0.0002066128,0.3417215779,51,65,372,1.09850514,0.0003573661,9.8845246105,30.4455402028,heavy
31,0.2280803536,0.0767716693,0.2293275819,0.0005704922,87.8109361185,2.016657065,0.6762686527,1.2278500552,0.0035764808,0.2789209659,35,66,362,1.1680284113,0.0002382024,7.150163616,20.2475888387,heavy
32,0.2022284125,0.0265256715,0.202339554,4.49643e-05,77.8579387967,1.9465709529,0.0864002961,1.2022097177,0.0001990263,0.2173453624,35,68,353,1.0662701016,0.0001862161,5.0393518245,15.7623986116,heavy
33,0.1873580248,0.0378630089,0.187680799,0.0001210528,72.132839556,2.0396761802,-0.5582900996,1.1873068699,0.0012724128,0.2021492966,52,70,351,1.0259259288,0.0001600513,4.0870418094,13.5612716871,heavy
34,0.1642490223,0.0546084873,0.165045001,0.000262111,63.2358735786,1.7858105779,-0.0119367648,1.1641364293,0.0009229709,0.1908196909,51,77,347,1.0716785354,0.0001234434,3.3113100403,10.4873431517,heavy
35,0.146667298,0.0508322204,0.1468892865,6.51662e-05,56.466909725,2.1753694402,0.3137836514,1.1466389232,0.0255213478,0.1642862877,42,77,355,1.197279967,9.80567e-05,3.0548684789,8.3069380619,heavy
36,0.1541065653,0.0451254911,0.1546351905,0.0001632087,59.3310276484,1.7614450182,0.03857995,1.1540358722,0.0031172462,0.1763650652,45,81,360,1.0855730172,0.0001084933,2.992044171,9.2061362202,heavy
37,0.1746624258,0.0373185427,0.175005977,0.000120129,67.2450339163,1.8084698097,-0.2661624079,1.1746112047,0.000839041,0.1913152531,45,74,368,1.0437773807,0.0001391344,3.6331254414,11.7914304201,heavy
38,0.1913001735,0.0292149607,0.1914794086,6.86075e-05,73.650566808,1.8139219323,-0.0104754253,1.191271376,0.0001360796,0.2055800259,41,66,366,1.0549096184,0.0001667077,4.4189713297,14.1157801115,heavy
39,0.2114276372,0.054630782,0.2120262503,0.000253485,81.3996403402,2.1395408387,0.6654201973,1.2113236102,0.0015137254,0.2459460351,31,75,356,1.122665735,0.0002040738,5.8493692741,17.3077253663,heavy
40,0.2460329037,0.0838499806,0.2473027201,0.0006264457,94.7226679241,1.7799171516,0.0174776813,1.2457815216,0.0011565793,0.2894300065,27,76,363,1.0859966261,0.0002770797,7.5938588677,23.5460746177,heavy
41,0.2797595483,0.0521248491,0.280164995,0.0002270195,107.7074261088,2.2266213978,-0.8345978368,1.2796702604,0.0063417386,0.2939595869,26,66,365,0.9910815803,0.0003567376,8.7028611829,30.2195833958,heavy
42,0.2897103299,0.0132570712,0.2897213132,6.3641e-06,111.5384770118,1.8126331153,-0.064590249,1.2897078624,0.0169965988,0.2939595869,30,61,362,1.0416046353,0.0003819507,9.944112307,32.316299131,heavy
43,0.2846603974,0.0118307452,0.2846806855,1.15509e-05,109.594252981,1.9107038702,-0.3228062376,1.2846558991,0.0007347713,0.2898482895,33,63,367,1.048039595,0.0003687652,9.7150929827,31.2015906887,heavy
44,0.2780060334,0.0147925156,0.2780403409,1.90766e-05,107.0323228613,1.7845152649,-0.01336038,1.2779985697,0.0008365904,0.285232096,32,71,369,1.0516187602,0.0003517468,9.3049168905,29.7629759998,heavy
45,0.2691502336,0.0210353788,0.2692180855,3.65293e-05,103.6228399388,1.9622819344,-0.4113602927,1.2691358233,0.0009421409,0.2780175443,39,62,370,1.0433056408,0.0003297426,8.6327180367,27.9041753585,heavy
46,0.2569547001,0.0277598318,0.2570866005,6.78023e-05,98.9275595291,1.7809560423,-0.0166887825,1.2569277265,0.0009932157,0.2704395804,41,56,367,1.0524569743,0.0003006271,7.9521008892,25.4460052592,heavy
47,0.2412948606,0.0349891702,0.2415036517,0.000100804,92.8985213248,1.8903272121,-0.271215282,1.241254195,0.0006210829,0.2569821655,40,62,364,1.0445211302,0.0002652074,6.9458202212,22.4547453069,heavy
48,0.2219583941,0.0423706882,0.222309833,0.0001561331,85.4539817407,1.7840789286,-0.0138952941,1.2218944974,0.0007531791,0.2426797486,38,60,354,1.0573718429,0.000224589,5.9640970556,19.0273398045,heavy
49,0.2030533267,0.0309029195,0.2032711054,8.84888e-05,78.1755307892,1.8684613653,0.4978475155,1.2030166439,0.0021274618,0.2219929952,32,61,347,1.0849784327,0.0001878505,5.167973604,15.9078697885,heavy
50,0.1911451794,0.0167018027,0.1911964848,1.96162e-05,73.590894081,1.9160324291,0.078547773,1.1911369468,0.0002165955,0.2003090604,30,65,357,1.0589007554,0.0001663107,4.4473153428,14.0740968838,heavy
51,0.182269536,0.0211725475,0.1823705847,3.68464e-05,70.1737713508,1.9886564885,-0.4383559513,1.1822539294,0.000917971,0.1910900757,34,77,364,1.0393165322,0.0001512737,3.9382002907,12.8047266129,heavy
52,0.1698805933,0.028396703,0.1700907889,7.14605e-05,65.4040284058,1.7763043816,-0.021351084,1.1698500473,0.0010635966,0.1836072577,34,80,351,1.054540402,0.0001315108,3.4814710726,11.1383874449,heavy
53,0.1606462539,0.0291203255,0.1607087142,2.00719e-05,61.8488077687,2.0196356961,0.1789182361,1.160637611,0.027461752,0.1699175282,33,64,350,1.1254168742,0.0001174882,3.3918874872,9.9435069643,heavy
54,0.165784517,0.02886779,0.165984677,6.64069e-05,63.8270390548,1.738611733,0.0711132735,1.165756044,0.0040908188,0.1800952061,35,62,360,1.0721698097,0.0001252411,3.4050061681,10.6071015012,heavy
55,0.1791605182,0.0246222828,0.1793071769,5.25724e-05,68.9767994977,1.7896057835,-0.2386878002,1.1791382035,0.000909711,0.1902630508,33,61,358,1.0452505835,0.0001462012,3.8328797632,12.3781595251,heavy
56,0.1902414466,0.019691969,0.1903223727,3.07976e-05,73.2429569478,1.8276472521,-0.0215661596,1.190228508,0.0002392871,0.199787175,31,60,357,1.0520990908,0.0001647713,4.3575213686,13.9457031416,heavy
57,0.1985143714,0.0131218848,0.198555799,1.64497e-05,76.4280329788,1.8803729215,-0.5395143143,1.1985075004,0.0027554887,0.2033849357,34,63,357,1.0391344877,0.0001793692,4.6715561501,15.1783960467,heavy
58,0.2033479361,0.0061995678,0.2033540229,2.4755e-06,78.2889553962,2.0523452237,-0.158518503,1.2033469074,0.0002562732,0.2059867428,33,53,357,1.0489579566,0.0001881719,4.9593911941,15.9208505752,heavy
59,0.2062443705,0.0064341796,0.2062525743,3.384e-06,79.4040826413,1.91338949,0.2923740173,1.2062429682,0.0007192269,0.2098191153,30,48,363,1.0547683768,0.0001935728,5.1428805643,16.3779478905,heavy
60,0.2098294467,0.0079086879,0.2098425271,5.4895e-06,80.7843369806,1.7768843791,0.0212079838,1.2098271781,0.0009811289,0.2138954307,34,56,366,1.0528039403,0.0002003661,5.3110625476,16.9530461755,heavy
61,0.2133989218,0.0058139122,0.2134063831,3.1845e-06,82.1585849117,1.8507347028,-0.4934798369,1.213397609,0.0023578997,0.2156330275,32,68,361,1.0468661195,0.0002072346,5.451896279,17.5337794722,heavy
62,0.2156161926,0.0030502,0.2156176393,6.239e-07,83.0122341427,2.0062303859,-0.1364077785,1.215615936,0.0002514339,0.2169456307,28,65,358,1.0505868076,0.0002115566,5.5901096594,17.8990220576,heavy
63,0.2136464535,0.0161956983,0.2136890927,1.82212e-05,82.2538846082,3.1403563389,-1.253630913,1.2136389245,0.0055572356,0.2171575614,32,60,352,1.0185640525,0.0002077547,5.2696057263,17.5802659077,heavy
64,0.2023518367,0.0324884924,0.2025978914,9.96398e-05,77.9054571133,1.7442779524,-0.0584790631,1.2023103861,0.0026932708,0.2171575614,34,60,351,1.0481065086,0.0001865854,4.8933398761,15.8026736506,heavy
65,0.188204029,0.0217688495,0.1883193573,4.34238e-05,72.4585511761,2.0730112586,0.7399242985,1.1881858057,0.0063691479,0.202486397,33,57,357,1.0943185939,0.0001612954,4.4907444875,13.6537094331,heavy
66,0.1833130041,0.0056477926,0.1833147239,6.305e-07,70.5755065912,1.8125647575,0.0076976665,1.1833127377,0.0310321735,0.1848809997,34,57,358,1.0626025938,0.0001529156,4.1127130438,12.9376508793,heavy
67,0.1840428084,0.0034930077,0.1840435053,2.565e-07,70.8564812525,1.8002188699,-0.0002012766,1.1840427001,0.0308277042,0.1849154476,34,63,347,1.0441502723,0.0001541346,4.0413449947,13.0407245606,heavy
68,0.1831334841,0.0041395591,0.183137357,1.4185e-06,70.5063913777,1.7256505961,-0.0921090965,1.1831328846,0.0042797392,0.1849154476,33,60,344,1.0497096343,0.0001526183,4.0274923652,12.9126272449,heavy
69,0.1822920407,0.0068891243,0.1822953011,1.1887e-06,70.182435666,2.6734008023,0.5995359738,1.1822915382,0.0235827436,0.1850345512,30,52,358,1.0677998809,0.0001512184,4.0827418583,12.7941570694,heavy
70,0.1850973639,0.0101157505,0.1851217749,9.0374e-06,71.2624850989,1.728571387,0.0837624394,1.1850935515,0.0036968047,0.1903920691,31,57,363,1.056932438,0.0001559288,4.15716666,13.1939775453,heavy
71,0.1890948563,0.0082874849,0.1891035487,3.2875e-06,72.8015196649,2.2782966465,-0.7337311659,1.1890934729,0.0133885843,0.1913687,36,62,362,1.0361015219,0.0001627207,4.2228321586,13.7676585717,heavy
72,0.189348043,0.0053340727,0.1893525126,1.6926e-06,72.8989965568,1.7369533359,-0.1430763629,1.1893473314,0.0086774828,0.1913687,36,65,361,1.0471580848,0.0001631525,4.2894586269,13.8039339976,heavy
73,0.185372545,0.0129092535,0.1854100497,1.39061e-05,71.3684298179,2.5440568941,-0.9432422012,1.1853666676,0.0019366602,0.189415364,31,63,344,1.0321289001,0.0001564054,4.0371582436,13.2351013199,heavy
74,0.1764093256,0.0229596027,0.1765505108,4.98327e-05,67.9175903492,1.7439359458,-0.0591983447,1.1763881401,0.0023597398,0.1870112582,33,55,345,1.048846639,0.0001417426,3.7273211092,12.0004818999,heavy
75,0.1667320397,0.0180507444,0.1667908082,1.96006e-05,64.1918352781,2.1845207238,0.7502878391,1.1667236557,0.0101253746,0.1765061106,41,63,353,1.0914592942,0.0001265533,3.5133649518,10.7103818699,heavy
76,0.1650061816,0.009581177,0.1650196771,4.4539e-06,63.527379901,1.7731666656,0.1552509184,1.1650042704,0.0122459606,0.168832678,39,72,352,1.0641381058,0.0001239086,3.3379269339,10.4841251284,heavy
77,0.1690822078,0.0092381792,0.169102738,6.943e-06,65.0966500111,1.8909247837,0.2162850063,1.1690792394,0.0004764349,0.1740859695,34,67,357,1.0560849058,0.0001301117,3.4619988111,11.0093583613,heavy
78,0.1741051425,0.0108559466,0.1741347831,1.0322e-05,67.0304798586,1.7721539508,0.0272221856,1.174100747,0.0009641682,0.1796886246,33,65,353,1.0539064786,0.0001379647,3.6614708638,11.6743252275,heavy
79,0.1744770733,0.0284749665,0.1745676344,3.16098e-05,67.1736732396,3.4327061822,-1.2094227214,1.174463564,0.0135294177,0.1808266639,36,68,344,0.9829733391,0.00013861,3.3493833484,11.732435705,heavy
80,0.1587287257,0.0503261286,0.1594687544,0.0002354753,61.1105594088,1.7225883504,-0.0933352988,1.1586270218,0.0035638569,0.1808266639,38,71,343,1.0469314341,0.000115261,2.9887037864,9.7906592004,heavy
81,0.1401904408,0.0546180556,0.1404737899,7.9526e-05,53.9733196913,2.1235845813,0.3037978957,1.1401556203,0.0247196198,0.1590923919,29,62,357,1.2113621116,8.96394e-05,2.8333978065,7.5971609734,heavy
82,0.147985873,0.0544316625,0.1487340043,0.0002219854,56.9745611192,1.7128089766,0.1387892692,1.1478892946,0.0059476488,0.1746311465,30,58,360,1.12232048,0.000100232,2.8818321523,8.5168945502,heavy
83,0.1668106403,0.051382847,0.1670504612,8.00669e-05,64.2220965171,2.2155898204,-0.4419313079,1.1667762509,0.0216976661,0.1804538777,39,69,354,0.9434834033,0.0001268297,2.8913643331,10.7437547816,heavy
84,0.1615575514,0.0475300681,0.1620566376,0.0001615114,62.1996572835,1.7139895084,-0.150237812,1.1614879465,0.0065418425,0.1804538777,42,71,349,1.0226923743,0.0001191918,2.9959811215,10.111006204,heavy
85,0.1417469375,0.0315492053,0.1421036456,0.0001012518,54.5725709501,1.8533721721,0.5452655783,1.1417027365,0.0055669198,0.1621611861,37,76,336,1.1165993484,9.16928e-05,2.6118835746,7.7744767485,heavy
86,0.1308483314,0.0120165763,0.1308765171,7.3769e-06,50.3766075844,3.1337328882,0.6828920373,1.1308450733,0.0004212141,0.1387465408,36,71,334,1.0740333891,7.79298e-05,2.1270235783,6.5945351515,heavy
87,0.1252421243,0.0154730902,0.1253184331,1.912e-05,48.2182178382,2.4188352165,-0.8113878903,1.1252336103,0.0013711771,0.1306119808,42,60,341,1.0252700307,7.14272e-05,1.825888395,6.04631322,heavy
88,0.1150022874,0.0255002598,0.115269386,6.15052e-05,44.2758806327,1.7355301644,-0.0721257821,1.1149746964,0.002464023,0.1267299645,47,65,342,1.050670156,6.03427e-05,1.5846061301,5.1155070688,heavy
