window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
77,0.0972730731,0.0111660092,0.0973259518,1.02902e-05,37.4501331341,1.8319457213,-0.0842528261,1.0972683833,0.0003242051,0.1026692596,32,64,335,1.0516690762,4.30839e-05,1.1391828882,3.6468512459,medium
78,0.0914920969,0.0119589756,0.0915589463,1.22369e-05,35.2244572967,1.7848175997,-0.0146555384,1.0914864911,0.0005841787,0.0973884504,38,69,330,1.0543563486,3.81232e-05,1.0108365316,3.2274706477,medium
79,0.0888840673,0.0198216949,0.0889379541,9.5823e-06,34.2203659116,2.6678025475,0.5799111952,1.0888796721,0.0238199353,0.0967099227,39,71,316,1.150258936,3.59757e-05,1.0678220863,3.0453344784,medium
80,0.0969493654,0.0295553091,0.0973474081,7.73384e-05,37.3255056963,1.7181251013,0.1037736137,1.096914132,0.0040530952,0.1125173126,38,63,314,1.0999222286,4.2972e-05,1.202507176,3.6484593771,medium
81,0.108629397,0.0261994439,0.1087620713,2.88423e-05,41.8223178583,2.2634170352,-0.6632585375,1.1086163608,0.0155880564,0.1158105188,33,52,325,0.9704726123,5.37726e-05,1.2749853148,4.5542374403,medium
82,0.1084311819,0.0194184037,0.108539454,2.34919e-05,41.7460050434,1.7283604636,-0.1616055665,1.1084205799,0.0085724087,0.1158105188,30,53,325,1.0257442085,5.35629e-05,1.3608381123,4.5356130311,medium
83,0.0990516267,0.0213311341,0.0992372795,3.68129e-05,38.1348762974,1.9119989651,-0.2453078609,1.0990348637,0.0005832608,0.1087116709,29,70,302,1.0460741349,4.47417e-05,1.1717795303,3.7914944895,medium
84,0.0873234103,0.0255877065,0.0876534431,5.77481e-05,33.6195129671,1.7667268922,-0.0335071395,1.0872968502,0.0012052703,0.0996853213,34,75,303,1.0644140288,3.48494e-05,0.9293761236,2.9580035459,medium
85,0.0755883483,0.0189825944,0.0758203336,3.51246e-05,29.1015140808,1.8165451427,0.4793727435,1.0755720486,0.0031613651,0.0873805368,38,61,315,1.1158150666,2.6091e-05,0.7418337876,2.2132583502,medium
86,0.0685141293,0.0093000374,0.0685525934,5.2721e-06,26.3779397903,2.3322535521,0.3323950084,1.0685116634,0.0003556736,0.0740976149,37,54,308,1.075013792,2.13747e-05,0.5836591186,1.809291354,medium
87,0.0653017093,0.0046142371,0.0653190462,2.2646e-06,25.1411580619,1.8873565957,0.5914162093,1.065300647,0.0058753757,0.0683979425,36,61,308,1.0724291169,1.94107e-05,0.5268195604,1.6426324508,medium
88,0.0638261755,0.0012831138,0.0638266849,6.5e-08,24.5730775675,6.2159945597,1.6860473671,1.0638261449,0.0005383544,0.0647975775,40,66,294,1.059173164,1.8538e-05,0.4958647,1.5684305944,medium
89,0.0633020345,0.0016450916,0.0633037867,2.218e-07,24.3712832703,2.7612910927,-1.055107582,1.0633019301,0.002048176,0.0637837053,52,70,280,1.0433114942,1.82352e-05,0.4775755075,1.5428372253,medium
90,0.0621181867,0.0030922891,0.0621256454,9.267e-07,23.9155018796,1.7269858908,-0.0853246886,1.0621177504,0.0028869289,0.0635144637,44,72,299,1.0489065891,1.75613e-05,0.4628435377,1.485944389,medium
91,0.0618640602,0.0083483753,0.0618841183,2.4822e-06,23.817663161,3.532150217,1.2036392784,1.0618628928,0.0147565089,0.0662495298,34,60,324,1.1144643388,1.7422e-05,0.4969659463,1.4744129753,medium
92,0.0663933678,0.0148243468,0.0665477491,2.05236e-05,25.5614466191,1.7109018257,0.1179289823,1.066383748,0.0042069824,0.0744419405,33,61,313,1.0848925516,2.01123e-05,0.553772601,1.7050121223,medium
93,0.0725025337,0.0141112394,0.0725586677,8.1429e-06,27.9134754909,2.2204410765,-0.6189822921,1.0724987334,0.0160328201,0.0764047056,32,57,311,0.9859060258,2.39415e-05,0.5804176468,2.0269326979,medium
94,0.0722489006,0.0111572026,0.0723019174,7.6636e-06,27.8158267241,1.7292408718,-0.1894716778,1.0722453258,0.0088799989,0.0764047056,36,50,289,1.0265958942,2.37732e-05,0.6057650434,2.0126133955,medium
95,0.0653793908,0.0202266205,0.0656253199,3.22179e-05,25.1710654617,2.4380230269,-0.806747557,1.0653642267,0.0013257599,0.0724486419,30,64,214,1.0010253429,1.95347e-05,0.480473533,1.6580728044,medium
96,0.0520112257,0.0332628283,0.0530133861,0.0001052515,20.0243218978,1.7292409868,-0.0826138503,1.051961172,0.0026555134,0.0672102681,33,65,203,1.1071034371,1.25833e-05,0.3418129864,1.0820113538,medium
97,0.0359052594,0.0261754468,0.0368386944,6.79018e-05,13.8235248621,1.7998874965,0.4686205425,1.0358725654,0.0038005531,0.0522220215,41,71,206,1.3186030345,6.0428e-06,0.2054266429,0.52247942,no weight
98,0.0262631632,0.0123748942,0.0264328403,8.9413e-06,10.111317821,2.5921219846,0.479394483,1.0262588109,0.0004130277,0.0339474397,41,83,187,1.1824646241,3.162e-06,0.097542776,0.2689975921,no weight
99,0.0217204802,0.0081747894,0.0218529404,5.7717e-06,8.3623848592,1.7665155435,0.1372064182,1.0217176562,0.0006733387,0.0260465747,42,85,153,1.1013938068,2.1618e-06,0.0601230776,0.183857136,no weight
100,0.0178862495,0.0071607501,0.0180006622,4.1059e-06,6.8862060559,1.8392445071,0.0348943426,1.0178842327,0.0002559097,0.0215725455,40,87,107,1.0959225817,1.4665e-06,0.0405583235,0.1247491781,no weight
101,0.0150746596,0.0053784612,0.0151306597,1.6915e-06,5.8037439303,2.0869041961,0.6719439951,1.0150738268,0.0107578849,0.0178717852,35,81,98,1.1880290781,1.0385e-06,0.0319622882,0.0881406926,no weight
102,0.0146127206,0.0033039114,0.0146296153,4.94e-07,5.6258974118,1.8012563749,0.2054042588,1.0146124771,0.0138209853,0.0159136288,28,75,105,1.110548649,9.73e-07,0.0277698688,0.0823998726,no weight
103,0.0156926725,0.0019354401,0.0157024841,3.08e-07,6.041678909,1.9587512391,-0.6415385241,1.0156925208,0.0068101424,0.0162816363,24,71,109,1.016160141,1.1214e-06,0.0283222632,0.0949286827,no weight
104,0.0160701384,0.0007995902,0.0160706115,1.52e-08,6.1870032697,1.8236679803,-0.0216285716,1.0160701309,0.0284762065,0.0162816363,22,71,103,1.0349348274,1.1752e-06,0.0303810196,0.0994318539,no weight
105,0.0157508842,0.0010459119,0.0157535818,8.5e-08,6.0640904109,2.5899682177,-0.8982131054,1.0157508423,0.0013890905,0.0160996436,20,73,97,1.0352009397,1.1292e-06,0.0292590557,0.0955475061,no weight
106,0.0150388983,0.0018029056,0.0150493417,3.142e-07,5.7899758451,1.7188485356,-0.1016429358,1.0150387435,0.0029606015,0.0158500536,22,77,76,1.046410782,1.03e-06,0.0270153003,0.0871958345,no weight
107,0.0139554864,0.0025261757,0.0139735203,5.037e-07,5.3728622823,2.0040032083,-0.3412628846,1.013955238,0.0006159877,0.0150537317,28,93,59,1.0404304315,8.875e-07,0.0231021969,0.0751748184,no weight
108,0.0125123355,0.0032472205,0.0125504138,9.543e-07,4.8172491493,1.7448237058,-0.0632054961,1.0125118642,0.0018396091,0.014047148,32,102,56,1.0569259454,7.149e-07,0.0189122107,0.060642461,no weight
109,0.0110777251,0.0025128228,0.0110992545,4.775e-07,4.2649241805,1.9659843476,0.6356538894,1.0110774891,0.0075689528,0.0125275561,28,98,61,1.1316910197,5.597e-07,0.016240347,0.0474294787,no weight
110,0.0106567763,0.0012046495,0.0106587326,4.17e-08,4.1028588938,1.8698195582,0.0988556355,1.0106567557,0.023131485,0.0110327861,24,93,65,1.0881197922,5.169e-07,0.014358289,0.0437393039,no weight
111,0.0110827656,0.001122002,0.0110871907,9.81e-08,4.2668647732,2.0860268382,0.4327027194,1.0110827171,0.000746573,0.0117353329,26,87,61,1.0672935474,5.592e-07,0.0150796269,0.047326432,no weight
112,0.0117443462,0.0015247449,0.0117534438,2.138e-07,4.5215733034,1.7354038429,0.0770363829,1.0117442406,0.0021092181,0.012557531,24,93,71,1.0620218339,6.282e-07,0.0168298192,0.0531852252,no weight
113,0.0123274301,0.0017781106,0.0123308136,8.34e-08,4.7460605833,2.0447283245,-0.2383373171,1.0123273889,0.0248411044,0.0127973388,24,88,67,0.9989584268,6.917e-07,0.0170836361,0.0585388507,no weight
114,0.0120407073,0.0019743724,0.0120525821,2.861e-07,4.6356723183,1.7058155203,-0.2148089904,1.012040566,0.0070475303,0.0127973388,30,95,60,1.0278689442,6.605e-07,0.01686751,0.0559269227,no weight
115,0.0112283034,0.0015435354,0.0112356605,1.653e-07,4.3228967913,1.9753197099,0.627064039,1.0112282216,0.0087146666,0.0120812341,28,93,56,1.0979071142,5.741e-07,0.0160578228,0.0486024258,no weight
116,0.0110133005,0.0008441969,0.0110143868,2.39e-08,4.2401206788,1.8754577234,0.1662729263,1.0110132886,0.0201079793,0.0113022605,29,80,58,1.0747405037,5.52e-07,0.0150659668,0.0467069362,no weight
117,0.0112145643,0.000695066,0.0112151352,1.28e-08,4.3176072746,2.0409422995,-0.2371689534,1.011214558,0.0248494668,0.0113986618,34,84,62,1.0287949506,5.723e-07,0.0147109092,0.0484250145,no weight
118,0.0111020689,0.0007794958,0.0111040691,4.44e-08,4.2742965212,1.706677705,-0.2248292504,1.0111020469,0.0071777094,0.0113986618,31,87,55,1.040153687,5.61e-07,0.0146086291,0.0474706352,no weight
119,0.0107130751,0.0008236319,0.0107156983,5.62e-08,4.1245339278,1.818183233,-0.0316669157,1.0107130473,0.0002464906,0.0111191184,30,94,65,1.0522444005,5.224e-07,0.0138304649,0.0442080832,no weight
120,0.0102944881,0.0008507319,0.0102974694,6.14e-08,3.9633778994,1.7863469052,-0.0159356546,1.0102944577,0.0003399525,0.0107155672,34,96,59,1.0526788562,4.824e-07,0.0127768856,0.040824582,no weight
121,0.010068792,0.0014566614,0.0100711097,4.67e-08,3.8764849048,2.5758023128,0.4720513052,1.0100687689,0.0260697889,0.0106216884,27,93,64,1.1151280516,4.615e-07,0.013180818,0.0390494914,no weight
122,0.010665773,0.0023325359,0.0106883946,4.831e-07,4.106322599,1.6925557125,0.1980839517,1.010665534,0.0055915588,0.0119282142,22,88,70,1.0931822618,5.189e-07,0.0144336995,0.0439830851,no weight
123,0.0116877459,0.0022368231,0.0116985883,2.536e-07,4.4997821611,2.0590480317,-0.5973083729,1.0116876205,0.0128733369,0.0123433083,28,92,47,0.9930028189,6.223e-07,0.0152200312,0.052689933,no weight
124,0.0117745782,0.0016912128,0.0117806061,1.42e-07,4.5332126167,1.7932850587,-0.2603811751,1.0117745081,0.012768073,0.0123433083,32,98,39,1.0189163532,6.313e-07,0.0159447105,0.0534313321,no weight
125,0.0111430157,0.0010766707,0.0111484583,1.213e-07,4.2900610344,1.7730733691,0.455793858,1.0111429557,0.0055435633,0.0118281051,27,90,57,1.0750506518,5.653e-07,0.0153892082,0.0478509268,no weight
126,0.010768695,0.0004200052,0.0107691136,9e-09,4.1459475695,4.2687801844,1.2625480931,1.0107686905,0.000657503,0.0110671897,24,88,64,1.064330302,5.277e-07,0.0142052113,0.0446499159,no weight
127,0.0106618731,0.0001555471,0.0106619621,1.9e-09,4.1048211325,1.8965060293,0.5784213873,1.0106618721,0.0073432797,0.0107514344,27,105,58,1.0561026868,5.173e-07,0.0137677372,0.0437658131,no weight
128,0.0106336321,7.69324e-05,0.0106336391,1e-10,4.0939483761,1.8483692116,0.0481894547,1.0106336321,0.0271101387,0.0106557029,27,108,58,1.0542526818,5.145e-07,0.0136662384,0.0435335976,no weight
129,0.0106782004,0.0001867408,0.0106783247,2.7e-09,4.1111071591,3.349611435,1.2929039754,1.0106781991,0.0019912464,0.0108168084,26,98,64,1.0585725107,5.189e-07,0.0138527349,0.0439002485,no weight
130,0.0108227799,0.0003917482,0.0108235014,1.56e-08,4.166770245,1.6959709465,0.1620738012,1.0108227721,0.0040606546,0.0110474511,28,92,69,1.0560452104,5.331e-07,0.01418936,0.0451020507,no weight
131,0.0109309449,0.0008613388,0.0109317307,1.72e-08,4.2084138044,2.9964829727,-0.701600374,1.0109309364,0.0238667948,0.0111255332,30,87,59,1.0180401176,5.438e-07,0.0137786978,0.0460085536,no weight
132,0.0105410393,0.0014727747,0.0105503701,1.968e-07,4.0583001232,1.6906505963,-0.217416538,1.0105409419,0.0055674168,0.0111255332,34,99,53,1.0341938967,5.061e-07,0.0130532351,0.0428544687,no weight
133,0.0099137988,0.0016926203,0.0099187891,9.9e-08,3.8168125315,2.1053466379,0.432651411,1.0099137498,0.0193698557,0.0105729192,40,107,55,1.1139219573,4.475e-07,0.0127603336,0.0378772153,no weight
134,0.0100541994,0.0017123566,0.0100635271,1.877e-07,3.8708667504,1.7361496427,0.278969191,1.0100541065,0.0093554593,0.0108642683,36,104,66,1.091742544,4.605e-07,0.0128139001,0.0389907123,no weight
135,0.0108121673,0.0014071755,0.0108208038,1.868e-07,4.1626843928,1.7271056039,-0.2897982766,1.0108120748,0.0021232376,0.0114096291,32,93,71,1.0401820794,5.325e-07,0.0138665339,0.0450795712,no weight
136,0.0113950915,0.0009241322,0.0113976912,5.93e-08,4.3871102261,2.1626547368,-0.2963002768,1.0113950622,0.0004107219,0.0117884005,34,82,77,1.0442103951,5.91e-07,0.0154784141,0.0500143354,no weight
137,0.0117898345,0.0007684199,0.0117919119,4.9e-08,4.5390862654,1.8148417987,0.0219461786,1.0117898102,0.0002412045,0.0121780489,30,76,101,1.0532519037,6.326e-07,0.0167727746,0.0535339364,no weight
138,0.0121790578,0.0007884778,0.0121812174,5.26e-08,4.6889372437,1.7874258204,0.016202221,1.0121790318,0.0002636742,0.0125768784,24,81,93,1.0531627872,6.751e-07,0.0178966242,0.0571270925,no weight
139,0.012546241,0.0006079412,0.0125477156,3.7e-08,4.830302783,1.7326616608,-0.3675673186,1.0125462227,0.0043251375,0.0127859901,28,95,75,1.0442128776,7.164e-07,0.0187781021,0.0606163887,no weight
140,0.0127764404,0.0003126381,0.0127766722,5.9e-09,4.9189295693,2.8420202382,-0.695072464,1.0127764375,0.000564791,0.0128895165,26,102,73,1.0468127035,7.428e-07,0.0195327206,0.0628486907,no weight
141,0.0129599871,0.0006523654,0.0129611902,3.12e-08,4.9895950168,3.3968140518,1.2860909944,1.0129599717,0.0016785996,0.0134383555,22,97,77,1.0710407382,7.644e-07,0.0207236778,0.0646770942,no weight
142,0.0134629177,0.0013598329,0.0134699392,1.891e-07,5.1832233126,1.6918548909,0.1835728401,1.0134628244,0.004356929,0.0142493493,26,78,99,1.0661432708,8.253e-07,0.0222366624,0.0698541164,no weight
143,0.0144205234,0.0027155012,0.0144391274,5.369e-07,5.551901514,2.5436480186,0.7648097234,1.0144202589,0.0009654112,0.0161538567,24,68,117,1.1014165286,9.477e-07,0.0265982788,0.0802680337,no weight
144,0.0162170894,0.0044718812,0.0162770482,1.9483e-06,6.24357941,1.7014795576,0.153334317,1.0162161309,0.0034880832,0.0187212305,20,66,126,1.0945682371,1.2018e-06,0.0333478463,0.1020027842,no weight
145,0.0181822499,0.0053706177,0.0182087072,9.628e-07,7.0001662079,2.0742043933,-0.3854670065,1.018181777,0.0198374512,0.0196839957,26,66,124,0.9556009376,1.5069e-06,0.0348881816,0.1276494518,no weight
146,0.0176437373,0.0057727558,0.0177047333,2.1561e-06,6.7928388773,1.7430219099,-0.3067824124,1.0176426777,0.0092479799,0.0196839957,38,72,111,0.9937633541,1.4222e-06,0.0344325831,0.1206811682,no weight
147,0.015006295,0.0050984961,0.0150856673,2.3885e-06,5.7774235837,1.7242134247,0.220588256,1.0150051187,0.0015481168,0.017843517,42,72,112,1.1086717581,1.0309e-06,0.0289704391,0.0876172825,no weight
148,0.0127924453,0.0037560232,0.0128328792,1.0361e-06,4.9250914545,2.0288967896,0.2107057797,1.0127919339,0.0003711914,0.0148740051,43,81,106,1.0949774825,7.474e-07,0.0207761684,0.0634028739,no weight
149,0.0121617791,0.008056921,0.0122371826,1.8398e-06,4.6822849563,4.1231103648,1.2847312799,1.0121608713,0.016995899,0.016293688,41,95,92,1.4112615,6.778e-07,0.0258037113,0.0576532257,no weight
150,0.0167219111,0.0159524158,0.0174345056,2.43397e-05,6.4379357837,1.6898206386,0.2498709406,1.016709951,0.0057366992,0.0258162218,35,82,145,1.3889101189,1.3356e-06,0.0476864906,0.1170253649,no weight
151,0.0296505986,0.0443294517,0.0319096921,0.0001390705,11.4154804674,3.1512039979,1.1272418309,1.0295836355,0.0012649817,0.0606231397,35,73,216,2.0109879707,4.3618e-06,0.2384050276,0.3920179536,no weight
152,0.0622927427,0.0862615575,0.0680734447,0.0007536081,23.9827059359,1.6914220494,0.1932220497,1.0619390756,0.0042785815,0.1120777793,39,71,286,1.6129748021,1.96152e-05,0.799711909,1.7840876419,medium
153,0.1146720618,0.1203979406,0.1194799031,0.0011257655,44.1487438001,1.9831315085,0.2486428667,1.1141692707,0.0004556517,0.1810210803,39,62,351,1.3708517241,6.27619e-05,2.2006860186,5.4960471873,medium
154,0.1822790432,0.150043833,0.1877808269,0.0020359893,70.1774316491,1.7316837809,0.0977299457,1.181419373,0.0013344478,0.2621216123,40,62,365,1.2418942721,0.0001564821,4.9033220063,13.5757309963,medium
155,0.2602191932,0.149885526,0.2639772377,0.0019699535,100.1843893709,1.7476911801,-0.1177932264,1.2594348286,0.0007893263,0.3309066063,43,58,368,1.10110982,0.0003132505,8.5763859641,26.8283330705,medium
156,0.3301573059,0.1298549754,0.3321698568,0.0013329671,127.110562762,1.8804774153,-0.0851363035,1.3296552068,0.0003328659,0.3919765877,38,51,374,1.0721909874,0.0004994859,13.3977307467,42.4796733003,medium
157,0.3754031164,0.1612449087,0.3761804365,0.000584221,144.5301998284,1.8384603976,-0.0311242503,1.3751906133,0.0300663827,0.4167862676,38,57,366,0.8991376833,0.0006428104,13.6135708217,54.4820125138,medium
158,0.333401432,0.2282291529,0.3394505886,0.0040701872,128.3595513295,1.7154395118,-0.3114376052,1.33185783,0.0072284218,0.4167862676,39,67,346,0.9910545301,0.0005163915,12.0042835259,44.362280318,medium
159,0.2222181832,0.1964606291,0.2309230252,0.0039445226,85.5540005414,1.716126753,0.3436358014,1.2206210031,0.0050072069,0.3414210203,39,68,341,1.3767562702,0.000234954,8.303091915,20.5302957698,medium
160,0.1492535769,0.0953505611,0.1510662744,0.000544389,57.4626270937,3.2993599304,0.9774364576,1.1490197331,0.0007282789,0.2133667947,43,60,335,1.3149826599,0.0001027841,3.5864866443,8.7860924137,medium
161,0.1196316618,0.0429225809,0.1203911607,0.0001822971,46.0581897815,1.7101890549,0.303210384,1.1195504437,0.0038505663,0.1449603912,39,60,297,1.1330123544,6.55992e-05,1.8935810862,5.5802021551,medium
162,0.1028495433,0.0241975645,0.1030327848,3.77262e-05,39.5970741764,2.660140412,0.6483395253,1.10283248,0.0006157905,0.1180162336,36,66,288,1.1100370165,4.82335e-05,1.3693999089,4.0870655782,medium
163,0.0947399531,0.0132829811,0.0948108804,1.34443e-05,36.4748819601,1.8141437967,0.482348984,1.0947338193,0.007821555,0.1020378103,31,64,311,1.0924364089,4.08788e-05,1.1364026626,3.4608046748,medium
164,0.0924451464,0.0078502659,0.0924533776,1.5219e-06,35.5913813471,1.8686597977,0.0667581719,1.0924444498,0.0273733998,0.0947340347,27,59,309,1.082506982,3.88931e-05,1.0707385135,3.2908364045,medium
165,0.0941071952,0.0067534358,0.0941136156,1.2085e-06,36.2312701557,1.964173098,-0.1717836936,1.0941066429,0.0254735262,0.0959240707,32,61,312,1.0260445602,4.03032e-05,1.0316952219,3.4100884704,medium
166,0.0927881392,0.0088585602,0.0928186879,5.67e-06,35.7234335887,1.7378255919,-0.3435639864,1.0927855436,0.0080560353,0.0959240707,31,60,315,1.0318000881,3.9193e-05,1.0095951428,3.3168938967,medium
167,0.088781228,0.0079172056,0.0888085869,4.8587e-06,34.1807727926,1.8011789824,0.4690123767,1.0887789982,0.0076951468,0.0931470969,35,60,315,1.0764350196,3.58803e-05,0.9790384984,3.0364815674,medium
168,0.087360954,0.004645351,0.0873638769,5.107e-07,33.63396729,1.8479936184,0.0430545437,1.0873607192,0.028521984,0.0886717447,35,60,333,1.0712898773,3.47306e-05,0.9427234051,2.9384920927,medium
169,0.0898125029,0.0113810109,0.0898615613,8.8145e-06,34.5778136266,3.9832338809,1.4798718799,1.0898084697,0.0015860456,0.0984330599,30,53,342,1.1074176955,3.67286e-05,1.0401472889,3.1089135744,medium
170,0.0991580308,0.0260054094,0.0995150359,7.09273e-05,38.1758418698,1.6888439008,0.2490598302,1.0991258064,0.0049483175,0.1146771541,34,54,335,1.1073623957,4.49263e-05,1.2659816989,3.8127483154,medium
171,0.1129603301,0.0266529015,0.1131992742,5.40395e-05,43.4897271035,1.7981419195,-0.4609956819,1.1129360028,0.0077280523,0.12186855,34,54,338,0.9998114928,5.82051e-05,1.4314305127,4.9334191358,medium
172,0.1175530077,0.0162365714,0.1175805022,6.4649e-06,45.2579079612,1.8704190841,-0.0673259879,1.117550115,0.0271752405,0.12186855,29,56,340,1.0032437933,6.2899e-05,1.5585233428,5.3226921803,medium
173,0.1139961196,0.0137093506,0.114020156,5.4807e-06,43.8885060402,1.9947889191,0.2394091014,1.1139936605,0.0229276612,0.1186511385,28,56,339,1.0949486066,5.91487e-05,1.6513109253,5.0052294508,medium
174,0.116278345,0.0175204141,0.1163693949,2.11825e-05,44.7671628437,1.7579734169,0.3694104745,1.1162688666,0.0087309039,0.1251230831,31,48,337,1.0907029005,6.15809e-05,1.7097918129,5.2136068873,medium
175,0.1241866244,0.0155523494,0.1242660331,1.97293e-05,47.8118503771,1.773185283,-0.4391741881,1.1241778392,0.0071575847,0.1294906769,31,45,331,1.0234205153,7.02307e-05,1.7890997985,5.9451880885,medium
176,0.1272944,0.0087675429,0.1273007815,1.6247e-06,49.0083440068,1.7999768104,8.4742e-06,1.1272936794,0.0308613655,0.1294906769,30,46,334,1.0255957956,7.37401e-05,1.8852250023,6.239113256,medium
177,0.1250300588,0.0061720899,0.1250421815,3.0316e-06,48.1365726275,1.8918183951,-0.120607838,1.1250287113,0.0003038689,0.1279447488,31,60,328,1.0501704411,7.11439e-05,1.8790250936,6.0196856556,medium
178,0.1217208543,0.0070648199,0.1217388821,4.3891e-06,46.8625288961,1.7477819968,-0.0815732663,1.1217188977,0.0007678098,0.1250907277,29,66,328,1.05046176,6.74317e-05,1.7814218649,5.7058368367,medium
179,0.1179383395,0.0081676531,0.1179607234,5.2803e-06,45.4062606961,1.903386272,-0.1332064817,1.1179359774,0.0003036256,0.1217726588,30,60,340,1.0495428125,6.33089e-05,1.6704128086,5.3571719222,medium
180,0.1135281099,0.009473376,0.1135630155,7.9268e-06,43.7083222942,1.7439670995,-0.0892611285,1.11352455,0.0008290663,0.1180259077,32,62,326,1.0500940934,5.86705e-05,1.5487059813,4.9651750158,medium
181,0.1096885134,0.0132859268,0.1097080648,4.2895e-06,42.2300776521,1.8885807056,0.0820188227,1.1096865808,0.0276889636,0.1136050057,30,60,327,1.0973668528,5.4761e-05,1.5336518175,4.6338059002,medium
182,0.112960569,0.0193829606,0.1130859454,2.83409e-05,43.4898190501,1.747588062,0.3780995111,1.1129478519,0.0077651917,0.1231987981,26,55,338,1.0963718844,5.81386e-05,1.6240966074,4.9235459549,medium
183,0.1215905282,0.0227718015,0.1216832066,2.25462e-05,46.8123533436,1.9490160294,-0.4164603647,1.1215804652,0.0154612289,0.1284832002,31,59,324,0.9973253592,6.73345e-05,1.6545802139,5.7006190636,medium
184,0.1208096787,0.0237910456,0.1209353757,3.03866e-05,46.5117263184,1.8469090783,-0.4037986658,1.1207961049,0.012069521,0.1284832002,36,61,326,1.002015804,6.64936e-05,1.6424529752,5.6307655613,medium
185,0.1106086611,0.019533679,0.1107826527,3.85202e-05,42.5843345418,1.6975714245,0.2759399799,1.1105913367,0.0045990739,0.1221453086,30,55,332,1.0841979054,5.57723e-05,1.5329551325,4.7250265162,medium
186,0.1031399508,0.0103400871,0.1031733478,6.8903e-06,39.7088810486,3.0160251516,0.9103136361,1.1031368322,0.0008079363,0.1099765568,28,50,342,1.0791925895,4.84256e-05,1.3264912698,4.0982247862,medium
187,0.100493377,0.0095315253,0.1005023886,1.8113e-06,38.6899501571,1.8789487269,0.0499631644,1.1004925541,0.0301256051,0.1033106488,30,48,342,1.0906346811,4.596e-05,1.2770991541,3.8887810977,medium
188,0.1040919201,0.0165781231,0.1042034397,2.3229e-05,40.075389237,1.7323002051,0.3742143441,1.1040814119,0.0068963424,0.1133324066,29,49,335,1.0920610975,4.93657e-05,1.3716903777,4.1804673826,medium
189,0.1123934354,0.0171384055,0.1124900166,2.17195e-05,43.2714726301,1.7730226286,-0.4172883463,1.1123836614,0.0081112434,0.1182388922,25,47,347,1.0177685217,5.75398e-05,1.4535840754,4.8717914745,medium
190,0.1151535133,0.0114914015,0.1151681758,3.3771e-06,44.3341026225,1.9089240958,-0.1108939115,1.1151519989,0.0261539528,0.1182388922,28,46,337,1.0165410351,6.03501e-05,1.5242984,5.1065278567,medium
191,0.111386758,0.0108935098,0.1114257237,8.682e-06,42.8839018417,2.141384568,-0.3527716277,1.1113828496,0.0005033149,0.1160287301,29,55,310,1.0427152044,5.64808e-05,1.4765557913,4.7800413838,medium
192,0.1048565799,0.0152270844,0.1049599885,2.16968e-05,40.3697832537,1.7094214483,-0.1790656001,1.104846756,0.0020583461,0.1116539763,28,62,314,1.0445810127,5.00888e-05,1.3108907893,4.2413906876,medium
193,0.0978272127,0.0198947129,0.0978964654,1.35544e-05,37.6634768937,1.9768680456,0.3058179807,1.0978210436,0.0195851525,0.1051352203,32,53,328,1.1213240908,4.35844e-05,1.2551363494,3.6897314045,medium
194,0.1003413211,0.024994661,0.1005386868,3.96468e-05,38.6314086379,1.8119072892,0.427362506,1.1003233344,0.0099193556,0.1127132244,31,44,341,1.1254506414,4.59193e-05,1.3254946169,3.8915906042,medium
195,0.1120076344,0.0219694785,0.1122295456,4.97607e-05,43.1229392457,1.693931246,-0.2749452098,1.1119852336,0.0048403744,0.1208744263,33,47,336,1.0317986277,5.72187e-05,1.4692090135,4.8492563022,medium
196,0.1201454245,0.0105819245,0.1201752967,7.1789e-06,46.2559884341,3.5060621771,-1.1945730511,1.1201422139,0.0010177941,0.1232951489,33,58,305,1.0260265468,6.5705e-05,1.6806634375,5.56020925,medium
197,0.1224011955,0.0097813566,0.1224089924,1.9088e-06,47.1244602663,2.9969880102,-0.6042543809,1.1224003448,0.0257637718,0.1245307261,28,59,305,1.0173835519,6.8181e-05,1.7242287367,5.7688251513,medium
198,0.1174000274,0.0200059125,0.1175561425,3.66802e-05,45.1990105398,1.7310705431,-0.3842873526,1.1173835911,0.0065731661,0.1245307261,26,61,317,1.0196107006,6.2814e-05,1.5892141528,5.3204869585,medium
199,0.1068868797,0.0223014262,0.1070520959,3.53462e-05,41.1514486891,1.7673700001,0.3965087963,1.1068709356,0.0083820648,0.1184056693,27,60,322,1.1090412454,5.20805e-05,1.4759298575,4.4121582266,medium
200,0.1036699811,0.0162006886,0.103704896,7.2405e-06,39.9129427167,1.9573345543,0.1801141386,1.1036667018,0.0245023898,0.108920636,27,55,325,1.1085344832,4.89253e-05,1.3884022951,4.1405615983,medium
201,0.1082962115,0.0120093057,0.1083388965,9.2471e-06,41.6940414181,1.7920532589,-0.4013358975,1.1082920366,0.0097749093,0.1123292511,25,58,327,1.0252445259,5.33928e-05,1.3635536634,4.5188668545,medium
202,0.1095236933,0.0098030143,0.1095383997,3.2216e-06,42.1666219175,1.9956567999,-0.3133679976,1.109522241,0.020420725,0.1123292511,27,60,327,1.0224830007,5.45938e-05,1.3903289019,4.6194844906,medium
