window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
242,0.2384799405,0.0266512263,0.2385914495,5.31977e-05,91.8147771077,2.209651864,-0.4939528216,1.2384584212,0.0007225774,0.2493167118,29,64,354,1.0381470207,0.0002589382,6.7298250929,21.9164637149,heavy
243,0.2487113502,0.0187502986,0.2487586365,2.35235e-05,95.7538698082,1.7323284797,-0.2938011191,1.2487019238,0.0087800677,0.2554345467,35,65,360,1.0364819603,0.0002815438,7.2977466684,23.8241308016,heavy
244,0.2507261182,0.0170650366,0.2507443467,9.1411e-06,96.5295555182,2.0749037111,-0.3506836172,1.2507224618,0.0215674364,0.2554345467,42,67,361,1.027940723,0.0002860854,7.3434334502,24.2060000577,heavy
245,0.2439914241,0.0215416671,0.2440532517,3.01747e-05,93.9366982645,2.4322917852,-0.4713738271,1.2439792788,0.0004929441,0.2525097218,43,65,357,1.0396695833,0.0002709788,7.0530338982,22.9313660239,heavy
246,0.2293647152,0.0369536926,0.2296542839,0.0001329176,88.3054153431,1.7264408709,-0.3297459384,1.2293105413,0.002962727,0.244487345,36,63,355,1.0348087188,0.0002397395,6.1943351449,20.3053196965,heavy
247,0.2084210094,0.0398056638,0.2087862028,0.0001523613,80.2420886112,1.6888390488,0.2187190537,1.2083580579,0.0053324871,0.2309680547,29,58,359,1.0884781582,0.000198067,5.4778773385,16.7827962073,heavy
248,0.1966993918,0.0202073013,0.1967322957,1.29454e-05,75.7292658399,4.1337226503,1.3586141084,1.1966939976,0.0151673017,0.2075336524,32,70,355,1.1009542207,0.000176096,4.9490106964,14.9008845189,heavy
249,0.1971400883,0.0114520191,0.1971482111,3.2027e-06,75.8989339825,1.8466023499,-0.0448169575,1.1971387505,0.0277704947,0.200193068,35,68,358,1.0316512002,0.0001768605,4.5550938273,14.9639555945,heavy
250,0.1930835961,0.0223413387,0.1931848618,3.91158e-05,74.3371844912,1.8743103863,-0.5558913207,1.1930671712,0.0074348331,0.200193068,35,56,361,1.0207813258,0.0001697506,4.3127734985,14.3683504687,heavy
251,0.1806279518,0.0260936712,0.1808090527,6.54566e-05,69.5417614411,1.7087227396,0.1307103167,1.1806002465,0.0031673372,0.1950545311,35,58,361,1.0681071652,0.0001486372,4.0112142833,12.5863867073,heavy
252,0.1699686644,0.0165508258,0.170028559,2.0364e-05,65.4379357879,2.4125172798,0.6896355601,1.1699599769,0.0009468768,0.1803291716,33,58,363,1.0734691745,0.0001315143,3.5742913415,11.1302386824,heavy
253,0.1638067478,0.0100606633,0.1638334405,8.7456e-06,63.0655979112,1.7692946506,0.0371403545,1.1638029907,0.0006159709,0.1689608599,40,66,350,1.0537583803,0.0001221251,3.2401387483,10.3339375453,heavy
254,0.1589813819,0.0092413475,0.159003277,6.9623e-06,61.2078320198,1.8515132953,0.089443853,1.1589783786,0.0003271688,0.1637783458,42,69,338,1.0542780637,0.0001150327,3.0539071675,9.7335862113,heavy
255,0.1544722446,0.0095162035,0.1544946234,6.9143e-06,59.4718141882,1.9230793789,-0.1138291466,1.1544692496,0.000348083,0.1589001965,31,63,344,1.0494342245,0.0001086009,2.8647327591,9.1894066309,heavy
256,0.1491041867,0.0119537997,0.1491470105,1.27722e-05,57.4051118811,1.740001873,-0.1927185828,1.149098627,0.0010573551,0.1545369983,32,63,341,1.0474367868,0.0001012005,2.6627960961,8.56425983,heavy
257,0.1428837273,0.0126480408,0.1429274158,1.24867e-05,55.0102349977,1.7008749121,0.237900361,1.1428782671,0.0067767376,0.149383993,42,73,340,1.0685897909,9.29346e-05,2.5139433867,7.8648747854,heavy
258,0.1405763274,0.0098499385,0.1405841352,2.1953e-06,54.1218860453,1.8611005368,0.0495845371,1.1405753651,0.0293526114,0.1433654112,33,71,343,1.0791903269,8.99316e-05,2.4624822101,7.6091011439,heavy
259,0.1425998625,0.0147144757,0.1426142629,4.1072e-06,54.9009470735,1.9073632295,-0.0617038678,1.1425980651,0.030041936,0.14605472,32,57,343,1.0119098565,9.25441e-05,2.3169668845,7.8304487744,heavy
260,0.1347163974,0.0355555764,0.1351285339,0.0001112129,51.8658129968,1.8684747874,-0.5651507665,1.1346672181,0.006778401,0.14605472,38,57,336,0.9901128913,8.28739e-05,2.0096057207,7.0299924547,heavy
261,0.1138183787,0.0419937015,0.1146137457,0.0001816874,43.8200758159,1.6962564196,0.1596080642,1.1137369161,0.0041309433,0.1380322452,35,63,328,1.1260811264,5.94221e-05,1.7039228765,5.0574796182,heavy
262,0.0987793818,0.018184161,0.0989149784,2.68067e-05,38.0300619931,3.6413867726,1.4377589315,1.0987672381,0.0046377807,0.1131884524,37,65,335,1.1475756211,4.44706e-05,1.3156290075,3.766906588,heavy
263,0.0953423096,0.0056727252,0.0953453772,5.849e-07,36.706789213,5.364964482,1.3252640537,1.0953420428,0.0215601305,0.0982314406,34,69,333,1.0800032051,4.13664e-05,1.1368013452,3.4999352661,heavy
264,0.0998468794,0.0172234681,0.099992782,2.91571e-05,38.4410485516,1.8499900474,0.5541569116,1.0998336481,0.0065085668,0.1108164358,39,63,334,1.1073841407,4.54416e-05,1.2834538452,3.8494442317,heavy
265,0.1108255202,0.0253521205,0.1110656808,5.32895e-05,42.6678252901,1.807673624,0.0065410995,1.1108015338,0.0002143579,0.1235835611,40,56,344,1.064618262,5.60292e-05,1.5012587688,4.7492004,heavy
266,0.1237033671,0.0261581197,0.1239364337,5.77166e-05,47.6257963491,1.789041101,0.0361014118,1.1236776892,0.0003031391,0.1369745556,34,61,341,1.0643780778,6.97843e-05,1.8698683301,5.9136922449,heavy
267,0.1362469176,0.0279786543,0.1364179044,4.66221e-05,52.4550632776,1.7424374164,-0.2466162688,1.136226381,0.0098139111,0.146250609,28,61,332,1.0137507401,8.45933e-05,2.1160096357,7.1647901899,heavy
268,0.1371732067,0.0321709085,0.1373253399,4.17603e-05,52.8116845969,2.139401437,-0.5506074913,1.1371548065,0.0165292873,0.146250609,26,54,320,0.97557557,8.57332e-05,2.0462806191,7.2604258602,heavy
269,0.1225878326,0.0454528958,0.1231279783,0.0001327223,47.1963155536,2.3400537846,-0.3796724064,1.1225285588,0.0004155525,0.1409390027,31,71,189,1.0303338315,6.87289e-05,1.7460339523,5.8367921349,heavy
270,0.0911126943,0.080410295,0.0944844035,0.0006257795,35.0783872958,1.7536089851,-0.379527585,1.0908241725,0.0027730618,0.123355754,45,106,48,1.0978001376,3.94016e-05,1.0297764806,3.4370114667,heavy
271,0.0441303721,0.089618356,0.0526419991,0.0008236903,16.9901932402,1.7002876043,0.145218405,1.043736806,0.0040821162,0.0954861069,56,115,33,2.0311913869,1.10015e-05,0.5545754732,1.0669043255,no weight
272,0.0127211767,0.0375407887,0.0166752306,0.000116235,4.8976530416,3.7083647831,1.4679167409,1.0126643769,0.004804294,0.0429454591,52,117,51,4.0326583798,1.0383e-06,0.114616234,0.1070543765,no weight
273,0.0066125619,0.001088076,0.0066188149,8.27e-08,2.5458363494,2.0744308697,0.2140057944,1.0066125209,0.0003377133,0.0072259572,50,115,47,1.0730766436,1.992e-07,0.0054145554,0.0168663539,no weight
274,0.0073001746,0.0016617258,0.0073178058,2.577e-07,2.8105672244,1.7479922182,0.3230896885,1.0073000467,0.001892226,0.0082626875,46,110,50,1.09267097,2.432e-07,0.0067375583,0.0206168586,no weight
275,0.0082669855,0.0021390323,0.0082892417,3.685e-07,3.182789431,1.8364904716,0.0335824461,1.0082668028,0.0002522796,0.0093649895,32,96,62,1.0717495666,3.12e-07,0.0084288704,0.0264539384,no weight
276,0.0093996659,0.0023913744,0.0094258208,4.924e-07,3.6188713803,1.7669986985,0.1145542052,1.009399422,0.0005726778,0.0106540619,24,87,59,1.07644518,4.033e-07,0.0109506579,0.0342057477,no weight
277,0.0106059367,0.0025325578,0.0106277755,4.637e-07,4.0832856398,1.7073663573,-0.2030799446,1.0106057073,0.0070581171,0.0115805828,28,99,68,1.0204864407,5.131e-07,0.012922583,0.0434856004,no weight
278,0.0109452207,0.002391734,0.0109524444,1.582e-07,4.2139099512,2.0944010459,-0.2994615415,1.0109451424,0.02423229,0.0115805828,32,98,73,0.9733992185,5.456e-07,0.0129975251,0.046183075,no weight
279,0.0101260151,0.0021478163,0.0101467592,4.205e-07,3.8985158284,1.7419436533,0.0665915618,1.010125807,0.0019141732,0.0112636183,37,103,61,1.0713221079,4.677e-07,0.0126479794,0.0396383378,no weight
280,0.0091839797,0.0016209217,0.0091952194,2.066e-07,3.5358321839,2.0429516722,0.3939538523,1.0091838774,0.0007076188,0.0101153696,42,104,57,1.0799121486,3.844e-07,0.0105097469,0.0325525428,no weight
281,0.008582537,0.0022073007,0.008588292,9.88e-08,3.3042767435,1.8073423229,0.004805434,1.008582488,0.0303336267,0.0091742532,46,109,52,1.1511524364,3.354e-07,0.0100790507,0.0283971226,no weight
282,0.0098348204,0.0058508914,0.009985004,2.9766e-06,3.786405863,1.9407930059,0.6320925484,1.0098333477,0.0066689002,0.013439198,41,100,94,1.3043000776,4.479e-07,0.0152394199,0.0383846174,no weight
283,0.0133189157,0.0080579517,0.0135159738,5.288e-06,5.1277825363,1.7006482345,-0.1689893307,1.0133163057,0.0055925698,0.0165712668,38,74,148,1.033499923,8.21e-07,0.0203255277,0.0703323956,no weight
284,0.0149841288,0.0063310093,0.0150124234,8.487e-07,5.7688895688,1.801199361,-0.0009148688,1.0149837106,0.0309053735,0.0165712668,42,80,102,0.8952669017,1.0239e-06,0.0216449285,0.0867685494,no weight
285,0.0134004935,0.0046554491,0.0134762038,2.0348e-06,5.159189987,1.7318642438,0.079419989,1.0133994896,0.0023935424,0.0159103287,42,102,58,1.0993639922,8.224e-07,0.0228850542,0.0699191066,no weight
286,0.0114722831,0.0030593535,0.011504086,7.307e-07,4.4168289774,2.2741831325,0.6532750213,1.011471922,0.0010548304,0.0133723263,40,104,49,1.1201151091,6.008e-07,0.0171810836,0.0509524381,no weight
287,0.0103313358,0.0016867041,0.0103443328,2.687e-07,3.9775642719,1.7065472727,0.1285964508,1.0103312028,0.0042682297,0.0112548796,40,87,49,1.0748002357,4.864e-07,0.0132452129,0.0411970099,no weight
288,0.0098103621,0.0009178894,0.0098119824,3.18e-08,3.7769894037,3.6567413968,1.2801610534,1.0098103463,0.0134174249,0.0103129728,40,100,59,1.0954027122,4.38e-07,0.0122240366,0.0370658742,no weight
289,0.0098368676,0.0004923278,0.0098375657,1.37e-08,3.7871940334,2.7101970245,0.5301244317,1.0098368608,0.0004144756,0.0101470493,30,108,64,1.0616376209,4.404e-07,0.0118159049,0.0372594141,no weight
290,0.0102334055,0.0010930227,0.0102392307,1.193e-07,3.9398611227,1.8098535796,0.4857413383,1.0102333465,0.0040862058,0.0109208363,24,100,73,1.0766162756,4.769e-07,0.0130012267,0.0403641106,no weight
291,0.0109080656,0.0013739331,0.0109164981,1.84e-07,4.1996052547,1.7129008824,-0.1123561684,1.0109079746,0.0038172805,0.0115052067,28,96,76,1.0436290893,5.419e-07,0.0141516397,0.0458804235,no weight
292,0.0113690696,0.000665992,0.0113702202,2.62e-08,4.3770917821,3.5966278839,-1.4001935654,1.0113690566,0.0064168038,0.0115052067,32,93,88,1.0247742899,5.882e-07,0.0150421016,0.0497735339,no weight
293,0.0114367007,0.0003193389,0.0114367716,1.6e-09,4.4031297534,3.4364084933,0.625060992,1.0114366999,0.0265394166,0.0115769375,36,94,99,1.063855043,5.952e-07,0.0160235497,0.050357902,no weight
294,0.0117142211,0.0011214295,0.0117193956,1.213e-07,4.509975127,1.9510240976,0.648274079,1.0117141612,0.0064166117,0.012444874,28,95,87,1.0839641339,6.248e-07,0.0171888506,0.0528775297,no weight
295,0.0124393288,0.0016455094,0.0124491265,2.438e-07,4.7891415896,1.7542264972,-0.0483401255,1.0124392084,0.0016165609,0.0132224469,20,87,79,1.0512473673,7.048e-07,0.018602544,0.0596675889,no weight
296,0.0131683107,0.0012709216,0.0131732049,1.289e-07,5.0697996116,1.9969394795,-0.3655763567,1.0131682471,0.0007635934,0.0137157956,20,82,87,1.0432054511,7.894e-07,0.0206583019,0.0668103306,no weight
297,0.0137302522,0.0012422574,0.0137337867,9.71e-08,5.2861470856,2.2517144828,0.2936036029,1.0137302043,0.0003463914,0.0144647043,24,92,92,1.0652275908,8.581e-07,0.0231331847,0.0726175055,no weight
298,0.0146399421,0.002394836,0.014658849,5.54e-07,5.6363776893,1.8045473376,0.4565172666,1.0146396691,0.0027934173,0.0161106316,38,89,103,1.0881417611,9.767e-07,0.0269662167,0.0827295143,no weight
299,0.0160745088,0.0031928942,0.0160997354,8.116e-07,6.1886858808,1.7093286855,-0.1372967474,1.0160741093,0.0053977972,0.0173879398,42,92,123,1.0338886896,1.1779e-06,0.0302491006,0.0997925696,no weight
300,0.0166805936,0.0027796926,0.0166857631,1.725e-07,6.4220285291,1.8727574609,-0.0571459655,1.0166805088,0.0295486659,0.0173879398,38,98,113,0.9879839137,1.2666e-06,0.0308278683,0.1071896556,no weight
301,0.0159029897,0.0022393433,0.0159178423,4.726e-07,6.1226510364,1.7196805099,0.0986779849,1.0159027571,0.0035851694,0.017118281,41,97,119,1.0685111435,1.1521e-06,0.0311426361,0.0975504156,no weight
302,0.0151865624,0.0012105622,0.0151886814,6.44e-08,5.8468265429,3.5141535724,1.290761056,1.0151865308,0.0112803675,0.0158855553,38,100,132,1.0887824727,1.0497e-06,0.0290611192,0.0888179761,no weight
303,0.0151676082,0.0003643386,0.01516804,1.31e-08,5.8395291668,1.7275423653,-0.0839580068,1.0151676018,0.0031018623,0.0153303777,31,91,106,1.0500970739,1.0469e-06,0.0276445968,0.0885767338,no weight
304,0.0152987155,0.000160394,0.0152987937,2.4e-09,5.8900054625,3.1875054581,-1.2871443715,1.0152987143,0.0051024255,0.0153303777,30,80,107,1.0467036016,1.0651e-06,0.0280147275,0.0901104396,no weight
0,0.0044767682,0.0061593965,0.0048186548,3.178e-06,1.7235557655,1.7999838083,0.0,1.0044751863,0.0001178616,0.0075564665,50,116,44,1.4456427422,9.95e-08,0.0035705117,0.008939482,no weight
1,0.0067656151,0.0031556036,0.0068365234,9.645e-07,2.6047618078,2.4099040071,-0.9467814152,1.0067651358,0.0058293275,0.0075564665,54,111,43,0.9244442061,2.108e-07,0.0045801319,0.01799415,no weight
2,0.0074805602,0.000152208,0.0074806905,2e-09,2.8800156595,1.7997954593,-0.0001380684,1.0074805592,0.0001178616,0.0075564665,46,110,47,1.0518324034,2.546e-07,0.006740852,0.0215448814,no weight
3,0.0072866404,0.0006271698,0.0072892126,3.75e-08,2.8053565654,2.218873085,-0.8188936376,1.0072866218,0.0038681925,0.0074805612,50,113,32,1.0272335325,2.417e-07,0.0061989964,0.0204560587,no weight
4,0.0068533698,0.0011071312,0.0068609281,1.037e-07,2.6385473871,1.7994550188,-0.0003914723,1.0068533184,0.0002005404,0.0074042585,56,108,35,1.0573908526,2.14e-07,0.0056903601,0.0181228489,no weight
5,0.00642549,0.0005952184,0.006428264,3.57e-08,2.4738136653,2.2693825765,0.8658181236,1.0064254723,0.0056418821,0.0068533914,52,100,36,1.086829841,1.88e-07,0.0051881217,0.0159091927,no weight
6,0.0062581928,7.26406e-05,0.0062582233,4e-10,2.4094042182,1.8118401025,0.0072473939,1.0062581926,0.0001280794,0.0062971273,55,106,39,1.0521153612,1.782e-07,0.0047219974,0.015078663,no weight
7,0.0062237887,7.03917e-05,0.0062238219,4e-10,2.3961586337,1.8081239782,-0.0601830227,1.0062237885,0.0003147369,0.0062581729,54,116,41,1.051576058,1.763e-07,0.0046648581,0.0149133443,no weight
8,0.006187779,7.36542e-05,0.0061878159,5e-10,2.3822949092,1.79916907,-0.0006113466,1.0061877788,0.0002000743,0.0062244867,51,119,35,1.0517698525,1.742e-07,0.0046120779,0.0147412904,no weight
9,0.0063787973,0.0009350332,0.0063850128,7.93e-08,2.4558369797,2.5109738924,0.9968009391,1.0063787579,0.0057727654,0.0070473773,43,114,40,1.1176332067,1.854e-07,0.0052982092,0.0156958295,no weight
10,0.0070475692,0.0018193914,0.0070676936,2.841e-07,2.7133141537,1.7973161123,0.0020409681,1.0070474282,0.0004470152,0.0079686843,39,108,53,1.0686392979,2.268e-07,0.0061047908,0.019231633,no weight
11,0.0081267728,0.0024983651,0.0081591418,5.272e-07,3.1288075108,1.8840501119,0.3492631689,1.0081265113,0.0008652286,0.0095457423,36,100,56,1.1070779263,3.019e-07,0.0084821802,0.0256300643,no weight
12,0.0095460108,0.0031802227,0.0095909671,8.603e-07,3.675214168,1.7978299199,0.0016440098,1.0095455847,0.0003643978,0.0111489069,30,98,59,1.0783443492,4.169e-07,0.0113148773,0.0354148602,no weight
13,0.0107806498,0.0016901739,0.0107944304,2.973e-07,4.1505501889,2.2647693312,-0.8666378618,1.0107805027,0.0057951407,0.0112359162,39,103,56,1.0004615306,5.296e-07,0.0130914656,0.044860095,no weight
14,0.0112354753,0.0001253162,0.0112354993,5e-10,4.3256579728,2.6653022994,-0.2846546488,1.011235475,0.0001672624,0.0112742232,46,96,79,1.0496720721,5.744e-07,0.01514022,0.0486010312,no weight
15,0.0143135083,0.012726811,0.0148828757,1.66235e-05,5.5107006936,2.4933061552,0.9903044738,1.0143053355,0.0056430206,0.0239627272,44,91,126,1.6285916662,9.755e-07,0.0422872681,0.0852774961,no weight
16,0.0239691602,0.0259272249,0.0251610884,5.85597e-05,9.2281266586,1.7941210067,0.0046264739,1.0239405653,0.0006907247,0.0372014481,39,84,185,1.3181357688,2.7665e-06,0.0912697798,0.2437359417,no weight
17,0.033715074,0.0156239925,0.0339722801,1.74096e-05,12.9803035004,2.4355193106,-0.9361976191,1.0337066318,0.0069457805,0.0377530614,33,68,226,0.9141749614,5.2178e-06,0.1123285914,0.4443345876,no weight
18,0.0359117845,0.0043091099,0.0359286913,1.2146e-06,13.8260370435,1.7763823456,-0.0274521451,1.0359111983,0.004882601,0.0377530614,36,67,227,1.0447281631,5.8718e-06,0.1529151134,0.4969852805,no weight
19,0.0414553236,0.0315583958,0.042437393,8.23885e-05,15.9602996026,2.6322400476,1.0509679049,1.0414160075,0.0057550872,0.0634497626,35,62,265,1.4999578584,8.0342e-06,0.3207257486,0.693358944,no weight
20,0.063474124,0.0608022526,0.0659772155,0.0003240286,24.4375377451,1.7909782347,0.0072820146,1.063321764,0.0008513984,0.0946174577,29,48,319,1.2676973834,1.91755e-05,0.610258049,1.6759022935,no weight
21,0.1149313088,0.1484409383,0.1231369308,0.001953498,44.2485538984,2.1601956427,0.7305718191,1.1140710698,0.0020629775,0.2118907009,29,46,340,1.7310328731,6.51826e-05,2.9566859826,5.8376409376,heavy
22,0.211977045,0.2399516176,0.2235096602,0.0050223006,81.6111623089,1.7918019213,0.006584399,1.2099010399,0.0006869058,0.3345690753,34,57,351,1.3425847706,0.000217519,7.30286786,19.2332787509,heavy
23,0.3123507677,0.1514758264,0.3158494969,0.0021979026,120.2550455605,2.0436317925,-0.6930201142,1.3114986935,0.0033151977,0.3633665273,30,62,358,0.985100172,0.0004496709,10.6634641692,38.4079483097,heavy
24,0.363281495,0.0520177224,0.3635358503,0.0001848698,139.863375572,1.870872197,-0.0437933724,1.3632136674,0.0001678487,0.3865867978,29,64,365,1.0478145165,0.0006010273,15.7410740014,50.8809510629,heavy
25,0.402288679,0.1137306384,0.4037089735,0.0011447541,154.8811414195,2.1915708021,0.7534181385,1.4018852569,0.0020771466,0.4770971658,31,69,368,1.143408274,0.0007394111,21.6692788089,62.7476601,heavy
26,0.4771902635,0.1860374486,0.4803655952,0.0030405575,183.718251449,1.7890617871,0.0089629492,1.4761603987,0.0008471138,0.5726242463,35,73,370,1.0924545152,0.0010440976,28.764815519,88.8391754537,heavy
27,0.5234335975,0.2240406542,0.5244613481,0.0010769746,201.5219350533,1.9130810179,-0.0809057273,1.5230796008,0.0297474789,0.5790922257,40,72,374,0.890879814,0.0012495604,26.2871723972,105.8979866754,heavy
28,0.4567420366,0.2601582595,0.4629740763,0.0057317073,175.8456840928,1.7775422992,-0.0199251077,1.4547699588,0.00180805,0.5790922257,38,63,370,1.1007930862,0.0009641854,26.1381381888,82.5228231883,heavy
29,0.3444801883,0.1814455444,0.3488238609,0.0030114858,132.6248725034,1.9241436548,0.5468460623,1.3433756305,0.0019903858,0.4570466315,40,61,364,1.2189715528,0.0005478159,17.1716291883,46.8460630824,heavy
30,0.2757172891,0.0934095546,0.2768892089,0.0006476105,106.1511563097,1.8423341266,0.0288752557,1.2754634968,0.0001608293,0.3254019456,46,68,365,1.0892433907,0.0003476123,9.6246788011,29.5170391002,heavy
31,0.2374541494,0.0636843289,0.2382174568,0.0003630836,91.4198475287,1.8773086083,0.4641982574,1.237308119,0.0015682676,0.2756010872,50,74,362,1.1114565216,0.0002575214,7.2814914472,21.8478093343,heavy
32,0.2119540961,0.0382596728,0.2122185367,0.0001121685,81.6023269971,1.830331089,0.0214829718,1.2119078237,0.0001531489,0.231992391,47,67,361,1.0639745449,0.0002047211,5.5030274575,17.339132324,heavy
33,0.1902022432,0.0519086169,0.190792452,0.0002248664,73.2278636247,1.9516981926,-0.4242620271,1.1901074299,0.0009593601,0.2119167582,45,70,355,1.0332560954,0.0001652076,4.2475289387,14.0146774939,heavy
34,0.1599684538,0.0690627146,0.16126269,0.000415749,61.587854716,1.7878181163,-0.0101646065,1.1597891898,0.0007612195,0.1937327182,42,70,345,1.0883928054,0.0001175271,3.1980894037,10.0121772423,heavy
35,0.1325192745,0.0406105344,0.1330835016,0.0001498603,51.0199206879,2.2261981771,0.840226564,1.1324535062,0.0061956797,0.1600081414,36,62,348,1.186927312,8.03024e-05,2.4644421145,6.8188190879,heavy
36,0.1237632196,0.0076376369,0.123770037,1.6875e-06,47.6488395479,1.8180384475,0.0272533637,1.1237624688,0.0222526086,0.1260498453,37,64,349,1.0677265825,6.97061e-05,1.8934603969,5.8978234905,heavy
37,0.1352191273,0.0453195073,0.1359458369,0.0001970582,52.0593640105,2.5912507735,1.0336577384,1.1351330602,0.0053196911,0.1690041123,40,65,351,1.2155472759,8.37144e-05,2.643158063,7.1152891689,heavy
38,0.1691205412,0.0903799603,0.1713039395,0.0007432822,65.1114083602,1.7760404642,0.0212042858,1.1688026549,0.0014754374,0.2164298055,40,71,351,1.1328538062,0.0001320833,3.781653415,11.2978402738,heavy
39,0.2061621138,0.054839457,0.2068329601,0.0002770562,79.3724138277,2.19895431,-0.824108356,1.2060463738,0.0061754061,0.2211229731,42,70,358,0.9716704795,0.0001941294,4.5934573038,16.4702512575,heavy
40,0.2182718488,0.0104507084,0.2182781543,2.7527e-06,84.0346617732,1.8114604096,-0.01143768,1.218270719,0.0260704284,0.2211229731,40,66,362,1.0383862185,0.0002168055,5.6138367356,18.3434607599,heavy
41,0.2121905524,0.0203028318,0.2122772835,3.68146e-05,81.6933626675,2.4079687292,-0.9075826021,1.2121753209,0.0026870033,0.2184023769,34,70,350,1.024277786,0.0002049818,5.2363081626,17.34873336,heavy
42,0.1980487007,0.0362969483,0.1983502834,0.0001195471,76.2487497719,1.7743945135,-0.0228917555,1.1979987987,0.0014700919,0.2153654323,33,66,348,1.0542673087,0.0001787967,4.7249560475,15.1469914531,heavy
43,0.180765061,0.0305216851,0.1809907744,8.16531e-05,69.594548476,1.8148972984,0.3271972793,1.180730541,0.0011425723,0.1980995451,32,57,356,1.0768317212,0.0001489047,4.0553636646,12.6116992588,heavy
44,0.1676009608,0.022117374,0.1677152622,3.83271e-05,64.526369895,1.8288950762,0.0215724409,1.1675845489,0.0001547745,0.179068484,33,57,355,1.0586759534,0.0001279239,3.415176572,10.8294375378,heavy
45,0.1627962284,0.0288548978,0.1628545985,1.90082e-05,62.6765479518,2.2193094622,0.2964774622,1.1627880609,0.0271765305,0.1727439608,33,60,348,1.1269216856,0.0001206499,3.4891191186,10.2108237925,heavy
46,0.1728524891,0.0375536854,0.1732031637,0.0001213529,66.5482083155,1.7557339972,0.0442794659,1.1728007665,0.0028410801,0.1920694984,29,54,355,1.07392372,0.0001362754,3.7063663944,11.5497443292,heavy
47,0.1880834723,0.0226906069,0.1882116775,4.8243e-05,72.4121368469,2.1507307459,-0.7941196957,1.1880631061,0.0062586731,0.1943845368,26,49,366,1.0121074565,0.0001611016,4.0483318949,13.6380996805,heavy
48,0.1932574786,0.0045651046,0.1932585862,4.281e-07,74.404129256,1.8022533695,-0.0012510167,1.1932572992,0.0306112671,0.1943845368,28,46,363,1.0441143251,0.0001699558,4.4448859361,14.3793192431,heavy
49,0.193720069,0.0075610846,0.1937277059,2.9589e-06,74.5822265536,3.1015203288,1.1805543701,1.193718831,0.0097242967,0.198195511,30,54,353,1.0690058226,0.0001707769,4.6172119657,14.4492132547,heavy
50,0.198231777,0.0135018913,0.1982736795,1.66146e-05,76.3192341635,1.7581380464,0.0408166905,1.1982248447,0.0023566321,0.205336353,26,59,347,1.0561138231,0.0001788594,4.7629495403,15.1352940195,heavy
51,0.2018508054,0.0178934902,0.2018676987,6.8201e-06,77.7125600788,1.9396785406,-0.0976243037,1.2018479676,0.0291881171,0.2062661502,27,52,352,1.016163236,0.0001854227,4.6897626045,15.6889685939,heavy
52,0.1963579552,0.0221140182,0.1964636789,4.15305e-05,75.5978127703,1.7464100303,-0.0568962763,1.1963405943,0.003275207,0.2062661502,27,53,351,1.0466968351,0.0001755595,4.602355707,14.8602211938,heavy
53,0.1877313816,0.0153074928,0.1877711187,1.49214e-05,72.2765819064,2.2700983088,0.8198858705,1.1877251112,0.0090018986,0.1964432991,30,58,336,1.0825434075,0.0001604128,4.407043011,13.574327319,heavy
54,0.1860192886,0.0067476984,0.1860256025,2.3491e-06,71.617426096,1.7626150768,0.1093241967,1.1860182983,0.0104744862,0.1887525898,34,51,346,1.0582275105,0.0001574683,4.2091421178,13.3231270354,heavy
55,0.1854373022,0.0162446937,0.1854712481,1.25908e-05,71.3933613567,3.1794863389,-1.1877678802,1.185431979,0.0107990414,0.1891465614,32,43,361,1.0146824411,0.0001565112,3.9500243189,13.2438397845,heavy
56,0.1759991805,0.0287201677,0.1762135534,7.55049e-05,67.7596845103,1.7505509065,-0.0502406945,1.1759670691,0.0026483567,0.1891465614,33,58,348,1.0486285651,0.0001411515,3.7034636561,11.9547183166,heavy
57,0.1634413769,0.0183276978,0.1635494819,3.53493e-05,62.9249300967,2.0021193969,0.6897825218,1.1634262206,0.0058828402,0.1760974148,38,61,343,1.08947602,0.0001216501,3.3671943942,10.2981467134,heavy
58,0.1578479221,0.0040197711,0.1578497072,5.636e-07,60.7714499963,5.5802173145,1.3081721109,1.1578476788,0.0003731284,0.1608203652,37,55,349,1.0599987949,0.0001133819,3.0386927947,9.5928640705,heavy
59,0.1587923398,0.0096965688,0.1588115208,6.092e-06,61.1350508367,3.1287162596,1.2398413294,1.1587897159,0.0063129998,0.165235284,31,59,341,1.079994909,0.0001147571,3.143730157,9.7101231707,heavy
60,0.1653049632,0.0188976003,0.1654059211,3.33879e-05,63.6424108383,1.7482421702,0.0531590097,1.1652906397,0.0026345448,0.1754054385,29,53,345,1.061234749,0.0001244329,3.3341140445,10.5332607156,heavy
61,0.1691366528,0.0329212835,0.1692194651,2.802e-05,65.117611346,2.699749669,-0.6332499732,1.1691246465,0.0229762415,0.1769945251,29,49,354,0.9733528972,0.0001302503,3.106639198,11.0245625319,heavy
62,0.1555991692,0.0479878504,0.1562503658,0.0002030754,59.9056801404,1.7379344046,-0.0684667202,1.1555112456,0.0033789961,0.1769945251,36,55,349,1.0493730961,0.0001107004,2.8805014994,9.3994580723,heavy
63,0.1383347057,0.045030259,0.1385585679,6.1986e-05,53.2588616791,2.2869667313,0.4967767342,1.1383075403,0.021375567,0.1558324827,34,57,344,1.1844567755,8.72418e-05,2.6819470433,7.3914135479,heavy
