window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
75,54.87064065057189,7.8334833519055085,4.357198292428338,1.1425060470191284,0.14252114454693998,1.0328108924026487,9.252075293993481e-05,0.1507430820636576,0.1426418942840755,0.001000258947267837,-0.8084320554543151,2.3872675001341768,62,3.4433361979610905e-05,344,0.020693780986884652,35,251.68694481407275,164.7928856258783,4.208531490157996,1.6535319925924954,0.6537323241923968,1.1019859690148073,0.0019464684040930386,0.7095731369905961,0.6542426684022722,0.0066390732739850045,-0.658658184480284,54.670619819910115,79,0.0006675174641325376,354,0.09001030923687581,36,420.5726325326996,460.0542674322209,2.487317449113951,2.0920069582762686,1.092396448136882,1.0214545461523126,0.00543446382377707,1.130768449264214,1.0931359243820504,0.0059648012266389355,0.051630595886103414,138.22481251923833,73,0.001616149272524332,359,0.1225896663758943,40,100.69068380867344,26.38719386760802,2.902731891995702,1.2614796642920492,0.26153424365889205,1.074669390082851,0.00031161435337961923,0.28501366672297085,0.26179794859756056,0.0007057805786673256,0.22431203750139092,8.469056573586846,51,0.00013800528366222196,337,0.041357597588894235,32,heavy
76,50.03334891124788,6.532906061018021,3.306842945161545,1.129921416026722,0.12995675041882565,1.0551558131889949,7.705988601552018e-05,0.14394124096682953,0.13026352970603622,0.0018326332603739708,-0.3208136667664006,2.0358038560166785,56,7.983019205443755e-05,345,0.02957755247647363,35,245.03539996897393,155.96449789118913,4.681237706470708,1.6364473719308887,0.6364555843349973,1.066848043747439,0.0018433725658805538,0.6457617492397496,0.6364767017928987,0.024618373687957537,-0.759603867243633,49.856678330435116,80,2.6881093963636977e-05,338,0.03136903590636553,35,434.99717211784343,491.49645818776395,2.4553018804145696,2.129857067909188,1.1298627847216713,1.0417641107088034,0.005809204084021925,1.135142829083834,1.1298735226170562,0.0005539389079745423,0.04598953477398343,151.5408244976361,70,2.426481206568112e-05,359,0.027123166492674766,42,109.77867740858353,31.399078048498087,3.344170334698592,1.2850415698298896,0.2851394218404767,1.0650081704306447,0.000370630640693037,0.3127560582943629,0.28558019342947405,0.0014504970624828024,0.11778433771199051,9.953852124998113,56,0.00025155699169448803,327,0.053081078963459594,32,heavy
77,45.05462336276397,5.2869847477364695,2.847171501907034,1.1170082168256548,0.11702499574743888,1.1126232241656626,6.241620426971461e-05,0.13004930107677296,0.11718544242438401,0.006334718661151219,-0.3240516247594036,1.773138643510555,64,3.75782865105329e-05,350,0.019433728701983996,37,240.37069538916055,150.3777253566045,3.167525654956374,1.6240919345752756,0.6243394685432742,0.9763009840546468,0.0017758464252572252,0.6477528672726879,0.6249731949713835,0.005883424030473194,-0.2005353036462935,42.47438366384764,78,0.0007917224518409794,337,0.11104124170528229,49,436.0091655053849,493.778831534051,2.6115452960715864,2.132489981464237,1.1324913389750257,1.0461530368137324,0.005836216592333243,1.136008591756467,1.1324938938329705,0.022470416898621268,-0.07741575932608606,153.4081052204461,82,5.786715516968106e-06,355,0.014966192661079791,44,119.63532980512056,37.24697258995641,3.1437817625231306,1.3106702657194875,0.3107411163769365,1.0415233106012902,0.00043987929224442794,0.3305682319013905,0.31103919905782956,0.0011899304890993633,0.6027735334288015,11.474340064848006,48,0.00018534194335132498,328,0.04555456517841966,27,heavy
78,43.14644089778826,4.8354825834812,4.979193241642276,1.1120685398973686,0.11206867765659288,1.0701811459505022,5.7152470295909784e-05,0.1143636884903559,0.11207004515939614,0.02410483630653586,0.0491879501700401,1.5530198908820854,82,3.065103317689295e-07,339,0.004555861317560472,38,210.73032447161913,117.21729929723392,4.173094858620664,1.5457729770527873,0.5473514921340756,1.0597331541939543,0.0013759466295353228,0.6477528672726879,0.5517794103218723,0.003225869635408729,0.1026970860335357,35.98237251179444,86,0.004866861713753982,346,0.22520327194463435,54,433.55231235395075,488.2453916739791,2.8017669143260746,2.126099002822283,1.1261099022180538,1.0499858182494008,0.005770734728245496,1.136008591756467,1.1261304757903685,0.0039306098677811645,-0.1737016255228609,152.35832970888464,84,4.633663028702675e-05,347,0.022797052269007523,40,127.22451643867986,42.07395119883407,2.8956927713520373,1.3304218555847573,0.3304532894511165,1.04957342532164,0.0004971305246247166,0.346030496299014,0.33057977876276967,0.00022344788912887452,0.33096881751064355,13.102853656832245,48,8.361361777833706e-05,342,0.033274438004651075,25,heavy
79,43.618897568927835,4.942504983921731,4.288826841615876,1.1132950621844462,0.113295837841371,1.06477607196526,5.8414648063300994e-05,0.11646761885536536,0.11330346544970983,0.0019881069506044653,0.14209555828018122,1.5712124243732353,65,1.7284107353566038e-06,337,0.004564702564899228,39,190.85592728125167,96.18737678714125,3.740960957685973,1.4943832590566177,0.49572968125000433,1.4552361410515533,0.0011288997600283745,0.6579425818247164,0.49983731583812646,0.02374510103865098,-0.4528713839476131,44.259707871101554,86,0.004089425432032078,334,0.40808964109026935,46,448.300170067784,523.9856417873468,3.256369893291373,2.1632620537239813,1.1644160261500882,1.1695641842812963,0.006183222186837209,1.3551471700667137,1.166619761096186,0.005146632644678801,0.0676043517928806,187.0699461533482,73,0.005136985024958365,352,0.2582334858516093,40,127.36337601070917,42.24141274940439,3.836573345052862,1.3307076197327592,0.3308139636641797,0.9493214069144572,0.0004987263104590179,0.3491712687547813,0.3312370075840834,0.01261285361635807,-0.2947485885866609,11.472446850755027,52,0.00028007663805297887,334,0.08278094776696338,31,heavy
80,44.85613445875741,5.228691768558975,3.9141226392183555,1.1165064991707634,0.11650944015261665,1.0571502329847275,6.178778736805605e-05,0.12100599879484,0.11653762302652591,0.002563205622250638,0.25478317150432145,1.6470663459384824,55,6.567935996503464e-06,343,0.008295337302380343,40,255.20781288577774,181.8922664033537,7.743537480711189,1.6529462241041775,0.6628774360669552,1.3042689194677048,0.002085345484769372,0.9846388513809312,0.6873481251909516,0.0040546645822002415,-0.8592932443444924,69.38952459902858,79,0.03304094995681579,335,0.6105634945564968,38,523.095127332409,722.2067819452466,4.286074663498636,2.352370887814856,1.3586886424218416,1.1208050319334801,0.008477879606084364,1.6627880843808291,1.369621031996207,0.0031410309965497585,0.11506330688182449,241.42298095557845,81,0.029826944240247948,328,0.5536691607381772,45,109.31340437929522,31.828482450979358,3.589586642261862,1.283128435171133,0.2839309204657019,1.0679552159189416,0.0003721844930750219,0.3491712687547813,0.2875263170382092,0.003568754463770732,-0.3561314550818782,9.721178670122312,57,0.0020546153930560474,306,0.14838551820753682,29,heavy
81,44.25908354096383,5.108586978880533,5.0493000796533885,1.1149344972566446,0.114958658547958,0.9371955479797317,6.027644648356003e-05,0.1219514946155639,0.11519139328960903,0.008959627142958216,0.27880719029322387,1.359767865876989,67,5.3563912855389866e-05,320,0.03250190681237154,36,347.96117557455455,319.2099332283392,4.589067974847543,1.900479966522624,0.9037952612326092,0.8718057419726281,0.0037489439719694925,1.0527005742051427,0.9105584603329969,0.015856989107589516,-0.6595332934327539,75.25195982276328,79,0.012270835457477515,355,0.543958510566028,42,644.4407083599908,1092.9998013106326,4.269460937251837,2.666952802146429,1.6738719697662099,1.1050668182315928,0.012846243830121706,2.028179925036448,1.6849215183161381,0.000371191389846595,0.4610802794139902,358.5287327916831,60,0.037113151715748874,335,0.6730327549697344,30,97.75973494299163,25.657249764844003,5.510520467385388,1.2530724204250034,0.2539213894623159,1.6438911970724466,0.0002990250267929999,0.3757009333144897,0.25815151981232454,0.02156212457080516,-0.2528640390780984,13.416521320450286,53,0.0021661351549398795,315,0.2866190929989235,21,heavy
82,36.37594435237588,3.578954955369607,4.769783868834529,1.0943142055767396,0.09448297234383346,1.0944672561613584,4.158092160353814e-05,0.1219514946155639,0.09641569839535424,0.0034887573017048333,0.3359888159929503,1.1039410631525532,72,0.0003689548341383177,230,0.06231757960148775,28,345.6015168710985,314.2352099045936,5.258877649107629,1.8949078019618402,0.8976662775872689,1.0029076349703676,0.0036938158259461587,1.0527005742051427,0.9034353050448836,0.008488798903274123,-0.5375932955158609,89.07318549618532,80,0.0103906044841584,324,0.40697415817296223,41,781.2533965827105,1603.9945651719108,3.945894913185374,3.021214359982633,2.0292296015135336,1.088102073524609,0.018863819961295665,2.411289837839854,2.041131953058687,0.000731741865725312,0.4559424110680259,516.9212371818835,49,0.048446874138396184,329,0.7485017534590248,20,146.06683809949547,62.265574492431696,2.971371577456708,1.3729540131357407,0.3793943846740142,1.4262613427122797,0.0007012055010069876,0.6155907357868846,0.4021551503032219,0.0040426514896251976,0.01400506743187898,25.401376959907292,46,0.017788665793233113,325,0.4454420606331215,16,no weight
83,23.984461628757288,1.6156335118024163,4.240294922154019,1.0621491123490268,0.06229730293183711,1.3196793018859851,1.8479804482362055e-05,0.0949334635633909,0.06478001759807013,0.0008275503033279042,0.2585260408230132,0.6171495515088654,94,0.00031549672742519486,106,0.0601269207971395,35,268.7912421472334,194.23263951438017,11.12736379700575,1.6930368904595001,0.6981590705122945,1.0934342854911905,0.002262388644432869,0.9035000560195411,0.7102818893756291,0.000647333900801639,0.10890507052516799,61.078085445659326,89,0.017074274636422547,178,0.46010981540670043,41,840.6835366591397,1852.8865657961878,7.095076699187628,3.176331345605529,2.183593601712051,0.8282226379161288,0.021813113758763013,2.493099767136415,2.193784943582984,0.022621837167187138,0.126103435798756,408.87416896304796,82,0.04461136125358949,259,1.3227245065063757,29,207.7449399536027,114.46391528323298,5.147509976027531,1.537580549044588,0.5395972466327343,0.7639284727621091,0.001340910497642436,0.6668172040231772,0.5452603697918456,0.025679508214216506,0.3297110378367678,21.772348004306185,46,0.0061436822919123165,306,0.4887199782901987,17,no weight
84,13.443585604930934,0.5432315827070883,4.030439523718849,1.0348258133497368,0.03491840416865178,1.4982555919732963,6.046330397951394e-06,0.06057941083480004,0.03756316179336499,0.00026661112333935667,0.7547159489027851,0.22954219090215608,120,0.0001916961742291967,40,0.04937203145047606,51,170.17206528889085,86.10397324192166,10.113932661419623,1.4320856468526395,0.4420053643867295,1.3675600263900975,0.0009624775931685802,0.713788138856392,0.4729129769262534,0.0013627561622327727,-1.3018983087242944,32.13666248562935,102,0.028277941598605638,97,0.5646526173040363,51,622.7066219560978,1150.0284812966954,3.920131887937539,2.542650146768943,1.6174197972885658,1.2414709394812111,0.012868105245925392,2.493099767136415,1.7283191153276645,0.0042571258293916565,0.17776507698975633,368.67297103627266,100,0.37104016374601617,207,2.037604564143173,28,178.3818659774386,89.98664808248724,2.2257375596841595,1.4567232982228717,0.46332952201932104,1.0995072253645632,0.0010263783079536824,0.6668172040231772,0.4834579128124865,0.005911811448464645,0.5288521132619232,25.68558723338066,45,0.019057307486353304,307,0.501762921522138,22,no weight
85,5.739122670334119,0.12026461916547852,2.948518421859562,1.014862569238461,0.014906812130737971,2.3582359297747515,1.2453695279794656e-06,0.0348065427662514,0.01767415158348621,0.006212962924426652,0.2765039530381391,0.0758869182129604,122,9.016258629493141e-05,42,0.029192143101904204,45,73.00331194710404,19.734131515254038,14.362577192197715,1.183403362159208,0.1896189920704001,2.324891200594771,0.00020336080187725237,0.44339024061284066,0.22640115824616555,0.005757662140382627,-1.6904064490355803,12.131973439554107,108,0.015302122301410847,72,0.3822268661234488,57,269.119100055173,266.5617010469708,2.400093386156033,1.643218102973553,0.6990106494939559,2.343957132031733,0.002752674613557969,1.6352951027300058,0.8320865668110841,0.00602334748270012,-0.20956296415568879,166.13492763869618,109,0.20375216656149478,186,1.371610316995128,23,98.91513398589133,29.33180293020709,1.9155383879147736,1.2529988673965264,0.2569224259373801,1.7590595572221708,0.00032680975464896187,0.46921349644166604,0.27601902310786663,0.006396622256484273,0.6064931441078187,15.061030714046453,43,0.010177368167872462,298,0.31796798422201733,22,no weight
86,2.60687826307658,0.01794594242159197,2.8582717724514444,1.0067707331942726,0.006771112371627481,1.7143006230989781,2.106180112497576e-07,0.011207379384323977,0.006827359479233567,0.010084720368202352,0.10614437333581908,0.010597357035052057,106,7.648747094737159e-07,42,0.006147927667591491,52,24.781954728185223,1.8282316397429115,2.819902826633862,1.0640893644617937,0.06436871357970188,2.3223154653786153,2.0426502736258016e-05,0.14913552155235568,0.06891047532648319,0.00048159713105733507,0.12155177253303379,1.4079374309312565,116,0.0006053223218161521,23,0.11838794595926386,61,106.47034773978211,30.786216751506004,2.5337104910759876,1.2752754884780282,0.2765463577656678,1.9258378019290547,0.0003570682029577744,0.5373051322898024,0.28277941819474955,0.0006732936201206428,-0.16047448411226484,20.451969862128433,108,0.003486311361104315,193,0.31670442561570966,23,66.95449542941229,11.680017426357853,1.9666588358624932,1.173868177125406,0.17390778033613583,1.2878991954152934,0.0001378688632966369,0.21628075073733183,0.17417723043190658,0.021233439944831775,0.6077950821865573,4.846430181988584,42,9.379153948781995e-05,294,0.07754255714730127,22,no weight
87,2.737725075835999,0.019539399468569335,2.5604123145394615,1.007110882024169,0.007110974222950647,1.0913631050876529,2.3058350280099108e-07,0.008003490474393776,0.007124021822773209,0.0008028330650204408,-0.08091002152235073,0.00638487953064267,94,1.85732531880366e-07,47,0.001527765349686263,48,13.496150566115709,0.5348749353263849,2.6434453306601053,1.0349778044063411,0.035054936535365476,1.63749566217354,6.00860565229294e-06,0.06116337448939184,0.037273120962729944,0.005979183279323288,0.013280778544296733,0.2563461722528083,124,0.00016043697080379677,21,0.03873049713298774,52,89.79021078092009,21.0189169583471,4.745641992913988,1.2331394883082165,0.23322132670368856,1.197690175402271,0.0002480380244208583,0.26368478573487775,0.2336548512276179,0.022688723890931024,-0.7036758455011836,7.7325213369447585,99,0.00020240227277162082,201,0.08429433467842201,26,70.00383370300214,12.740956480392125,1.975252743531675,1.1818146145687862,0.18182813948831725,1.0358131217136277,0.0001505296286694105,0.18882788747920454,0.18191589665437147,0.002842573317473943,0.5915400113363996,3.9015724236557228,43,3.192114578100435e-05,302,0.018169974469835926,22,no weight
88,3.0842855501741964,0.024859184314161967,2.839113901676699,1.0080109373147768,0.008011131299153757,1.07722661219806,2.930597310746162e-07,0.009104288984193147,0.008035503089845353,0.0018038887635941755,0.47990645408206817,0.007971233432534,99,3.910852146332173e-07,51,0.0020736159118709295,26,8.776466266522274,0.2016136900317827,2.737601882988266,1.0227940590741074,0.02279601627668123,1.2791196574928871,2.3751358419655577e-06,0.03074757559309183,0.022883879089010992,0.0005746389384815611,-0.14746766745577636,0.08235638234724238,123,4.013564073758972e-06,18,0.010264311134681941,64,93.79085860672966,23.037753938530106,3.6915897671741034,1.2434154547482525,0.24361261975773937,1.1182173974692458,0.00027133569635956576,0.2834571668270989,0.24461872765236112,0.00645876613297405,-0.5012740311764183,7.77357855678696,88,0.0004912134130310967,213,0.08215453723231622,26,72.65625344474397,13.713631164133542,1.8905759001690874,1.1887152225496183,0.1887175414149194,1.0458263626627202,0.00016207775136333892,0.1925401524808818,0.18873214142149097,0.0003502926012448296,0.5777195022873242,4.253275656375666,42,5.510767849850422e-06,304,0.009374920841895035,20,no weight
89,3.444986063483292,0.03090655380325956,2.7035566371860607,1.0089479117720344,0.008948015749307252,1.0139298401800192,3.648909072644805e-07,0.009397777638063454,0.008959730081054312,0.006023202528969422,0.5028082216810097,0.009177195808746666,98,2.097772754988644e-07,52,0.0013942871636696778,31,8.102701005409669,0.1706906067264665,2.987440726725459,1.0210457714431147,0.021045976637427712,1.1223692080481182,2.0166616493677586e-06,0.022432877356404098,0.02105593088095488,0.022541568002628173,0.01197246082676554,0.05803172400195364,119,4.190926403963348e-07,15,0.0038110425190233874,69,105.47445244392972,28.974415677068336,2.2584071577702556,1.27387900928407,0.2739596167374798,0.970129206218736,0.0003420646131428439,0.2928402313637963,0.274332321351021,0.0147651738977436,0.3176630323139614,8.102964245086946,90,0.0002043509348930147,213,0.06796580712696737,22,73.28196590537854,13.950383480457731,1.8846022153345805,1.1903409218468053,0.1903427685853988,1.0226670282279917,0.00016487824639754901,0.19339087987709952,0.19035430724547106,0.02242363242181121,0.6323404887201124,4.205006827945827,43,4.39273414850015e-06,303,0.01311445521078966,20,no weight
90,3.612758637183261,0.03390306916118359,2.4641498207252313,1.0093837864733144,0.00938378866800847,1.0361256861868877,4.007093088267909e-07,0.009451619046988125,0.00938402471752809,0.000652393289071783,0.1863367860169359,0.010371783330154382,102,4.430133333949985e-09,67,0.0003473300627949774,36,8.278694713331591,0.17840049462591148,2.6679542800019553,1.0215026164380165,0.021503103151510626,1.0819833801873997,2.1066653311136873e-06,0.02329881891429278,0.02152621444005542,0.00657580472892526,0.16715487734944184,0.057973702914951034,109,9.944629747443517e-07,10,0.00370912703413024,54,105.61737348337162,29.03133330684853,2.048127303579899,1.2742724438036692,0.2743308402165497,1.0219825697069234,0.0003428460815524527,0.2928402313637963,0.2746016397206486,0.009308501306120988,0.4705565443285694,8.66788603086111,86,0.0001486506433507851,214,0.05005951535795761,22,71.0838249243152,13.139066506475942,1.920930644731421,1.1846172717198562,0.1846333114917278,1.0425582832286522,0.0001552232498674312,0.19339087987709952,0.1847361509595945,0.0044904450496736515,0.6597943484811336,4.0492098710384905,46,3.798575896469247e-05,290,0.020571447760648343,20,no weight
91,3.61762705007912,0.03399438794016814,2.3217666162806396,1.0093964318446893,0.009396433896309403,1.036726460847167,4.0178921241159644e-07,0.009464238127204844,0.009396654273351993,0.011730127682329226,0.22949177732407122,0.010435139246660513,109,4.141565191936748e-09,66,0.00031402281141239795,34,8.839512561144256,0.20314331772449812,2.556605093782995,1.0229595314457047,0.022959772886088976,1.0160559747884137,2.400091957272594e-06,0.023731872995488342,0.02297052417997013,0.0081472468630321,0.11401723429479436,0.060634052392960075,110,4.938101218059529e-07,14,0.0026324401241939986,64,98.43320295920913,25.200251882712944,1.9608374055584512,1.2556358378951016,0.25567065703690683,1.0901830532231451,0.00029768347457599664,0.27520177038820554,0.2558421382324622,0.00629670932456556,0.3895553040198769,8.247905738929576,76,8.77148256746753e-05,217,0.029048421275462977,26,66.554836707324,11.527213990614499,1.919314404064643,1.1728454297147575,0.1728697057333091,1.044892252872785,0.000136135025072569,0.18483941706420484,0.1730341456477237,0.0006047720201975284,0.6211866053321534,3.5661868846318465,46,5.688039971678329e-05,288,0.026589541449466014,22,no weight
92,3.54629696749033,0.032678028236534526,2.397212597876151,1.009211144848013,0.009211160954520337,1.0464891505579559,3.861750575473982e-07,0.009464238127204844,0.009212925453924513,0.00406848768837939,0.3239551326295203,0.010141299005282128,100,3.250928949017019e-08,47,0.0005857428125975467,32,8.988806795728046,0.20988767647846834,2.8756052885937495,1.0233475233924298,0.023347550118774145,1.03734894905078,2.4806644801879805e-06,0.023731872995488342,0.02334872150778217,0.018361875006881318,0.16371076291429226,0.06432257555970755,115,5.469949929908733e-08,24,0.001247237347670297,69,95.36814673289837,23.62392766613959,2.078820852581106,1.2477091244311647,0.24770947203350224,1.066052473096652,0.00027922172479420427,0.252163780542536,0.2477112251814238,0.013951926206274246,0.27751999818899553,7.539822614992556,77,8.685457656228777e-07,219,0.006813810138459359,26,60.89162035791532,9.66614820473597,1.856344042771369,1.158120204843386,0.15816005287770213,1.0557059465872174,0.00011406898931639097,0.1736701595126689,0.15845150189840318,0.0013489637271738052,0.5539790257112505,3.0212766468312986,48,9.227612758213012e-05,283,0.03225643402521394,22,no weight
93,3.421178769712318,0.030415853154953106,2.5000374408095287,1.0088861597672862,0.008886178622629397,1.0514767073072582,3.5942641835856674e-07,0.009216675804933835,0.008888319075443409,0.00031608579234275957,0.09792998339674569,0.009506632190599502,107,3.804547361547267e-08,48,0.000678849579891741,38,8.909437112448366,0.20619325887050638,3.0904449016312525,1.0231413742119366,0.023141395097268484,1.077290233445682,2.437021229312191e-06,0.023632602249466096,0.023142318513000366,0.027475393251730287,-0.030041759445481975,0.06656330587711758,114,4.273910927751771e-08,18,0.001399019170389832,65,94.58089817554355,23.240250437817465,2.19369872347173,1.2456593753415153,0.24566467058582742,1.0257367422176764,0.0002746628884210173,0.24837100908978904,0.24569144643530824,0.0050213659006113015,0.2884495943813029,7.032078998952528,80,1.3156477430847973e-05,208,0.01363880922117855,22,54.99644044149062,7.880772545884683,1.867599495503313,1.1428199367101382,0.142847897250625,1.0855152739549085,9.302189108911065e-05,0.15824987561473883,0.1430717969420247,0.0019534418446728913,0.5607399027901213,2.558945432789055,48,6.40173312948444e-05,272,0.026196205949899076,20,no weight
94,3.28675451600244,0.028076043145415116,2.2610379213773193,1.0085370029048608,0.008537024716889455,1.0525433152353205,3.317593681020486e-07,0.008891114394824016,0.008539601125971201,0.00041691783097890515,0.11408990608552057,0.008784713514780917,117,4.399637390713499e-08,59,0.0007178088851824554,41,9.107579327881464,0.21558748474179407,3.148895243642626,1.0236558749664366,0.023656050202289516,1.0632444863204877,2.5474393050349754e-06,0.02472596747160014,0.023663632283227966,0.004847470534192673,-0.23859898679872404,0.06845912143713895,115,3.587816625868894e-07,11,0.0020298897559465137,54,90.65242441442763,21.378350675058748,2.386973286320634,1.2354258656101151,0.23546084263487696,1.044041214036694,0.0002525131116294176,0.24837100908978904,0.23564418849524205,0.0037828264810812447,0.35376948698872707,6.5978152682443,84,8.637515725485893e-05,194,0.029576445945642238,24,50.894018175118006,6.734982443204603,1.9467033989899423,1.1321840142543147,0.1321922550003065,1.0661084805698606,7.956778068668814e-05,0.14141372548745496,0.13226284773677197,0.00031008675086365044,0.6086076951604925,2.1457310732984913,48,1.86686093744678e-05,278,0.01641293728528459,20,no weight
95,3.1506964912435054,0.025799214156718674,2.4244579531732198,1.008183607813886,0.00818362724998313,1.0564736684926619,3.048577275956215e-07,0.008537826225042094,0.008186021369481449,0.000563458726858155,0.14561631306652043,0.008112958472656017,110,3.9190894940486995e-08,56,0.0006761279757592324,46,9.452904205607114,0.23217125889722615,2.6997526476123777,1.024552903964558,0.024552997936641854,1.0340469568008575,2.743776532758265e-06,0.0249936141666017,0.02455691818819874,0.006527763111595358,-0.09701971444251782,0.07099702361984922,112,1.9252322514689778e-07,18,0.001448126654766884,45,85.65834711387248,19.07230317006175,2.4179325784680112,1.2224741140860487,0.22248921328278567,1.0949045263172368,0.00022535313104672569,0.2357280547262276,0.22257234732187237,0.012547640489681247,0.4109695995591612,6.282468260915547,86,3.6999765175295185e-05,200,0.026706680881866868,28,48.302687234526296,6.064878617274448,1.935246316367487,1.1254560475156927,0.1254615252844839,1.06327632579773,7.165984348108027e-05,0.13205366966483975,0.12551068270645382,0.0013372926281565777,0.6512369088545632,1.9228109543049088,50,1.2337146730934161e-05,266,0.011695823901016075,20,no weight
96,3.0270793175571864,0.023812066820233478,2.5333886350501373,1.0078625288332277,0.007862543681966717,1.0543094414554601,2.8138869153053863e-07,0.00817330550964156,0.007864446846943443,0.00024240412730733258,0.2648832539842648,0.007470556849958811,104,2.99310575638884e-08,63,0.0006081080962270667,47,9.581867322449584,0.2384747079172251,2.6942697147154577,1.0248879651584848,0.02488796707129762,1.0443105129413648,2.8186485259594047e-06,0.0249936141666017,0.024888045840503956,0.02932710819281997,0.030843466139582696,0.07383311908405793,108,3.920817031475743e-09,29,0.00047091441614121113,58,85.13755653680529,18.83335426060947,2.284408211040581,1.221129779119063,0.22113651048520855,1.0695776994475164,0.00022256903061092134,0.22858005510825782,0.22117369480639038,0.011683248604599841,0.48791988515238893,6.035616680206211,80,1.6447004735572815e-05,203,0.017789137954296153,28,46.35538857505121,5.58344120415072,1.9042955371437071,1.1204011899583208,0.1204036066884447,1.056802938236422,6.598300415714051e-05,0.12500078820217037,0.12042609636663378,0.000249744035686215,0.6495851154069511,1.7581294772458351,50,5.416182520083017e-06,245,0.008531550212076563,20,no weight
97,2.938188140382133,0.022427526608251862,2.4348320009823947,1.0076316519900628,0.007631657507486059,1.0753688611317123,2.6506081369466956e-07,0.007861698249282862,0.007632385987722925,0.014956763297210933,0.3762082365801124,0.0072222507486254025,108,1.1119554020911663e-08,55,0.0005020830346578265,40,9.4813417096882,0.233534995939748,3.110686140123071,1.024626811751107,0.024626861583605716,1.0345388221756566,2.7600718612263386e-06,0.024906499428970417,0.024628934305777554,0.0029490140571271617,0.09865073056282854,0.07147347859949613,115,1.0209358023147066e-07,20,0.001107100816787613,68,87.94811792316133,20.09785065329031,2.271097498689312,1.2284289769495598,0.2284366699302892,1.0511854234201272,0.0002375099997031639,0.23567756245647858,0.22847802846021265,0.0004071398333888654,0.41095078575696503,6.280471530998735,81,1.8897320225856047e-05,202,0.014920979853779631,28,44.95723051173079,5.251106755715421,1.8959553532613405,1.1167704465737276,0.11677202730319686,1.059225165386416,6.205865084957018e-05,0.12035784576382368,0.11678714966353773,0.001806877624562693,0.6241390227749125,1.6576891630409598,52,3.531966035006701e-06,252,0.00617838696927181,19,no weight
98,2.9376159249837106,0.022417791788977418,2.2910545039158547,1.0076301670072427,0.007630171233723924,1.0618416086521438,2.649508466954575e-07,0.007799030886898398,0.007630729363613977,0.009730969848211542,0.13763538059812822,0.007110680698788606,114,8.517564772492482e-09,39,0.0003820838914180887,39,9.15523976813697,0.21790889938769004,2.930461346573014,1.0237795914450825,0.02377984355360252,1.0460362669171914,2.574570076332953e-06,0.024790346445462047,0.02379069442590374,0.0032645311257049853,-0.14177596822824298,0.06752513987568562,113,5.16181832915929e-07,10,0.0022824628037772417,67,90.73198828746408,21.38877963060368,2.3738381893288354,1.2356609870258606,0.23566750204536124,1.0520370899359195,0.0002527736201668268,0.24258102211096497,0.23570165839001167,0.00022546263745631164,0.4844640254529074,6.6910363855786965,90,1.6100247501419572e-05,210,0.014000967002707143,26,43.971621992196035,5.022535644974452,1.9290961025115165,1.114211482437152,0.11421200517453516,1.0548965451602594,5.9361674284251626e-05,0.1164692379900938,0.11421710524174464,0.000307157397120113,0.6180217544373091,1.5780719002962407,54,1.1650038157220308e-06,258,0.004058901100472148,19,no weight
99,3.0235950510206075,0.023758383948596862,2.7619774704534854,1.0078534774050982,0.007853493639014565,1.072266039512208,2.807487097410931e-07,0.008269712832109342,0.007855576883856059,0.0012204036254914704,0.4105179052625937,0.007618761409354014,104,3.272584013143526e-08,56,0.0006471836378395745,39,8.66574965899758,0.1952675821448745,2.6044274822606828,1.0225081675089442,0.022508440672720988,1.054586457011178,2.3068776424441048e-06,0.023799398612182804,0.022520846455042983,0.00021942695659955832,-0.253082573098039,0.061217264046244335,116,5.586235342215833e-07,18,0.0025867571835802017,61,93.2132252265279,22.57255673112091,2.3921810767082645,1.2421075752842425,0.24211227331565688,1.0471442534581377,0.0002667739628389404,0.2469964053097492,0.24213636134094138,0.0014396790324815879,0.5954538300264388,7.019623172676062,84,1.1664593355604134e-05,222,0.011318842853270616,26,43.53780107607637,4.9236455935140935,2.0308791723164252,1.1130850053703225,0.11308519760019836,1.0679500975498015,5.819427836890313e-05,0.11426586617274707,0.11308708968438157,0.030396189053232686,0.6219898426852183,1.5716176063650789,54,4.279370074511205e-07,260,0.004527640493697083,20,no weight
