window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
223,17.612463938747673,0.8061862262083852,3.8841325850413133,1.0457460698050707,0.04574665958116279,1.0467700803407591,9.526323989597271e-06,0.047574473036204754,0.04576013765215155,0.0003626735163612536,-0.430376536185803,0.2503512673835176,59,1.2333351090646166e-06,222,0.004061471683788724,26,58.29204175856877,8.83224209025708,4.412318339448233,1.151400714092334,0.1514079006716072,1.0308425104555352,0.00010436055607204178,0.15681765409102902,0.15146249881116544,0.008218376571797489,0.6634125567327341,2.684406863120401,85,1.653616033901517e-05,199,0.015265831203937624,32,270.6072807439487,190.28260125618766,2.1431449972929624,1.7028156770014162,0.7028760538803862,1.0573946935261702,0.0022486466828020423,0.7285043289821749,0.7030224198013493,0.0020588890884579232,-0.5369199701149294,59.93530709159925,56,0.0002057756248809943,325,0.047037454140777424,24,31.71528623557191,2.614315037117141,2.4034587708706714,1.0823753355089885,0.08237736684564133,1.0590929833462883,3.089135290492515e-05,0.0861237738693985,0.08240405735057425,0.002059981318127418,0.4477566993866473,0.8249846224483817,72,4.398099415363694e-06,211,0.006877900429923714,28,light
224,16.710277803820592,0.7262724353932497,2.7339822682930297,1.043402085359463,0.04340331897096258,1.045812892983028,8.579163452573505e-06,0.04579949610793659,0.043432958799883035,0.0014122626240103717,0.05379104487605442,0.22507047949150583,57,2.5738124172174684e-06,227,0.005311301680797846,26,59.11616247729406,9.078737761946964,4.301401180039024,1.1535467383789606,0.15354847396699756,1.0238791689328228,0.00010729849665751632,0.15681765409102902,0.1535615089923842,0.024470608425856057,0.34986024577277197,2.738850162146343,77,4.003186424361538e-06,209,0.012058388115075008,41,262.76419016605,179.37200181584302,2.120515303337192,1.6824779596955524,0.6825043900416884,1.0582467093774066,0.002119916606280198,0.7022957849484768,0.6825696326513319,0.0005659205652521675,-0.5226084439696703,56.56918301078927,56,8.906099159697383e-05,309,0.03445393951731335,24,30.56786835440636,2.427734088378875,2.4253100712645352,1.0793961763801594,0.07939706066079574,1.0600788013906486,2.8690916259238784e-05,0.08229278756871625,0.07940908529228954,0.0005656612447613967,0.42307791597264804,0.7672941589126252,69,1.9095853840376928e-06,196,0.005044014547224349,26,light
225,15.568181879815588,0.6308180323218326,3.255149546216973,1.0404352255985223,0.04043683605146906,1.0500231799613018,7.449421036780763e-06,0.04351300135241603,0.04047824595558859,0.0003548686912199234,0.3224931487652486,0.19629102935430218,68,3.350685787735838e-06,199,0.006559692419111127,29,57.30156764879425,8.535517156288858,3.7496688948999086,1.1488272818343284,0.14883524064621884,1.026158651920288,0.00010085007398830506,0.15468625250787993,0.14889652256489777,0.0007134095186038657,0.036601371189326055,2.5772306930457782,90,1.8245573701243574e-05,190,0.017337982716648825,51,257.50784651701724,172.25144577639065,2.155694539353059,1.6688383910262963,0.66885154939485,1.0606659320814933,0.0020358431378417487,0.6814668748413975,0.668884409046847,0.008789220709920243,-0.585782315236933,54.51460313560814,55,4.395753805826577e-05,307,0.02554330460091292,26,29.752233132509545,2.299685737395447,2.0911530759407575,1.077277952650126,0.07727852761690791,1.0544351900180717,2.717875703310594e-05,0.07924587343947478,0.07728654286174691,0.001124090213390369,0.2861758006882545,0.7218021209753913,66,1.2388768834430336e-06,220,0.0037182144197636657,28,light
226,14.182371703275336,0.524538762455665,2.9706783663806515,1.0368347005908318,0.036837329099416456,1.0506865473596747,6.189152062536447e-06,0.040488194427138746,0.036911222467437846,0.0009658603415121303,0.09603802742599339,0.1629569248798055,68,5.44952886197381e-06,198,0.0078376657366825,28,52.29443485119164,7.150155577002871,3.2739933530759044,1.1357758199876016,0.13582970091218607,1.0260008443176025,8.427288146403053e-05,0.14957088870832208,0.13627851139317573,0.004966657085316042,0.4164821008150612,2.1427162763099887,94,0.00012212501764599757,188,0.03467606305039467,51,256.36050412216764,170.70862104351528,2.2225117372505503,1.6658671665365363,0.6658714392783575,1.0632004316857873,0.0020176657136226103,0.6735136902254817,0.6658821334871827,0.022122313592412835,-0.6068405337574515,54.18450119647894,62,1.4242050810955189e-05,311,0.021567712439591658,26,29.098626915763482,2.199583487478015,2.4397408301913193,1.0755805055831842,0.0755808491318532,1.0548683110712698,2.5996572753319622e-05,0.0772487730214919,0.07558573849331142,0.00048198576438726804,0.2610887144591739,0.6907903797921694,66,7.391080873058103e-07,227,0.0030727423755507743,32,light
227,12.670869121225383,0.41879971618594447,2.6543208264231355,1.032909105841057,0.03291134836681918,1.1071430385273968,4.940957954264408e-06,0.0369533089333049,0.032981683865637344,0.006933300743717952,-0.22191913896468674,0.13966264740617146,67,4.634619290711399e-06,198,0.007584487062904193,27,44.85518453821386,5.272354828437085,4.310438760923565,1.1164530997950992,0.11650697282652951,1.1507404682499278,6.208121869450161e-05,0.1373482697912311,0.11702319481970491,0.008625477504783308,0.8135112864164873,1.839957175729885,92,0.0001205534086089255,194,0.04202596300603939,47,259.17570566578837,174.4829683063183,2.1485009622740407,1.6731757924255586,0.6731836510799698,1.0490550004958163,0.0020622532615573387,0.679996547719001,0.6732031751866194,0.004232922154095484,-0.5652082826682384,54.39221705366901,62,2.6286999987703868e-05,309,0.016132294742432052,22,28.534997807144784,2.115221619891746,2.5710818266185878,1.074116518643308,0.07411687742115529,1.0474259449212466,2.4999395316431895e-05,0.07552765901971112,0.07412207585860606,0.0004255100304462802,0.26534313493839573,0.6578742033491891,64,7.706109263923253e-07,216,0.0032868532265659667,32,light
228,12.091307597278458,0.3799546777144759,3.835248556560287,1.0314057228557933,0.03140599375916483,1.1174612390358507,4.489788613212565e-06,0.03271203718951466,0.031414889253200406,0.030397613685521206,-0.07017636091129177,0.12867568209865735,73,5.588227901462682e-07,170,0.005126239409911512,27,42.88207817394813,4.790550700910119,4.049496788018927,1.1113653767592833,0.1113820212310341,1.17045636500676,5.6549644004031475e-05,0.12368757013339386,0.11154814580947894,0.02252494756345294,0.6835165162906245,1.7170114045148288,92,3.703418002224265e-05,190,0.03522231934070931,45,261.54250929597646,177.67590904121272,2.0153946378113874,1.6793297035011587,0.6793311929765622,1.0481168321402254,0.002100033868150391,0.6819750378424443,0.6793348715026438,0.001163595439449719,-0.5273815219054673,55.33168149925265,58,4.9978885544160065e-06,295,0.0084613476169626,22,27.762271542584937,2.0027428341215527,2.0120544959312014,1.0721088134875203,0.07210979621450633,1.0461178994791045,2.3667340821005796e-05,0.07417603064594112,0.07212440252284077,0.0019559428079547773,0.25688206412898196,0.6217528397157319,67,2.106729179128966e-06,202,0.004740726974601331,32,light
229,12.513454420566024,0.4069935764853213,3.7927788173147885,1.0325021326981874,0.03250247901445721,1.0147339170376282,4.809072059147626e-06,0.033807228414741645,0.03251347678562147,0.016819696149048505,0.0026658835830675074,0.12098010586186211,67,7.150306039152935e-07,187,0.004249490827756702,26,47.122384645919254,5.78926354145398,4.9192849788711515,1.1223706787658585,0.12239580427511494,0.9967753064030035,6.83163305626902e-05,0.1329796391612532,0.12262564234131754,0.010971246697185282,0.81093949811845,1.6691854141522404,104,5.631525546848096e-05,179,0.03125467625359871,37,263.1279423074467,179.84174588914317,2.0595470079225944,1.6834436931930725,0.6834492007985629,1.0649023512970477,0.002125606298307265,0.6985164669123485,0.6834628138339922,0.001387994171445196,-0.5380787474976688,57.23820877559365,60,1.8607821684131526e-05,309,0.0185199191933475,22,26.87195368734138,1.8762086617896605,2.172236439575813,1.0697965306035226,0.06979728230478281,1.0833411330112568,2.2172737498441752e-05,0.07224080579314515,0.06980880497044564,0.019514395560912758,0.4222497604866403,0.6110832540650442,68,1.608634268169785e-06,195,0.00689030059674807,32,light
230,12.335092703117878,0.39593704492321524,3.0573605402984563,1.0320382821226532,0.0320392018262802,1.003281079898091,4.6760799706684276e-06,0.033807228414741645,0.0320687996172521,0.010909290754419843,-0.2085587910687958,0.11590552391275541,65,1.897455226351337e-06,200,0.005670870788983307,26,47.6855998689122,5.921426832093434,5.71738736223774,1.1238411634819965,0.1238587009582135,0.97405136653631,6.991157369558282e-05,0.1329796391612532,0.12401745616649665,0.017018055084352918,1.1179942128511065,1.6623121436939634,104,3.9351630952760636e-05,194,0.03134590042836574,42,270.19240836187385,189.7466335278118,2.2429507728191425,1.7017025684810265,0.7017984632775944,1.0704027194642802,0.0022420743183224788,0.7368334345402581,0.7020316223458436,0.005772845530964211,-0.44933003980500735,60.7139517910696,62,0.0003273157147440539,326,0.05485839669781378,20,27.32792510537802,1.9423546348440834,2.1548763955463626,1.0709785047782618,0.07098162365033252,1.0956628780753028,2.2944633335857716e-05,0.07622043935460217,0.07102870527907007,0.00964389954779121,0.4041607227175001,0.6403505340864319,70,6.686077583550639e-06,209,0.010116669452906221,26,light
231,11.34627161223922,0.3353620644491464,3.6730204645939666,1.0294696020492262,0.029470835356465507,1.1066295057108064,3.9588559758525086e-06,0.032497461402067905,0.029513900068789792,0.009305402603819004,-0.08304365826520026,0.11200716349039584,72,2.5401606626124574e-06,187,0.0062881461704160195,27,43.2608333897892,4.882362672154342,3.8143720324256885,1.1123409402170583,0.11236580101243948,1.1376562254060445,5.759897642972619e-05,0.12666683240348742,0.11261199530296571,0.01274607038218988,0.7778797821148485,1.6890625604467562,84,5.538824894802972e-05,209,0.03317438378352924,47,282.663436275992,207.66575589680158,2.2657418606026156,1.73408799291123,0.7341907435740053,1.0314585573441528,0.0024538149561561715,0.7597837016090583,0.7344328245373611,0.008628532080890735,-0.47750519875728253,63.164849722718586,56,0.000355525808175386,321,0.07212787626039974,23,29.298724464027273,2.23389194389961,2.0733496998758625,1.0760954622800667,0.07610058302344747,1.047251053691433,2.6382007557346556e-05,0.08108516301569557,0.07617293966627246,0.002100385349632468,0.33683285062192314,0.692722571205979,66,1.1018000892962045e-05,218,0.010896594639056914,25,light
232,11.120121071372399,0.32160994615210886,3.9814013085218525,1.0288828979481939,0.028883431354214024,1.122969910788462,3.7991292343780458e-06,0.03103476654531061,0.028902430857732312,0.020026853325958976,0.09706144498018479,0.10949255713960927,76,1.0979026924032702e-06,165,0.005715508771142963,26,43.42016297248837,4.922942790336624,4.633784817224531,1.1127493373213722,0.11277964408438537,1.1685676215548004,5.805472535670173e-05,0.12972624588311504,0.11307901834772327,0.014005080944507321,0.6640681313199366,1.7552619263565485,83,6.761627068409237e-05,207,0.03765687389231802,34,286.03452165838166,212.551513091477,2.162056423695602,1.7429146729382257,0.7429468095022901,1.0229494214464372,0.0025120381645703867,0.7597837016090583,0.743022107467641,0.022473807023211848,-0.5941155046705633,64.04672618115382,54,0.00011189043602253607,318,0.06124831889865423,25,31.12002316442001,2.517343888966011,2.593749726697454,1.0808289758718088,0.08083122899849354,1.0423716446908786,2.974428494884279e-05,0.0842478180218025,0.08086133535723901,0.0005807655262449172,0.5407747298509707,0.7773842256814184,64,4.86797434897203e-06,213,0.008027378667200338,27,light
233,11.873241110812785,0.366833558916589,5.1811455688694865,1.0308387458642778,0.03083958730081243,1.0168271893879,4.332409209696484e-06,0.03266195361619553,0.030867692475214065,0.009413318456175225,-0.3293785290763491,0.10913964975921947,76,1.734293859955666e-06,167,0.0052178205915419,24,49.57408944394862,6.425114257311971,4.233084131454622,1.128715739087522,0.12876386868558085,1.0209560453315782,7.572990341086072e-05,0.14194461937883074,0.12918439712500335,0.005873847572093047,0.7665574620716364,1.9079017194966517,87,0.00010847458167306794,218,0.03408181673939875,29,278.1884563003923,201.0897231394398,2.249063292397235,1.7225073223098284,0.722567418962058,1.0617674152590286,0.002376378645895876,0.7489230600453683,0.7227108475686179,0.004895313881538494,-0.414746673339199,63.70686839682406,54,0.00020729424786016003,309,0.044057693831886624,26,32.39034021410089,2.7260962344948303,2.7480796955527995,1.08412946875267,0.08413075380285945,1.0442299422003734,3.221570368701391e-05,0.08624089981326598,0.08414730797979406,0.004695781467885197,0.31965573848122986,0.8439203556262056,60,2.785704808962601e-06,235,0.005155736797570407,27,light
234,12.051585862313527,0.3775545397940016,5.0050036838509175,1.0313024351060867,0.031302820421593575,1.0005517906434744,4.460961631999391e-06,0.03266195361619553,0.03131550961300298,0.019633206121602263,-0.21509392717950804,0.11029661525286097,65,7.945759755467007e-07,185,0.0048217828639818446,25,53.1515921234535,7.340977050417408,3.52938121468646,1.1380525669350863,0.13805608343754155,0.9948332463328444,8.6751221896862e-05,0.14194461937883074,0.1380850203976776,0.020927885903483805,0.8303266193286977,2.1290836813205765,78,7.990684113602882e-06,211,0.01805651892778265,33,272.33890185327186,192.65382199110735,2.2679697136219468,1.7073673814857893,0.7073737710474594,1.0647680401199568,0.0022770324593977265,0.7214856497792043,0.7073892405452884,0.0044512404190415935,-0.3631580806885488,61.266976142177526,48,2.1885673336591034e-05,310,0.01673168161563854,24,33.098542250069514,2.845626639444763,2.5000610863173716,1.085970075644781,0.08597023961057017,1.0405566836219333,3.363324145365314e-05,0.08645161612330043,0.08597230963823091,0.002466202620058966,0.22320719356520793,0.8775969792525037,56,3.559258330029278e-07,244,0.002203798101497928,29,light
235,11.394670855191366,0.33776186119048146,3.463636583272614,1.0295958932397238,0.02959654767582173,1.0820927495717385,3.9895493677618914e-06,0.03176459524734808,0.02961931018034843,0.0068263396694066645,0.17028707450810893,0.10964950281242654,66,1.3479012325036291e-06,187,0.00411414248717679,26,52.3182572545807,7.112597690600792,3.0524513433472715,1.1358881598523318,0.1358915772846252,1.0431293465190417,8.405232535317522e-05,0.1403046908866771,0.13592012255676572,0.0004721669764405075,0.4938635289627573,2.1984356341263096,79,7.75893894294662e-06,220,0.010624571991011356,31,271.65497968688766,191.68058518731976,2.049299984812301,1.7055961707685605,0.7055973498360718,1.0592925239119892,0.0022655641866965582,0.7133007084198699,0.7056002053834693,0.0037131017185068043,-0.5096953577536038,60.56870827987498,54,4.029741506260329e-06,313,0.008793904679555653,20,33.289239599558236,2.878380807759974,2.2755552363429294,1.0864655476594263,0.08646555740144997,1.0527853787845334,3.402103222019144e-05,0.08680656036978489,0.08646567981800377,0.0005057467621726418,0.42352980299571613,0.9017887594356713,56,2.11696461035723e-08,230,0.0005656605565189099,27,light
236,11.088693954064754,0.3194445479040531,2.8523914957829866,1.028801713893472,0.02880180247809027,1.09163667179389,3.77532402348307e-06,0.029566518200152377,0.028804966558773955,0.030974552471460397,-0.16666449700495162,0.10495707417521102,67,1.8227246515942131e-07,209,0.0028989184878578204,27,49.71078890646483,6.428547729713104,5.566452835593877,1.129107485366939,0.12911893222458395,1.0403791294806932,7.593189482360078e-05,0.13610647394676378,0.12921890949347695,0.002320545762115426,0.600663552056964,1.9779000306247276,82,2.5827911866677383e-05,218,0.01646241975165158,35,275.4421193522728,197.10170580431088,2.0627433668516155,1.715403070316615,0.7154340762396696,1.0627770681457318,0.002329438930893237,0.7356521638394723,0.7155085482428563,0.006119299394683731,-0.43958311015588736,62.51014898312479,55,0.00010656516369038072,310,0.031033962049242025,20,33.434443485023465,2.9035709032366555,2.3768481957055414,1.0868426706669398,0.0868427103507103,1.0532470767408169,3.4318639817289996e-05,0.08739433722182521,0.08684320702167496,0.0029624899273668535,0.4380308003635032,0.910147435665388,54,8.626475212717223e-08,223,0.0009427210985247791,23,light
237,11.360084816405351,0.33531441404429824,2.6016642469796376,1.0295065679134803,0.029506713808845068,1.0397503342527292,3.962668281234767e-06,0.030231505617557584,0.02951180323167648,0.006838339681446426,-0.3470278634956907,0.10318434309637864,73,3.0037018810209016e-07,209,0.0019466282847983227,24,46.13844566951764,5.540995434093647,7.863008349331223,1.1198264872298653,0.11984011862212374,1.0671483664218875,6.54322409006436e-05,0.12968011889566575,0.11996747864613465,0.0024087835866355156,0.9312573693456713,1.7630830040357077,94,3.0541901346084803e-05,200,0.018084270722789106,48,282.6180336735433,207.5086031882231,2.095341169697151,1.7340380266189064,0.7340728147364761,1.0386507385793922,0.002452416467520038,0.749388995816103,0.7341548780090449,0.009559746985155097,-0.42404916992469976,63.77290882442057,55,0.00012048756934285655,312,0.04379101781628958,20,33.572923882171935,2.927692827438362,2.510103805696746,1.0872023360128547,0.08720239969395308,1.0378923996075706,3.460364947779763e-05,0.08775557507880834,0.08720319348731075,0.024367804330595162,0.4356433887546929,0.8991264381918377,58,1.3844200141023541e-07,226,0.0027166021662162476,26,light
238,11.503181141429607,0.34371282355739374,3.0113265484608696,1.0298783720688975,0.029878392575141837,1.0338136548288799,4.062437669974395e-06,0.030231505617557584,0.029879099395205257,0.030858239670445493,-0.14493511688442715,0.10508383360043774,78,4.223779426419735e-08,179,0.0013896623797695073,22,43.14749764451106,4.840495755524203,2.915547465747752,1.1120657119672865,0.11207142245327549,1.0700054877339376,5.718749447107155e-05,0.1196440541951122,0.1121281242512993,0.0006419164816449872,0.34239059395069044,1.547318780304465,94,1.2712517414275108e-05,212,0.01299341042776854,60,283.97848032967386,209.48788118952297,2.0234517027246035,1.7375888379205033,0.7376064424147373,1.0325754757550434,0.0024759266129184073,0.749388995816103,0.7376478609241903,0.019047697683424545,-0.6085771273721018,63.93805910662125,61,6.11028343087098e-05,314,0.04169879856998626,20,32.91099700040195,2.8150088873806838,2.3554062048257816,1.0854811043710304,0.08548310909195311,1.0324687200624052,3.326355569826377e-05,0.08775557507880834,0.085508545747159,0.0066165440851574196,0.40464004592490066,0.8584559686912411,63,4.349455767227283e-06,219,0.00677782246186108,28,light
239,11.349021186772939,0.33459396000626856,2.898779880549069,1.0294779168362709,0.02947797710850114,1.0458562341288722,3.954497065866577e-06,0.030031878175094968,0.02948008176371807,0.0004644146470566379,-0.25254735837433956,0.10384074821598833,65,1.240863861855517e-07,182,0.0013571752917953123,26,41.08716673688302,4.387754348284706,3.0337401609582795,1.1067164694312126,0.10671991360229356,1.0574888637937,5.184624889800335e-05,0.11159584817287664,0.1067556300201504,0.001437263498796075,0.3295138981630443,1.381766170051857,89,7.624581718236717e-06,221,0.009185510660567456,56,277.623661999006,200.25223261618632,2.24031199472078,1.7210568613534163,0.7211004207766389,1.0495724604893362,0.0023665922113058017,0.7416862653960464,0.7212043185761934,0.0003542390784915636,-0.7024617054939266,62.442503292639266,57,0.00014985228870582627,315,0.04406903719486588,20,31.379275098367167,2.559888170359595,2.3553895422320763,1.0815018105084442,0.08150461064510953,1.066776133783775,3.0244809543576e-05,0.08598798762161554,0.08154176955862678,0.004746072828640228,0.2735858325188151,0.8156894082876567,67,6.058626341294801e-06,201,0.007575255331661562,28,light
240,11.008192788859208,0.3149303673206473,2.8295381985929633,1.0285924858925684,0.02859270854249145,1.043313723794735,3.7214307989073457e-06,0.029506830655193283,0.028600715971450842,0.0026279096972406813,-0.27030681021302405,0.0974018820802903,59,4.579722837396628e-07,184,0.002183348290439136,26,39.4933693288055,4.052868654891485,3.4807938054973757,1.1025782587251651,0.10258018007481948,1.0588325289126277,4.789467511555704e-05,0.10665064376734366,0.10260083611329254,0.0005534766872779042,0.20639191272168153,1.2786817326764877,95,4.238226964323411e-06,213,0.00737446565375946,50,268.20131592975974,186.93551882416432,2.1848348470786263,1.6965507057606781,0.6966267946227526,1.04833524579628,0.0022089840334090986,0.7214270292227474,0.696811884327963,0.0010632698773405647,-0.6156859913472184,58.190142911634126,57,0.0002579111543158458,298,0.05381858840376408,20,30.357264289968846,2.3939480070555854,2.28411925375607,1.078849704439442,0.07885003711680219,1.0716066770411894,2.8293906305958096e-05,0.08133899047393038,0.07885459258390058,0.004472237084028422,0.1831930037677689,0.7676923137081874,67,7.184182518641907e-07,206,0.0030458541666005395,30,light
241,10.504803498319696,0.28689986793383104,3.6722101814047927,1.0272848572536324,0.027285203891739468,1.0453203139687182,3.3896274407904708e-06,0.028674702883299655,0.0272982501667377,0.0004319513777304223,0.005816827040619195,0.08885808755803079,73,7.121107520004109e-07,155,0.0031188456470321,33,38.31465337090911,3.8139124151659822,4.473465098763741,1.0995175262899255,0.09951858018417951,1.0680768688109887,4.507407583957973e-05,0.10241033751230919,0.09953022663200428,0.011558655799667434,0.4302364352909419,1.2186676036779582,96,2.318211543168915e-06,187,0.00649373097873765,47,257.743460868668,172.63651677826445,1.8553088541563407,1.6693962300529634,0.669463534723813,1.0708019190006997,0.0020400406001254224,0.6976172282011806,0.6696316428353735,0.008486871024153303,-0.5047448053166934,55.33465533242526,57,0.00022511276149907956,295,0.05719388716456053,20,30.134870664605124,2.3587329409070805,2.615255830684658,1.0782723858544172,0.07827239133663669,1.0500232995349357,2.7879063496192796e-05,0.07841273228995398,0.07827246685323722,0.0007155405356635855,0.03006729076556798,0.736278601311967,70,1.1821735520094263e-08,210,0.0004616707975706458,34,light
242,9.794133386908618,0.24979959902423174,4.091700509351922,1.0254384921970094,0.02543930749846394,1.0428835859011272,2.9492458837898897e-06,0.027323482364754147,0.025472144144843143,0.0015828172847609128,-0.1307071850372063,0.07699482842598666,94,1.6717613342628711e-06,111,0.004263928824880466,38,38.270575721632135,3.805104344944225,5.0878632279471345,1.099403086224968,0.09940409278346009,1.0759324323432635,4.497017058212932e-05,0.10250591826935172,0.0994152297635832,0.015590601562060222,0.9904069813874377,1.2265035403209357,95,2.214246843295547e-06,174,0.007147439404173728,38,255.06481449364261,169.01041781012515,1.9071016933570253,1.662483813901165,0.662506011671799,1.07924668039885,0.001997477169509644,0.6800781151390943,0.6625617693529542,0.02279734708305909,-0.6105467241847196,54.70286490795374,54,7.388270684351512e-05,307,0.049980658547857604,20,29.9878901512975,2.3358207899739405,2.5224015953123575,1.0778905691603105,0.0778906237696039,1.0491608694806724,2.7608046173577983e-05,0.07829313630732984,0.07789137941354807,0.0053365784852050955,0.1940028717590911,0.728393756991786,65,1.177157273173172e-07,204,0.0010649881467047068,30,light
243,8.909652385664693,0.20686766323830308,6.7161446802477025,1.0231410901165434,0.023141954248479722,1.082717664274188,2.4416216460111288e-06,0.025555857236267555,0.023180133860997744,0.004617772058250207,-0.8841585767121354,0.06704124712661055,86,1.768559375045613e-06,128,0.004111967486840486,29,39.12458271299435,3.9773965880112643,4.792722221613133,1.1016205632251612,0.10162229276102429,0.9955707220557527,4.7003479684315113e-05,0.10489306413770323,0.10164103614485975,0.029441034355332275,0.2565480495124004,1.1503037687355886,98,3.809842593354372e-06,163,0.014337544123411539,33,261.9881478252229,178.35379549362807,2.034015602075371,1.6804316834167086,0.6804886956499295,1.057112183342452,0.002107681356391708,0.7074451753272877,0.6806295700832878,0.0003652325783096472,-0.7059338476636464,56.16431892480127,52,0.00019174676441880318,309,0.05016261895368768,20,29.78367554250658,2.304115765217158,2.003118557371125,1.0773601422328296,0.0773601962143028,1.0631483806189108,2.7233309333845904e-05,0.07795106149238333,0.07736094798599175,0.030330788636370006,0.4675100185906779,0.731797715367827,56,1.1631497588883426e-07,203,0.0023394772795938823,24,light
244,8.347309794076196,0.18106937816552268,5.246777795349425,1.0216812115089624,0.02168132414045765,1.091095643609057,2.1397027531539476e-06,0.02305955353987368,0.021686633513692294,0.0039025396774440045,-0.9183183666092777,0.05942709531016949,80,2.30256673610081e-07,155,0.0017321595119050466,28,36.22073292453541,3.4448384052591496,5.1878854598675455,1.0940355314985577,0.09407982577801406,0.9818733574386616,4.0527636142816924e-05,0.10489306413770323,0.09459192471586746,0.006730692641719038,-0.2782762983769237,0.9658507991938097,103,9.66186030308596e-05,141,0.032938331195430534,39,272.88360264853407,193.55397266757865,2.019215529397034,1.7086844433122537,0.7087885783078807,1.0598531924510202,0.0022870186309074535,0.7431053602631209,0.7090399081464739,0.0011618806988881283,-0.6954363506576426,61.116373726665074,53,0.0003563426046532965,313,0.06302724512402658,20,30.156643933508366,2.362872497326606,1.9350006738304226,1.0783280612142898,0.07832894528183991,1.0695328462327935,2.7924286653721053e-05,0.08111793673715299,0.07834112050441511,0.0070947059935181234,0.45595678070224216,0.7555519184793865,58,1.907492921816979e-06,204,0.004800960588431463,26,light
245,8.253025947614464,0.1769377620214752,3.3022019051010707,1.0214364026391296,0.021436431032764842,1.0870415376628104,2.0912054400926885e-06,0.022409698610719234,0.02143778446232685,0.007466751516132897,-0.6240050338032674,0.05794872642034931,80,5.802723069873073e-08,149,0.0013468469502291337,30,28.771836219871815,2.2092934985364554,3.895469885713079,1.0746606633761093,0.07473204212953719,1.1531997545086665,2.5812887313222693e-05,0.09673053370680426,0.07575239053339017,0.0024589557139378785,0.2905297223966967,0.7539643536327634,107,0.00015354655067233996,104,0.0406021208619016,55,287.4294203442695,214.86384678042933,1.924271626430056,1.746364929033392,0.7465699229721285,1.0883163768712785,0.0025381780711607443,0.8170614651279119,0.7470528185579658,0.0005856221566001636,-0.6487697840378467,70.36260730892761,53,0.0007212638287909479,323,0.10961628980062421,20,31.446540794395094,2.5718322527082407,1.953244351765868,1.0816753731950504,0.08167932673868855,1.1042195052945556,3.0381071064452746e-05,0.09049420879380986,0.08173177945736994,0.0006994129248655681,0.488491899975223,0.8592266602507546,55,8.571356782713726e-06,224,0.012560668697252642,25,light
246,8.760085770641743,0.2001302084971352,3.6969093860174502,1.0227524441693883,0.022753469534134395,1.1114845399017599,2.3613438432919855e-06,0.025627306696314082,0.022799533402444495,0.006320810989020544,0.09286092363417968,0.06696463675356368,78,2.098347528400051e-06,151,0.004447959314365545,31,22.04365768276667,1.287225847318672,3.757688027830531,1.057225502276726,0.057256253721471875,1.177908445068217,1.508711047800085e-05,0.0743418788106242,0.05782251948219896,0.0006630004570391064,0.18286356361626444,0.45540052149142396,106,6.51651690517157e-05,59,0.029308677097381997,59,318.84456776933143,265.8730735982065,1.9734258068584603,1.8268883649433167,0.8281677084917699,1.1127887685655078,0.0031332769342508294,0.9598010241404947,0.8310110781111124,0.004465295013990947,-0.5382449606264192,88.76683168338886,53,0.004717658554883892,328,0.21669566387737382,20,35.52848027633715,3.314320939270524,1.95447129703069,1.092239433043017,0.09228176695152507,1.1417373854629125,3.899261045388199e-05,0.11095432248548286,0.09278268058364704,0.005401694414165224,0.5004810325399697,1.1382514391174334,49,9.270130459148912e-05,250,0.029836385748329863,22,light
